,equity
2024-01-13 20:00:00,364897.13180435146
2024-01-14 00:00:00,364897.13180435146
2024-01-14 04:00:00,364897.13180435146
2024-01-14 08:00:00,364897.13180435146
2024-01-14 12:00:00,364897.13180435146
2024-01-14 16:00:00,364897.13180435146
2024-01-14 20:00:00,364897.13180435146
2024-01-15 00:00:00,364897.13180435146
2024-01-15 04:00:00,364897.13180435146
2024-01-15 08:00:00,364897.13180435146
2024-01-15 12:00:00,364897.13180435146
2024-01-15 16:00:00,364897.13180435146
2024-01-15 20:00:00,364897.13180435146
2024-01-16 00:00:00,364897.13180435146
2024-01-16 04:00:00,364897.13180435146
2024-01-16 08:00:00,364897.13180435146
2024-01-16 12:00:00,364897.13180435146
2024-01-16 16:00:00,364897.13180435146
2024-01-16 20:00:00,364897.13180435146
2024-01-17 00:00:00,364897.13180435146
2024-01-17 04:00:00,364897.13180435146
2024-01-17 08:00:00,364897.13180435146
2024-01-17 12:00:00,364897.13180435146
2024-01-17 16:00:00,364897.13180435146
2024-01-17 20:00:00,364897.13180435146
2024-01-18 00:00:00,364897.13180435146
2024-01-18 04:00:00,364897.13180435146
2024-01-18 08:00:00,364897.13180435146
2024-01-18 12:00:00,364897.13180435146
2024-01-18 16:00:00,364897.13180435146
2024-01-18 20:00:00,364897.13180435146
2024-01-19 00:00:00,362536.8284452656
2024-01-19 04:00:00,364017.8437004302
2024-01-19 08:00:00,366418.98758699535
2024-01-19 12:00:00,361335.68527804886
2024-01-19 16:00:00,359123.905686317
2024-01-19 20:00:00,359123.905686317
2024-01-20 00:00:00,359123.905686317
2024-01-20 04:00:00,359123.905686317
2024-01-20 08:00:00,359123.905686317
2024-01-20 12:00:00,359123.905686317
2024-01-20 16:00:00,359123.905686317
2024-01-20 20:00:00,359123.905686317
2024-01-21 00:00:00,359123.905686317
2024-01-21 04:00:00,359123.905686317
2024-01-21 08:00:00,359123.905686317
2024-01-21 12:00:00,359123.905686317
2024-01-21 16:00:00,359123.905686317
2024-01-21 20:00:00,359123.905686317
2024-01-22 00:00:00,359123.905686317
2024-01-22 04:00:00,359123.905686317
2024-01-22 08:00:00,359123.905686317
2024-01-22 12:00:00,359123.905686317
2024-01-22 16:00:00,359123.905686317
2024-01-22 20:00:00,359123.905686317
2024-01-23 00:00:00,359123.905686317
2024-01-23 04:00:00,359123.905686317
2024-01-23 08:00:00,359123.905686317
2024-01-23 12:00:00,359123.905686317
2024-01-23 16:00:00,359123.905686317
2024-01-23 20:00:00,359123.905686317
2024-01-24 00:00:00,359123.905686317
2024-01-24 04:00:00,359123.905686317
2024-01-24 08:00:00,359123.905686317
2024-01-24 12:00:00,359123.905686317
2024-01-24 16:00:00,359123.905686317
2024-01-24 20:00:00,359123.905686317
2024-01-25 00:00:00,359123.905686317
2024-01-25 04:00:00,359123.905686317
2024-01-25 08:00:00,359123.905686317
2024-01-25 12:00:00,359123.905686317
2024-01-25 16:00:00,359123.905686317
2024-01-25 20:00:00,359123.905686317
2024-01-26 00:00:00,359123.905686317
2024-01-26 04:00:00,359123.905686317
2024-01-26 08:00:00,359123.905686317
2024-01-26 12:00:00,359123.905686317
2024-01-26 16:00:00,359123.905686317
2024-01-26 20:00:00,359123.905686317
2024-01-27 00:00:00,359123.905686317
2024-01-27 04:00:00,359123.905686317
2024-01-27 08:00:00,359123.905686317
2024-01-27 12:00:00,359123.905686317
2024-01-27 16:00:00,359123.905686317
2024-01-27 20:00:00,359123.905686317
2024-01-28 00:00:00,359123.905686317
2024-01-28 04:00:00,359123.905686317
2024-01-28 08:00:00,359123.905686317
2024-01-28 12:00:00,359123.905686317
2024-01-28 16:00:00,359123.905686317
2024-01-28 20:00:00,359123.905686317
2024-01-29 00:00:00,359123.905686317
2024-01-29 04:00:00,359123.905686317
2024-01-29 08:00:00,359123.905686317
2024-01-29 12:00:00,359123.905686317
2024-01-29 16:00:00,359123.905686317
2024-01-29 20:00:00,359123.905686317
2024-01-30 00:00:00,359123.905686317
2024-01-30 04:00:00,359123.905686317
2024-01-30 08:00:00,359123.905686317
2024-01-30 12:00:00,359123.905686317
2024-01-30 16:00:00,359123.905686317
2024-01-30 20:00:00,359123.905686317
2024-01-31 00:00:00,359123.905686317
2024-01-31 04:00:00,359123.905686317
2024-01-31 08:00:00,359123.905686317
2024-01-31 12:00:00,359123.905686317
2024-01-31 16:00:00,359123.905686317
2024-01-31 20:00:00,359123.905686317
2024-02-01 00:00:00,359123.905686317
2024-02-01 04:00:00,359123.905686317
2024-02-01 08:00:00,359123.905686317
2024-02-01 12:00:00,359123.905686317
2024-02-01 16:00:00,359123.905686317
2024-02-01 20:00:00,359123.905686317
2024-02-02 00:00:00,359123.905686317
2024-02-02 04:00:00,359123.905686317
2024-02-02 08:00:00,359123.905686317
2024-02-02 12:00:00,359123.905686317
2024-02-02 16:00:00,359123.905686317
2024-02-02 20:00:00,359123.905686317
2024-02-03 00:00:00,359123.905686317
2024-02-03 04:00:00,359123.905686317
2024-02-03 08:00:00,359123.905686317
2024-02-03 12:00:00,359123.905686317
2024-02-03 16:00:00,359123.905686317
2024-02-03 20:00:00,359123.905686317
2024-02-04 00:00:00,359123.905686317
2024-02-04 04:00:00,359123.905686317
2024-02-04 08:00:00,359123.905686317
2024-02-04 12:00:00,359123.905686317
2024-02-04 16:00:00,359123.905686317
2024-02-04 20:00:00,359123.905686317
2024-02-05 00:00:00,359123.905686317
2024-02-05 04:00:00,359123.905686317
2024-02-05 08:00:00,359123.905686317
2024-02-05 12:00:00,359123.905686317
2024-02-05 16:00:00,359123.905686317
2024-02-05 20:00:00,359123.905686317
2024-02-06 00:00:00,359123.905686317
2024-02-06 04:00:00,359123.905686317
2024-02-06 08:00:00,359123.905686317
2024-02-06 12:00:00,359123.905686317
2024-02-06 16:00:00,359123.905686317
2024-02-06 20:00:00,359123.905686317
2024-02-07 00:00:00,359123.905686317
2024-02-07 04:00:00,359123.905686317
2024-02-07 08:00:00,359123.905686317
2024-02-07 12:00:00,359123.905686317
2024-02-07 16:00:00,359123.905686317
2024-02-07 20:00:00,359123.905686317
2024-02-08 00:00:00,359123.905686317
2024-02-08 04:00:00,359123.905686317
2024-02-08 08:00:00,359123.905686317
2024-02-08 12:00:00,359123.905686317
2024-02-08 16:00:00,359123.905686317
2024-02-08 20:00:00,359123.905686317
2024-02-09 00:00:00,359123.905686317
2024-02-09 04:00:00,359123.905686317
2024-02-09 08:00:00,359123.905686317
2024-02-09 12:00:00,359123.905686317
2024-02-09 16:00:00,359123.905686317
2024-02-09 20:00:00,359123.905686317
2024-02-10 00:00:00,359123.905686317
2024-02-10 04:00:00,359123.905686317
2024-02-10 08:00:00,359123.905686317
2024-02-10 12:00:00,359123.905686317
2024-02-10 16:00:00,359123.905686317
2024-02-10 20:00:00,359123.905686317
2024-02-11 00:00:00,359123.905686317
2024-02-11 04:00:00,359123.905686317
2024-02-11 08:00:00,359123.905686317
2024-02-11 12:00:00,359123.905686317
2024-02-11 16:00:00,359123.905686317
2024-02-11 20:00:00,359123.905686317
2024-02-12 00:00:00,359123.905686317
2024-02-12 04:00:00,359123.905686317
2024-02-12 08:00:00,359123.905686317
2024-02-12 12:00:00,359123.905686317
2024-02-12 16:00:00,359123.905686317
2024-02-12 20:00:00,359123.905686317
2024-02-13 00:00:00,359123.905686317
2024-02-13 04:00:00,359123.905686317
2024-02-13 08:00:00,359123.905686317
2024-02-13 12:00:00,359123.905686317
2024-02-13 16:00:00,359123.905686317
2024-02-13 20:00:00,359123.905686317
2024-02-14 00:00:00,359123.905686317
2024-02-14 04:00:00,359123.905686317
2024-02-14 08:00:00,359123.905686317
2024-02-14 12:00:00,359123.905686317
2024-02-14 16:00:00,359123.905686317
2024-02-14 20:00:00,359123.905686317
2024-02-15 00:00:00,359123.905686317
2024-02-15 04:00:00,359123.905686317
2024-02-15 08:00:00,359123.905686317
2024-02-15 12:00:00,359123.905686317
2024-02-15 16:00:00,359123.905686317
2024-02-15 20:00:00,359123.905686317
2024-02-16 00:00:00,359123.905686317
2024-02-16 04:00:00,359123.905686317
2024-02-16 08:00:00,359123.905686317
2024-02-16 12:00:00,359123.905686317
2024-02-16 16:00:00,356399.79846288695
2024-02-16 20:00:00,360490.61649712815
2024-02-17 00:00:00,359371.76896171237
2024-02-17 04:00:00,360467.5237923127
2024-02-17 08:00:00,358016.9446791786
2024-02-17 12:00:00,355028.2043461619
2024-02-17 16:00:00,355028.2043461619
2024-02-17 20:00:00,355028.2043461619
2024-02-18 00:00:00,355028.2043461619
2024-02-18 04:00:00,355028.2043461619
2024-02-18 08:00:00,355028.2043461619
2024-02-18 12:00:00,355028.2043461619
2024-02-18 16:00:00,355028.2043461619
2024-02-18 20:00:00,355028.2043461619
2024-02-19 00:00:00,355028.2043461619
2024-02-19 04:00:00,355028.2043461619
2024-02-19 08:00:00,355028.2043461619
2024-02-19 12:00:00,355028.2043461619
2024-02-19 16:00:00,355028.2043461619
2024-02-19 20:00:00,355028.2043461619
2024-02-20 00:00:00,355028.2043461619
2024-02-20 04:00:00,355028.2043461619
2024-02-20 08:00:00,355028.2043461619
2024-02-20 12:00:00,355028.2043461619
2024-02-20 16:00:00,356330.97943285655
2024-02-20 20:00:00,358410.2572729414
2024-02-21 00:00:00,354808.42310839804
2024-02-21 04:00:00,351149.57517942693
2024-02-21 08:00:00,351149.57517942693
2024-02-21 12:00:00,351149.57517942693
2024-02-21 16:00:00,348278.869584715
2024-02-21 20:00:00,352012.00227908645
2024-02-22 00:00:00,350803.8595793118
2024-02-22 04:00:00,351890.7495082204
2024-02-22 08:00:00,350934.1515298114
2024-02-22 12:00:00,350845.7711290174
2024-02-22 16:00:00,350400.76539516594
2024-02-22 20:00:00,349403.6958735815
2024-02-23 00:00:00,348532.7221348256
2024-02-23 04:00:00,347704.53837911686
2024-02-23 08:00:00,349045.08728083683
2024-02-23 12:00:00,347659.80099873844
2024-02-23 16:00:00,350234.06861752307
2024-02-23 20:00:00,345915.51586644346
2024-02-24 00:00:00,346325.11360199004
2024-02-24 04:00:00,347814.8232733657
2024-02-24 08:00:00,348128.001682734
2024-02-24 12:00:00,347988.72237591905
2024-02-24 16:00:00,351071.39273795986
2024-02-24 20:00:00,351147.33231111325
2024-02-25 00:00:00,351493.8049323316
2024-02-25 04:00:00,352135.9881029712
2024-02-25 08:00:00,351577.20838945656
2024-02-25 12:00:00,350753.2469939323
2024-02-25 16:00:00,351714.78128371516
2024-02-25 20:00:00,352095.432650849
2024-02-26 00:00:00,350505.1770951157
2024-02-26 04:00:00,350505.1770951157
2024-02-26 08:00:00,350505.1770951157
2024-02-26 12:00:00,350505.1770951157
2024-02-26 16:00:00,350505.1770951157
2024-02-26 20:00:00,350505.1770951157
2024-02-27 00:00:00,350505.1770951157
2024-02-27 04:00:00,350505.1770951157
2024-02-27 08:00:00,350505.1770951157
2024-02-27 12:00:00,350505.1770951157
2024-02-27 16:00:00,350505.1770951157
2024-02-27 20:00:00,350505.1770951157
2024-02-28 00:00:00,350505.1770951157
2024-02-28 04:00:00,350505.1770951157
2024-02-28 08:00:00,350505.1770951157
2024-02-28 12:00:00,350505.1770951157
2024-02-28 16:00:00,350505.1770951157
2024-02-28 20:00:00,350505.1770951157
2024-02-29 00:00:00,350505.1770951157
2024-02-29 04:00:00,350505.1770951157
2024-02-29 08:00:00,350505.1770951157
2024-02-29 12:00:00,350505.1770951157
2024-02-29 16:00:00,350505.1770951157
2024-02-29 20:00:00,350505.1770951157
2024-03-01 00:00:00,350505.1770951157
2024-03-01 04:00:00,350505.1770951157
2024-03-01 08:00:00,350505.1770951157
2024-03-01 12:00:00,350505.1770951157
2024-03-01 16:00:00,350505.1770951157
2024-03-01 20:00:00,350505.1770951157
2024-03-02 00:00:00,350505.1770951157
2024-03-02 04:00:00,350505.1770951157
2024-03-02 08:00:00,350505.1770951157
2024-03-02 12:00:00,350505.1770951157
2024-03-02 16:00:00,350505.1770951157
2024-03-02 20:00:00,350505.1770951157
2024-03-03 00:00:00,350505.1770951157
2024-03-03 04:00:00,350505.1770951157
2024-03-03 08:00:00,350505.1770951157
2024-03-03 12:00:00,350505.1770951157
2024-03-03 16:00:00,350505.1770951157
2024-03-03 20:00:00,350505.1770951157
2024-03-04 00:00:00,350505.1770951157
2024-03-04 04:00:00,350505.1770951157
2024-03-04 08:00:00,350505.1770951157
2024-03-04 12:00:00,350505.1770951157
2024-03-04 16:00:00,350505.1770951157
2024-03-04 20:00:00,350505.1770951157
2024-03-05 00:00:00,350505.1770951157
2024-03-05 04:00:00,350505.1770951157
2024-03-05 08:00:00,350505.1770951157
2024-03-05 12:00:00,350505.1770951157
2024-03-05 16:00:00,350505.1770951157
2024-03-05 20:00:00,364777.0288523691
2024-03-06 00:00:00,362303.4619454438
2024-03-06 04:00:00,383469.18822199537
2024-03-06 08:00:00,388539.87296697975
2024-03-06 12:00:00,382641.872823476
2024-03-06 16:00:00,385260.97252852726
2024-03-06 20:00:00,381538.6335035194
2024-03-07 00:00:00,379259.6571679321
2024-03-07 04:00:00,381903.79365687614
2024-03-07 08:00:00,383859.52882314904
2024-03-07 12:00:00,386722.3145412358
2024-03-07 16:00:00,388437.36564175
2024-03-07 20:00:00,385237.9384472923
2024-03-08 00:00:00,385237.9384472923
2024-03-08 04:00:00,385237.9384472923
2024-03-08 08:00:00,385237.9384472923
2024-03-08 12:00:00,385237.9384472923
2024-03-08 16:00:00,385237.9384472923
2024-03-08 20:00:00,385237.9384472923
2024-03-09 00:00:00,385237.9384472923
2024-03-09 04:00:00,385237.9384472923
2024-03-09 08:00:00,385237.9384472923
2024-03-09 12:00:00,385237.9384472923
2024-03-09 16:00:00,385237.9384472923
2024-03-09 20:00:00,385237.9384472923
2024-03-10 00:00:00,385237.9384472923
2024-03-10 04:00:00,385237.9384472923
2024-03-10 08:00:00,385237.9384472923
2024-03-10 12:00:00,385237.9384472923
2024-03-10 16:00:00,385237.9384472923
2024-03-10 20:00:00,385237.9384472923
2024-03-11 00:00:00,385237.9384472923
2024-03-11 04:00:00,402062.6200668365
2024-03-11 08:00:00,403386.1699028599
2024-03-11 12:00:00,400478.7984282455
2024-03-11 16:00:00,399640.25639418495
2024-03-11 20:00:00,404957.74845263193
2024-03-12 00:00:00,408279.32715751464
2024-03-12 04:00:00,410285.8772631711
2024-03-12 08:00:00,406878.7322795816
2024-03-12 12:00:00,405679.8218143344
2024-03-12 16:00:00,404556.6968807906
2024-03-12 20:00:00,407037.95831893577
2024-03-13 00:00:00,404427.7338879628
2024-03-13 04:00:00,407044.4874732558
2024-03-13 08:00:00,407044.4874732558
2024-03-13 12:00:00,407044.4874732558
2024-03-13 16:00:00,407044.4874732558
2024-03-13 20:00:00,407044.4874732558
2024-03-14 00:00:00,407044.4874732558
2024-03-14 04:00:00,407044.4874732558
2024-03-14 08:00:00,407044.4874732558
2024-03-14 12:00:00,407044.4874732558
2024-03-14 16:00:00,400342.1050567362
2024-03-14 20:00:00,413861.6605415993
2024-03-15 00:00:00,399917.9716109964
2024-03-15 04:00:00,399917.9716109964
2024-03-15 08:00:00,399917.9716109964
2024-03-15 12:00:00,400794.02582666115
2024-03-15 16:00:00,403271.9821753109
2024-03-15 20:00:00,401436.68866393354
2024-03-16 00:00:00,400470.84348920727
2024-03-16 04:00:00,401202.5644560783
2024-03-16 08:00:00,397447.2878196758
2024-03-16 12:00:00,397855.2969674896
2024-03-16 16:00:00,392310.53908427415
2024-03-16 20:00:00,392310.53908427415
2024-03-17 00:00:00,392310.53908427415
2024-03-17 04:00:00,392310.53908427415
2024-03-17 08:00:00,403510.19651365734
2024-03-17 12:00:00,409137.7788982969
2024-03-17 16:00:00,411675.15757568605
2024-03-17 20:00:00,410931.47266246285
2024-03-18 00:00:00,406123.4627360851
2024-03-18 04:00:00,408927.21125873097
2024-03-18 08:00:00,405934.9915667444
2024-03-18 12:00:00,398112.2194914305
2024-03-18 16:00:00,391659.7555655088
2024-03-18 20:00:00,392091.5957470725
2024-03-19 00:00:00,390968.93388336553
2024-03-19 04:00:00,383146.2344551572
2024-03-19 08:00:00,378532.27721049875
2024-03-19 12:00:00,397718.96966056776
2024-03-19 16:00:00,394397.1142343228
2024-03-19 20:00:00,383857.35147627763
2024-03-20 00:00:00,383857.35147627763
2024-03-20 04:00:00,383857.35147627763
2024-03-20 08:00:00,387595.218418264
2024-03-20 12:00:00,387354.484680174
2024-03-20 16:00:00,383285.6196670802
2024-03-20 20:00:00,388120.1056161229
2024-03-21 00:00:00,385314.6730930092
2024-03-21 04:00:00,386092.35743083485
2024-03-21 08:00:00,386200.2352771197
2024-03-21 12:00:00,385056.94007369416
2024-03-21 16:00:00,381889.64009284956
2024-03-21 20:00:00,382542.2092839868
2024-03-22 00:00:00,383647.48859158
2024-03-22 04:00:00,384108.3995303856
2024-03-22 08:00:00,379385.66023169825
2024-03-22 12:00:00,379385.66023169825
2024-03-22 16:00:00,379385.66023169825
2024-03-22 20:00:00,379385.66023169825
2024-03-23 00:00:00,379385.66023169825
2024-03-23 04:00:00,379385.66023169825
2024-03-23 08:00:00,379385.66023169825
2024-03-23 12:00:00,379385.66023169825
2024-03-23 16:00:00,379385.66023169825
2024-03-23 20:00:00,379385.66023169825
2024-03-24 00:00:00,379385.66023169825
2024-03-24 04:00:00,379385.66023169825
2024-03-24 08:00:00,379385.66023169825
2024-03-24 12:00:00,379385.66023169825
2024-03-24 16:00:00,379385.66023169825
2024-03-24 20:00:00,379385.66023169825
2024-03-25 00:00:00,379385.66023169825
2024-03-25 04:00:00,379385.66023169825
2024-03-25 08:00:00,379385.66023169825
2024-03-25 12:00:00,379385.66023169825
2024-03-25 16:00:00,379385.66023169825
2024-03-25 20:00:00,379385.66023169825
2024-03-26 00:00:00,379385.66023169825
2024-03-26 04:00:00,379385.66023169825
2024-03-26 08:00:00,379385.66023169825
2024-03-26 12:00:00,379385.66023169825
2024-03-26 16:00:00,379385.66023169825
2024-03-26 20:00:00,379385.66023169825
2024-03-27 00:00:00,379385.66023169825
2024-03-27 04:00:00,379385.66023169825
2024-03-27 08:00:00,379385.66023169825
2024-03-27 12:00:00,379385.66023169825
2024-03-27 16:00:00,379385.66023169825
2024-03-27 20:00:00,379385.66023169825
2024-03-28 00:00:00,379385.66023169825
2024-03-28 04:00:00,379385.66023169825
2024-03-28 08:00:00,379385.66023169825
2024-03-28 12:00:00,379385.66023169825
2024-03-28 16:00:00,379385.66023169825
2024-03-28 20:00:00,379385.66023169825
2024-03-29 00:00:00,379385.66023169825
2024-03-29 04:00:00,379385.66023169825
2024-03-29 08:00:00,379385.66023169825
2024-03-29 12:00:00,379385.66023169825
2024-03-29 16:00:00,379385.66023169825
2024-03-29 20:00:00,379948.1534762829
2024-03-30 00:00:00,378091.90001627733
2024-03-30 04:00:00,378329.9166459638
2024-03-30 08:00:00,384324.68433198024
2024-03-30 12:00:00,382215.8930560838
2024-03-30 16:00:00,379584.3050452102
2024-03-30 20:00:00,379279.57163296005
2024-03-31 00:00:00,382046.72862289276
2024-03-31 04:00:00,389991.4352168215
2024-03-31 08:00:00,388319.02886879066
2024-03-31 12:00:00,389083.5671338442
2024-03-31 16:00:00,390741.67537704523
2024-03-31 20:00:00,391086.97692589834
2024-04-01 00:00:00,391086.97692589834
2024-04-01 04:00:00,391086.97692589834
2024-04-01 08:00:00,389977.68334768945
2024-04-01 12:00:00,387096.90021034505
2024-04-01 16:00:00,387096.90021034505
2024-04-01 20:00:00,387914.8483050056
2024-04-02 00:00:00,379783.8157639286
2024-04-02 04:00:00,379783.8157639286
2024-04-02 08:00:00,372585.8502181677
2024-04-02 12:00:00,376058.576006557
2024-04-02 16:00:00,376058.576006557
2024-04-02 20:00:00,374760.43919836584
2024-04-03 00:00:00,369168.8657450915
2024-04-03 04:00:00,368394.38294077077
2024-04-03 08:00:00,368625.47862628876
2024-04-03 12:00:00,368552.19808315794
2024-04-03 16:00:00,367889.98958849045
2024-04-03 20:00:00,368155.69936123176
2024-04-04 00:00:00,366107.06921841257
2024-04-04 04:00:00,368827.29098188423
2024-04-04 08:00:00,369985.2334155431
2024-04-04 12:00:00,373615.87801148137
2024-04-04 16:00:00,375499.23808834626
2024-04-04 20:00:00,374113.30894649675
2024-04-05 00:00:00,372068.07916421874
2024-04-05 04:00:00,369090.9195378351
2024-04-05 08:00:00,369090.9195378351
2024-04-05 12:00:00,369090.9195378351
2024-04-05 16:00:00,368742.49654360954
2024-04-05 20:00:00,368188.9632128622
2024-04-06 00:00:00,369017.9535383745
2024-04-06 04:00:00,369738.0842793468
2024-04-06 08:00:00,368879.4482133905
2024-04-06 12:00:00,369674.81649446435
2024-04-06 16:00:00,369772.77792132064
2024-04-06 20:00:00,370476.7863322712
2024-04-07 00:00:00,371525.8830065286
2024-04-07 04:00:00,371042.2131058756
2024-04-07 08:00:00,371559.21646125964
2024-04-07 12:00:00,370973.43847046874
2024-04-07 16:00:00,370141.32613850903
2024-04-07 20:00:00,370141.32613850903
2024-04-08 00:00:00,370141.32613850903
2024-04-08 04:00:00,370141.32613850903
2024-04-08 08:00:00,370141.32613850903
2024-04-08 12:00:00,370141.32613850903
2024-04-08 16:00:00,370141.32613850903
2024-04-08 20:00:00,370141.32613850903
2024-04-09 00:00:00,370141.32613850903
2024-04-09 04:00:00,370141.32613850903
2024-04-09 08:00:00,370141.32613850903
2024-04-09 12:00:00,364903.75399129454
2024-04-09 16:00:00,366108.13921261864
2024-04-09 20:00:00,366108.13921261864
2024-04-10 00:00:00,366108.13921261864
2024-04-10 04:00:00,366108.13921261864
2024-04-10 08:00:00,366108.13921261864
2024-04-10 12:00:00,360857.68770309596
2024-04-10 16:00:00,370236.3404825911
2024-04-10 20:00:00,373126.4812909929
2024-04-11 00:00:00,374239.6442105955
2024-04-11 04:00:00,373628.53545569984
2024-04-11 08:00:00,369576.2133634589
2024-04-11 12:00:00,369665.1749076536
2024-04-11 16:00:00,372020.41541367734
2024-04-11 20:00:00,369625.00433293794
2024-04-12 00:00:00,374713.1329098113
2024-04-12 04:00:00,373586.5332117729
2024-04-12 08:00:00,374230.30620929174
2024-04-12 12:00:00,366006.59329579107
2024-04-12 16:00:00,359629.5432861194
2024-04-12 20:00:00,359629.5432861194
2024-04-13 00:00:00,359629.5432861194
2024-04-13 04:00:00,359629.5432861194
2024-04-13 08:00:00,359629.5432861194
2024-04-13 12:00:00,359629.5432861194
2024-04-13 16:00:00,359629.5432861194
2024-04-13 20:00:00,359629.5432861194
2024-04-14 00:00:00,359629.5432861194
2024-04-14 04:00:00,359629.5432861194
2024-04-14 08:00:00,359629.5432861194
2024-04-14 12:00:00,359629.5432861194
2024-04-14 16:00:00,359629.5432861194
2024-04-14 20:00:00,359629.5432861194
2024-04-15 00:00:00,359629.5432861194
2024-04-15 04:00:00,359629.5432861194
2024-04-15 08:00:00,359629.5432861194
2024-04-15 12:00:00,359629.5432861194
2024-04-15 16:00:00,359629.5432861194
2024-04-15 20:00:00,359629.5432861194
2024-04-16 00:00:00,359629.5432861194
2024-04-16 04:00:00,359629.5432861194
2024-04-16 08:00:00,359629.5432861194
2024-04-16 12:00:00,359629.5432861194
2024-04-16 16:00:00,359629.5432861194
2024-04-16 20:00:00,359629.5432861194
2024-04-17 00:00:00,359629.5432861194
2024-04-17 04:00:00,359629.5432861194
2024-04-17 08:00:00,359629.5432861194
2024-04-17 12:00:00,359629.5432861194
2024-04-17 16:00:00,359629.5432861194
2024-04-17 20:00:00,359629.5432861194
2024-04-18 00:00:00,359629.5432861194
2024-04-18 04:00:00,359629.5432861194
2024-04-18 08:00:00,359629.5432861194
2024-04-18 12:00:00,359629.5432861194
2024-04-18 16:00:00,359629.5432861194
2024-04-18 20:00:00,359629.5432861194
2024-04-19 00:00:00,359629.5432861194
2024-04-19 04:00:00,369666.69846788124
2024-04-19 08:00:00,371169.0524042183
2024-04-19 12:00:00,369262.8247755144
2024-04-19 16:00:00,370316.2645604798
2024-04-19 20:00:00,366899.3579904224
2024-04-20 00:00:00,367079.00769556477
2024-04-20 04:00:00,367338.01759923314
2024-04-20 08:00:00,366194.5352702951
2024-04-20 12:00:00,371408.6001705836
2024-04-20 16:00:00,373556.8925798261
2024-04-20 20:00:00,374089.5265542865
2024-04-21 00:00:00,375054.9930674919
2024-04-21 04:00:00,375456.0013421483
2024-04-21 08:00:00,375456.0013421483
2024-04-21 12:00:00,375456.0013421483
2024-04-21 16:00:00,375456.0013421483
2024-04-21 20:00:00,375456.0013421483
2024-04-22 00:00:00,375456.0013421483
2024-04-22 04:00:00,375456.0013421483
2024-04-22 08:00:00,375456.0013421483
2024-04-22 12:00:00,375456.0013421483
2024-04-22 16:00:00,375456.0013421483
2024-04-22 20:00:00,375456.0013421483
2024-04-23 00:00:00,375456.0013421483
2024-04-23 04:00:00,375456.0013421483
2024-04-23 08:00:00,375456.0013421483
2024-04-23 12:00:00,375456.0013421483
2024-04-23 16:00:00,375456.0013421483
2024-04-23 20:00:00,375456.0013421483
2024-04-24 00:00:00,375456.0013421483
2024-04-24 04:00:00,375456.0013421483
2024-04-24 08:00:00,375456.0013421483
2024-04-24 12:00:00,375456.0013421483
2024-04-24 16:00:00,375456.0013421483
2024-04-24 20:00:00,375456.0013421483
2024-04-25 00:00:00,375456.0013421483
2024-04-25 04:00:00,375456.0013421483
2024-04-25 08:00:00,375456.0013421483
2024-04-25 12:00:00,375456.0013421483
2024-04-25 16:00:00,375456.0013421483
2024-04-25 20:00:00,375456.0013421483
2024-04-26 00:00:00,375456.0013421483
2024-04-26 04:00:00,375456.0013421483
2024-04-26 08:00:00,375456.0013421483
2024-04-26 12:00:00,375456.0013421483
2024-04-26 16:00:00,375456.0013421483
2024-04-26 20:00:00,375456.0013421483
2024-04-27 00:00:00,375456.0013421483
2024-04-27 04:00:00,375456.0013421483
2024-04-27 08:00:00,375456.0013421483
2024-04-27 12:00:00,375456.0013421483
2024-04-27 16:00:00,375456.0013421483
2024-04-27 20:00:00,375456.0013421483
2024-04-28 00:00:00,375456.0013421483
2024-04-28 04:00:00,375456.0013421483
2024-04-28 08:00:00,375456.0013421483
2024-04-28 12:00:00,375456.0013421483
2024-04-28 16:00:00,375456.0013421483
2024-04-28 20:00:00,375456.0013421483
2024-04-29 00:00:00,375456.0013421483
2024-04-29 04:00:00,375456.0013421483
2024-04-29 08:00:00,375456.0013421483
2024-04-29 12:00:00,375456.0013421483
2024-04-29 16:00:00,375456.0013421483
2024-04-29 20:00:00,375456.0013421483
2024-04-30 00:00:00,375456.0013421483
2024-04-30 04:00:00,375456.0013421483
2024-04-30 08:00:00,375456.0013421483
2024-04-30 12:00:00,375456.0013421483
2024-04-30 16:00:00,375456.0013421483
2024-04-30 20:00:00,375456.0013421483
2024-05-01 00:00:00,375456.0013421483
2024-05-01 04:00:00,375456.0013421483
2024-05-01 08:00:00,375456.0013421483
2024-05-01 12:00:00,375456.0013421483
2024-05-01 16:00:00,375456.0013421483
2024-05-01 20:00:00,375456.0013421483
2024-05-02 00:00:00,375456.0013421483
2024-05-02 04:00:00,375456.0013421483
2024-05-02 08:00:00,375456.0013421483
2024-05-02 12:00:00,375456.0013421483
2024-05-02 16:00:00,375456.0013421483
2024-05-02 20:00:00,375456.0013421483
2024-05-03 00:00:00,375456.0013421483
2024-05-03 04:00:00,375456.0013421483
2024-05-03 08:00:00,375456.0013421483
2024-05-03 12:00:00,375456.0013421483
2024-05-03 16:00:00,375456.0013421483
2024-05-03 20:00:00,375456.0013421483
2024-05-04 00:00:00,375456.0013421483
2024-05-04 04:00:00,375456.0013421483
2024-05-04 08:00:00,375456.0013421483
2024-05-04 12:00:00,375456.0013421483
2024-05-04 16:00:00,375456.0013421483
2024-05-04 20:00:00,375456.0013421483
2024-05-05 00:00:00,375456.0013421483
