,equity
2024-08-21 00:00:00,126205.18478199451
2024-08-21 04:00:00,126205.18478199451
2024-08-21 08:00:00,126205.18478199451
2024-08-21 12:00:00,126205.18478199451
2024-08-21 16:00:00,126205.18478199451
2024-08-21 20:00:00,126205.18478199451
2024-08-22 00:00:00,126205.18478199451
2024-08-22 04:00:00,126205.18478199451
2024-08-22 08:00:00,126205.18478199451
2024-08-22 12:00:00,126205.18478199451
2024-08-22 16:00:00,126205.18478199451
2024-08-22 20:00:00,126205.18478199451
2024-08-23 00:00:00,126205.18478199451
2024-08-23 04:00:00,126205.18478199451
2024-08-23 08:00:00,126205.18478199451
2024-08-23 12:00:00,126205.18478199451
2024-08-23 16:00:00,126205.18478199451
2024-08-23 20:00:00,126205.18478199451
2024-08-24 00:00:00,126205.18478199451
2024-08-24 04:00:00,126205.18478199451
2024-08-24 08:00:00,126205.18478199451
2024-08-24 12:00:00,126205.18478199451
2024-08-24 16:00:00,126205.18478199451
2024-08-24 20:00:00,126205.18478199451
2024-08-25 00:00:00,126205.18478199451
2024-08-25 04:00:00,126205.18478199451
2024-08-25 08:00:00,126205.18478199451
2024-08-25 12:00:00,126205.18478199451
2024-08-25 16:00:00,126205.18478199451
2024-08-25 20:00:00,126205.18478199451
2024-08-26 00:00:00,126205.18478199451
2024-08-26 04:00:00,126205.18478199451
2024-08-26 08:00:00,126205.18478199451
2024-08-26 12:00:00,126205.18478199451
2024-08-26 16:00:00,126205.18478199451
2024-08-26 20:00:00,126205.18478199451
2024-08-27 00:00:00,126205.18478199451
2024-08-27 04:00:00,126205.18478199451
2024-08-27 08:00:00,126205.18478199451
2024-08-27 12:00:00,126205.18478199451
2024-08-27 16:00:00,126205.18478199451
2024-08-27 20:00:00,126205.18478199451
2024-08-28 00:00:00,126205.18478199451
2024-08-28 04:00:00,126205.18478199451
2024-08-28 08:00:00,126205.18478199451
2024-08-28 12:00:00,126205.18478199451
2024-08-28 16:00:00,126205.18478199451
2024-08-28 20:00:00,126205.18478199451
2024-08-29 00:00:00,126205.18478199451
2024-08-29 04:00:00,126205.18478199451
2024-08-29 08:00:00,126205.18478199451
2024-08-29 12:00:00,126205.18478199451
2024-08-29 16:00:00,126205.18478199451
2024-08-29 20:00:00,126205.18478199451
2024-08-30 00:00:00,126205.18478199451
2024-08-30 04:00:00,126205.18478199451
2024-08-30 08:00:00,126205.18478199451
2024-08-30 12:00:00,126205.18478199451
2024-08-30 16:00:00,126205.18478199451
2024-08-30 20:00:00,126205.18478199451
2024-08-31 00:00:00,126205.18478199451
2024-08-31 04:00:00,126205.18478199451
2024-08-31 08:00:00,126205.18478199451
2024-08-31 12:00:00,126205.18478199451
2024-08-31 16:00:00,126205.18478199451
2024-08-31 20:00:00,126205.18478199451
2024-09-01 00:00:00,126205.18478199451
2024-09-01 04:00:00,126205.18478199451
2024-09-01 08:00:00,126205.18478199451
2024-09-01 12:00:00,126205.18478199451
2024-09-01 16:00:00,126205.18478199451
2024-09-01 20:00:00,126205.18478199451
2024-09-02 00:00:00,126205.18478199451
2024-09-02 04:00:00,126205.18478199451
2024-09-02 08:00:00,126205.18478199451
2024-09-02 12:00:00,126205.18478199451
2024-09-02 16:00:00,126205.18478199451
2024-09-02 20:00:00,126205.18478199451
2024-09-03 00:00:00,126205.18478199451
2024-09-03 04:00:00,126205.18478199451
2024-09-03 08:00:00,126205.18478199451
2024-09-03 12:00:00,126205.18478199451
2024-09-03 16:00:00,126205.18478199451
2024-09-03 20:00:00,126205.18478199451
2024-09-04 00:00:00,126205.18478199451
2024-09-04 04:00:00,126205.18478199451
2024-09-04 08:00:00,126205.18478199451
2024-09-04 12:00:00,126205.18478199451
2024-09-04 16:00:00,126205.18478199451
2024-09-04 20:00:00,126205.18478199451
2024-09-05 00:00:00,126205.18478199451
2024-09-05 04:00:00,126205.18478199451
2024-09-05 08:00:00,126205.18478199451
2024-09-05 12:00:00,126205.18478199451
2024-09-05 16:00:00,126205.18478199451
2024-09-05 20:00:00,126205.18478199451
2024-09-06 00:00:00,126205.18478199451
2024-09-06 04:00:00,126205.18478199451
2024-09-06 08:00:00,126205.18478199451
2024-09-06 12:00:00,126205.18478199451
2024-09-06 16:00:00,126205.18478199451
2024-09-06 20:00:00,126205.18478199451
2024-09-07 00:00:00,126205.18478199451
2024-09-07 04:00:00,126205.18478199451
2024-09-07 08:00:00,126205.18478199451
2024-09-07 12:00:00,126205.18478199451
2024-09-07 16:00:00,126205.18478199451
2024-09-07 20:00:00,126205.18478199451
2024-09-08 00:00:00,126205.18478199451
2024-09-08 04:00:00,126205.18478199451
2024-09-08 08:00:00,126205.18478199451
2024-09-08 12:00:00,126205.18478199451
2024-09-08 16:00:00,126205.18478199451
2024-09-08 20:00:00,126205.18478199451
2024-09-09 00:00:00,126205.18478199451
2024-09-09 04:00:00,126205.18478199451
2024-09-09 08:00:00,126205.18478199451
2024-09-09 12:00:00,126205.18478199451
2024-09-09 16:00:00,126205.18478199451
2024-09-09 20:00:00,126205.18478199451
2024-09-10 00:00:00,126205.18478199451
2024-09-10 04:00:00,126205.18478199451
2024-09-10 08:00:00,126205.18478199451
2024-09-10 12:00:00,126205.18478199451
2024-09-10 16:00:00,126205.18478199451
2024-09-10 20:00:00,126205.18478199451
2024-09-11 00:00:00,126205.18478199451
2024-09-11 04:00:00,126205.18478199451
2024-09-11 08:00:00,126205.18478199451
2024-09-11 12:00:00,126205.18478199451
2024-09-11 16:00:00,126205.18478199451
2024-09-11 20:00:00,126205.18478199451
2024-09-12 00:00:00,126205.18478199451
2024-09-12 04:00:00,126205.18478199451
2024-09-12 08:00:00,126205.18478199451
2024-09-12 12:00:00,126205.18478199451
2024-09-12 16:00:00,126205.18478199451
2024-09-12 20:00:00,126205.18478199451
2024-09-13 00:00:00,126205.18478199451
2024-09-13 04:00:00,126205.18478199451
2024-09-13 08:00:00,126205.18478199451
2024-09-13 12:00:00,126205.18478199451
2024-09-13 16:00:00,126205.18478199451
2024-09-13 20:00:00,126205.18478199451
2024-09-14 00:00:00,126205.18478199451
2024-09-14 04:00:00,126205.18478199451
2024-09-14 08:00:00,126205.18478199451
2024-09-14 12:00:00,126205.18478199451
2024-09-14 16:00:00,126205.18478199451
2024-09-14 20:00:00,126205.18478199451
2024-09-15 00:00:00,126205.18478199451
2024-09-15 04:00:00,126205.18478199451
2024-09-15 08:00:00,126205.18478199451
2024-09-15 12:00:00,126205.18478199451
2024-09-15 16:00:00,126205.18478199451
2024-09-15 20:00:00,126205.18478199451
2024-09-16 00:00:00,126205.18478199451
2024-09-16 04:00:00,126205.18478199451
2024-09-16 08:00:00,126205.18478199451
2024-09-16 12:00:00,126205.18478199451
2024-09-16 16:00:00,126205.18478199451
2024-09-16 20:00:00,126205.18478199451
2024-09-17 00:00:00,126205.18478199451
2024-09-17 04:00:00,126205.18478199451
2024-09-17 08:00:00,126205.18478199451
2024-09-17 12:00:00,126205.18478199451
2024-09-17 16:00:00,126205.18478199451
2024-09-17 20:00:00,126205.18478199451
2024-09-18 00:00:00,126205.18478199451
2024-09-18 04:00:00,126205.18478199451
2024-09-18 08:00:00,126205.18478199451
2024-09-18 12:00:00,126205.18478199451
2024-09-18 16:00:00,126205.18478199451
2024-09-18 20:00:00,126205.18478199451
2024-09-19 00:00:00,126205.18478199451
2024-09-19 04:00:00,126205.18478199451
2024-09-19 08:00:00,126205.18478199451
2024-09-19 12:00:00,126205.18478199451
2024-09-19 16:00:00,126205.18478199451
2024-09-19 20:00:00,126205.18478199451
2024-09-20 00:00:00,126205.18478199451
2024-09-20 04:00:00,126205.18478199451
2024-09-20 08:00:00,126205.18478199451
2024-09-20 12:00:00,126205.18478199451
2024-09-20 16:00:00,126205.18478199451
2024-09-20 20:00:00,126205.18478199451
2024-09-21 00:00:00,126205.18478199451
2024-09-21 04:00:00,126205.18478199451
2024-09-21 08:00:00,126205.18478199451
2024-09-21 12:00:00,126205.18478199451
2024-09-21 16:00:00,126205.18478199451
2024-09-21 20:00:00,126205.18478199451
2024-09-22 00:00:00,126205.18478199451
2024-09-22 04:00:00,126205.18478199451
2024-09-22 08:00:00,126205.18478199451
2024-09-22 12:00:00,126205.18478199451
2024-09-22 16:00:00,126205.18478199451
2024-09-22 20:00:00,126205.18478199451
2024-09-23 00:00:00,126205.18478199451
2024-09-23 04:00:00,126205.18478199451
2024-09-23 08:00:00,126205.18478199451
2024-09-23 12:00:00,126205.18478199451
2024-09-23 16:00:00,126205.18478199451
2024-09-23 20:00:00,126205.18478199451
2024-09-24 00:00:00,126205.18478199451
2024-09-24 04:00:00,126205.18478199451
2024-09-24 08:00:00,126205.18478199451
2024-09-24 12:00:00,126205.18478199451
2024-09-24 16:00:00,126205.18478199451
2024-09-24 20:00:00,126205.18478199451
2024-09-25 00:00:00,126205.18478199451
2024-09-25 04:00:00,126205.18478199451
2024-09-25 08:00:00,126205.18478199451
2024-09-25 12:00:00,126205.18478199451
2024-09-25 16:00:00,126205.18478199451
2024-09-25 20:00:00,126205.18478199451
2024-09-26 00:00:00,126205.18478199451
2024-09-26 04:00:00,126205.18478199451
2024-09-26 08:00:00,126205.18478199451
2024-09-26 12:00:00,126205.18478199451
2024-09-26 16:00:00,126205.18478199451
2024-09-26 20:00:00,126205.18478199451
2024-09-27 00:00:00,126205.18478199451
2024-09-27 04:00:00,126205.18478199451
2024-09-27 08:00:00,126205.18478199451
2024-09-27 12:00:00,126205.18478199451
2024-09-27 16:00:00,126205.18478199451
2024-09-27 20:00:00,126205.18478199451
2024-09-28 00:00:00,126205.18478199451
2024-09-28 04:00:00,126205.18478199451
2024-09-28 08:00:00,126205.18478199451
2024-09-28 12:00:00,126205.18478199451
2024-09-28 16:00:00,126205.18478199451
2024-09-28 20:00:00,126205.18478199451
2024-09-29 00:00:00,126205.18478199451
2024-09-29 04:00:00,126205.18478199451
2024-09-29 08:00:00,126205.18478199451
2024-09-29 12:00:00,126205.18478199451
2024-09-29 16:00:00,126205.18478199451
2024-09-29 20:00:00,126205.18478199451
2024-09-30 00:00:00,126205.18478199451
2024-09-30 04:00:00,126205.18478199451
2024-09-30 08:00:00,126205.18478199451
2024-09-30 12:00:00,125973.03136074959
2024-09-30 16:00:00,126095.74538897185
2024-09-30 20:00:00,125577.06259045425
2024-10-01 00:00:00,126182.70608373123
2024-10-01 04:00:00,126623.04403568307
2024-10-01 08:00:00,126373.1946049133
2024-10-01 12:00:00,124690.87247425609
2024-10-01 16:00:00,124074.56230034423
2024-10-01 20:00:00,124074.56230034423
2024-10-02 00:00:00,124237.06547042883
2024-10-02 04:00:00,124283.93518966086
2024-10-02 08:00:00,124142.91158213267
2024-10-02 12:00:00,124257.48200692207
2024-10-02 16:00:00,123606.96970926397
2024-10-02 20:00:00,123739.77029262896
2024-10-03 00:00:00,124225.91724131057
2024-10-03 04:00:00,123798.93540151992
2024-10-03 08:00:00,123480.63136237103
2024-10-03 12:00:00,123331.84045254458
2024-10-03 16:00:00,123602.35714837279
2024-10-03 20:00:00,123471.18927589155
2024-10-04 00:00:00,123574.71904192377
2024-10-04 04:00:00,123922.10483579602
2024-10-04 08:00:00,123967.78072778623
2024-10-04 12:00:00,124302.4289397244
2024-10-04 16:00:00,124580.84539356771
2024-10-04 20:00:00,124436.1938219367
2024-10-05 00:00:00,124240.53595807949
2024-10-05 04:00:00,124478.54417190207
2024-10-05 08:00:00,124477.45610612235
2024-10-05 12:00:00,124425.85739553889
2024-10-05 16:00:00,124258.57566741527
2024-10-05 20:00:00,124342.89594493224
2024-10-06 00:00:00,124284.84095548747
2024-10-06 04:00:00,124306.85260159009
2024-10-06 08:00:00,124352.75794397957
2024-10-06 12:00:00,124546.15067091024
2024-10-06 16:00:00,124487.07192737398
2024-10-06 20:00:00,124487.07192737398
2024-10-07 00:00:00,124487.07192737398
2024-10-07 04:00:00,124487.07192737398
2024-10-07 08:00:00,124487.07192737398
2024-10-07 12:00:00,124487.07192737398
2024-10-07 16:00:00,124487.07192737398
2024-10-07 20:00:00,124487.07192737398
2024-10-08 00:00:00,124487.07192737398
2024-10-08 04:00:00,124487.07192737398
2024-10-08 08:00:00,124487.07192737398
2024-10-08 12:00:00,124487.07192737398
2024-10-08 16:00:00,124487.07192737398
2024-10-08 20:00:00,124487.07192737398
2024-10-09 00:00:00,124487.07192737398
2024-10-09 04:00:00,124487.07192737398
2024-10-09 08:00:00,124487.07192737398
2024-10-09 12:00:00,124487.07192737398
2024-10-09 16:00:00,123658.94850469795
2024-10-09 20:00:00,123270.65486306507
2024-10-10 00:00:00,123433.2975110288
2024-10-10 04:00:00,123423.97764402968
2024-10-10 08:00:00,123666.9543021198
2024-10-10 12:00:00,123248.00538025526
2024-10-10 16:00:00,122678.77392976763
2024-10-10 20:00:00,122790.53592652116
2024-10-11 00:00:00,123007.51163886192
2024-10-11 04:00:00,123048.81498548822
2024-10-11 08:00:00,123144.28439124329
2024-10-11 12:00:00,123440.69664350266
2024-10-11 16:00:00,123565.28199309892
2024-10-11 20:00:00,123575.00042759923
2024-10-12 00:00:00,123525.85527617461
2024-10-12 04:00:00,123579.30666592631
2024-10-12 08:00:00,123660.14484706071
2024-10-12 12:00:00,123639.49317374757
2024-10-12 16:00:00,123722.7548894855
2024-10-12 20:00:00,123675.3775212965
2024-10-13 00:00:00,123539.97069488415
2024-10-13 04:00:00,123676.02877788845
2024-10-13 08:00:00,123680.32408297672
2024-10-13 12:00:00,123516.57607482516
2024-10-13 16:00:00,123516.57607482516
2024-10-13 20:00:00,123516.57607482516
2024-10-14 00:00:00,123516.57607482516
2024-10-14 04:00:00,123516.57607482516
2024-10-14 08:00:00,123516.57607482516
2024-10-14 12:00:00,123516.57607482516
2024-10-14 16:00:00,123516.57607482516
2024-10-14 20:00:00,123516.57607482516
2024-10-15 00:00:00,123516.57607482516
2024-10-15 04:00:00,123516.57607482516
2024-10-15 08:00:00,123516.57607482516
2024-10-15 12:00:00,123516.57607482516
2024-10-15 16:00:00,123516.57607482516
2024-10-15 20:00:00,123516.57607482516
2024-10-16 00:00:00,123516.57607482516
2024-10-16 04:00:00,123516.57607482516
2024-10-16 08:00:00,123516.57607482516
2024-10-16 12:00:00,123516.57607482516
2024-10-16 16:00:00,123516.57607482516
2024-10-16 20:00:00,123516.57607482516
2024-10-17 00:00:00,123516.57607482516
2024-10-17 04:00:00,123516.57607482516
2024-10-17 08:00:00,123516.57607482516
2024-10-17 12:00:00,123516.57607482516
2024-10-17 16:00:00,123516.57607482516
2024-10-17 20:00:00,123516.57607482516
2024-10-18 00:00:00,123516.57607482516
2024-10-18 04:00:00,123516.57607482516
2024-10-18 08:00:00,123516.57607482516
2024-10-18 12:00:00,123516.57607482516
2024-10-18 16:00:00,123516.57607482516
2024-10-18 20:00:00,123516.57607482516
2024-10-19 00:00:00,123516.57607482516
2024-10-19 04:00:00,123516.57607482516
2024-10-19 08:00:00,123516.57607482516
2024-10-19 12:00:00,123516.57607482516
2024-10-19 16:00:00,123516.57607482516
2024-10-19 20:00:00,123516.57607482516
2024-10-20 00:00:00,123516.57607482516
2024-10-20 04:00:00,123516.57607482516
2024-10-20 08:00:00,123516.57607482516
2024-10-20 12:00:00,123516.57607482516
2024-10-20 16:00:00,123516.57607482516
2024-10-20 20:00:00,123516.57607482516
2024-10-21 00:00:00,123516.57607482516
2024-10-21 04:00:00,123516.57607482516
2024-10-21 08:00:00,123516.57607482516
2024-10-21 12:00:00,123516.57607482516
2024-10-21 16:00:00,123516.57607482516
2024-10-21 20:00:00,123516.57607482516
2024-10-22 00:00:00,123516.57607482516
2024-10-22 04:00:00,123468.39698830932
2024-10-22 08:00:00,123409.15731428293
2024-10-22 12:00:00,123400.0327237852
2024-10-22 16:00:00,123504.89079503228
2024-10-22 20:00:00,123474.08989653931
2024-10-23 00:00:00,123284.54782632679
2024-10-23 04:00:00,123160.34960874617
2024-10-23 08:00:00,122919.78841133585
2024-10-23 12:00:00,122816.78000107226
2024-10-23 16:00:00,122947.56092689325
2024-10-23 20:00:00,123053.8613250793
2024-10-24 00:00:00,123344.59582501388
2024-10-24 04:00:00,123295.90251268944
2024-10-24 08:00:00,123380.33616002757
2024-10-24 12:00:00,123604.7913562584
2024-10-24 16:00:00,123930.09807767217
2024-10-24 20:00:00,123869.82064364356
2024-10-25 00:00:00,123763.27708863466
2024-10-25 04:00:00,123505.95606881006
2024-10-25 08:00:00,123812.48760739787
2024-10-25 12:00:00,123587.73510519702
2024-10-25 16:00:00,123130.00337378646
2024-10-25 20:00:00,123048.01719838408
2024-10-26 00:00:00,123141.89923117368
2024-10-26 04:00:00,123266.43662975192
2024-10-26 08:00:00,123359.89539278495
2024-10-26 12:00:00,123358.43881502381
2024-10-26 16:00:00,123567.68618797051
2024-10-26 20:00:00,123521.07569961374
2024-10-27 00:00:00,123611.59567135587
2024-10-27 04:00:00,123693.89231486079
2024-10-27 08:00:00,123747.2521475894
2024-10-27 12:00:00,123874.70270168992
2024-10-27 16:00:00,123978.29611429837
2024-10-27 20:00:00,123936.05535922505
2024-10-28 00:00:00,123869.95127220417
2024-10-28 04:00:00,123866.30982780129
2024-10-28 08:00:00,123956.7946960194
2024-10-28 12:00:00,123697.5238545349
2024-10-28 16:00:00,123916.93260525893
2024-10-28 20:00:00,124053.12262592635
2024-10-29 00:00:00,124308.18191847227
2024-10-29 04:00:00,124188.01425317749
2024-10-29 08:00:00,124233.312656287
2024-10-29 12:00:00,124219.47516755608
2024-10-29 16:00:00,124040.45739097761
2024-10-29 20:00:00,124111.89959588606
2024-10-30 00:00:00,124111.89959588606
2024-10-30 04:00:00,124111.89959588606
2024-10-30 08:00:00,124111.89959588606
2024-10-30 12:00:00,124111.89959588606
2024-10-30 16:00:00,124111.89959588606
2024-10-30 20:00:00,124111.89959588606
2024-10-31 00:00:00,124111.89959588606
2024-10-31 04:00:00,124111.89959588606
2024-10-31 08:00:00,124111.89959588606
2024-10-31 12:00:00,124111.89959588606
2024-10-31 16:00:00,124111.89959588606
2024-10-31 20:00:00,124111.89959588606
2024-11-01 00:00:00,123936.8032559096
2024-11-01 04:00:00,123820.60092662628
2024-11-01 08:00:00,124006.46645466593
2024-11-01 12:00:00,123636.37668325099
2024-11-01 16:00:00,123879.8732935683
2024-11-01 20:00:00,123870.42104747707
2024-11-02 00:00:00,123987.47381861597
2024-11-02 04:00:00,124117.8525273771
2024-11-02 08:00:00,123892.42028159887
2024-11-02 12:00:00,123607.46735648891
2024-11-02 16:00:00,123770.61252580723
2024-11-02 20:00:00,123827.29240027769
2024-11-03 00:00:00,123094.71681582229
2024-11-03 04:00:00,123255.5415550746
2024-11-03 08:00:00,123248.32638980275
2024-11-03 12:00:00,122808.82858291837
2024-11-03 16:00:00,123096.21207254942
2024-11-03 20:00:00,123270.53401058124
2024-11-04 00:00:00,123381.35540188696
2024-11-04 04:00:00,123107.26260466862
2024-11-04 08:00:00,123419.67267669165
2024-11-04 12:00:00,123270.58882681491
2024-11-04 16:00:00,122680.21153402123
2024-11-04 20:00:00,122495.03855647847
2024-11-05 00:00:00,122753.58830397065
2024-11-05 04:00:00,123179.9020204075
2024-11-05 08:00:00,123181.89062553126
2024-11-05 12:00:00,123773.01783973294
2024-11-05 16:00:00,123361.2819084927
2024-11-05 20:00:00,123594.86547754191
2024-11-06 00:00:00,125284.73060875548
2024-11-06 04:00:00,125182.24928004219
2024-11-06 08:00:00,125447.37290904848
2024-11-06 12:00:00,125335.65902819888
2024-11-06 16:00:00,125597.07403333753
2024-11-06 20:00:00,125433.65786052444
2024-11-07 00:00:00,125661.825706816
2024-11-07 04:00:00,125563.03739895724
2024-11-07 08:00:00,125379.42030974435
2024-11-07 12:00:00,125990.61526116954
2024-11-07 16:00:00,126389.5293727173
2024-11-07 20:00:00,126329.51778383114
2024-11-08 00:00:00,126493.89081834762
2024-11-08 04:00:00,126699.77673098783
2024-11-08 08:00:00,126945.35910944446
2024-11-08 12:00:00,126754.24528022239
2024-11-08 16:00:00,126619.44097113084
2024-11-08 20:00:00,126619.47097000087
2024-11-09 00:00:00,126619.47097000087
2024-11-09 04:00:00,126619.47097000087
2024-11-09 08:00:00,126619.47097000087
2024-11-09 12:00:00,126619.47097000087
2024-11-09 16:00:00,126619.47097000087
2024-11-09 20:00:00,126619.47097000087
2024-11-10 00:00:00,126619.47097000087
2024-11-10 04:00:00,126619.47097000087
2024-11-10 08:00:00,126619.47097000087
2024-11-10 12:00:00,126619.47097000087
2024-11-10 16:00:00,126619.47097000087
2024-11-10 20:00:00,126619.47097000087
2024-11-11 00:00:00,126619.47097000087
2024-11-11 04:00:00,126619.47097000087
2024-11-11 08:00:00,126619.47097000087
2024-11-11 12:00:00,126619.47097000087
2024-11-11 16:00:00,126619.47097000087
2024-11-11 20:00:00,126619.47097000087
2024-11-12 00:00:00,126619.47097000087
2024-11-12 04:00:00,126619.47097000087
2024-11-12 08:00:00,126619.47097000087
2024-11-12 12:00:00,126619.47097000087
2024-11-12 16:00:00,126619.47097000087
2024-11-12 20:00:00,126619.47097000087
2024-11-13 00:00:00,126619.47097000087
2024-11-13 04:00:00,126619.47097000087
2024-11-13 08:00:00,126619.47097000087
2024-11-13 12:00:00,126619.47097000087
2024-11-13 16:00:00,126619.47097000087
2024-11-13 20:00:00,126619.47097000087
2024-11-14 00:00:00,126619.47097000087
2024-11-14 04:00:00,126619.47097000087
2024-11-14 08:00:00,126619.47097000087
2024-11-14 12:00:00,126619.47097000087
2024-11-14 16:00:00,126619.47097000087
2024-11-14 20:00:00,126619.47097000087
2024-11-15 00:00:00,126619.47097000087
2024-11-15 04:00:00,126619.47097000087
2024-11-15 08:00:00,126840.80059004092
2024-11-15 12:00:00,126544.80893020275
2024-11-15 16:00:00,126601.93365614956
2024-11-15 20:00:00,126787.2223776694
2024-11-16 00:00:00,127024.06346616043
2024-11-16 04:00:00,126847.2620923842
2024-11-16 08:00:00,127171.94662010841
2024-11-16 12:00:00,126972.69602784148
2024-11-16 16:00:00,127074.05145327869
2024-11-16 20:00:00,126941.2667141209
2024-11-17 00:00:00,126748.36036652802
2024-11-17 04:00:00,126954.51841063827
2024-11-17 08:00:00,126838.47439908158
2024-11-17 12:00:00,126767.52605062732
2024-11-17 16:00:00,126808.75538145992
2024-11-17 20:00:00,126728.87878408056
2024-11-18 00:00:00,126859.87199844509
2024-11-18 04:00:00,126928.17493981043
2024-11-18 08:00:00,126654.14362723292
2024-11-18 12:00:00,126974.2746267575
2024-11-18 16:00:00,126913.4510558772
2024-11-18 20:00:00,127209.69990807126
2024-11-19 00:00:00,126990.64263487067
2024-11-19 04:00:00,126861.69534910227
2024-11-19 08:00:00,126861.69534910227
2024-11-19 12:00:00,126861.69534910227
2024-11-19 16:00:00,126861.69534910227
2024-11-19 20:00:00,126861.69534910227
2024-11-20 00:00:00,126861.69534910227
2024-11-20 04:00:00,126861.69534910227
2024-11-20 08:00:00,126861.69534910227
2024-11-20 12:00:00,126861.69534910227
2024-11-20 16:00:00,126861.69534910227
2024-11-20 20:00:00,126899.28819025657
2024-11-21 00:00:00,126959.21524433458
2024-11-21 04:00:00,127528.52754920132
2024-11-21 08:00:00,127499.13615348254
2024-11-21 12:00:00,128643.67749350425
2024-11-21 16:00:00,129274.13691571551
2024-11-21 20:00:00,129451.69137129013
2024-11-22 00:00:00,129831.38316333982
2024-11-22 04:00:00,129638.3538077318
2024-11-22 08:00:00,129545.68504857668
2024-11-22 12:00:00,129232.66860693644
2024-11-22 16:00:00,128939.98555422532
2024-11-22 20:00:00,129327.59970763956
2024-11-23 00:00:00,129431.5742520358
2024-11-23 04:00:00,129467.75716660036
2024-11-23 08:00:00,129417.72814183088
2024-11-23 12:00:00,130152.65615808906
2024-11-23 16:00:00,129591.87426345874
2024-11-23 20:00:00,129547.73437662392
2024-11-24 00:00:00,129913.8032026906
2024-11-24 04:00:00,129785.50962813392
2024-11-24 08:00:00,128934.20656560191
2024-11-24 12:00:00,128449.985653847
2024-11-24 16:00:00,128825.89167910207
2024-11-24 20:00:00,129051.1507452719
2024-11-25 00:00:00,129014.5753074839
2024-11-25 04:00:00,129014.5753074839
2024-11-25 08:00:00,129014.5753074839
2024-11-25 12:00:00,129014.5753074839
2024-11-25 16:00:00,128266.44281720137
2024-11-25 20:00:00,127474.95048429363
2024-11-26 00:00:00,128082.1708055331
2024-11-26 04:00:00,127786.50931591424
2024-11-26 08:00:00,126881.86642744252
2024-11-26 12:00:00,126733.71212691691
2024-11-26 16:00:00,126838.68122436838
2024-11-26 20:00:00,127025.88656623021
2024-11-27 00:00:00,127304.46456521466
2024-11-27 04:00:00,127899.87993424256
2024-11-27 08:00:00,128035.48477295734
2024-11-27 12:00:00,129117.32874664616
2024-11-27 16:00:00,129378.74390906624
2024-11-27 20:00:00,129650.32936038918
2024-11-28 00:00:00,129247.3416562955
2024-11-28 04:00:00,129082.0935947195
2024-11-28 08:00:00,129159.11260567333
2024-11-28 12:00:00,128550.6598764438
2024-11-28 16:00:00,128831.78612010232
2024-11-28 20:00:00,129058.80726621099
2024-11-29 00:00:00,129487.47181160278
2024-11-29 04:00:00,128915.27596615654
2024-11-29 08:00:00,129822.3759514549
2024-11-29 12:00:00,129932.65154234257
2024-11-29 16:00:00,129675.21543215729
2024-11-29 20:00:00,129737.51601802738
2024-11-30 00:00:00,129844.52583516514
2024-11-30 04:00:00,130057.0266033675
2024-11-30 08:00:00,129736.09528652063
2024-11-30 12:00:00,129806.19444526675
2024-11-30 16:00:00,129873.91352713853
2024-11-30 20:00:00,129733.45262457103
2024-12-01 00:00:00,129733.45262457103
2024-12-01 04:00:00,129733.45262457103
2024-12-01 08:00:00,129733.45262457103
2024-12-01 12:00:00,129733.45262457103
2024-12-01 16:00:00,129733.45262457103
2024-12-01 20:00:00,129733.45262457103
2024-12-02 00:00:00,129733.45262457103
2024-12-02 04:00:00,129733.45262457103
2024-12-02 08:00:00,129377.32947213626
2024-12-02 12:00:00,129754.42703655727
2024-12-02 16:00:00,128786.09391992462
2024-12-02 20:00:00,128943.20764076337
2024-12-03 00:00:00,129217.55042989859
2024-12-03 04:00:00,128929.41599583035
2024-12-03 08:00:00,128597.88444339787
2024-12-03 12:00:00,128605.47362293174
2024-12-03 16:00:00,128919.50905707535
2024-12-03 20:00:00,129706.27521681352
2024-12-04 00:00:00,130237.80230011021
2024-12-04 04:00:00,130625.26459379762
2024-12-04 08:00:00,130533.98297744608
2024-12-04 12:00:00,130686.26886465783
2024-12-04 16:00:00,131077.69599537982
2024-12-04 20:00:00,131124.20760574902
2024-12-05 00:00:00,132563.9493874047
2024-12-05 04:00:00,132546.1344402907
2024-12-05 08:00:00,133699.56742304476
2024-12-05 12:00:00,132916.40436017822
2024-12-05 16:00:00,131518.1737633394
2024-12-05 20:00:00,130938.33498904754
2024-12-06 00:00:00,132068.13407854905
2024-12-06 04:00:00,131743.3951050611
2024-12-06 08:00:00,131607.09184884233
2024-12-06 12:00:00,132240.37380747322
2024-12-06 16:00:00,132613.31002965182
2024-12-06 20:00:00,132267.76927841472
2024-12-07 00:00:00,132205.4468599531
2024-12-07 04:00:00,132200.4208126624
2024-12-07 08:00:00,132260.89126337462
2024-12-07 12:00:00,132262.92649767062
2024-12-07 16:00:00,132262.92649767062
2024-12-07 20:00:00,132262.92649767062
2024-12-08 00:00:00,132262.92649767062
2024-12-08 04:00:00,132262.92649767062
2024-12-08 08:00:00,132262.92649767062
2024-12-08 12:00:00,132262.92649767062
2024-12-08 16:00:00,132262.92649767062
2024-12-08 20:00:00,132262.92649767062
2024-12-09 00:00:00,132262.92649767062
2024-12-09 04:00:00,132262.92649767062
2024-12-09 08:00:00,132262.92649767062
2024-12-09 12:00:00,132262.92649767062
2024-12-09 16:00:00,132262.92649767062
2024-12-09 20:00:00,132262.92649767062
