,equity
2023-09-04 12:00:00,206914.78234201003
2023-09-04 16:00:00,206914.78234201003
2023-09-04 20:00:00,206914.78234201003
2023-09-05 00:00:00,206914.78234201003
2023-09-05 04:00:00,206914.78234201003
2023-09-05 08:00:00,206914.78234201003
2023-09-05 12:00:00,206914.78234201003
2023-09-05 16:00:00,206914.78234201003
2023-09-05 20:00:00,206914.78234201003
2023-09-06 00:00:00,206914.78234201003
2023-09-06 04:00:00,206914.78234201003
2023-09-06 08:00:00,206914.78234201003
2023-09-06 12:00:00,206914.78234201003
2023-09-06 16:00:00,206914.78234201003
2023-09-06 20:00:00,206914.78234201003
2023-09-07 00:00:00,206914.78234201003
2023-09-07 04:00:00,206914.78234201003
2023-09-07 08:00:00,206914.78234201003
2023-09-07 12:00:00,206914.78234201003
2023-09-07 16:00:00,206914.78234201003
2023-09-07 20:00:00,206914.78234201003
2023-09-08 00:00:00,206914.78234201003
2023-09-08 04:00:00,206914.78234201003
2023-09-08 08:00:00,206914.78234201003
2023-09-08 12:00:00,206914.78234201003
2023-09-08 16:00:00,206914.78234201003
2023-09-08 20:00:00,206914.78234201003
2023-09-09 00:00:00,206914.78234201003
2023-09-09 04:00:00,206914.78234201003
2023-09-09 08:00:00,206914.78234201003
2023-09-09 12:00:00,206914.78234201003
2023-09-09 16:00:00,206914.78234201003
2023-09-09 20:00:00,206914.78234201003
2023-09-10 00:00:00,206914.78234201003
2023-09-10 04:00:00,206914.78234201003
2023-09-10 08:00:00,206914.78234201003
2023-09-10 12:00:00,206914.78234201003
2023-09-10 16:00:00,206914.78234201003
2023-09-10 20:00:00,206914.78234201003
2023-09-11 00:00:00,206914.78234201003
2023-09-11 04:00:00,206914.78234201003
2023-09-11 08:00:00,206914.78234201003
2023-09-11 12:00:00,206914.78234201003
2023-09-11 16:00:00,206914.78234201003
2023-09-11 20:00:00,206914.78234201003
2023-09-12 00:00:00,206914.78234201003
2023-09-12 04:00:00,206914.78234201003
2023-09-12 08:00:00,206914.78234201003
2023-09-12 12:00:00,206914.78234201003
2023-09-12 16:00:00,206914.78234201003
2023-09-12 20:00:00,206914.78234201003
2023-09-13 00:00:00,206914.78234201003
2023-09-13 04:00:00,206914.78234201003
2023-09-13 08:00:00,206914.78234201003
2023-09-13 12:00:00,206914.78234201003
2023-09-13 16:00:00,206914.78234201003
2023-09-13 20:00:00,206914.78234201003
2023-09-14 00:00:00,206914.78234201003
2023-09-14 04:00:00,206914.78234201003
2023-09-14 08:00:00,206914.78234201003
2023-09-14 12:00:00,206914.78234201003
2023-09-14 16:00:00,206914.78234201003
2023-09-14 20:00:00,206914.78234201003
2023-09-15 00:00:00,206914.78234201003
2023-09-15 04:00:00,206914.78234201003
2023-09-15 08:00:00,206914.78234201003
2023-09-15 12:00:00,206914.78234201003
2023-09-15 16:00:00,206914.78234201003
2023-09-15 20:00:00,206914.78234201003
2023-09-16 00:00:00,206914.78234201003
2023-09-16 04:00:00,206914.78234201003
2023-09-16 08:00:00,206914.78234201003
2023-09-16 12:00:00,206914.78234201003
2023-09-16 16:00:00,206914.78234201003
2023-09-16 20:00:00,206914.78234201003
2023-09-17 00:00:00,206914.78234201003
2023-09-17 04:00:00,206914.78234201003
2023-09-17 08:00:00,206914.78234201003
2023-09-17 12:00:00,206914.78234201003
2023-09-17 16:00:00,206914.78234201003
2023-09-17 20:00:00,206914.78234201003
2023-09-18 00:00:00,206914.78234201003
2023-09-18 04:00:00,206914.78234201003
2023-09-18 08:00:00,206914.78234201003
2023-09-18 12:00:00,206914.78234201003
2023-09-18 16:00:00,206914.78234201003
2023-09-18 20:00:00,206914.78234201003
2023-09-19 00:00:00,206914.78234201003
2023-09-19 04:00:00,206914.78234201003
2023-09-19 08:00:00,206914.78234201003
2023-09-19 12:00:00,206914.78234201003
2023-09-19 16:00:00,206914.78234201003
2023-09-19 20:00:00,206914.78234201003
2023-09-20 00:00:00,206914.78234201003
2023-09-20 04:00:00,206914.78234201003
2023-09-20 08:00:00,206914.78234201003
2023-09-20 12:00:00,206914.78234201003
2023-09-20 16:00:00,206914.78234201003
2023-09-20 20:00:00,206914.78234201003
2023-09-21 00:00:00,206914.78234201003
2023-09-21 04:00:00,206914.78234201003
2023-09-21 08:00:00,206914.78234201003
2023-09-21 12:00:00,206914.78234201003
2023-09-21 16:00:00,206852.64146919159
2023-09-21 20:00:00,206604.80665432828
2023-09-22 00:00:00,207069.10983870877
2023-09-22 04:00:00,207434.83532797833
2023-09-22 08:00:00,207164.09257091608
2023-09-22 12:00:00,207092.16059609695
2023-09-22 16:00:00,206380.78183951613
2023-09-22 20:00:00,206692.15008511159
2023-09-23 00:00:00,206305.54884691088
2023-09-23 04:00:00,206718.55502881831
2023-09-23 08:00:00,206636.7962318925
2023-09-23 12:00:00,206686.09879625504
2023-09-23 16:00:00,206721.40911849227
2023-09-23 20:00:00,206721.40911849227
2023-09-24 00:00:00,206721.40911849227
2023-09-24 04:00:00,206721.40911849227
2023-09-24 08:00:00,206721.40911849227
2023-09-24 12:00:00,206721.40911849227
2023-09-24 16:00:00,206721.40911849227
2023-09-24 20:00:00,206721.40911849227
2023-09-25 00:00:00,206721.40911849227
2023-09-25 04:00:00,206721.40911849227
2023-09-25 08:00:00,206721.40911849227
2023-09-25 12:00:00,206721.40911849227
2023-09-25 16:00:00,206721.40911849227
2023-09-25 20:00:00,206721.40911849227
2023-09-26 00:00:00,206721.40911849227
2023-09-26 04:00:00,206721.40911849227
2023-09-26 08:00:00,206721.40911849227
2023-09-26 12:00:00,206721.40911849227
2023-09-26 16:00:00,206721.40911849227
2023-09-26 20:00:00,206721.40911849227
2023-09-27 00:00:00,206721.40911849227
2023-09-27 04:00:00,206721.40911849227
2023-09-27 08:00:00,206721.40911849227
2023-09-27 12:00:00,206721.40911849227
2023-09-27 16:00:00,206721.40911849227
2023-09-27 20:00:00,206721.40911849227
2023-09-28 00:00:00,206721.40911849227
2023-09-28 04:00:00,206721.40911849227
2023-09-28 08:00:00,206721.40911849227
2023-09-28 12:00:00,206721.40911849227
2023-09-28 16:00:00,206721.40911849227
2023-09-28 20:00:00,206721.40911849227
2023-09-29 00:00:00,206721.40911849227
2023-09-29 04:00:00,206721.40911849227
2023-09-29 08:00:00,206721.40911849227
2023-09-29 12:00:00,206721.40911849227
2023-09-29 16:00:00,206721.40911849227
2023-09-29 20:00:00,206721.40911849227
2023-09-30 00:00:00,206721.40911849227
2023-09-30 04:00:00,206721.40911849227
2023-09-30 08:00:00,206721.40911849227
2023-09-30 12:00:00,206721.40911849227
2023-09-30 16:00:00,206721.40911849227
2023-09-30 20:00:00,206721.40911849227
2023-10-01 00:00:00,206721.40911849227
2023-10-01 04:00:00,206721.40911849227
2023-10-01 08:00:00,206721.40911849227
2023-10-01 12:00:00,206721.40911849227
2023-10-01 16:00:00,206721.40911849227
2023-10-01 20:00:00,206721.40911849227
2023-10-02 00:00:00,206721.40911849227
2023-10-02 04:00:00,206721.40911849227
2023-10-02 08:00:00,206721.40911849227
2023-10-02 12:00:00,206721.40911849227
2023-10-02 16:00:00,206721.40911849227
2023-10-02 20:00:00,206721.40911849227
2023-10-03 00:00:00,206721.40911849227
2023-10-03 04:00:00,206721.40911849227
2023-10-03 08:00:00,206721.40911849227
2023-10-03 12:00:00,206721.40911849227
2023-10-03 16:00:00,206721.40911849227
2023-10-03 20:00:00,206721.40911849227
2023-10-04 00:00:00,206721.40911849227
2023-10-04 04:00:00,206721.40911849227
2023-10-04 08:00:00,206721.40911849227
2023-10-04 12:00:00,206721.40911849227
2023-10-04 16:00:00,206721.40911849227
2023-10-04 20:00:00,206721.40911849227
2023-10-05 00:00:00,206721.40911849227
2023-10-05 04:00:00,206721.40911849227
2023-10-05 08:00:00,206721.40911849227
2023-10-05 12:00:00,206721.40911849227
2023-10-05 16:00:00,206721.40911849227
2023-10-05 20:00:00,205836.0144178318
2023-10-06 00:00:00,209459.6557943758
2023-10-06 04:00:00,210561.58228221425
2023-10-06 08:00:00,209389.11227366078
2023-10-06 12:00:00,211813.3505469054
2023-10-06 16:00:00,211141.78377909947
2023-10-06 20:00:00,211068.32201324354
2023-10-07 00:00:00,212975.7190800099
2023-10-07 04:00:00,211947.25435802733
2023-10-07 08:00:00,211586.207151084
2023-10-07 12:00:00,210557.74242910143
2023-10-07 16:00:00,209038.75651654648
2023-10-07 20:00:00,210133.5914462798
2023-10-08 00:00:00,210133.5914462798
2023-10-08 04:00:00,210133.5914462798
2023-10-08 08:00:00,210133.5914462798
2023-10-08 12:00:00,210133.5914462798
2023-10-08 16:00:00,210133.5914462798
2023-10-08 20:00:00,210133.5914462798
2023-10-09 00:00:00,210133.5914462798
2023-10-09 04:00:00,210133.5914462798
2023-10-09 08:00:00,210133.5914462798
2023-10-09 12:00:00,210133.5914462798
2023-10-09 16:00:00,210133.5914462798
2023-10-09 20:00:00,209727.65421725277
2023-10-10 00:00:00,209882.80041689525
2023-10-10 04:00:00,210525.61771483105
2023-10-10 08:00:00,209857.7819351804
2023-10-10 12:00:00,209350.29459470476
2023-10-10 16:00:00,209522.97953924118
2023-10-10 20:00:00,209793.63945416152
2023-10-11 00:00:00,209360.3594182444
2023-10-11 04:00:00,209495.68937570456
2023-10-11 08:00:00,210651.2521687076
2023-10-11 12:00:00,208867.81037105416
2023-10-11 16:00:00,208604.75166343295
2023-10-11 20:00:00,209564.11411020608
2023-10-12 00:00:00,209321.3164452515
2023-10-12 04:00:00,209037.40642621732
2023-10-12 08:00:00,209243.7817055483
2023-10-12 12:00:00,207974.02319141699
2023-10-12 16:00:00,208254.35925608213
2023-10-12 20:00:00,208618.7403379131
2023-10-13 00:00:00,208785.96836145266
2023-10-13 04:00:00,209513.56088757396
2023-10-13 08:00:00,209087.59463823048
2023-10-13 12:00:00,208197.96832481096
2023-10-13 16:00:00,208752.5231069004
2023-10-13 20:00:00,209214.60457704705
2023-10-14 00:00:00,209214.60457704705
2023-10-14 04:00:00,209214.60457704705
2023-10-14 08:00:00,209214.60457704705
2023-10-14 12:00:00,209214.60457704705
2023-10-14 16:00:00,209214.60457704705
2023-10-14 20:00:00,209214.60457704705
2023-10-15 00:00:00,209214.60457704705
2023-10-15 04:00:00,209214.60457704705
2023-10-15 08:00:00,209214.60457704705
2023-10-15 12:00:00,209214.60457704705
2023-10-15 16:00:00,209214.60457704705
2023-10-15 20:00:00,209214.60457704705
2023-10-16 00:00:00,209214.60457704705
2023-10-16 04:00:00,209214.60457704705
2023-10-16 08:00:00,209214.60457704705
2023-10-16 12:00:00,209214.60457704705
2023-10-16 16:00:00,209214.60457704705
2023-10-16 20:00:00,209214.60457704705
2023-10-17 00:00:00,209214.60457704705
2023-10-17 04:00:00,209214.60457704705
2023-10-17 08:00:00,209214.60457704705
2023-10-17 12:00:00,209214.60457704705
2023-10-17 16:00:00,209214.60457704705
2023-10-17 20:00:00,209214.60457704705
2023-10-18 00:00:00,209214.60457704705
2023-10-18 04:00:00,209214.60457704705
2023-10-18 08:00:00,209214.60457704705
2023-10-18 12:00:00,209214.60457704705
2023-10-18 16:00:00,209214.60457704705
2023-10-18 20:00:00,209214.60457704705
2023-10-19 00:00:00,209214.60457704705
2023-10-19 04:00:00,209214.60457704705
2023-10-19 08:00:00,209214.60457704705
2023-10-19 12:00:00,209214.60457704705
2023-10-19 16:00:00,209214.60457704705
2023-10-19 20:00:00,209214.60457704705
2023-10-20 00:00:00,209214.60457704705
2023-10-20 04:00:00,209214.60457704705
2023-10-20 08:00:00,209214.60457704705
2023-10-20 12:00:00,209214.60457704705
2023-10-20 16:00:00,209214.60457704705
2023-10-20 20:00:00,209214.60457704705
2023-10-21 00:00:00,209214.60457704705
2023-10-21 04:00:00,209214.60457704705
2023-10-21 08:00:00,209214.60457704705
2023-10-21 12:00:00,209214.60457704705
2023-10-21 16:00:00,209214.60457704705
2023-10-21 20:00:00,209214.60457704705
2023-10-22 00:00:00,209214.60457704705
2023-10-22 04:00:00,209214.60457704705
2023-10-22 08:00:00,209214.60457704705
2023-10-22 12:00:00,209214.60457704705
2023-10-22 16:00:00,209214.60457704705
2023-10-22 20:00:00,209214.60457704705
2023-10-23 00:00:00,209214.60457704705
2023-10-23 04:00:00,209214.60457704705
2023-10-23 08:00:00,209214.60457704705
2023-10-23 12:00:00,209214.60457704705
2023-10-23 16:00:00,209214.60457704705
2023-10-23 20:00:00,209214.60457704705
2023-10-24 00:00:00,209214.60457704705
2023-10-24 04:00:00,209214.60457704705
2023-10-24 08:00:00,209214.60457704705
2023-10-24 12:00:00,209214.60457704705
2023-10-24 16:00:00,209214.60457704705
2023-10-24 20:00:00,209214.60457704705
2023-10-25 00:00:00,209214.60457704705
2023-10-25 04:00:00,209214.60457704705
2023-10-25 08:00:00,209214.60457704705
2023-10-25 12:00:00,209214.60457704705
2023-10-25 16:00:00,209214.60457704705
2023-10-25 20:00:00,209214.60457704705
2023-10-26 00:00:00,209214.60457704705
2023-10-26 04:00:00,209214.60457704705
2023-10-26 08:00:00,209214.60457704705
2023-10-26 12:00:00,209214.60457704705
2023-10-26 16:00:00,209214.60457704705
2023-10-26 20:00:00,209214.60457704705
2023-10-27 00:00:00,209214.60457704705
2023-10-27 04:00:00,209214.60457704705
2023-10-27 08:00:00,209214.60457704705
2023-10-27 12:00:00,209214.60457704705
2023-10-27 16:00:00,209214.60457704705
2023-10-27 20:00:00,209452.37193133222
2023-10-28 00:00:00,210162.5118354545
2023-10-28 04:00:00,209998.1919284916
2023-10-28 08:00:00,210007.1778310705
2023-10-28 12:00:00,210207.10038454202
2023-10-28 16:00:00,209256.8467155043
2023-10-28 20:00:00,209196.59608295126
2023-10-29 00:00:00,209100.90568599736
2023-10-29 04:00:00,209657.5393708341
2023-10-29 08:00:00,210025.32080279806
2023-10-29 12:00:00,210267.0079992893
2023-10-29 16:00:00,210314.98804278986
2023-10-29 20:00:00,210346.12207981234
2023-10-30 00:00:00,210346.12207981234
2023-10-30 04:00:00,210346.12207981234
2023-10-30 08:00:00,210346.12207981234
2023-10-30 12:00:00,210346.12207981234
2023-10-30 16:00:00,210346.12207981234
2023-10-30 20:00:00,210346.12207981234
2023-10-31 00:00:00,210346.12207981234
2023-10-31 04:00:00,210346.12207981234
2023-10-31 08:00:00,210346.12207981234
2023-10-31 12:00:00,210346.12207981234
2023-10-31 16:00:00,210346.12207981234
2023-10-31 20:00:00,210346.12207981234
2023-11-01 00:00:00,210346.12207981234
2023-11-01 04:00:00,210346.12207981234
2023-11-01 08:00:00,210346.12207981234
2023-11-01 12:00:00,210346.12207981234
2023-11-01 16:00:00,210346.12207981234
2023-11-01 20:00:00,210346.12207981234
2023-11-02 00:00:00,210346.12207981234
2023-11-02 04:00:00,210346.12207981234
2023-11-02 08:00:00,210346.12207981234
2023-11-02 12:00:00,210346.12207981234
2023-11-02 16:00:00,210346.12207981234
2023-11-02 20:00:00,210346.12207981234
2023-11-03 00:00:00,210346.12207981234
2023-11-03 04:00:00,210221.70945268392
2023-11-03 08:00:00,209349.1285044096
2023-11-03 12:00:00,211569.58476724479
2023-11-03 16:00:00,211929.71501737335
2023-11-03 20:00:00,213424.91095120888
2023-11-04 00:00:00,213599.4990775632
2023-11-04 04:00:00,213524.4065926471
2023-11-04 08:00:00,213844.41521324636
2023-11-04 12:00:00,213300.70760094255
2023-11-04 16:00:00,213644.5002928054
2023-11-04 20:00:00,215542.72424695003
2023-11-05 00:00:00,218665.66347566067
2023-11-05 04:00:00,218131.85884468563
2023-11-05 08:00:00,218131.85884468563
2023-11-05 12:00:00,218131.85884468563
2023-11-05 16:00:00,218131.85884468563
2023-11-05 20:00:00,218131.85884468563
2023-11-06 00:00:00,218131.85884468563
2023-11-06 04:00:00,218131.85884468563
2023-11-06 08:00:00,218131.85884468563
2023-11-06 12:00:00,218131.85884468563
2023-11-06 16:00:00,218131.85884468563
2023-11-06 20:00:00,218131.85884468563
2023-11-07 00:00:00,218131.85884468563
2023-11-07 04:00:00,218131.85884468563
2023-11-07 08:00:00,218131.85884468563
2023-11-07 12:00:00,218131.85884468563
2023-11-07 16:00:00,218131.85884468563
2023-11-07 20:00:00,218131.85884468563
2023-11-08 00:00:00,218131.85884468563
2023-11-08 04:00:00,218131.85884468563
2023-11-08 08:00:00,218131.85884468563
2023-11-08 12:00:00,218131.85884468563
2023-11-08 16:00:00,218131.85884468563
2023-11-08 20:00:00,218131.85884468563
2023-11-09 00:00:00,218131.85884468563
2023-11-09 04:00:00,218131.85884468563
2023-11-09 08:00:00,218131.85884468563
2023-11-09 12:00:00,218131.85884468563
2023-11-09 16:00:00,218131.85884468563
2023-11-09 20:00:00,218131.85884468563
2023-11-10 00:00:00,218131.85884468563
2023-11-10 04:00:00,218131.85884468563
2023-11-10 08:00:00,218131.85884468563
2023-11-10 12:00:00,218131.85884468563
2023-11-10 16:00:00,218131.85884468563
2023-11-10 20:00:00,218131.85884468563
2023-11-11 00:00:00,218131.85884468563
2023-11-11 04:00:00,218131.85884468563
2023-11-11 08:00:00,218131.85884468563
2023-11-11 12:00:00,218131.85884468563
2023-11-11 16:00:00,218131.85884468563
2023-11-11 20:00:00,218131.85884468563
2023-11-12 00:00:00,218131.85884468563
2023-11-12 04:00:00,218131.85884468563
2023-11-12 08:00:00,218131.85884468563
2023-11-12 12:00:00,218131.85884468563
2023-11-12 16:00:00,218131.85884468563
2023-11-12 20:00:00,218131.85884468563
2023-11-13 00:00:00,218131.85884468563
2023-11-13 04:00:00,218131.85884468563
2023-11-13 08:00:00,218131.85884468563
2023-11-13 12:00:00,218131.85884468563
2023-11-13 16:00:00,218131.85884468563
2023-11-13 20:00:00,218131.85884468563
2023-11-14 00:00:00,218131.85884468563
2023-11-14 04:00:00,219345.48329852358
2023-11-14 08:00:00,216770.2700726721
2023-11-14 12:00:00,216162.9245133787
2023-11-14 16:00:00,216162.9245133787
2023-11-14 20:00:00,216162.9245133787
2023-11-15 00:00:00,216162.9245133787
2023-11-15 04:00:00,216162.9245133787
2023-11-15 08:00:00,216162.9245133787
2023-11-15 12:00:00,216162.9245133787
2023-11-15 16:00:00,216162.9245133787
2023-11-15 20:00:00,216162.9245133787
2023-11-16 00:00:00,216162.9245133787
2023-11-16 04:00:00,216162.9245133787
2023-11-16 08:00:00,216162.9245133787
2023-11-16 12:00:00,216162.9245133787
2023-11-16 16:00:00,216162.9245133787
2023-11-16 20:00:00,216162.9245133787
2023-11-17 00:00:00,216162.9245133787
2023-11-17 04:00:00,216162.9245133787
2023-11-17 08:00:00,216162.9245133787
2023-11-17 12:00:00,216162.9245133787
2023-11-17 16:00:00,216162.9245133787
2023-11-17 20:00:00,217381.55191143914
2023-11-18 00:00:00,216162.23374771187
2023-11-18 04:00:00,215854.02784428082
2023-11-18 08:00:00,215795.91088651895
2023-11-18 12:00:00,216874.32997719356
2023-11-18 16:00:00,217540.48416618438
2023-11-18 20:00:00,217453.631621969
2023-11-19 00:00:00,217029.24481925473
2023-11-19 04:00:00,217401.383845511
2023-11-19 08:00:00,216792.4393670806
2023-11-19 12:00:00,217683.28108795668
2023-11-19 16:00:00,218681.68238681724
2023-11-19 20:00:00,220256.49267594912
2023-11-20 00:00:00,220256.49267594912
2023-11-20 04:00:00,220256.49267594912
2023-11-20 08:00:00,220256.49267594912
2023-11-20 12:00:00,220256.49267594912
2023-11-20 16:00:00,220256.49267594912
2023-11-20 20:00:00,220256.49267594912
2023-11-21 00:00:00,220256.49267594912
2023-11-21 04:00:00,220256.49267594912
2023-11-21 08:00:00,220256.49267594912
2023-11-21 12:00:00,220256.49267594912
2023-11-21 16:00:00,219936.65002541742
2023-11-21 20:00:00,217990.34394180178
2023-11-22 00:00:00,217990.34394180178
2023-11-22 04:00:00,218651.61522305396
2023-11-22 08:00:00,219618.0300589421
2023-11-22 12:00:00,220457.32572820113
2023-11-22 16:00:00,224598.2103063206
2023-11-22 20:00:00,224345.54007140643
2023-11-23 00:00:00,223859.29049064862
2023-11-23 04:00:00,224320.96013122392
2023-11-23 08:00:00,224171.79104219904
2023-11-23 12:00:00,222109.33101112084
2023-11-23 16:00:00,223882.51062217046
2023-11-23 20:00:00,223919.52819965733
2023-11-24 00:00:00,224037.9906846596
2023-11-24 04:00:00,225137.915770471
2023-11-24 08:00:00,225137.915770471
2023-11-24 12:00:00,225137.915770471
2023-11-24 16:00:00,225137.915770471
2023-11-24 20:00:00,225137.915770471
2023-11-25 00:00:00,225137.915770471
2023-11-25 04:00:00,225137.915770471
2023-11-25 08:00:00,225137.915770471
2023-11-25 12:00:00,225137.915770471
2023-11-25 16:00:00,225137.915770471
2023-11-25 20:00:00,225137.915770471
2023-11-26 00:00:00,225137.915770471
2023-11-26 04:00:00,225137.915770471
2023-11-26 08:00:00,225137.915770471
2023-11-26 12:00:00,225137.915770471
2023-11-26 16:00:00,225137.915770471
2023-11-26 20:00:00,225495.483411333
2023-11-27 00:00:00,224039.9183420369
2023-11-27 04:00:00,222588.91491868175
2023-11-27 08:00:00,220010.96766365276
2023-11-27 12:00:00,220608.0913757265
2023-11-27 16:00:00,220608.0913757265
2023-11-27 20:00:00,223071.75701574414
2023-11-28 00:00:00,222451.22499583266
2023-11-28 04:00:00,222501.00824612146
2023-11-28 08:00:00,224398.80811153917
2023-11-28 12:00:00,225344.29960671987
2023-11-28 16:00:00,230222.76968949992
2023-11-28 20:00:00,229134.60917532383
2023-11-29 00:00:00,230041.16605803766
2023-11-29 04:00:00,231684.2980130816
2023-11-29 08:00:00,233206.66371485224
2023-11-29 12:00:00,231359.3295765011
2023-11-29 16:00:00,231520.56569747094
2023-11-29 20:00:00,230344.18812665532
2023-11-30 00:00:00,230344.18812665532
2023-11-30 04:00:00,230344.18812665532
2023-11-30 08:00:00,230344.18812665532
2023-11-30 12:00:00,230344.18812665532
2023-11-30 16:00:00,230344.18812665532
2023-11-30 20:00:00,230344.18812665532
2023-12-01 00:00:00,230344.18812665532
2023-12-01 04:00:00,230344.18812665532
2023-12-01 08:00:00,230344.18812665532
2023-12-01 12:00:00,230344.18812665532
2023-12-01 16:00:00,230344.18812665532
2023-12-01 20:00:00,230344.18812665532
2023-12-02 00:00:00,230344.18812665532
2023-12-02 04:00:00,230344.18812665532
2023-12-02 08:00:00,230344.18812665532
2023-12-02 12:00:00,230344.18812665532
2023-12-02 16:00:00,230344.18812665532
2023-12-02 20:00:00,230344.18812665532
2023-12-03 00:00:00,230344.18812665532
2023-12-03 04:00:00,230344.18812665532
2023-12-03 08:00:00,230344.18812665532
2023-12-03 12:00:00,230344.18812665532
2023-12-03 16:00:00,230344.18812665532
2023-12-03 20:00:00,230344.18812665532
2023-12-04 00:00:00,230344.18812665532
2023-12-04 04:00:00,230344.18812665532
2023-12-04 08:00:00,230344.18812665532
2023-12-04 12:00:00,230344.18812665532
2023-12-04 16:00:00,230344.18812665532
2023-12-04 20:00:00,230344.18812665532
2023-12-05 00:00:00,230344.18812665532
2023-12-05 04:00:00,230344.18812665532
2023-12-05 08:00:00,231916.46794267843
2023-12-05 12:00:00,234938.1431306578
2023-12-05 16:00:00,236463.73027665878
2023-12-05 20:00:00,235179.51832176757
2023-12-06 00:00:00,247699.0817858948
2023-12-06 04:00:00,243921.98780092061
2023-12-06 08:00:00,242641.33861070473
2023-12-06 12:00:00,240979.41725731612
2023-12-06 16:00:00,247787.90802014907
2023-12-06 20:00:00,238080.77647876545
2023-12-07 00:00:00,242098.90571639073
2023-12-07 04:00:00,243798.5980096291
2023-12-07 08:00:00,246615.98844998775
2023-12-07 12:00:00,246615.98844998775
2023-12-07 16:00:00,246615.98844998775
2023-12-07 20:00:00,246615.98844998775
2023-12-08 00:00:00,246615.98844998775
2023-12-08 04:00:00,246615.98844998775
2023-12-08 08:00:00,246615.98844998775
2023-12-08 12:00:00,246615.98844998775
2023-12-08 16:00:00,246615.98844998775
2023-12-08 20:00:00,246615.98844998775
2023-12-09 00:00:00,246615.98844998775
2023-12-09 04:00:00,246615.98844998775
2023-12-09 08:00:00,246615.98844998775
2023-12-09 12:00:00,246615.98844998775
2023-12-09 16:00:00,246615.98844998775
2023-12-09 20:00:00,246615.98844998775
2023-12-10 00:00:00,246615.98844998775
2023-12-10 04:00:00,246615.98844998775
2023-12-10 08:00:00,246615.98844998775
2023-12-10 12:00:00,246615.98844998775
2023-12-10 16:00:00,246615.98844998775
2023-12-10 20:00:00,246615.98844998775
2023-12-11 00:00:00,246615.98844998775
2023-12-11 04:00:00,245717.53514098504
2023-12-11 08:00:00,246143.41880554982
2023-12-11 12:00:00,245996.96008068553
2023-12-11 16:00:00,246020.05442471575
2023-12-11 20:00:00,249318.22421438835
2023-12-12 00:00:00,251275.4954076326
2023-12-12 04:00:00,252080.9420012351
2023-12-12 08:00:00,249477.06055353754
2023-12-12 12:00:00,247276.81806528915
2023-12-12 16:00:00,245676.31613374635
2023-12-12 20:00:00,248218.33676295797
2023-12-13 00:00:00,242807.2018340555
2023-12-13 04:00:00,243366.34394522864
2023-12-13 08:00:00,242980.37930922845
2023-12-13 12:00:00,248312.61564137263
2023-12-13 16:00:00,252588.47772881057
2023-12-13 20:00:00,253281.433200432
2023-12-14 00:00:00,252741.47256048644
2023-12-14 04:00:00,254629.17063997933
2023-12-14 08:00:00,256086.61256875485
2023-12-14 12:00:00,254144.89451242436
2023-12-14 16:00:00,255211.63899947642
2023-12-14 20:00:00,256551.33442504975
2023-12-15 00:00:00,254444.463374377
2023-12-15 04:00:00,253782.18687898162
2023-12-15 08:00:00,253782.18687898162
2023-12-15 12:00:00,253782.18687898162
2023-12-15 16:00:00,253782.18687898162
2023-12-15 20:00:00,253782.18687898162
2023-12-16 00:00:00,253782.18687898162
2023-12-16 04:00:00,253782.18687898162
2023-12-16 08:00:00,253782.18687898162
2023-12-16 12:00:00,253782.18687898162
2023-12-16 16:00:00,253782.18687898162
2023-12-16 20:00:00,253782.18687898162
2023-12-17 00:00:00,253782.18687898162
2023-12-17 04:00:00,253782.18687898162
2023-12-17 08:00:00,253782.18687898162
2023-12-17 12:00:00,253782.18687898162
2023-12-17 16:00:00,253782.18687898162
2023-12-17 20:00:00,253782.18687898162
2023-12-18 00:00:00,253782.18687898162
2023-12-18 04:00:00,253782.18687898162
2023-12-18 08:00:00,253782.18687898162
2023-12-18 12:00:00,256252.62505893724
2023-12-18 16:00:00,259943.63225524078
2023-12-18 20:00:00,266406.25595257495
2023-12-19 00:00:00,269160.3184771157
2023-12-19 04:00:00,269489.417508993
2023-12-19 08:00:00,267931.57053637534
2023-12-19 12:00:00,264749.5273103046
2023-12-19 16:00:00,264816.5508876028
2023-12-19 20:00:00,263047.59312718007
2023-12-20 00:00:00,265896.5879906571
2023-12-20 04:00:00,269367.4497453864
2023-12-20 08:00:00,270259.10083526117
2023-12-20 12:00:00,279144.4612266826
2023-12-20 16:00:00,279144.4612266826
2023-12-20 20:00:00,279144.4612266826
2023-12-21 00:00:00,279144.4612266826
2023-12-21 04:00:00,279144.4612266826
2023-12-21 08:00:00,279144.4612266826
2023-12-21 12:00:00,279144.4612266826
2023-12-21 16:00:00,279144.4612266826
2023-12-21 20:00:00,279144.4612266826
2023-12-22 00:00:00,279144.4612266826
2023-12-22 04:00:00,279144.4612266826
2023-12-22 08:00:00,279144.4612266826
2023-12-22 12:00:00,279144.4612266826
2023-12-22 16:00:00,279144.4612266826
2023-12-22 20:00:00,279144.4612266826
2023-12-23 00:00:00,279144.4612266826
2023-12-23 04:00:00,279144.4612266826
2023-12-23 08:00:00,279144.4612266826
2023-12-23 12:00:00,279144.4612266826
2023-12-23 16:00:00,279144.4612266826
2023-12-23 20:00:00,279144.4612266826
2023-12-24 00:00:00,279144.4612266826
2023-12-24 04:00:00,279144.4612266826
2023-12-24 08:00:00,279144.4612266826
2023-12-24 12:00:00,279144.4612266826
