,equity
2024-01-15 20:00:00,259193.09673920166
2024-01-16 00:00:00,259193.09673920166
2024-01-16 04:00:00,259193.09673920166
2024-01-16 08:00:00,259193.09673920166
2024-01-16 12:00:00,259193.09673920166
2024-01-16 16:00:00,259193.09673920166
2024-01-16 20:00:00,259193.09673920166
2024-01-17 00:00:00,259193.09673920166
2024-01-17 04:00:00,259193.09673920166
2024-01-17 08:00:00,259193.09673920166
2024-01-17 12:00:00,259193.09673920166
2024-01-17 16:00:00,259193.09673920166
2024-01-17 20:00:00,259193.09673920166
2024-01-18 00:00:00,259193.09673920166
2024-01-18 04:00:00,259193.09673920166
2024-01-18 08:00:00,259193.09673920166
2024-01-18 12:00:00,259193.09673920166
2024-01-18 16:00:00,259193.09673920166
2024-01-18 20:00:00,259193.09673920166
2024-01-19 00:00:00,257549.6965992128
2024-01-19 04:00:00,258553.08533572918
2024-01-19 08:00:00,260327.11855275117
2024-01-19 12:00:00,257125.40967520027
2024-01-19 16:00:00,254455.52702927633
2024-01-19 20:00:00,254455.52702927633
2024-01-20 00:00:00,254455.52702927633
2024-01-20 04:00:00,254455.52702927633
2024-01-20 08:00:00,254455.52702927633
2024-01-20 12:00:00,254455.52702927633
2024-01-20 16:00:00,254455.52702927633
2024-01-20 20:00:00,254455.52702927633
2024-01-21 00:00:00,254455.52702927633
2024-01-21 04:00:00,254455.52702927633
2024-01-21 08:00:00,254455.52702927633
2024-01-21 12:00:00,254455.52702927633
2024-01-21 16:00:00,254455.52702927633
2024-01-21 20:00:00,254455.52702927633
2024-01-22 00:00:00,254455.52702927633
2024-01-22 04:00:00,254455.52702927633
2024-01-22 08:00:00,254455.52702927633
2024-01-22 12:00:00,254455.52702927633
2024-01-22 16:00:00,254455.52702927633
2024-01-22 20:00:00,254455.52702927633
2024-01-23 00:00:00,254455.52702927633
2024-01-23 04:00:00,254455.52702927633
2024-01-23 08:00:00,254455.52702927633
2024-01-23 12:00:00,254455.52702927633
2024-01-23 16:00:00,254455.52702927633
2024-01-23 20:00:00,254455.52702927633
2024-01-24 00:00:00,254455.52702927633
2024-01-24 04:00:00,254455.52702927633
2024-01-24 08:00:00,254455.52702927633
2024-01-24 12:00:00,254455.52702927633
2024-01-24 16:00:00,254455.52702927633
2024-01-24 20:00:00,254455.52702927633
2024-01-25 00:00:00,254455.52702927633
2024-01-25 04:00:00,254455.52702927633
2024-01-25 08:00:00,254455.52702927633
2024-01-25 12:00:00,254455.52702927633
2024-01-25 16:00:00,254455.52702927633
2024-01-25 20:00:00,254455.52702927633
2024-01-26 00:00:00,254455.52702927633
2024-01-26 04:00:00,254455.52702927633
2024-01-26 08:00:00,254455.52702927633
2024-01-26 12:00:00,254455.52702927633
2024-01-26 16:00:00,254455.52702927633
2024-01-26 20:00:00,254455.52702927633
2024-01-27 00:00:00,254455.52702927633
2024-01-27 04:00:00,254455.52702927633
2024-01-27 08:00:00,254455.52702927633
2024-01-27 12:00:00,254455.52702927633
2024-01-27 16:00:00,254455.52702927633
2024-01-27 20:00:00,254455.52702927633
2024-01-28 00:00:00,254455.52702927633
2024-01-28 04:00:00,254455.52702927633
2024-01-28 08:00:00,254455.52702927633
2024-01-28 12:00:00,254455.52702927633
2024-01-28 16:00:00,254455.52702927633
2024-01-28 20:00:00,254455.52702927633
2024-01-29 00:00:00,254455.52702927633
2024-01-29 04:00:00,254455.52702927633
2024-01-29 08:00:00,254455.52702927633
2024-01-29 12:00:00,254455.52702927633
2024-01-29 16:00:00,254455.52702927633
2024-01-29 20:00:00,254455.52702927633
2024-01-30 00:00:00,254455.52702927633
2024-01-30 04:00:00,254455.52702927633
2024-01-30 08:00:00,254455.52702927633
2024-01-30 12:00:00,254455.52702927633
2024-01-30 16:00:00,254455.52702927633
2024-01-30 20:00:00,254455.52702927633
2024-01-31 00:00:00,254455.52702927633
2024-01-31 04:00:00,254455.52702927633
2024-01-31 08:00:00,254455.52702927633
2024-01-31 12:00:00,254455.52702927633
2024-01-31 16:00:00,254455.52702927633
2024-01-31 20:00:00,254455.52702927633
2024-02-01 00:00:00,254455.52702927633
2024-02-01 04:00:00,254455.52702927633
2024-02-01 08:00:00,254455.52702927633
2024-02-01 12:00:00,254455.52702927633
2024-02-01 16:00:00,254455.52702927633
2024-02-01 20:00:00,254455.52702927633
2024-02-02 00:00:00,254455.52702927633
2024-02-02 04:00:00,254455.52702927633
2024-02-02 08:00:00,254455.52702927633
2024-02-02 12:00:00,254455.52702927633
2024-02-02 16:00:00,254455.52702927633
2024-02-02 20:00:00,254455.52702927633
2024-02-03 00:00:00,254455.52702927633
2024-02-03 04:00:00,254455.52702927633
2024-02-03 08:00:00,254455.52702927633
2024-02-03 12:00:00,254455.52702927633
2024-02-03 16:00:00,254455.52702927633
2024-02-03 20:00:00,254455.52702927633
2024-02-04 00:00:00,254455.52702927633
2024-02-04 04:00:00,254455.52702927633
2024-02-04 08:00:00,254455.52702927633
2024-02-04 12:00:00,254455.52702927633
2024-02-04 16:00:00,254455.52702927633
2024-02-04 20:00:00,254455.52702927633
2024-02-05 00:00:00,254455.52702927633
2024-02-05 04:00:00,254455.52702927633
2024-02-05 08:00:00,254455.52702927633
2024-02-05 12:00:00,254455.52702927633
2024-02-05 16:00:00,254455.52702927633
2024-02-05 20:00:00,254455.52702927633
2024-02-06 00:00:00,254455.52702927633
2024-02-06 04:00:00,254455.52702927633
2024-02-06 08:00:00,254455.52702927633
2024-02-06 12:00:00,254455.52702927633
2024-02-06 16:00:00,254455.52702927633
2024-02-06 20:00:00,254455.52702927633
2024-02-07 00:00:00,254455.52702927633
2024-02-07 04:00:00,254455.52702927633
2024-02-07 08:00:00,254455.52702927633
2024-02-07 12:00:00,254455.52702927633
2024-02-07 16:00:00,254455.52702927633
2024-02-07 20:00:00,254455.52702927633
2024-02-08 00:00:00,254455.52702927633
2024-02-08 04:00:00,254455.52702927633
2024-02-08 08:00:00,254455.52702927633
2024-02-08 12:00:00,254455.52702927633
2024-02-08 16:00:00,254455.52702927633
2024-02-08 20:00:00,254455.52702927633
2024-02-09 00:00:00,254455.52702927633
2024-02-09 04:00:00,254455.52702927633
2024-02-09 08:00:00,254455.52702927633
2024-02-09 12:00:00,254455.52702927633
2024-02-09 16:00:00,254455.52702927633
2024-02-09 20:00:00,254455.52702927633
2024-02-10 00:00:00,254455.52702927633
2024-02-10 04:00:00,254455.52702927633
2024-02-10 08:00:00,254455.52702927633
2024-02-10 12:00:00,254455.52702927633
2024-02-10 16:00:00,254455.52702927633
2024-02-10 20:00:00,254455.52702927633
2024-02-11 00:00:00,254455.52702927633
2024-02-11 04:00:00,254455.52702927633
2024-02-11 08:00:00,254455.52702927633
2024-02-11 12:00:00,254455.52702927633
2024-02-11 16:00:00,254455.52702927633
2024-02-11 20:00:00,254455.52702927633
2024-02-12 00:00:00,254455.52702927633
2024-02-12 04:00:00,254455.52702927633
2024-02-12 08:00:00,254455.52702927633
2024-02-12 12:00:00,254455.52702927633
2024-02-12 16:00:00,254455.52702927633
2024-02-12 20:00:00,254455.52702927633
2024-02-13 00:00:00,254455.52702927633
2024-02-13 04:00:00,254455.52702927633
2024-02-13 08:00:00,254455.52702927633
2024-02-13 12:00:00,254455.52702927633
2024-02-13 16:00:00,254455.52702927633
2024-02-13 20:00:00,254455.52702927633
2024-02-14 00:00:00,254455.52702927633
2024-02-14 04:00:00,254455.52702927633
2024-02-14 08:00:00,254455.52702927633
2024-02-14 12:00:00,254455.52702927633
2024-02-14 16:00:00,254455.52702927633
2024-02-14 20:00:00,254455.52702927633
2024-02-15 00:00:00,254455.52702927633
2024-02-15 04:00:00,254455.52702927633
2024-02-15 08:00:00,254455.52702927633
2024-02-15 12:00:00,254455.52702927633
2024-02-15 16:00:00,254455.52702927633
2024-02-15 20:00:00,254455.52702927633
2024-02-16 00:00:00,254455.52702927633
2024-02-16 04:00:00,254455.52702927633
2024-02-16 08:00:00,254455.52702927633
2024-02-16 12:00:00,254455.52702927633
2024-02-16 16:00:00,254455.52702927633
2024-02-16 20:00:00,254455.52702927633
2024-02-17 00:00:00,254455.52702927633
2024-02-17 04:00:00,254455.52702927633
2024-02-17 08:00:00,254455.52702927633
2024-02-17 12:00:00,254455.52702927633
2024-02-17 16:00:00,254455.52702927633
2024-02-17 20:00:00,254455.52702927633
2024-02-18 00:00:00,254455.52702927633
2024-02-18 04:00:00,254455.52702927633
2024-02-18 08:00:00,254455.52702927633
2024-02-18 12:00:00,254455.52702927633
2024-02-18 16:00:00,254455.52702927633
2024-02-18 20:00:00,254455.52702927633
2024-02-19 00:00:00,254455.52702927633
2024-02-19 04:00:00,254455.52702927633
2024-02-19 08:00:00,254455.52702927633
2024-02-19 12:00:00,254455.52702927633
2024-02-19 16:00:00,254455.52702927633
2024-02-19 20:00:00,254455.52702927633
2024-02-20 00:00:00,254455.52702927633
2024-02-20 04:00:00,254455.52702927633
2024-02-20 08:00:00,254455.52702927633
2024-02-20 12:00:00,254455.52702927633
2024-02-20 16:00:00,254455.52702927633
2024-02-20 20:00:00,254455.52702927633
2024-02-21 00:00:00,254455.52702927633
2024-02-21 04:00:00,254455.52702927633
2024-02-21 08:00:00,254455.52702927633
2024-02-21 12:00:00,254455.52702927633
2024-02-21 16:00:00,253796.9584318669
2024-02-21 20:00:00,257415.0238159766
2024-02-22 00:00:00,256187.61396788806
2024-02-22 04:00:00,257291.83733718007
2024-02-22 08:00:00,256319.98378082458
2024-02-22 12:00:00,256230.19391218343
2024-02-22 16:00:00,255778.09134161205
2024-02-22 20:00:00,254765.1208123443
2024-02-23 00:00:00,253880.25700894182
2024-02-23 04:00:00,253038.86559220473
2024-02-23 08:00:00,254400.79322221267
2024-02-23 12:00:00,252993.4147516175
2024-02-23 16:00:00,253822.5818492077
2024-02-23 20:00:00,251446.888336396
2024-02-24 00:00:00,251744.62599587868
2024-02-24 04:00:00,252827.49983128265
2024-02-24 08:00:00,253055.15003174433
2024-02-24 12:00:00,252953.907541304
2024-02-24 16:00:00,255194.7086466273
2024-02-24 20:00:00,255249.90931989913
2024-02-25 00:00:00,255501.76116956503
2024-02-25 04:00:00,255968.56578685687
2024-02-25 08:00:00,255562.38735951215
2024-02-25 12:00:00,254963.44767767985
2024-02-25 16:00:00,255662.38945422624
2024-02-25 20:00:00,255939.0859232096
2024-02-26 00:00:00,255012.78814132902
2024-02-26 04:00:00,253714.06234586643
2024-02-26 08:00:00,252653.05878262623
2024-02-26 12:00:00,261328.27777643956
2024-02-26 16:00:00,269399.9658717374
2024-02-26 20:00:00,269347.29007231025
2024-02-27 00:00:00,275157.24657206464
2024-02-27 04:00:00,277095.3595382054
2024-02-27 08:00:00,279211.77214661497
2024-02-27 12:00:00,280290.3883516142
2024-02-27 16:00:00,283166.7066107986
2024-02-27 20:00:00,281415.8194834646
2024-02-28 00:00:00,281415.8194834646
2024-02-28 04:00:00,281415.8194834646
2024-02-28 08:00:00,281415.8194834646
2024-02-28 12:00:00,281415.8194834646
2024-02-28 16:00:00,281415.8194834646
2024-02-28 20:00:00,281415.8194834646
2024-02-29 00:00:00,281415.8194834646
2024-02-29 04:00:00,281415.8194834646
2024-02-29 08:00:00,281415.8194834646
2024-02-29 12:00:00,281415.8194834646
2024-02-29 16:00:00,281415.8194834646
2024-02-29 20:00:00,281415.8194834646
2024-03-01 00:00:00,281415.8194834646
2024-03-01 04:00:00,281415.8194834646
2024-03-01 08:00:00,281415.8194834646
2024-03-01 12:00:00,281415.8194834646
2024-03-01 16:00:00,281415.8194834646
2024-03-01 20:00:00,281415.8194834646
2024-03-02 00:00:00,281415.8194834646
2024-03-02 04:00:00,281415.8194834646
2024-03-02 08:00:00,281415.8194834646
2024-03-02 12:00:00,281415.8194834646
2024-03-02 16:00:00,281415.8194834646
2024-03-02 20:00:00,281415.8194834646
2024-03-03 00:00:00,281415.8194834646
2024-03-03 04:00:00,281415.8194834646
2024-03-03 08:00:00,281415.8194834646
2024-03-03 12:00:00,281415.8194834646
2024-03-03 16:00:00,281415.8194834646
2024-03-03 20:00:00,281415.8194834646
2024-03-04 00:00:00,281415.8194834646
2024-03-04 04:00:00,281415.8194834646
2024-03-04 08:00:00,281415.8194834646
2024-03-04 12:00:00,281415.8194834646
2024-03-04 16:00:00,281415.8194834646
2024-03-04 20:00:00,281415.8194834646
2024-03-05 00:00:00,281415.8194834646
2024-03-05 04:00:00,281415.8194834646
2024-03-05 08:00:00,281415.8194834646
2024-03-05 12:00:00,281415.8194834646
2024-03-05 16:00:00,281415.8194834646
2024-03-05 20:00:00,286774.3277010429
2024-03-06 00:00:00,285956.8300141574
2024-03-06 04:00:00,293825.7419383384
2024-03-06 08:00:00,295969.6626861216
2024-03-06 12:00:00,293619.6661371247
2024-03-06 16:00:00,294829.7634711495
2024-03-06 20:00:00,293524.15001599473
2024-03-07 00:00:00,292531.8736516347
2024-03-07 04:00:00,293377.8782213835
2024-03-07 08:00:00,293894.83921151585
2024-03-07 12:00:00,295087.6534921088
2024-03-07 16:00:00,295815.38187305257
2024-03-07 20:00:00,295013.3999520121
2024-03-08 00:00:00,295851.7019388702
2024-03-08 04:00:00,296044.4742664467
2024-03-08 08:00:00,297241.5723518323
2024-03-08 12:00:00,296313.5585476597
2024-03-08 16:00:00,298117.22914696654
2024-03-08 20:00:00,296544.70596603974
2024-03-09 00:00:00,297281.01168139896
2024-03-09 04:00:00,297364.41015533014
2024-03-09 08:00:00,297125.15440487594
2024-03-09 12:00:00,297177.41032192745
2024-03-09 16:00:00,296338.76212700637
2024-03-09 20:00:00,296338.76212700637
2024-03-10 00:00:00,296338.76212700637
2024-03-10 04:00:00,296338.76212700637
2024-03-10 08:00:00,296338.76212700637
2024-03-10 12:00:00,296338.76212700637
2024-03-10 16:00:00,296338.76212700637
2024-03-10 20:00:00,296338.76212700637
2024-03-11 00:00:00,296338.76212700637
2024-03-11 04:00:00,298999.43111249467
2024-03-11 08:00:00,299611.9920434208
2024-03-11 12:00:00,299281.9447035864
2024-03-11 16:00:00,299507.93228674337
2024-03-11 20:00:00,300180.0102236739
2024-03-12 00:00:00,299390.3669324267
2024-03-12 04:00:00,299358.68238780263
2024-03-12 08:00:00,299200.01867641055
2024-03-12 12:00:00,298542.5643754604
2024-03-12 16:00:00,298336.27634925913
2024-03-12 20:00:00,298330.7924857665
2024-03-13 00:00:00,299589.03634031134
2024-03-13 04:00:00,299478.9528583481
2024-03-13 08:00:00,299643.7144723917
2024-03-13 12:00:00,297894.97133640747
2024-03-13 16:00:00,298623.8535285336
2024-03-13 20:00:00,298712.2046625816
2024-03-14 00:00:00,298455.03657558095
2024-03-14 04:00:00,297839.42212201905
2024-03-14 08:00:00,297627.86296347686
2024-03-14 12:00:00,295409.33552162367
2024-03-14 16:00:00,294164.8157826395
2024-03-14 20:00:00,302088.0103016799
2024-03-15 00:00:00,289622.69440024893
2024-03-15 04:00:00,289622.69440024893
2024-03-15 08:00:00,289622.69440024893
2024-03-15 12:00:00,289980.1317107484
2024-03-15 16:00:00,291018.4096964084
2024-03-15 20:00:00,292984.9341154756
2024-03-16 00:00:00,292403.318369204
2024-03-16 04:00:00,292822.0130741618
2024-03-16 08:00:00,290076.619316505
2024-03-16 12:00:00,289943.34341571963
2024-03-16 16:00:00,285255.98220102844
2024-03-16 20:00:00,283444.8111368242
2024-03-17 00:00:00,283444.8111368242
2024-03-17 04:00:00,283444.8111368242
2024-03-17 08:00:00,290339.6536076275
2024-03-17 12:00:00,294537.0359779265
2024-03-17 16:00:00,296621.92446759494
2024-03-17 20:00:00,296048.2352542692
2024-03-18 00:00:00,293293.40705468156
2024-03-18 04:00:00,294885.36894096277
2024-03-18 08:00:00,293724.9870379599
2024-03-18 12:00:00,289091.16515951423
2024-03-18 16:00:00,285989.83870616136
2024-03-18 20:00:00,289134.1870618021
2024-03-19 00:00:00,280781.74065751635
2024-03-19 04:00:00,275193.4878838964
2024-03-19 08:00:00,272244.3361492562
2024-03-19 12:00:00,272244.3361492562
2024-03-19 16:00:00,272703.9853645455
2024-03-19 20:00:00,269388.80374243564
2024-03-20 00:00:00,269388.80374243564
2024-03-20 04:00:00,269388.80374243564
2024-03-20 08:00:00,271033.5654353063
2024-03-20 12:00:00,271274.22187480435
2024-03-20 16:00:00,275342.54060024535
2024-03-20 20:00:00,280109.4362770078
2024-03-21 00:00:00,278548.76521511504
2024-03-21 04:00:00,279040.75482091674
2024-03-21 08:00:00,279338.18105506775
2024-03-21 12:00:00,278193.43606874003
2024-03-21 16:00:00,275618.2796086592
2024-03-21 20:00:00,276803.85401192936
2024-03-22 00:00:00,277843.0074746454
2024-03-22 04:00:00,277906.6858718586
2024-03-22 08:00:00,273770.24840778694
2024-03-22 12:00:00,272415.5111523445
2024-03-22 16:00:00,272239.2137228501
2024-03-22 20:00:00,272085.991003611
2024-03-23 00:00:00,271239.4772950443
2024-03-23 04:00:00,273496.46430878574
2024-03-23 08:00:00,273542.8735631479
2024-03-23 12:00:00,274787.43089153233
2024-03-23 16:00:00,274170.58535469556
2024-03-23 20:00:00,272164.19847815577
2024-03-24 00:00:00,271755.29849839624
2024-03-24 04:00:00,272952.98086880054
2024-03-24 08:00:00,272952.98086880054
2024-03-24 12:00:00,272952.98086880054
2024-03-24 16:00:00,272952.98086880054
2024-03-24 20:00:00,272952.98086880054
2024-03-25 00:00:00,272952.98086880054
2024-03-25 04:00:00,272952.98086880054
2024-03-25 08:00:00,272952.98086880054
2024-03-25 12:00:00,272952.98086880054
2024-03-25 16:00:00,272952.98086880054
2024-03-25 20:00:00,272952.98086880054
2024-03-26 00:00:00,272952.98086880054
2024-03-26 04:00:00,272952.98086880054
2024-03-26 08:00:00,272952.98086880054
2024-03-26 12:00:00,272952.98086880054
2024-03-26 16:00:00,272952.98086880054
2024-03-26 20:00:00,272952.98086880054
2024-03-27 00:00:00,272952.98086880054
2024-03-27 04:00:00,272952.98086880054
2024-03-27 08:00:00,272952.98086880054
2024-03-27 12:00:00,272952.98086880054
2024-03-27 16:00:00,272952.98086880054
2024-03-27 20:00:00,272952.98086880054
2024-03-28 00:00:00,272952.98086880054
2024-03-28 04:00:00,272952.98086880054
2024-03-28 08:00:00,272952.98086880054
2024-03-28 12:00:00,272952.98086880054
2024-03-28 16:00:00,272952.98086880054
2024-03-28 20:00:00,272952.98086880054
2024-03-29 00:00:00,272952.98086880054
2024-03-29 04:00:00,272952.98086880054
2024-03-29 08:00:00,272952.98086880054
2024-03-29 12:00:00,272952.98086880054
2024-03-29 16:00:00,272952.98086880054
2024-03-29 20:00:00,273256.049783293
2024-03-30 00:00:00,272255.90848993015
2024-03-30 04:00:00,272384.15081512195
2024-03-30 08:00:00,275614.105579427
2024-03-30 12:00:00,274477.89800888265
2024-03-30 16:00:00,273060.00983062404
2024-03-30 20:00:00,272895.8207930678
2024-03-31 00:00:00,274386.752947797
2024-03-31 04:00:00,278667.32631745795
2024-03-31 08:00:00,277766.2410486699
2024-03-31 12:00:00,278178.17094171036
2024-03-31 16:00:00,279071.5524537835
2024-03-31 20:00:00,279416.93235231156
2024-04-01 00:00:00,277615.2097931332
2024-04-01 04:00:00,274528.6501936296
2024-04-01 08:00:00,273744.8368418239
2024-04-01 12:00:00,268191.84390903264
2024-04-01 16:00:00,268191.84390903264
2024-04-01 20:00:00,268607.88166600047
2024-04-02 00:00:00,262487.77740542224
2024-04-02 04:00:00,262487.77740542224
2024-04-02 08:00:00,262487.77740542224
2024-04-02 12:00:00,262487.77740542224
2024-04-02 16:00:00,262487.77740542224
2024-04-02 20:00:00,261470.2145850522
2024-04-03 00:00:00,256890.11390486255
2024-04-03 04:00:00,256383.75755639575
2024-04-03 08:00:00,256525.5840794449
2024-04-03 12:00:00,256462.43497649924
2024-04-03 16:00:00,256034.5114444525
2024-04-03 20:00:00,256217.53894011118
2024-04-04 00:00:00,254881.44375241487
2024-04-04 04:00:00,256656.05496262907
2024-04-04 08:00:00,257415.44806991844
2024-04-04 12:00:00,259832.33487188144
2024-04-04 16:00:00,261098.7074195545
2024-04-04 20:00:00,260211.13806406385
2024-04-05 00:00:00,258856.80611180168
2024-04-05 04:00:00,257033.9904603258
2024-04-05 08:00:00,255366.79369755764
2024-04-05 12:00:00,259722.44175771062
2024-04-05 16:00:00,258430.5956711457
2024-04-05 20:00:00,258973.8833864541
2024-04-06 00:00:00,259207.3706111913
2024-04-06 04:00:00,259482.8032406945
2024-04-06 08:00:00,259000.57391500365
2024-04-06 12:00:00,259740.28862586603
2024-04-06 16:00:00,260261.6168347129
2024-04-06 20:00:00,261239.7183616495
2024-04-07 00:00:00,262635.4483118473
2024-04-07 04:00:00,262635.4483118473
2024-04-07 08:00:00,262635.4483118473
2024-04-07 12:00:00,262635.4483118473
2024-04-07 16:00:00,262635.4483118473
2024-04-07 20:00:00,262635.4483118473
2024-04-08 00:00:00,262635.4483118473
2024-04-08 04:00:00,262635.4483118473
2024-04-08 08:00:00,262635.4483118473
2024-04-08 12:00:00,262635.4483118473
2024-04-08 16:00:00,262635.4483118473
2024-04-08 20:00:00,262635.4483118473
2024-04-09 00:00:00,262635.4483118473
2024-04-09 04:00:00,262635.4483118473
2024-04-09 08:00:00,262635.4483118473
2024-04-09 12:00:00,262635.4483118473
2024-04-09 16:00:00,262635.4483118473
2024-04-09 20:00:00,262635.4483118473
2024-04-10 00:00:00,262635.4483118473
2024-04-10 04:00:00,262635.4483118473
2024-04-10 08:00:00,262635.4483118473
2024-04-10 12:00:00,262635.4483118473
2024-04-10 16:00:00,265689.74849571707
2024-04-10 20:00:00,266914.01992546924
2024-04-11 00:00:00,267385.55873602384
2024-04-11 04:00:00,267126.6914216994
2024-04-11 08:00:00,265410.1168702928
2024-04-11 12:00:00,265447.80121999216
2024-04-11 16:00:00,266445.48744114017
2024-04-11 20:00:00,265430.784856361
2024-04-12 00:00:00,267586.12982414354
2024-04-12 04:00:00,267108.8991580576
2024-04-12 08:00:00,267381.6031335237
2024-04-12 12:00:00,263898.0161964393
2024-04-12 16:00:00,259649.52473629953
2024-04-12 20:00:00,259649.52473629953
2024-04-13 00:00:00,259649.52473629953
2024-04-13 04:00:00,259649.52473629953
2024-04-13 08:00:00,259649.52473629953
2024-04-13 12:00:00,259649.52473629953
2024-04-13 16:00:00,259649.52473629953
2024-04-13 20:00:00,259649.52473629953
2024-04-14 00:00:00,259649.52473629953
2024-04-14 04:00:00,259649.52473629953
2024-04-14 08:00:00,259649.52473629953
2024-04-14 12:00:00,259649.52473629953
2024-04-14 16:00:00,259649.52473629953
2024-04-14 20:00:00,259649.52473629953
2024-04-15 00:00:00,259649.52473629953
2024-04-15 04:00:00,259649.52473629953
2024-04-15 08:00:00,259649.52473629953
2024-04-15 12:00:00,259649.52473629953
2024-04-15 16:00:00,259649.52473629953
2024-04-15 20:00:00,259649.52473629953
2024-04-16 00:00:00,259649.52473629953
2024-04-16 04:00:00,259649.52473629953
2024-04-16 08:00:00,259649.52473629953
2024-04-16 12:00:00,259649.52473629953
2024-04-16 16:00:00,259649.52473629953
2024-04-16 20:00:00,259649.52473629953
2024-04-17 00:00:00,259649.52473629953
2024-04-17 04:00:00,259649.52473629953
2024-04-17 08:00:00,259649.52473629953
2024-04-17 12:00:00,259649.52473629953
2024-04-17 16:00:00,259649.52473629953
2024-04-17 20:00:00,259649.52473629953
2024-04-18 00:00:00,259649.52473629953
2024-04-18 04:00:00,259649.52473629953
2024-04-18 08:00:00,259649.52473629953
2024-04-18 12:00:00,259649.52473629953
2024-04-18 16:00:00,259649.52473629953
2024-04-18 20:00:00,259649.52473629953
2024-04-19 00:00:00,259649.52473629953
2024-04-19 04:00:00,265099.54029641073
2024-04-19 08:00:00,265874.72638356325
2024-04-19 12:00:00,264877.69261149515
2024-04-19 16:00:00,265260.726359572
2024-04-19 20:00:00,263601.14483806223
2024-04-20 00:00:00,263738.00528814114
2024-04-20 04:00:00,263848.0976880937
2024-04-20 08:00:00,263253.094378153
2024-04-20 12:00:00,265940.1961850453
2024-04-20 16:00:00,266859.03515287966
2024-04-20 20:00:00,267115.40842844633
2024-04-21 00:00:00,267624.0480141442
2024-04-21 04:00:00,267886.4834447628
2024-04-21 08:00:00,267746.0360322449
2024-04-21 12:00:00,267299.65860784834
2024-04-21 16:00:00,266205.13702390465
2024-04-21 20:00:00,266920.7864075373
2024-04-22 00:00:00,268757.02032296226
2024-04-22 04:00:00,269382.8593753378
2024-04-22 08:00:00,269054.69382716547
2024-04-22 12:00:00,268940.7918692658
2024-04-22 16:00:00,269672.74604811106
2024-04-22 20:00:00,270285.522621865
2024-04-23 00:00:00,269337.13801871135
2024-04-23 04:00:00,269337.13801871135
2024-04-23 08:00:00,269337.13801871135
2024-04-23 12:00:00,269337.13801871135
2024-04-23 16:00:00,269337.13801871135
2024-04-23 20:00:00,269337.13801871135
2024-04-24 00:00:00,269337.13801871135
2024-04-24 04:00:00,269337.13801871135
2024-04-24 08:00:00,269337.13801871135
2024-04-24 12:00:00,269337.13801871135
2024-04-24 16:00:00,269337.13801871135
2024-04-24 20:00:00,269337.13801871135
2024-04-25 00:00:00,269337.13801871135
2024-04-25 04:00:00,269337.13801871135
2024-04-25 08:00:00,269337.13801871135
2024-04-25 12:00:00,269337.13801871135
2024-04-25 16:00:00,269337.13801871135
2024-04-25 20:00:00,269337.13801871135
2024-04-26 00:00:00,269337.13801871135
2024-04-26 04:00:00,269337.13801871135
2024-04-26 08:00:00,269337.13801871135
2024-04-26 12:00:00,269337.13801871135
2024-04-26 16:00:00,269337.13801871135
2024-04-26 20:00:00,269337.13801871135
2024-04-27 00:00:00,269337.13801871135
2024-04-27 04:00:00,269337.13801871135
2024-04-27 08:00:00,269337.13801871135
2024-04-27 12:00:00,269337.13801871135
2024-04-27 16:00:00,269337.13801871135
2024-04-27 20:00:00,269337.13801871135
2024-04-28 00:00:00,269337.13801871135
2024-04-28 04:00:00,269337.13801871135
2024-04-28 08:00:00,269337.13801871135
2024-04-28 12:00:00,269337.13801871135
2024-04-28 16:00:00,269337.13801871135
2024-04-28 20:00:00,269337.13801871135
2024-04-29 00:00:00,269337.13801871135
2024-04-29 04:00:00,269337.13801871135
2024-04-29 08:00:00,269337.13801871135
2024-04-29 12:00:00,269337.13801871135
2024-04-29 16:00:00,269337.13801871135
2024-04-29 20:00:00,269337.13801871135
2024-04-30 00:00:00,269337.13801871135
2024-04-30 04:00:00,269337.13801871135
2024-04-30 08:00:00,269337.13801871135
2024-04-30 12:00:00,269337.13801871135
2024-04-30 16:00:00,269337.13801871135
2024-04-30 20:00:00,269337.13801871135
2024-05-01 00:00:00,269337.13801871135
2024-05-01 04:00:00,269337.13801871135
2024-05-01 08:00:00,269337.13801871135
2024-05-01 12:00:00,269337.13801871135
2024-05-01 16:00:00,269337.13801871135
2024-05-01 20:00:00,269337.13801871135
2024-05-02 00:00:00,269337.13801871135
2024-05-02 04:00:00,269337.13801871135
2024-05-02 08:00:00,269337.13801871135
2024-05-02 12:00:00,269337.13801871135
2024-05-02 16:00:00,269337.13801871135
2024-05-02 20:00:00,269337.13801871135
2024-05-03 00:00:00,269337.13801871135
2024-05-03 04:00:00,269337.13801871135
2024-05-03 08:00:00,269337.13801871135
2024-05-03 12:00:00,269337.13801871135
2024-05-03 16:00:00,269337.13801871135
2024-05-03 20:00:00,269337.13801871135
2024-05-04 00:00:00,269337.13801871135
2024-05-04 04:00:00,269337.13801871135
2024-05-04 08:00:00,269337.13801871135
2024-05-04 12:00:00,269337.13801871135
2024-05-04 16:00:00,269337.13801871135
2024-05-04 20:00:00,269337.13801871135
2024-05-05 00:00:00,269337.13801871135
2024-05-05 04:00:00,269337.13801871135
2024-05-05 08:00:00,269337.13801871135
2024-05-05 12:00:00,269337.13801871135
2024-05-05 16:00:00,269337.13801871135
2024-05-05 20:00:00,269337.13801871135
