,equity
2023-07-10 08:00:00,137987.13218257244
2023-07-10 12:00:00,137492.5599638732
2023-07-10 16:00:00,137105.20954763037
2023-07-10 20:00:00,135900.57673111223
2023-07-11 00:00:00,135350.93429855208
2023-07-11 04:00:00,134970.4251012438
2023-07-11 08:00:00,134337.16277672563
2023-07-11 12:00:00,134316.9559555827
2023-07-11 16:00:00,134371.65821442212
2023-07-11 20:00:00,134233.19290769857
2023-07-12 00:00:00,134296.0460289932
2023-07-12 04:00:00,134132.7950572307
2023-07-12 08:00:00,134083.45770678463
2023-07-12 12:00:00,133505.067520583
2023-07-12 16:00:00,134116.85705295164
2023-07-12 20:00:00,133617.97313878968
2023-07-13 00:00:00,133761.19784407344
2023-07-13 04:00:00,133261.92003286755
2023-07-13 08:00:00,131825.28304115654
2023-07-13 12:00:00,127979.12596436644
2023-07-13 16:00:00,129336.5360213075
2023-07-13 20:00:00,128659.51127256811
2023-07-14 00:00:00,130785.83710609865
2023-07-14 04:00:00,130741.24706278513
2023-07-14 08:00:00,130388.04185560682
2023-07-14 12:00:00,130372.73622706834
2023-07-14 16:00:00,128929.58431804401
2023-07-14 20:00:00,128244.06014801758
2023-07-15 00:00:00,128617.69237487389
2023-07-15 04:00:00,129644.20542690804
2023-07-15 08:00:00,129726.66513212676
2023-07-15 12:00:00,128662.54103500406
2023-07-15 16:00:00,128742.98336573486
2023-07-15 20:00:00,128238.86805908263
2023-07-16 00:00:00,128157.14344753351
2023-07-16 04:00:00,128583.24960920021
2023-07-16 08:00:00,128717.903919239
2023-07-16 12:00:00,128779.17292997192
2023-07-16 16:00:00,128244.54324930694
2023-07-16 20:00:00,128398.3188695504
2023-07-17 00:00:00,128744.43974668825
2023-07-17 04:00:00,128474.21732766183
2023-07-17 08:00:00,128384.81486735909
2023-07-17 12:00:00,128140.35091993741
2023-07-17 16:00:00,128657.30580198487
2023-07-17 20:00:00,127978.10870762319
2023-07-18 00:00:00,127974.92612852069
2023-07-18 04:00:00,127783.32393207622
2023-07-18 08:00:00,127528.74373895112
2023-07-18 12:00:00,127743.65049368553
2023-07-18 16:00:00,127333.05796403233
2023-07-18 20:00:00,127652.49923758101
2023-07-19 00:00:00,128271.86065846034
2023-07-19 04:00:00,128124.69965557106
2023-07-19 08:00:00,128336.92598886657
2023-07-19 12:00:00,128231.48942838857
2023-07-19 16:00:00,128596.38321591385
2023-07-19 20:00:00,128592.30155443969
2023-07-20 00:00:00,128638.43880746362
2023-07-20 04:00:00,128890.80508685998
2023-07-20 08:00:00,129009.5369911531
2023-07-20 12:00:00,125968.92645015306
2023-07-20 16:00:00,125489.74609141932
2023-07-20 20:00:00,125505.0295729468
2023-07-21 00:00:00,125905.77124545659
2023-07-21 04:00:00,125225.42916454788
2023-07-21 08:00:00,125321.22260524558
2023-07-21 12:00:00,125551.56435233951
2023-07-21 16:00:00,126028.92235193067
2023-07-21 20:00:00,125774.31172609491
2023-07-22 00:00:00,126061.02519969954
2023-07-22 04:00:00,126051.58102443462
2023-07-22 08:00:00,125712.4889531133
2023-07-22 12:00:00,125813.93334976063
2023-07-22 16:00:00,125363.78618396899
2023-07-22 20:00:00,124118.10863672076
2023-07-23 00:00:00,124429.33636024765
2023-07-23 04:00:00,124692.25813556202
2023-07-23 08:00:00,124617.68122506022
2023-07-23 12:00:00,124628.55178835263
2023-07-23 16:00:00,125553.34041507317
2023-07-23 20:00:00,125416.84211412864
2023-07-24 00:00:00,123864.7272442576
2023-07-24 04:00:00,124427.85366607549
2023-07-24 08:00:00,122082.7543862916
2023-07-24 12:00:00,121161.38177904206
2023-07-24 16:00:00,121447.68106570252
2023-07-24 20:00:00,121615.91272302916
2023-07-25 00:00:00,121314.50676616319
2023-07-25 04:00:00,121148.76861316746
2023-07-25 08:00:00,121114.46313901716
2023-07-25 12:00:00,121119.70299179044
2023-07-25 16:00:00,120920.71868483305
2023-07-25 20:00:00,120762.44680823672
2023-07-26 00:00:00,120792.47715942419
2023-07-26 04:00:00,120867.83503244862
2023-07-26 08:00:00,121119.02787829656
2023-07-26 12:00:00,121965.31016573508
2023-07-26 16:00:00,122099.4167158907
2023-07-26 20:00:00,121916.45438973221
2023-07-27 00:00:00,121535.81727207405
2023-07-27 04:00:00,121706.02653015085
2023-07-27 08:00:00,121686.33188654338
2023-07-27 12:00:00,121209.74958636712
2023-07-27 16:00:00,121036.62584559002
2023-07-27 20:00:00,120886.42064913319
2023-07-28 00:00:00,120673.43169500912
2023-07-28 04:00:00,120739.07302641006
2023-07-28 08:00:00,120423.31136104438
2023-07-28 12:00:00,120323.70622113878
2023-07-28 16:00:00,119951.89193887815
2023-07-28 20:00:00,119775.38356346192
2023-07-29 00:00:00,120119.22474749373
2023-07-29 04:00:00,119979.95735175908
2023-07-29 08:00:00,119900.96456380324
2023-07-29 12:00:00,119966.79321112312
2023-07-29 16:00:00,119704.87076135323
2023-07-29 20:00:00,119573.54750722277
2023-07-30 00:00:00,119048.42890199444
2023-07-30 04:00:00,118857.2460911141
2023-07-30 08:00:00,118939.84913318523
2023-07-30 12:00:00,118951.63722447485
2023-07-30 16:00:00,117807.25635541981
2023-07-30 20:00:00,117927.64214714558
2023-07-31 00:00:00,118670.1402686323
2023-07-31 04:00:00,118367.29053313175
2023-07-31 08:00:00,118459.31769294303
2023-07-31 12:00:00,117482.12038799771
2023-07-31 16:00:00,117003.48976526312
2023-07-31 20:00:00,117178.34908245786
2023-08-01 00:00:00,117021.83448478777
2023-08-01 04:00:00,117053.61010306896
2023-08-01 08:00:00,116891.05399734259
2023-08-01 12:00:00,116892.26969813244
2023-08-01 16:00:00,117288.09320648796
2023-08-01 20:00:00,117769.18022219875
2023-08-02 00:00:00,117603.45633886631
2023-08-02 04:00:00,117648.81749502431
2023-08-02 08:00:00,117582.34866451802
2023-08-02 12:00:00,117296.02026884373
2023-08-02 16:00:00,116959.22297445958
2023-08-02 20:00:00,117042.6046389564
2023-08-03 00:00:00,117090.03846795745
2023-08-03 04:00:00,116957.87413146363
2023-08-03 08:00:00,116682.03120431468
2023-08-03 12:00:00,116450.07030286701
2023-08-03 16:00:00,116376.53772641909
2023-08-03 20:00:00,116571.52101033196
2023-08-04 00:00:00,116537.21844061713
2023-08-04 04:00:00,116479.59590360864
2023-08-04 08:00:00,116595.00011365641
2023-08-04 12:00:00,116458.60069946754
2023-08-04 16:00:00,115994.9525494697
2023-08-04 20:00:00,116040.37173080118
2023-08-05 00:00:00,115887.5549430882
2023-08-05 04:00:00,115889.44540104172
2023-08-05 08:00:00,115853.9042047526
2023-08-05 12:00:00,115644.07484021825
2023-08-05 16:00:00,115640.96614919533
2023-08-05 20:00:00,115674.5034030341
2023-08-06 00:00:00,115875.13441549393
2023-08-06 04:00:00,116073.3539588276
2023-08-06 08:00:00,116287.82968757201
2023-08-06 12:00:00,116099.9127199557
2023-08-06 16:00:00,116312.18620265023
2023-08-06 20:00:00,116115.75311034484
2023-08-07 00:00:00,115963.90075540174
2023-08-07 04:00:00,115754.2613801096
2023-08-07 08:00:00,115762.57829244393
2023-08-07 12:00:00,115504.9037422006
2023-08-07 16:00:00,115987.478396729
2023-08-07 20:00:00,116117.04118788477
2023-08-08 00:00:00,116091.71773376025
2023-08-08 04:00:00,116138.11310175044
2023-08-08 08:00:00,116460.15017613492
2023-08-08 12:00:00,116817.75900823445
2023-08-08 16:00:00,117750.14177218486
2023-08-08 20:00:00,117028.3915146018
2023-08-09 00:00:00,116972.12508313496
2023-08-09 04:00:00,117522.76768795859
2023-08-09 08:00:00,117917.25146688099
2023-08-09 12:00:00,117214.15735666698
2023-08-09 16:00:00,116298.68939600914
2023-08-09 20:00:00,116814.52132483474
2023-08-10 00:00:00,116608.87903543767
2023-08-10 04:00:00,116527.72302832165
2023-08-10 08:00:00,116569.48725580637
2023-08-10 12:00:00,116720.64257493406
2023-08-10 16:00:00,116610.25728437369
2023-08-10 20:00:00,116712.04778820467
2023-08-11 00:00:00,116535.83943956558
2023-08-11 04:00:00,116450.41348030452
2023-08-11 08:00:00,116574.06110098601
2023-08-11 12:00:00,116368.11100204168
2023-08-11 16:00:00,116243.28819669194
2023-08-11 20:00:00,116548.61955616367
2023-08-12 00:00:00,116351.31123588275
2023-08-12 04:00:00,116509.01623760002
2023-08-12 08:00:00,116526.25916565534
2023-08-12 12:00:00,116636.39318711901
2023-08-12 16:00:00,116582.70367008306
2023-08-12 20:00:00,116816.80625486771
2023-08-13 00:00:00,116778.82301326093
2023-08-13 04:00:00,116609.13818097173
2023-08-13 08:00:00,116487.32491540526
2023-08-13 12:00:00,116335.50079420426
2023-08-13 16:00:00,116762.85287788468
2023-08-13 20:00:00,115643.71640901979
2023-08-14 00:00:00,116111.26965070338
2023-08-14 04:00:00,116228.68185438911
2023-08-14 08:00:00,116267.96501168673
2023-08-14 12:00:00,117036.58136901647
2023-08-14 16:00:00,116424.59870509774
2023-08-14 20:00:00,117004.47794069792
2023-08-15 00:00:00,116723.99900946248
2023-08-15 04:00:00,116582.53265703008
2023-08-15 08:00:00,116354.5303611775
2023-08-15 12:00:00,116178.46278448352
2023-08-15 16:00:00,114851.52278440961
2023-08-15 20:00:00,114538.03486090318
2023-08-16 00:00:00,114189.72810377443
2023-08-16 04:00:00,113816.19137730842
2023-08-16 08:00:00,113784.21013054377
2023-08-16 12:00:00,113166.86415406385
2023-08-16 16:00:00,113363.44495052578
2023-08-16 20:00:00,111861.10454788813
2023-08-17 00:00:00,112146.05153146805
2023-08-17 04:00:00,111861.83468538738
2023-08-17 08:00:00,111812.0054321443
2023-08-17 12:00:00,111778.1677022172
2023-08-17 16:00:00,112026.84362265894
2023-08-17 20:00:00,109679.14551408999
2023-08-18 00:00:00,109886.31417395464
2023-08-18 04:00:00,110169.40321661546
2023-08-18 08:00:00,110111.99753514059
2023-08-18 12:00:00,110968.8750062441
2023-08-18 16:00:00,110545.44532355526
2023-08-18 20:00:00,110527.32666626039
2023-08-19 00:00:00,110831.08955990442
2023-08-19 04:00:00,111385.66261593367
2023-08-19 08:00:00,111213.72375853539
2023-08-19 12:00:00,110529.5671555114
2023-08-19 16:00:00,110690.15582268144
2023-08-19 20:00:00,110943.97858624555
2023-08-20 00:00:00,110848.11451317756
2023-08-20 04:00:00,110838.04410342658
2023-08-20 08:00:00,110780.11329417025
2023-08-20 12:00:00,110757.58415108107
2023-08-20 16:00:00,110522.03953484117
2023-08-20 20:00:00,110241.90331407156
2023-08-21 00:00:00,110099.10430649837
2023-08-21 04:00:00,110261.8950742801
2023-08-21 08:00:00,110066.06752084784
2023-08-21 12:00:00,109870.11130388039
2023-08-21 16:00:00,110045.76804297058
2023-08-21 20:00:00,110009.7124941996
2023-08-22 00:00:00,110079.98588514411
2023-08-22 04:00:00,110035.78611751035
2023-08-22 08:00:00,109892.9935836982
2023-08-22 12:00:00,110037.21700146171
2023-08-22 16:00:00,110031.74913248405
2023-08-22 20:00:00,110080.19611982505
2023-08-23 00:00:00,110234.2178083319
2023-08-23 04:00:00,110038.71379175704
2023-08-23 08:00:00,110132.52879352015
2023-08-23 12:00:00,109843.36358729652
2023-08-23 16:00:00,109150.68011516
2023-08-23 20:00:00,109219.40193406772
2023-08-24 00:00:00,109211.49087250937
2023-08-24 04:00:00,109138.51262298183
2023-08-24 08:00:00,109289.88743707263
2023-08-24 12:00:00,109591.2573104784
2023-08-24 16:00:00,109224.44722483237
2023-08-24 20:00:00,108900.91508139059
2023-08-25 00:00:00,108737.30614505496
2023-08-25 04:00:00,108789.2933008839
2023-08-25 08:00:00,108701.85523234463
2023-08-25 12:00:00,108693.54147270723
2023-08-25 16:00:00,108477.84418363552
2023-08-25 20:00:00,108430.44120559366
2023-08-26 00:00:00,108303.67350062651
2023-08-26 04:00:00,108541.73046314371
2023-08-26 08:00:00,108614.34243422229
2023-08-26 12:00:00,108478.4746431833
2023-08-26 16:00:00,108657.15627633869
2023-08-26 20:00:00,108747.04307885391
2023-08-27 00:00:00,108714.8327592255
2023-08-27 04:00:00,108539.79768185772
2023-08-27 08:00:00,108223.67807055065
2023-08-27 12:00:00,107730.30595905827
2023-08-27 16:00:00,107679.02206664592
2023-08-27 20:00:00,107684.25193976304
2023-08-28 00:00:00,107605.50662484228
2023-08-28 04:00:00,107952.66251533038
2023-08-28 08:00:00,107904.63251303232
2023-08-28 12:00:00,107299.59173589878
2023-08-28 16:00:00,107615.06696876603
2023-08-28 20:00:00,107147.74404952882
2023-08-29 00:00:00,107289.90023870613
2023-08-29 04:00:00,107861.69352499807
2023-08-29 08:00:00,108202.10126127816
2023-08-29 12:00:00,102556.53512760023
2023-08-29 16:00:00,102730.3960251479
2023-08-29 20:00:00,102955.9518169806
2023-08-30 00:00:00,102561.78621816899
2023-08-30 04:00:00,102646.37235391854
2023-08-30 08:00:00,102273.96833855039
2023-08-30 12:00:00,101653.04047288757
2023-08-30 16:00:00,101464.44054807424
2023-08-30 20:00:00,101726.98965083386
2023-08-31 00:00:00,101524.01206547576
2023-08-31 04:00:00,101169.96712920492
2023-08-31 08:00:00,100928.38821127359
2023-08-31 12:00:00,101634.55045896638
2023-08-31 16:00:00,103931.7888346697
2023-08-31 20:00:00,104639.6562376285
2023-09-01 00:00:00,104070.83135169146
2023-09-01 04:00:00,104462.34606424096
2023-09-01 08:00:00,104307.30544188693
2023-09-01 12:00:00,105544.12397002542
2023-09-01 16:00:00,106340.02969097777
2023-09-01 20:00:00,105764.712857576
2023-09-02 00:00:00,105363.17651774644
2023-09-02 04:00:00,105370.41351299264
2023-09-02 08:00:00,105282.65283031556
2023-09-02 12:00:00,105073.27705890872
2023-09-02 16:00:00,105492.29571990142
2023-09-02 20:00:00,105229.15784919375
2023-09-03 00:00:00,105081.34540403455
2023-09-03 04:00:00,105104.4904100988
2023-09-03 08:00:00,105287.14786416675
2023-09-03 12:00:00,105532.3738042341
2023-09-03 16:00:00,104986.37520139769
2023-09-03 20:00:00,104758.83179171532
2023-09-04 00:00:00,104476.02068340864
2023-09-04 04:00:00,104383.62131481622
2023-09-04 08:00:00,104701.55111567253
2023-09-04 12:00:00,104956.79944139141
2023-09-04 16:00:00,104571.9671540858
2023-09-04 20:00:00,104567.97775485259
2023-09-05 00:00:00,105489.44719268492
2023-09-05 04:00:00,104988.72676836653
2023-09-05 08:00:00,104452.54682435904
2023-09-05 12:00:00,103290.20021703037
2023-09-05 16:00:00,103222.15666977606
2023-09-05 20:00:00,103046.8287909746
2023-09-06 00:00:00,102932.97767576149
2023-09-06 04:00:00,102601.34179264383
2023-09-06 08:00:00,102539.61737089355
2023-09-06 12:00:00,102486.8322413257
2023-09-06 16:00:00,102266.4701693222
2023-09-06 20:00:00,102336.49056241159
2023-09-07 00:00:00,102201.43155820592
2023-09-07 04:00:00,102156.35229234025
2023-09-07 08:00:00,102247.74231968336
2023-09-07 12:00:00,102221.82753344212
2023-09-07 16:00:00,102110.23425096356
2023-09-07 20:00:00,101630.1978584099
2023-09-08 00:00:00,101787.07550591283
2023-09-08 04:00:00,101632.58634758036
2023-09-08 08:00:00,100964.1679192341
2023-09-08 12:00:00,100857.94585975175
2023-09-08 16:00:00,100865.65806443796
2023-09-08 20:00:00,100896.53021079005
2023-09-09 00:00:00,100805.594688515
2023-09-09 04:00:00,100715.82431445635
2023-09-09 08:00:00,100803.21122777837
2023-09-09 12:00:00,100810.767450952
2023-09-09 16:00:00,100675.45540736293
2023-09-09 20:00:00,100491.47613587815
2023-09-10 00:00:00,100341.7926739563
2023-09-10 04:00:00,99479.13943963785
2023-09-10 08:00:00,99148.00154091622
2023-09-10 12:00:00,99023.35433549543
2023-09-10 16:00:00,99027.29762121828
2023-09-10 20:00:00,99021.43456125521
2023-09-11 00:00:00,99455.02911674503
2023-09-11 04:00:00,99122.82952303746
2023-09-11 08:00:00,99327.21772123742
2023-09-11 12:00:00,100832.89828770983
2023-09-11 16:00:00,101096.96171638859
2023-09-11 20:00:00,100852.14467679623
2023-09-12 00:00:00,99735.38188967992
2023-09-12 04:00:00,99527.98116518771
2023-09-12 08:00:00,98853.42885717307
2023-09-12 12:00:00,98631.42402628357
2023-09-12 16:00:00,98466.42134075421
2023-09-12 20:00:00,98257.94702399669
2023-09-13 00:00:00,98273.35419768712
2023-09-13 04:00:00,98477.20361018492
2023-09-13 08:00:00,98850.99477747029
2023-09-13 12:00:00,99062.92802764072
2023-09-13 16:00:00,99126.13455299125
2023-09-13 20:00:00,99100.07274950048
2023-09-14 00:00:00,99577.6922058181
2023-09-14 04:00:00,99469.044396823
2023-09-14 08:00:00,99613.6763496659
2023-09-14 12:00:00,99890.83044424998
2023-09-14 16:00:00,99931.27665746276
2023-09-14 20:00:00,99690.70694049652
2023-09-15 00:00:00,100008.03535961868
2023-09-15 04:00:00,100018.43723034799
2023-09-15 08:00:00,100186.87683228952
2023-09-15 12:00:00,100198.96924005145
2023-09-15 16:00:00,99860.20226930417
2023-09-15 20:00:00,99625.73141264987
2023-09-16 00:00:00,99617.63093372837
2023-09-16 04:00:00,99428.8078001649
2023-09-16 08:00:00,99351.35105591694
2023-09-16 12:00:00,99017.82482874066
2023-09-16 16:00:00,98897.39846800143
2023-09-16 20:00:00,99026.15935307906
2023-09-17 00:00:00,98879.96943940714
2023-09-17 04:00:00,98688.8152667545
2023-09-17 08:00:00,98939.67372630244
2023-09-17 12:00:00,98832.14836922711
2023-09-17 16:00:00,98749.9233237902
2023-09-17 20:00:00,98560.19793118461
2023-09-18 00:00:00,98738.90852717335
2023-09-18 04:00:00,98490.08901500804
2023-09-18 08:00:00,97935.95192949026
2023-09-18 12:00:00,98405.35615450265
2023-09-18 16:00:00,97910.35314480505
2023-09-18 20:00:00,97785.42394514012
2023-09-19 00:00:00,98162.94596943898
2023-09-19 04:00:00,97875.53415444115
2023-09-19 08:00:00,97614.66176620276
2023-09-19 12:00:00,97068.03008066311
2023-09-19 16:00:00,97423.20594917737
2023-09-19 20:00:00,97520.75034594593
2023-09-20 00:00:00,97617.20541013026
2023-09-20 04:00:00,97756.92503778316
2023-09-20 08:00:00,98012.86260314287
2023-09-20 12:00:00,98071.14853426827
2023-09-20 16:00:00,98616.88757922895
2023-09-20 20:00:00,98427.82567895623
2023-09-21 00:00:00,98387.33674100488
2023-09-21 04:00:00,98234.67893997721
2023-09-21 08:00:00,98696.81384065696
2023-09-21 12:00:00,99168.65879022649
2023-09-21 16:00:00,99028.81941069794
2023-09-21 20:00:00,98994.5715284564
2023-09-22 00:00:00,98936.6073311762
2023-09-22 04:00:00,98805.70773190768
2023-09-22 08:00:00,98903.49877308855
2023-09-22 12:00:00,98705.46633616081
2023-09-22 16:00:00,98691.59304448823
2023-09-22 20:00:00,98730.74761673118
2023-09-23 00:00:00,98776.99644487635
2023-09-23 04:00:00,98816.12057159422
2023-09-23 08:00:00,98854.5720552849
2023-09-23 12:00:00,98640.40456429632
2023-09-23 16:00:00,98695.60610625116
2023-09-23 20:00:00,98803.62499403418
2023-09-24 00:00:00,98953.40722191604
2023-09-24 04:00:00,99041.15309912508
2023-09-24 08:00:00,98924.63390413711
2023-09-24 12:00:00,98927.13288469646
2023-09-24 16:00:00,99101.55192586101
2023-09-24 20:00:00,99363.80635210543
2023-09-25 00:00:00,99710.44579724543
2023-09-25 04:00:00,99598.55881323796
2023-09-25 08:00:00,100139.00163095199
2023-09-25 12:00:00,99568.3211993448
2023-09-25 16:00:00,99222.56728431863
2023-09-25 20:00:00,99149.27352225302
2023-09-26 00:00:00,99069.85557776288
2023-09-26 04:00:00,99097.27492308768
2023-09-26 08:00:00,99121.77689577301
2023-09-26 12:00:00,99207.71190355365
2023-09-26 16:00:00,98995.84413642508
2023-09-26 20:00:00,98631.52432083231
2023-09-27 00:00:00,98520.00615536398
2023-09-27 04:00:00,98522.70217475755
2023-09-27 08:00:00,97603.96445948377
2023-09-27 12:00:00,98223.93096344112
2023-09-27 16:00:00,98403.02828806243
2023-09-27 20:00:00,98460.52628000591
2023-09-28 00:00:00,98382.22187392747
2023-09-28 04:00:00,97994.37986203976
2023-09-28 08:00:00,97805.06287749487
2023-09-28 12:00:00,97015.45997023881
2023-09-28 16:00:00,96950.26332608414
2023-09-28 20:00:00,97509.30284273883
2023-09-29 00:00:00,97950.98865163223
2023-09-29 04:00:00,97019.31600146872
2023-09-29 08:00:00,97401.29751609507
2023-09-29 12:00:00,97775.30566133518
2023-09-29 16:00:00,97739.1060599238
2023-09-29 20:00:00,97771.49396606738
2023-09-30 00:00:00,97607.71744159012
2023-09-30 04:00:00,97689.41123288509
2023-09-30 08:00:00,97562.36241201122
2023-09-30 12:00:00,98909.71334151311
2023-09-30 16:00:00,98947.11098901866
2023-09-30 20:00:00,99147.25486997039
2023-10-01 00:00:00,98757.7807424104
2023-10-01 04:00:00,98796.3310401293
2023-10-01 08:00:00,100529.74231511976
2023-10-01 12:00:00,100819.90474275652
2023-10-01 16:00:00,100630.428628438
2023-10-01 20:00:00,99437.88426871691
2023-10-02 00:00:00,99591.15317658825
2023-10-02 04:00:00,99559.96468684361
2023-10-02 08:00:00,99306.2478041526
2023-10-02 12:00:00,100505.1408796307
2023-10-02 16:00:00,100731.55380117088
2023-10-02 20:00:00,101153.80474923161
2023-10-03 00:00:00,101235.30254046357
2023-10-03 04:00:00,101563.71016175747
2023-10-03 08:00:00,101785.10849194825
2023-10-03 12:00:00,102339.28429909494
2023-10-03 16:00:00,101906.48435089621
2023-10-03 20:00:00,101623.9787138434
2023-10-04 00:00:00,101466.36284646686
2023-10-04 04:00:00,101418.38671291711
2023-10-04 08:00:00,101655.41104227204
2023-10-04 12:00:00,101278.34529590895
2023-10-04 16:00:00,100977.73470529649
2023-10-04 20:00:00,100891.55038331698
2023-10-05 00:00:00,101286.21760627798
2023-10-05 04:00:00,101249.54512816442
2023-10-05 08:00:00,101295.24264227052
2023-10-05 12:00:00,101523.34697745378
2023-10-05 16:00:00,101685.32418165808
2023-10-05 20:00:00,101773.03045356595
2023-10-06 00:00:00,101809.96962040353
2023-10-06 04:00:00,101701.15120280533
2023-10-06 08:00:00,101275.72947115502
2023-10-06 12:00:00,101186.3473082473
2023-10-06 16:00:00,100995.67690385136
2023-10-06 20:00:00,101041.70483351784
2023-10-07 00:00:00,101451.10485716534
2023-10-07 04:00:00,101419.40658128931
2023-10-07 08:00:00,101255.0159890363
2023-10-07 12:00:00,101112.37283988098
2023-10-07 16:00:00,101181.23375902994
2023-10-07 20:00:00,101168.18029032233
2023-10-08 00:00:00,101133.00595364725
2023-10-08 04:00:00,101383.90789648078
2023-10-08 08:00:00,101658.55337933353
2023-10-08 12:00:00,101509.35790357948
2023-10-08 16:00:00,101246.27368212042
2023-10-08 20:00:00,101165.21072620165
2023-10-09 00:00:00,101177.58862554345
2023-10-09 04:00:00,101349.62477997875
2023-10-09 08:00:00,101651.29240055691
2023-10-09 12:00:00,101822.32753892743
2023-10-09 16:00:00,101702.40122365784
2023-10-09 20:00:00,101660.50464725586
2023-10-10 00:00:00,101541.6796271525
2023-10-10 04:00:00,101594.75201754441
2023-10-10 08:00:00,101831.54870197695
2023-10-10 12:00:00,102086.88095893578
2023-10-10 16:00:00,101996.19561012297
2023-10-10 20:00:00,101959.18013654626
2023-10-11 00:00:00,102614.1622151547
2023-10-11 04:00:00,102637.7426141959
2023-10-11 08:00:00,102138.87071869452
2023-10-11 12:00:00,103145.74692511446
2023-10-11 16:00:00,103166.01668351589
2023-10-11 20:00:00,102795.85206798447
2023-10-12 00:00:00,103314.47973348029
2023-10-12 04:00:00,103510.7705361427
2023-10-12 08:00:00,103823.22751884421
2023-10-12 12:00:00,104597.93555254076
2023-10-12 16:00:00,104864.3537115601
2023-10-12 20:00:00,104512.8626525327
2023-10-13 00:00:00,104679.93194226446
2023-10-13 04:00:00,103951.78050766033
2023-10-13 08:00:00,103993.11847187176
2023-10-13 12:00:00,104392.00448020388
2023-10-13 16:00:00,103941.13283484823
2023-10-13 20:00:00,103345.28920183354
2023-10-14 00:00:00,102974.4511734006
2023-10-14 04:00:00,103184.16908671567
2023-10-14 08:00:00,103271.5530652309
2023-10-14 12:00:00,102824.17049601104
2023-10-14 16:00:00,103006.17879192474
2023-10-14 20:00:00,103079.92280447444
2023-10-15 00:00:00,103136.3935657195
2023-10-15 04:00:00,103108.46829363618
2023-10-15 08:00:00,103224.66603618277
2023-10-15 12:00:00,103368.81813948031
2023-10-15 16:00:00,102782.82598289357
2023-10-15 20:00:00,102665.70808729841
2023-10-16 00:00:00,102204.0697983167
2023-10-16 04:00:00,100120.05280796124
2023-10-16 08:00:00,99771.9223682395
2023-10-16 12:00:00,99480.75843602588
2023-10-16 16:00:00,97884.30762636835
2023-10-16 20:00:00,97523.89437673565
2023-10-17 00:00:00,97998.38405708293
2023-10-17 04:00:00,97671.16410643226
2023-10-17 08:00:00,97825.5629685732
2023-10-17 12:00:00,98175.47784515217
2023-10-17 16:00:00,98079.99489604721
2023-10-17 20:00:00,98459.52902250961
2023-10-18 00:00:00,98117.9113494264
2023-10-18 04:00:00,98198.36734662067
2023-10-18 08:00:00,98331.87391822047
2023-10-18 12:00:00,98789.16700261543
2023-10-18 16:00:00,98941.62290267475
2023-10-18 20:00:00,99131.76923098133
2023-10-19 00:00:00,99506.62480166128
2023-10-19 04:00:00,98909.77992636999
2023-10-19 08:00:00,98258.96166196976
2023-10-19 12:00:00,97281.79324915443
2023-10-19 16:00:00,96634.55062853546
2023-10-19 20:00:00,96937.26673741806
2023-10-20 00:00:00,95080.13911794964
2023-10-20 04:00:00,94608.48525294165
2023-10-20 08:00:00,93711.70368976511
2023-10-20 12:00:00,94216.41492794658
2023-10-20 16:00:00,94177.91599016599
2023-10-20 20:00:00,94242.51979464968
2023-10-21 00:00:00,94267.7928929388
2023-10-21 04:00:00,95072.96251782475
2023-10-21 08:00:00,96083.88773441412
2023-10-21 12:00:00,95089.30167795761
2023-10-21 16:00:00,95444.48162126176
2023-10-21 20:00:00,95161.09132743078
2023-10-22 00:00:00,95356.38197088776
2023-10-22 04:00:00,94417.6534459938
2023-10-22 08:00:00,93882.4868242964
2023-10-22 12:00:00,93804.18464947946
2023-10-22 16:00:00,93818.34405273348
2023-10-22 20:00:00,93641.82021182297
2023-10-23 00:00:00,95075.85968597178
2023-10-23 04:00:00,94816.73333025616
2023-10-23 08:00:00,94688.50208474282
2023-10-23 12:00:00,94440.50994701407
2023-10-23 16:00:00,94974.15242132281
2023-10-23 20:00:00,97155.87941682947
2023-10-24 00:00:00,97033.36713068397
2023-10-24 04:00:00,96867.37389720629
2023-10-24 08:00:00,97092.14182241209
2023-10-24 12:00:00,96901.25729543461
2023-10-24 16:00:00,96795.41895405242
2023-10-24 20:00:00,96556.07800370932
2023-10-25 00:00:00,97147.57757352338
2023-10-25 04:00:00,97350.80745559724
2023-10-25 08:00:00,98217.58477591953
2023-10-25 12:00:00,99239.74869986362
2023-10-25 16:00:00,99087.53011949123
2023-10-25 20:00:00,98667.97778963477
2023-10-26 00:00:00,98556.23913473022
2023-10-26 04:00:00,97720.00240974895
2023-10-26 08:00:00,97273.93370577713
2023-10-26 12:00:00,97624.77324881653
2023-10-26 16:00:00,97454.94271908015
2023-10-26 20:00:00,98108.82704204772
2023-10-27 00:00:00,98099.2114298389
2023-10-27 04:00:00,98180.07085287514
2023-10-27 08:00:00,98346.1749899718
2023-10-27 12:00:00,98033.21761157882
2023-10-27 16:00:00,97697.82910242784
2023-10-27 20:00:00,97686.56359852139
2023-10-28 00:00:00,98024.51265829093
2023-10-28 04:00:00,98022.48059004922
2023-10-28 08:00:00,98115.18136523626
2023-10-28 12:00:00,97966.33770950427
2023-10-28 16:00:00,97893.04242168849
2023-10-28 20:00:00,97907.0691007914
2023-10-29 00:00:00,97768.13970469807
2023-10-29 04:00:00,98159.89486666341
