,equity
2023-09-20 00:00:00,144567.9949421183
2023-09-20 04:00:00,144567.9949421183
2023-09-20 08:00:00,144567.9949421183
2023-09-20 12:00:00,144567.9949421183
2023-09-20 16:00:00,144567.9949421183
2023-09-20 20:00:00,144567.9949421183
2023-09-21 00:00:00,144567.9949421183
2023-09-21 04:00:00,144567.9949421183
2023-09-21 08:00:00,144567.9949421183
2023-09-21 12:00:00,144567.9949421183
2023-09-21 16:00:00,144563.65152367417
2023-09-21 20:00:00,144546.32878169854
2023-09-22 00:00:00,144578.7818664918
2023-09-22 04:00:00,144604.34473298423
2023-09-22 08:00:00,144585.42081010863
2023-09-22 12:00:00,144580.3930296482
2023-09-22 16:00:00,144530.67027114876
2023-09-22 20:00:00,144552.4337662446
2023-09-23 00:00:00,144525.41176168685
2023-09-23 04:00:00,144554.27937468732
2023-09-23 08:00:00,144548.56473550654
2023-09-23 12:00:00,144552.0108034113
2023-09-23 16:00:00,144567.4933476046
2023-09-23 20:00:00,144548.94219656513
2023-09-24 00:00:00,144546.40924833054
2023-09-24 04:00:00,144542.33810501717
2023-09-24 08:00:00,144559.74017203518
2023-09-24 12:00:00,144549.60307953923
2023-09-24 16:00:00,144479.12864897767
2023-09-24 20:00:00,144369.9904826367
2023-09-25 00:00:00,144320.74580794747
2023-09-25 04:00:00,144338.00876010142
2023-09-25 08:00:00,144274.93424549658
2023-09-25 12:00:00,144353.58281008774
2023-09-25 16:00:00,144353.58281008774
2023-09-25 20:00:00,144353.58281008774
2023-09-26 00:00:00,144353.58281008774
2023-09-26 04:00:00,144353.58281008774
2023-09-26 08:00:00,144353.58281008774
2023-09-26 12:00:00,144353.58281008774
2023-09-26 16:00:00,144353.58281008774
2023-09-26 20:00:00,144353.58281008774
2023-09-27 00:00:00,144353.58281008774
2023-09-27 04:00:00,144353.58281008774
2023-09-27 08:00:00,144353.58281008774
2023-09-27 12:00:00,144353.58281008774
2023-09-27 16:00:00,144353.58281008774
2023-09-27 20:00:00,144353.58281008774
2023-09-28 00:00:00,144353.58281008774
2023-09-28 04:00:00,144353.58281008774
2023-09-28 08:00:00,144353.58281008774
2023-09-28 12:00:00,144353.58281008774
2023-09-28 16:00:00,144353.58281008774
2023-09-28 20:00:00,144353.58281008774
2023-09-29 00:00:00,144353.58281008774
2023-09-29 04:00:00,144353.58281008774
2023-09-29 08:00:00,144353.58281008774
2023-09-29 12:00:00,144353.58281008774
2023-09-29 16:00:00,144353.58281008774
2023-09-29 20:00:00,144353.58281008774
2023-09-30 00:00:00,144353.58281008774
2023-09-30 04:00:00,144353.58281008774
2023-09-30 08:00:00,144353.58281008774
2023-09-30 12:00:00,144353.58281008774
2023-09-30 16:00:00,144353.58281008774
2023-09-30 20:00:00,144353.58281008774
2023-10-01 00:00:00,144353.58281008774
2023-10-01 04:00:00,144353.58281008774
2023-10-01 08:00:00,144353.58281008774
2023-10-01 12:00:00,144353.58281008774
2023-10-01 16:00:00,144353.58281008774
2023-10-01 20:00:00,144353.58281008774
2023-10-02 00:00:00,144353.58281008774
2023-10-02 04:00:00,144353.58281008774
2023-10-02 08:00:00,144353.58281008774
2023-10-02 12:00:00,144353.58281008774
2023-10-02 16:00:00,144353.58281008774
2023-10-02 20:00:00,144353.58281008774
2023-10-03 00:00:00,144353.58281008774
2023-10-03 04:00:00,144353.58281008774
2023-10-03 08:00:00,144353.58281008774
2023-10-03 12:00:00,144353.58281008774
2023-10-03 16:00:00,144353.58281008774
2023-10-03 20:00:00,144353.58281008774
2023-10-04 00:00:00,144353.58281008774
2023-10-04 04:00:00,144353.58281008774
2023-10-04 08:00:00,144353.58281008774
2023-10-04 12:00:00,144353.58281008774
2023-10-04 16:00:00,144353.58281008774
2023-10-04 20:00:00,144353.58281008774
2023-10-05 00:00:00,144353.58281008774
2023-10-05 04:00:00,144353.58281008774
2023-10-05 08:00:00,144353.58281008774
2023-10-05 12:00:00,144353.58281008774
2023-10-05 16:00:00,144353.58281008774
2023-10-05 20:00:00,144277.3132604213
2023-10-06 00:00:00,144589.46048214682
2023-10-06 04:00:00,144684.38248352119
2023-10-06 08:00:00,144583.3837317972
2023-10-06 12:00:00,144792.2121348208
2023-10-06 16:00:00,144734.36212181157
2023-10-06 20:00:00,144728.03398838663
2023-10-07 00:00:00,144892.34072662305
2023-10-07 04:00:00,144803.74685867364
2023-10-07 08:00:00,144772.64557936694
2023-10-07 12:00:00,144684.05171141753
2023-10-07 16:00:00,144553.2034339049
2023-10-07 20:00:00,144660.7817021292
2023-10-08 00:00:00,144801.07416962314
2023-10-08 04:00:00,144680.83963454893
2023-10-08 08:00:00,144611.9333540598
2023-10-08 12:00:00,144776.4648231087
2023-10-08 16:00:00,144681.8882793474
2023-10-08 20:00:00,144612.27881167285
2023-10-09 00:00:00,144631.5632795683
2023-10-09 04:00:00,144467.0318105194
2023-10-09 08:00:00,143949.61345978593
2023-10-09 12:00:00,143968.5978600608
2023-10-09 16:00:00,143957.17771718864
2023-10-09 20:00:00,143879.41199936118
2023-10-10 00:00:00,143909.13348022246
2023-10-10 04:00:00,144032.27850125366
2023-10-10 08:00:00,143904.34066978184
2023-10-10 12:00:00,143807.12091633613
2023-10-10 16:00:00,143840.2023085062
2023-10-10 20:00:00,143892.05284367723
2023-10-11 00:00:00,143809.0490425867
2023-10-11 04:00:00,143834.97431017223
2023-10-11 08:00:00,143992.72323052114
2023-10-11 12:00:00,143673.76584350294
2023-10-11 16:00:00,143613.8209093008
2023-10-11 20:00:00,143738.38832731175
2023-10-12 00:00:00,143528.12629585242
2023-10-12 04:00:00,143463.38695464502
2023-10-12 08:00:00,143386.02030305428
2023-10-12 12:00:00,143150.31912132102
2023-10-12 16:00:00,143137.65519749039
2023-10-12 20:00:00,143201.4034626327
2023-10-13 00:00:00,143116.24697576402
2023-10-13 04:00:00,143334.40214258587
2023-10-13 08:00:00,143364.7009209837
2023-10-13 12:00:00,143271.5984473121
2023-10-13 16:00:00,143395.0817877135
2023-10-13 20:00:00,143439.46655443366
2023-10-14 00:00:00,143476.04251485827
2023-10-14 04:00:00,143443.0691498659
2023-10-14 08:00:00,143444.6417053066
2023-10-14 12:00:00,143481.9934309619
2023-10-14 16:00:00,143440.00175527055
2023-10-14 20:00:00,143433.71883431927
2023-10-15 00:00:00,143448.81976509278
2023-10-15 04:00:00,143437.04719303446
2023-10-15 08:00:00,143437.04719303446
2023-10-15 12:00:00,143437.04719303446
2023-10-15 16:00:00,143437.04719303446
2023-10-15 20:00:00,143437.04719303446
2023-10-16 00:00:00,143437.04719303446
2023-10-16 04:00:00,143437.04719303446
2023-10-16 08:00:00,143437.04719303446
2023-10-16 12:00:00,143437.04719303446
2023-10-16 16:00:00,143437.04719303446
2023-10-16 20:00:00,143437.04719303446
2023-10-17 00:00:00,143437.04719303446
2023-10-17 04:00:00,143437.04719303446
2023-10-17 08:00:00,143437.04719303446
2023-10-17 12:00:00,143437.04719303446
2023-10-17 16:00:00,143437.04719303446
2023-10-17 20:00:00,143437.04719303446
2023-10-18 00:00:00,143437.04719303446
2023-10-18 04:00:00,143437.04719303446
2023-10-18 08:00:00,143437.04719303446
2023-10-18 12:00:00,143437.04719303446
2023-10-18 16:00:00,143437.04719303446
2023-10-18 20:00:00,143437.04719303446
2023-10-19 00:00:00,143437.04719303446
2023-10-19 04:00:00,143437.04719303446
2023-10-19 08:00:00,143437.04719303446
2023-10-19 12:00:00,143437.04719303446
2023-10-19 16:00:00,143437.04719303446
2023-10-19 20:00:00,143437.04719303446
2023-10-20 00:00:00,143437.04719303446
2023-10-20 04:00:00,143437.04719303446
2023-10-20 08:00:00,143437.04719303446
2023-10-20 12:00:00,143437.04719303446
2023-10-20 16:00:00,143437.04719303446
2023-10-20 20:00:00,143437.04719303446
2023-10-21 00:00:00,143437.04719303446
2023-10-21 04:00:00,143437.04719303446
2023-10-21 08:00:00,143437.04719303446
2023-10-21 12:00:00,143437.04719303446
2023-10-21 16:00:00,143437.04719303446
2023-10-21 20:00:00,143437.04719303446
2023-10-22 00:00:00,143437.04719303446
2023-10-22 04:00:00,143437.04719303446
2023-10-22 08:00:00,143437.04719303446
2023-10-22 12:00:00,143437.04719303446
2023-10-22 16:00:00,143437.04719303446
2023-10-22 20:00:00,143437.04719303446
2023-10-23 00:00:00,143437.04719303446
2023-10-23 04:00:00,143437.04719303446
2023-10-23 08:00:00,143437.04719303446
2023-10-23 12:00:00,143437.04719303446
2023-10-23 16:00:00,143437.04719303446
2023-10-23 20:00:00,143437.04719303446
2023-10-24 00:00:00,143437.04719303446
2023-10-24 04:00:00,143437.04719303446
2023-10-24 08:00:00,143437.04719303446
2023-10-24 12:00:00,143437.04719303446
2023-10-24 16:00:00,143437.04719303446
2023-10-24 20:00:00,143437.04719303446
2023-10-25 00:00:00,143437.04719303446
2023-10-25 04:00:00,143437.04719303446
2023-10-25 08:00:00,143437.04719303446
2023-10-25 12:00:00,143437.04719303446
2023-10-25 16:00:00,143437.04719303446
2023-10-25 20:00:00,143437.04719303446
2023-10-26 00:00:00,143437.04719303446
2023-10-26 04:00:00,143437.04719303446
2023-10-26 08:00:00,143437.04719303446
2023-10-26 12:00:00,143437.04719303446
2023-10-26 16:00:00,143437.04719303446
2023-10-26 20:00:00,143437.04719303446
2023-10-27 00:00:00,143437.04719303446
2023-10-27 04:00:00,143437.04719303446
2023-10-27 08:00:00,143437.04719303446
2023-10-27 12:00:00,143437.04719303446
2023-10-27 16:00:00,143437.04719303446
2023-10-27 20:00:00,143465.10690019635
2023-10-28 00:00:00,143548.91284493392
2023-10-28 04:00:00,143529.520912496
2023-10-28 08:00:00,143530.58136840136
2023-10-28 12:00:00,143554.17488620084
2023-10-28 16:00:00,143442.03232666885
2023-10-28 20:00:00,143434.92195144162
2023-10-29 00:00:00,143423.62921310586
2023-10-29 04:00:00,143489.31938423932
2023-10-29 08:00:00,143532.72248014167
2023-10-29 12:00:00,143561.2447807691
2023-10-29 16:00:00,143566.90706344153
2023-10-29 20:00:00,143583.63260516926
2023-10-30 00:00:00,143483.28328166928
2023-10-30 04:00:00,143517.62316202812
2023-10-30 08:00:00,143740.55996002967
2023-10-30 12:00:00,143777.88942997268
2023-10-30 16:00:00,143630.7373543349
2023-10-30 20:00:00,143691.5795423589
2023-10-31 00:00:00,143577.88704222697
2023-10-31 04:00:00,143540.96157087642
2023-10-31 08:00:00,143691.6606571963
2023-10-31 12:00:00,143546.6251625043
2023-10-31 16:00:00,143693.687867949
2023-10-31 20:00:00,143693.687867949
2023-11-01 00:00:00,143693.687867949
2023-11-01 04:00:00,143693.687867949
2023-11-01 08:00:00,143693.687867949
2023-11-01 12:00:00,143693.687867949
2023-11-01 16:00:00,143693.687867949
2023-11-01 20:00:00,143693.687867949
2023-11-02 00:00:00,143693.687867949
2023-11-02 04:00:00,143693.687867949
2023-11-02 08:00:00,143693.687867949
2023-11-02 12:00:00,143693.687867949
2023-11-02 16:00:00,143693.687867949
2023-11-02 20:00:00,143693.687867949
2023-11-03 00:00:00,143693.687867949
2023-11-03 04:00:00,143683.23479767938
2023-11-03 08:00:00,143609.92109810747
2023-11-03 12:00:00,143796.48242939482
2023-11-03 16:00:00,143826.74034531298
2023-11-03 20:00:00,143952.36576231426
2023-11-04 00:00:00,143967.0345463046
2023-11-04 04:00:00,143960.7253232003
2023-11-04 08:00:00,143987.6122451729
2023-11-04 12:00:00,143941.93027535427
2023-11-04 16:00:00,143970.8155199566
2023-11-04 20:00:00,144130.3030964039
2023-11-05 00:00:00,144392.69047587598
2023-11-05 04:00:00,144361.38395110518
2023-11-05 08:00:00,144385.59486800942
2023-11-05 12:00:00,144277.5394393999
2023-11-05 16:00:00,144387.45220745503
2023-11-05 20:00:00,144414.6856894623
2023-11-06 00:00:00,144377.23628944543
2023-11-06 04:00:00,144306.39729079307
2023-11-06 08:00:00,144467.5792929618
2023-11-06 12:00:00,144487.94450677955
2023-11-06 16:00:00,144490.17968882553
2023-11-06 20:00:00,144483.95032930482
2023-11-07 00:00:00,144382.27747069052
2023-11-07 04:00:00,144382.27747069052
2023-11-07 08:00:00,144382.27747069052
2023-11-07 12:00:00,144382.27747069052
2023-11-07 16:00:00,144382.27747069052
2023-11-07 20:00:00,144382.27747069052
2023-11-08 00:00:00,144382.27747069052
2023-11-08 04:00:00,144382.27747069052
2023-11-08 08:00:00,144382.27747069052
2023-11-08 12:00:00,144382.27747069052
2023-11-08 16:00:00,144382.27747069052
2023-11-08 20:00:00,144382.27747069052
2023-11-09 00:00:00,144382.27747069052
2023-11-09 04:00:00,144382.27747069052
2023-11-09 08:00:00,144382.27747069052
2023-11-09 12:00:00,144382.27747069052
2023-11-09 16:00:00,144382.27747069052
2023-11-09 20:00:00,144382.27747069052
2023-11-10 00:00:00,144382.27747069052
2023-11-10 04:00:00,144382.27747069052
2023-11-10 08:00:00,144382.27747069052
2023-11-10 12:00:00,144382.27747069052
2023-11-10 16:00:00,144382.27747069052
2023-11-10 20:00:00,144382.27747069052
2023-11-11 00:00:00,144382.27747069052
2023-11-11 04:00:00,144382.27747069052
2023-11-11 08:00:00,144382.27747069052
2023-11-11 12:00:00,144382.27747069052
2023-11-11 16:00:00,144382.27747069052
2023-11-11 20:00:00,144382.27747069052
2023-11-12 00:00:00,144382.27747069052
2023-11-12 04:00:00,144382.27747069052
2023-11-12 08:00:00,144382.27747069052
2023-11-12 12:00:00,144382.27747069052
2023-11-12 16:00:00,144382.27747069052
2023-11-12 20:00:00,144382.27747069052
2023-11-13 00:00:00,144382.27747069052
2023-11-13 04:00:00,144382.27747069052
2023-11-13 08:00:00,144382.27747069052
2023-11-13 12:00:00,144382.27747069052
2023-11-13 16:00:00,144382.27747069052
2023-11-13 20:00:00,144382.27747069052
2023-11-14 00:00:00,144382.27747069052
2023-11-14 04:00:00,144462.6398505431
2023-11-14 08:00:00,144292.11736082
2023-11-14 12:00:00,144247.73718600452
2023-11-14 16:00:00,143907.89447727997
2023-11-14 20:00:00,144009.72854778168
2023-11-15 00:00:00,143941.32902573812
2023-11-15 04:00:00,144018.49248608056
2023-11-15 08:00:00,144280.00741223432
2023-11-15 12:00:00,144343.94273767996
2023-11-15 16:00:00,144777.0660658225
2023-11-15 20:00:00,144918.89336906673
2023-11-16 00:00:00,144757.74617089998
2023-11-16 04:00:00,144750.7262717165
2023-11-16 08:00:00,144673.33709464132
2023-11-16 12:00:00,144340.1670571383
2023-11-16 16:00:00,144146.41157725855
2023-11-16 20:00:00,144242.42542677902
2023-11-17 00:00:00,144367.88232869073
2023-11-17 04:00:00,144271.18351438813
2023-11-17 08:00:00,144322.43551879784
2023-11-17 12:00:00,144192.55748556816
2023-11-17 16:00:00,144301.04146380557
2023-11-17 20:00:00,144566.76244109528
2023-11-18 00:00:00,144306.11181826645
2023-11-18 04:00:00,144268.09948030818
2023-11-18 08:00:00,144260.93167003928
2023-11-18 12:00:00,144393.93765882478
2023-11-18 16:00:00,144476.09727316812
2023-11-18 20:00:00,144465.38538145387
2023-11-19 00:00:00,144413.04396167502
2023-11-19 04:00:00,144458.94144214518
2023-11-19 08:00:00,144383.83774343523
2023-11-19 12:00:00,144493.7090216434
2023-11-19 16:00:00,144616.84607764322
2023-11-19 20:00:00,144824.53775588097
2023-11-20 00:00:00,144734.14763722254
2023-11-20 04:00:00,144879.87399741873
2023-11-20 08:00:00,144917.79773910594
2023-11-20 12:00:00,145050.2830109331
2023-11-20 16:00:00,145004.05657868274
2023-11-20 20:00:00,144893.887747927
2023-11-21 00:00:00,144871.18343967095
2023-11-21 04:00:00,144761.2377733259
2023-11-21 08:00:00,144761.53251400194
2023-11-21 12:00:00,144644.89191533547
2023-11-21 16:00:00,144518.1004419719
2023-11-21 20:00:00,143689.1311131769
2023-11-22 00:00:00,144401.3193877779
2023-11-22 04:00:00,144590.26199559827
2023-11-22 08:00:00,144714.89233618823
2023-11-22 12:00:00,144963.8770008154
2023-11-22 16:00:00,146226.53387350854
2023-11-22 20:00:00,146230.8173205335
2023-11-23 00:00:00,146177.35407192263
2023-11-23 04:00:00,146291.8470914604
2023-11-23 08:00:00,146309.78090631196
2023-11-23 12:00:00,145635.90600223842
2023-11-23 16:00:00,145842.15652625333
2023-11-23 20:00:00,145889.3044247022
2023-11-24 00:00:00,146108.44310316385
2023-11-24 04:00:00,146323.31189963137
2023-11-24 08:00:00,146710.6419403151
2023-11-24 12:00:00,147068.6289744083
2023-11-24 16:00:00,146412.84326306832
2023-11-24 20:00:00,146269.88601623708
2023-11-25 00:00:00,146858.93135463036
2023-11-25 04:00:00,146809.8975793869
2023-11-25 08:00:00,146411.1065086474
2023-11-25 12:00:00,146666.19472623017
2023-11-25 16:00:00,146741.50907819474
2023-11-25 20:00:00,146730.3635869518
2023-11-26 00:00:00,146628.20852943664
2023-11-26 04:00:00,146628.20852943664
2023-11-26 08:00:00,146628.20852943664
2023-11-26 12:00:00,146628.20852943664
2023-11-26 16:00:00,146628.20852943664
2023-11-26 20:00:00,146652.70454660698
2023-11-27 00:00:00,146552.98761796075
2023-11-27 04:00:00,146531.75644624943
2023-11-27 08:00:00,146021.962534157
2023-11-27 12:00:00,145471.20105107577
2023-11-27 16:00:00,145507.02491981987
2023-11-27 20:00:00,146127.25249233478
2023-11-28 00:00:00,146050.27850837042
2023-11-28 04:00:00,145984.9461232255
2023-11-28 08:00:00,146421.9538827108
2023-11-28 12:00:00,146547.39945057294
2023-11-28 16:00:00,147461.3051250927
2023-11-28 20:00:00,147304.556465978
2023-11-29 00:00:00,147476.0625781801
2023-11-29 04:00:00,147785.68424618948
2023-11-29 08:00:00,148086.27171088057
2023-11-29 12:00:00,147675.54548782823
2023-11-29 16:00:00,147739.26165634862
2023-11-29 20:00:00,147463.29782818817
2023-11-30 00:00:00,147911.72157957926
2023-11-30 04:00:00,147664.78843345112
2023-11-30 08:00:00,147969.98842863823
2023-11-30 12:00:00,147465.5992973801
2023-11-30 16:00:00,147663.34300667522
2023-11-30 20:00:00,147472.69117470348
2023-12-01 00:00:00,147974.69649908738
2023-12-01 04:00:00,148054.61249628506
2023-12-01 08:00:00,148054.61249628506
2023-12-01 12:00:00,148054.61249628506
2023-12-01 16:00:00,148054.61249628506
2023-12-01 20:00:00,148054.61249628506
2023-12-02 00:00:00,148054.61249628506
2023-12-02 04:00:00,148054.61249628506
2023-12-02 08:00:00,148054.61249628506
2023-12-02 12:00:00,148054.61249628506
2023-12-02 16:00:00,148054.61249628506
2023-12-02 20:00:00,148054.61249628506
2023-12-03 00:00:00,148054.61249628506
2023-12-03 04:00:00,148054.61249628506
2023-12-03 08:00:00,148054.61249628506
2023-12-03 12:00:00,148054.61249628506
2023-12-03 16:00:00,148054.61249628506
2023-12-03 20:00:00,148054.61249628506
2023-12-04 00:00:00,148054.61249628506
2023-12-04 04:00:00,148054.61249628506
2023-12-04 08:00:00,148054.61249628506
2023-12-04 12:00:00,148054.61249628506
2023-12-04 16:00:00,148054.61249628506
2023-12-04 20:00:00,148054.61249628506
2023-12-05 00:00:00,148054.61249628506
2023-12-05 04:00:00,148054.61249628506
2023-12-05 08:00:00,148157.8114556249
2023-12-05 12:00:00,148356.14366830402
2023-12-05 16:00:00,148456.2778837567
2023-12-05 20:00:00,148371.9866933681
2023-12-06 00:00:00,149193.72714167787
2023-12-06 04:00:00,148945.811875829
2023-12-06 08:00:00,148861.75453287843
2023-12-06 12:00:00,148752.67181590493
2023-12-06 16:00:00,149199.55738566097
2023-12-06 20:00:00,148562.41515242937
2023-12-07 00:00:00,148826.1511309684
2023-12-07 04:00:00,148937.7130006004
2023-12-07 08:00:00,149136.95357481355
2023-12-07 12:00:00,149541.05545814722
2023-12-07 16:00:00,149277.20845551635
2023-12-07 20:00:00,150013.51679508752
2023-12-08 00:00:00,150927.9515235069
2023-12-08 04:00:00,150908.118302239
2023-12-08 08:00:00,151290.60965197932
2023-12-08 12:00:00,151060.04845473988
2023-12-08 16:00:00,151120.87653134172
2023-12-08 20:00:00,151780.33113849972
2023-12-09 00:00:00,151580.97287903383
2023-12-09 04:00:00,152257.9678363487
2023-12-09 08:00:00,152257.9678363487
2023-12-09 12:00:00,152257.9678363487
2023-12-09 16:00:00,152257.9678363487
2023-12-09 20:00:00,152257.9678363487
2023-12-10 00:00:00,152257.9678363487
2023-12-10 04:00:00,152257.9678363487
2023-12-10 08:00:00,152257.9678363487
2023-12-10 12:00:00,152257.9678363487
2023-12-10 16:00:00,152257.9678363487
2023-12-10 20:00:00,152257.9678363487
2023-12-11 00:00:00,152257.9678363487
2023-12-11 04:00:00,151731.12693707197
2023-12-11 08:00:00,151980.8593723341
2023-12-11 12:00:00,151894.97795196282
2023-12-11 16:00:00,151908.52016373407
2023-12-11 20:00:00,152515.3777247555
2023-12-12 00:00:00,152932.8453806302
2023-12-12 04:00:00,153139.81157561197
2023-12-12 08:00:00,152588.36583071618
2023-12-12 12:00:00,151931.7906262587
2023-12-12 16:00:00,151571.67795924304
2023-12-12 20:00:00,152083.45395006618
2023-12-13 00:00:00,150901.66697400124
2023-12-13 04:00:00,150926.27642137304
2023-12-13 08:00:00,150979.19154783624
2023-12-13 12:00:00,152114.85053543234
2023-12-13 16:00:00,153249.96245548857
2023-12-13 20:00:00,153407.68832164296
2023-12-14 00:00:00,153168.42691760304
2023-12-14 04:00:00,153764.80202249537
2023-12-14 08:00:00,154498.79284132243
2023-12-14 12:00:00,153565.7799170449
2023-12-14 16:00:00,154276.43837421612
2023-12-14 20:00:00,154919.88058169925
2023-12-15 00:00:00,154294.27782650653
2023-12-15 04:00:00,154196.15897133527
2023-12-15 08:00:00,154230.1874264575
2023-12-15 12:00:00,153623.2342828545
2023-12-15 16:00:00,153733.92730693982
2023-12-15 20:00:00,153733.92730693982
2023-12-16 00:00:00,153733.92730693982
2023-12-16 04:00:00,153733.92730693982
2023-12-16 08:00:00,153733.92730693982
2023-12-16 12:00:00,153733.92730693982
2023-12-16 16:00:00,153733.92730693982
2023-12-16 20:00:00,153733.92730693982
2023-12-17 00:00:00,153733.92730693982
2023-12-17 04:00:00,153733.92730693982
2023-12-17 08:00:00,153733.92730693982
2023-12-17 12:00:00,153733.92730693982
2023-12-17 16:00:00,153733.92730693982
2023-12-17 20:00:00,153733.92730693982
2023-12-18 00:00:00,153733.92730693982
2023-12-18 04:00:00,153733.92730693982
2023-12-18 08:00:00,153733.92730693982
2023-12-18 12:00:00,154147.0793149658
2023-12-18 16:00:00,154664.18773944536
2023-12-18 20:00:00,155484.88052628172
2023-12-19 00:00:00,155829.50930738443
2023-12-19 04:00:00,155910.25470929904
2023-12-19 08:00:00,155644.07578306866
2023-12-19 12:00:00,155247.46495973284
2023-12-19 16:00:00,155321.3663821208
2023-12-19 20:00:00,155016.1958908688
2023-12-20 00:00:00,155494.0937341917
2023-12-20 04:00:00,155938.69687417842
2023-12-20 08:00:00,156132.53144302996
2023-12-20 12:00:00,157370.8717304118
2023-12-20 16:00:00,157342.32356373663
2023-12-20 20:00:00,157570.29511091672
2023-12-21 00:00:00,157817.1954956669
2023-12-21 04:00:00,158628.2956819266
2023-12-21 08:00:00,158724.12003357022
2023-12-21 12:00:00,158792.98099266583
2023-12-21 16:00:00,159898.33226709682
2023-12-21 20:00:00,160211.87933043382
2023-12-22 00:00:00,161129.89440933353
2023-12-22 04:00:00,160083.2537640706
2023-12-22 08:00:00,160100.62564031445
2023-12-22 12:00:00,160100.62564031445
2023-12-22 16:00:00,160100.62564031445
2023-12-22 20:00:00,160100.62564031445
2023-12-23 00:00:00,160100.62564031445
2023-12-23 04:00:00,160100.62564031445
2023-12-23 08:00:00,160100.62564031445
2023-12-23 12:00:00,160100.62564031445
2023-12-23 16:00:00,160100.62564031445
2023-12-23 20:00:00,160100.62564031445
2023-12-24 00:00:00,160100.62564031445
2023-12-24 04:00:00,160100.62564031445
2023-12-24 08:00:00,160100.62564031445
2023-12-24 12:00:00,160100.62564031445
2023-12-24 16:00:00,160100.62564031445
2023-12-24 20:00:00,160100.62564031445
2023-12-25 00:00:00,160100.62564031445
2023-12-25 04:00:00,160100.62564031445
2023-12-25 08:00:00,160100.62564031445
2023-12-25 12:00:00,160100.62564031445
2023-12-25 16:00:00,160100.62564031445
2023-12-25 20:00:00,160100.62564031445
2023-12-26 00:00:00,160100.62564031445
2023-12-26 04:00:00,160100.62564031445
2023-12-26 08:00:00,160100.62564031445
2023-12-26 12:00:00,159864.46354563715
2023-12-26 16:00:00,159624.66333455275
2023-12-26 20:00:00,159911.40757949723
2023-12-27 00:00:00,159699.62772690802
2023-12-27 04:00:00,159865.24083778687
2023-12-27 08:00:00,160473.50200514667
2023-12-27 12:00:00,160858.88582732636
2023-12-27 16:00:00,160944.20183453092
2023-12-27 20:00:00,161273.16326661894
2023-12-28 00:00:00,161510.6370178749
2023-12-28 04:00:00,161135.8548817279
2023-12-28 08:00:00,161277.21913403878
2023-12-28 12:00:00,160743.00169126166
2023-12-28 16:00:00,160812.75659196445
2023-12-28 20:00:00,160665.88693604976
2023-12-29 00:00:00,160755.04594089417
2023-12-29 04:00:00,160458.99298614127
2023-12-29 08:00:00,160944.7359813686
2023-12-29 12:00:00,160402.6840796799
2023-12-29 16:00:00,160255.9531532512
2023-12-29 20:00:00,160111.21843062085
2023-12-30 00:00:00,160058.11175436605
2023-12-30 04:00:00,160031.51354442266
2023-12-30 08:00:00,159916.94178800948
2023-12-30 12:00:00,159916.94178800948
2023-12-30 16:00:00,159916.94178800948
2023-12-30 20:00:00,159916.94178800948
2023-12-31 00:00:00,159916.94178800948
2023-12-31 04:00:00,159916.94178800948
2023-12-31 08:00:00,159916.94178800948
2023-12-31 12:00:00,159916.94178800948
2023-12-31 16:00:00,159916.94178800948
2023-12-31 20:00:00,159916.94178800948
2024-01-01 00:00:00,159916.94178800948
2024-01-01 04:00:00,159916.94178800948
2024-01-01 08:00:00,159916.94178800948
2024-01-01 12:00:00,159916.94178800948
2024-01-01 16:00:00,159916.94178800948
2024-01-01 20:00:00,159916.94178800948
2024-01-02 00:00:00,159916.94178800948
2024-01-02 04:00:00,159916.94178800948
2024-01-02 08:00:00,159916.94178800948
2024-01-02 12:00:00,159916.94178800948
2024-01-02 16:00:00,159916.94178800948
2024-01-02 20:00:00,159916.94178800948
2024-01-03 00:00:00,159916.94178800948
2024-01-03 04:00:00,159916.94178800948
2024-01-03 08:00:00,159916.94178800948
2024-01-03 12:00:00,159916.94178800948
2024-01-03 16:00:00,159009.78310612158
2024-01-03 20:00:00,159280.76517119145
2024-01-04 00:00:00,159777.54629753655
2024-01-04 04:00:00,159303.48935189613
2024-01-04 08:00:00,159395.99462077444
2024-01-04 12:00:00,160527.9455002106
2024-01-04 16:00:00,160724.4979156337
2024-01-04 20:00:00,160757.67665686243
2024-01-05 00:00:00,159879.07587197455
2024-01-05 04:00:00,160026.47863868866
2024-01-05 08:00:00,159781.30298207863
2024-01-05 12:00:00,159431.3613912252
2024-01-05 16:00:00,159452.8438517219
2024-01-05 20:00:00,159967.21603529088
2024-01-06 00:00:00,159683.93831396408
2024-01-06 04:00:00,158928.9463593551
2024-01-06 08:00:00,158924.98365362722
2024-01-06 12:00:00,159111.9054567416
2024-01-06 16:00:00,159102.98586577378
2024-01-06 20:00:00,158925.49644312524
2024-01-07 00:00:00,158775.72707933522
2024-01-07 04:00:00,159195.75831342835
2024-01-07 08:00:00,159072.80913215678
2024-01-07 12:00:00,158950.5083163264
2024-01-07 16:00:00,158950.5083163264
2024-01-07 20:00:00,158950.5083163264
2024-01-08 00:00:00,158717.71986128646
2024-01-08 04:00:00,158955.23047733484
2024-01-08 08:00:00,159071.85879590444
2024-01-08 12:00:00,159279.1173822664
2024-01-08 16:00:00,159885.18097376663
2024-01-08 20:00:00,159712.68003853367
2024-01-09 00:00:00,159558.60893300863
