,equity
2024-03-25 04:00:00,516391.94490181626
2024-03-25 08:00:00,519924.267364612
2024-03-25 12:00:00,536677.4902311679
2024-03-25 16:00:00,538841.035998239
2024-03-25 20:00:00,530237.0647055255
2024-03-26 00:00:00,536363.1769116574
2024-03-26 04:00:00,540900.1764425517
2024-03-26 08:00:00,542452.1702479116
2024-03-26 12:00:00,532983.1631658518
2024-03-26 16:00:00,527218.1685924102
2024-03-26 20:00:00,532484.802421085
2024-03-27 00:00:00,532506.8233300291
2024-03-27 04:00:00,524912.5020622276
2024-03-27 08:00:00,529046.3331979401
2024-03-27 12:00:00,512157.857501686
2024-03-27 16:00:00,513845.8671635816
2024-03-27 20:00:00,521778.5911556047
2024-03-28 00:00:00,513926.27625493304
2024-03-28 04:00:00,526624.192715419
2024-03-28 08:00:00,523547.02654254576
2024-03-28 12:00:00,527978.8799067353
2024-03-28 16:00:00,524730.0200442573
2024-03-28 20:00:00,530542.5253029104
2024-03-29 00:00:00,527600.5802145401
2024-03-29 04:00:00,517266.3018095851
2024-03-29 08:00:00,522249.99521713913
2024-03-29 12:00:00,517633.67189964827
2024-03-29 16:00:00,523357.4970540464
2024-03-29 20:00:00,531455.87690205
2024-03-30 00:00:00,531965.1677419941
2024-03-30 04:00:00,537396.1538007295
2024-03-30 08:00:00,542829.1770806
2024-03-30 12:00:00,539391.8150296046
2024-03-30 16:00:00,536802.8270194405
2024-03-30 20:00:00,534044.2541903736
2024-03-31 00:00:00,535286.6159423522
2024-03-31 04:00:00,542342.4630242696
2024-03-31 08:00:00,540195.1941076617
2024-03-31 12:00:00,540175.9448418473
2024-03-31 16:00:00,549162.5839509314
2024-03-31 20:00:00,553792.8815810009
2024-04-01 00:00:00,551669.8227251049
2024-04-01 04:00:00,540500.0337996976
2024-04-01 08:00:00,534923.4120321027
2024-04-01 12:00:00,518392.4408351355
2024-04-01 16:00:00,530627.3082510697
2024-04-01 20:00:00,529154.3972256639
2024-04-02 00:00:00,506049.2524532965
2024-04-02 04:00:00,504855.13541960984
2024-04-02 08:00:00,496425.845934189
2024-04-02 12:00:00,489353.6377908914
2024-04-02 16:00:00,506200.83419648046
2024-04-02 20:00:00,498275.81091156637
2024-04-03 00:00:00,512410.71629384154
2024-04-03 04:00:00,513898.9794258039
2024-04-03 08:00:00,510898.7439936664
2024-04-03 12:00:00,513129.12323406484
2024-04-03 16:00:00,506656.8465715854
2024-04-03 20:00:00,505799.7619527344
2024-04-04 00:00:00,498163.11173449305
2024-04-04 04:00:00,506082.7277983921
2024-04-04 08:00:00,508018.5052247267
2024-04-04 12:00:00,512982.33673452504
2024-04-04 16:00:00,511944.5436780082
2024-04-04 20:00:00,508078.6942885546
2024-04-05 00:00:00,498606.6183280442
2024-04-05 04:00:00,489020.05120015313
2024-04-05 08:00:00,477978.6199571843
2024-04-05 12:00:00,493342.4578622403
2024-04-05 16:00:00,491087.2228981734
2024-04-05 20:00:00,489861.66478083807
2024-04-06 00:00:00,492809.9505407821
2024-04-06 04:00:00,495438.1688347067
2024-04-06 08:00:00,492141.36230119853
2024-04-06 12:00:00,495508.1931539102
2024-04-06 16:00:00,496387.13855592377
2024-04-06 20:00:00,499706.838906095
2024-04-07 00:00:00,504782.30138456495
2024-04-07 04:00:00,503065.78423595737
2024-04-07 08:00:00,504840.2228342507
2024-04-07 12:00:00,503220.60610938084
2024-04-07 16:00:00,499836.2886008417
2024-04-07 20:00:00,504250.1362763825
2024-04-08 00:00:00,498150.50478176266
2024-04-08 04:00:00,507822.447973721
2024-04-08 08:00:00,518757.3242336939
2024-04-08 12:00:00,515463.70143451594
2024-04-08 16:00:00,513504.2232298274
2024-04-08 20:00:00,515345.50218231784
2024-04-09 00:00:00,509144.6204400103
2024-04-09 04:00:00,503249.4237497263
2024-04-09 08:00:00,504618.56090959435
2024-04-09 12:00:00,493232.3338402553
2024-04-09 16:00:00,495687.5139372407
2024-04-09 20:00:00,492320.22518322826
2024-04-10 00:00:00,490555.813119594
2024-04-10 04:00:00,493805.43368702783
2024-04-10 08:00:00,488419.30351398245
2024-04-10 12:00:00,482814.5849580112
2024-04-10 16:00:00,491861.88073931023
2024-04-10 20:00:00,496772.83597991994
2024-04-11 00:00:00,496786.03900356556
2024-04-11 04:00:00,499752.978696032
2024-04-11 08:00:00,490153.47642162826
2024-04-11 12:00:00,494817.84619948035
2024-04-11 16:00:00,497795.3462701065
2024-04-11 20:00:00,492797.33949958853
2024-04-12 00:00:00,497893.6839166067
2024-04-12 04:00:00,495722.56015555287
2024-04-12 08:00:00,495194.62350797263
2024-04-12 12:00:00,481339.523650568
2024-04-12 16:00:00,440207.2357753823
2024-04-12 20:00:00,448169.72356244625
2024-04-13 00:00:00,445616.2000995187
2024-04-13 04:00:00,445402.1773939319
2024-04-13 08:00:00,445849.2730664686
2024-04-13 12:00:00,442541.11603476293
2024-04-13 16:00:00,406977.9155424546
2024-04-13 20:00:00,411985.5330553055
2024-04-14 00:00:00,404128.15296082606
2024-04-14 04:00:00,424371.99706938025
2024-04-14 08:00:00,413404.1501002524
2024-04-14 12:00:00,412651.5976132665
2024-04-14 16:00:00,419614.20129108825
2024-04-14 20:00:00,440345.37354935723
2024-04-15 00:00:00,433834.8745947012
2024-04-15 04:00:00,447690.28847663617
2024-04-15 08:00:00,441900.4572684921
2024-04-15 12:00:00,425027.9028485266
2024-04-15 16:00:00,412098.28761967056
2024-04-15 20:00:00,413403.4659586318
2024-04-16 00:00:00,405174.9439167115
2024-04-16 04:00:00,412570.31434520206
2024-04-16 08:00:00,408621.8997122552
2024-04-16 12:00:00,389654.52014874417
2024-04-16 16:00:00,400147.5273916881
2024-04-16 20:00:00,409523.96486363077
2024-04-17 00:00:00,411936.3180401975
2024-04-17 04:00:00,414201.2615670898
2024-04-17 08:00:00,403251.5983667344
2024-04-17 12:00:00,387775.1320150566
2024-04-17 16:00:00,400447.59781742224
2024-04-17 20:00:00,395613.11952920567
2024-04-18 00:00:00,404154.3380184603
2024-04-18 04:00:00,391001.02794644906
2024-04-18 08:00:00,405969.4193556713
2024-04-18 12:00:00,413424.3431640147
2024-04-18 16:00:00,415510.0311635787
2024-04-18 20:00:00,418596.0236506402
2024-04-19 00:00:00,404354.28601496463
2024-04-19 04:00:00,422906.4227685351
2024-04-19 08:00:00,425765.8634135655
2024-04-19 12:00:00,427608.39170417
2024-04-19 16:00:00,426776.9094007749
2024-04-19 20:00:00,419645.9145532786
2024-04-20 00:00:00,419629.6920496908
2024-04-20 04:00:00,421678.6692694953
2024-04-20 08:00:00,417552.0464538961
2024-04-20 12:00:00,430553.51116171037
2024-04-20 16:00:00,438516.0738386169
2024-04-20 20:00:00,438849.13913370227
2024-04-21 00:00:00,438418.077178661
2024-04-21 04:00:00,439550.4445877391
2024-04-21 08:00:00,440016.4284342723
2024-04-21 12:00:00,437189.9171424766
2024-04-21 16:00:00,432141.2478401124
2024-04-21 20:00:00,434411.8513920694
2024-04-22 00:00:00,439286.6684573746
2024-04-22 04:00:00,445715.7789230751
2024-04-22 08:00:00,444718.6718238003
2024-04-22 12:00:00,444918.6514246722
2024-04-22 16:00:00,447767.24477765284
2024-04-22 20:00:00,452675.8603234838
2024-04-23 00:00:00,449195.1752479704
2024-04-23 04:00:00,444830.36409900535
2024-04-23 08:00:00,446020.1706973658
2024-04-23 12:00:00,454390.9066866131
2024-04-23 16:00:00,453526.6501224893
2024-04-23 20:00:00,448707.7991035781
2024-04-24 00:00:00,452876.8990473166
2024-04-24 04:00:00,455143.6725825257
2024-04-24 08:00:00,458408.03308548644
2024-04-24 12:00:00,439244.93771643727
2024-04-24 16:00:00,434319.3201127503
2024-04-24 20:00:00,431389.5115757838
2024-04-25 00:00:00,428468.77890033164
2024-04-25 04:00:00,428265.1626766878
2024-04-25 08:00:00,424816.1415308728
2024-04-25 12:00:00,431640.99954591127
2024-04-25 16:00:00,431024.12693843857
2024-04-25 20:00:00,426893.4135577097
2024-04-26 00:00:00,423590.0745260789
2024-04-26 04:00:00,423628.30655604287
2024-04-26 08:00:00,422866.1699112854
2024-04-26 12:00:00,420684.6047642051
2024-04-26 16:00:00,421328.771636861
2024-04-26 20:00:00,415375.09671806695
2024-04-27 00:00:00,408987.62986183004
2024-04-27 04:00:00,408512.6699810116
2024-04-27 08:00:00,408000.7758297953
2024-04-27 12:00:00,411803.7475492137
2024-04-27 16:00:00,422603.6748038664
2024-04-27 20:00:00,421496.7062465716
2024-04-28 00:00:00,428008.48354324204
2024-04-28 04:00:00,427556.183776319
2024-04-28 08:00:00,422064.6767786373
2024-04-28 12:00:00,424347.1967182883
2024-04-28 16:00:00,424643.0477126661
2024-04-28 20:00:00,415344.3381436608
2024-04-29 00:00:00,406628.70391105005
2024-04-29 04:00:00,407142.4134339057
2024-04-29 08:00:00,405696.0492827419
2024-04-29 12:00:00,410575.6865658347
2024-04-29 16:00:00,407929.7828825719
2024-04-29 20:00:00,414858.8214175691
2024-04-30 00:00:00,411434.13599440234
2024-04-30 04:00:00,407655.40078809555
2024-04-30 08:00:00,390036.74466609024
2024-04-30 12:00:00,387321.0026753185
2024-04-30 16:00:00,375231.98963804095
2024-04-30 20:00:00,385878.3698785914
2024-05-01 00:00:00,384053.16108679277
2024-05-01 04:00:00,366783.100466579
2024-05-01 08:00:00,372528.3346888325
2024-05-01 12:00:00,371086.65550594305
2024-05-01 16:00:00,383121.2591653923
2024-05-01 20:00:00,394916.50078934035
2024-05-02 00:00:00,384511.80770731345
2024-05-02 04:00:00,386983.3446605936
2024-05-02 08:00:00,402845.5787329742
2024-05-02 12:00:00,404396.1674531829
2024-05-02 16:00:00,402947.0639355822
2024-05-02 20:00:00,401357.2543159122
2024-05-03 00:00:00,408877.4760218731
2024-05-03 04:00:00,400514.9109647266
2024-05-03 08:00:00,400331.6969961417
2024-05-03 12:00:00,415363.1506460648
2024-05-03 16:00:00,417024.8824450921
2024-05-03 20:00:00,420596.1697124063
2024-05-04 00:00:00,421518.5237623731
2024-05-04 04:00:00,421035.1688081247
2024-05-04 08:00:00,427640.00173716794
2024-05-04 12:00:00,426610.97377667774
2024-05-04 16:00:00,429435.33157176495
2024-05-04 20:00:00,426569.0722748059
2024-05-05 00:00:00,422323.33614014636
2024-05-05 04:00:00,425313.139450592
2024-05-05 08:00:00,427976.73541206913
2024-05-05 12:00:00,430873.300518111
2024-05-05 16:00:00,427115.97865757823
2024-05-05 20:00:00,426581.1075474188
2024-05-06 00:00:00,427248.8638848421
2024-05-06 04:00:00,433641.13041348255
2024-05-06 08:00:00,441458.50136370125
2024-05-06 12:00:00,438831.25234914926
2024-05-06 16:00:00,437100.0626147987
2024-05-06 20:00:00,435696.63747308735
2024-05-07 00:00:00,437305.31952941406
2024-05-07 04:00:00,440796.6195733708
2024-05-07 08:00:00,439904.881226414
2024-05-07 12:00:00,440031.0800892045
2024-05-07 16:00:00,432344.0776223062
2024-05-07 20:00:00,424659.4495198273
2024-05-08 00:00:00,428705.77470624004
2024-05-08 04:00:00,421415.7737560156
2024-05-08 08:00:00,419535.307731653
2024-05-08 12:00:00,420800.5096878788
2024-05-08 16:00:00,419773.1490644042
2024-05-08 20:00:00,411941.24253282166
2024-05-09 00:00:00,416629.5764697919
2024-05-09 04:00:00,414123.2500240849
2024-05-09 08:00:00,412819.1346355334
2024-05-09 12:00:00,421559.6629054013
2024-05-09 16:00:00,429953.73994338943
2024-05-09 20:00:00,434219.00100752956
2024-05-10 00:00:00,436143.0428723037
2024-05-10 04:00:00,437423.6029789299
2024-05-10 08:00:00,438787.1179579557
2024-05-10 12:00:00,418296.7100360427
2024-05-10 16:00:00,417924.77576051775
2024-05-10 20:00:00,416247.24099313316
2024-05-11 00:00:00,412039.701421028
2024-05-11 04:00:00,416443.6267610145
2024-05-11 08:00:00,412805.9040804081
2024-05-11 12:00:00,416519.25881266326
2024-05-11 16:00:00,417935.98527649854
2024-05-11 20:00:00,415244.10374951066
2024-05-12 00:00:00,417290.20999834454
2024-05-12 04:00:00,413025.14667436294
2024-05-12 08:00:00,415469.35619849723
2024-05-12 12:00:00,416353.5554691415
2024-05-12 16:00:00,415684.8270091463
2024-05-12 20:00:00,413148.33256572403
2024-05-13 00:00:00,405989.65779559786
2024-05-13 04:00:00,415257.85322022246
2024-05-13 08:00:00,419678.84206007415
2024-05-13 12:00:00,422813.0287340808
2024-05-13 16:00:00,425603.97636606824
2024-05-13 20:00:00,422913.4174995014
2024-05-14 00:00:00,419864.14479014097
2024-05-14 04:00:00,419010.44746300817
2024-05-14 08:00:00,418404.306930169
2024-05-14 12:00:00,411819.754519634
2024-05-14 16:00:00,412902.9449333671
2024-05-14 20:00:00,409525.02476365626
2024-05-15 00:00:00,413913.4414811348
2024-05-15 04:00:00,415194.6077815626
2024-05-15 08:00:00,414993.76470763
2024-05-15 12:00:00,433164.08893996774
2024-05-15 16:00:00,441969.3665874017
2024-05-15 20:00:00,448694.9557292692
2024-05-16 00:00:00,455779.64674987417
2024-05-16 04:00:00,455533.2882900698
2024-05-16 08:00:00,457448.09560668026
2024-05-16 12:00:00,449520.9933239288
2024-05-16 16:00:00,445867.7744898803
2024-05-16 20:00:00,446441.37579564244
2024-05-17 00:00:00,451960.6269498905
2024-05-17 04:00:00,467105.28921996395
2024-05-17 08:00:00,463962.07656282745
2024-05-17 12:00:00,471276.7488898731
2024-05-17 16:00:00,469013.5692889785
2024-05-17 20:00:00,470094.4341360379
2024-05-18 00:00:00,477000.21018166846
2024-05-18 04:00:00,475071.61257867
2024-05-18 08:00:00,479900.4968430655
2024-05-18 12:00:00,475362.26042602345
2024-05-18 16:00:00,475391.94806729496
2024-05-18 20:00:00,475734.1491625758
2024-05-19 00:00:00,479576.7371350303
2024-05-19 04:00:00,479222.88258909923
2024-05-19 08:00:00,474730.4480206671
2024-05-19 12:00:00,467447.2192855115
2024-05-19 16:00:00,467560.88370579685
2024-05-19 20:00:00,469160.4696814414
2024-05-20 00:00:00,473954.4616337731
2024-05-20 04:00:00,484454.5311001347
2024-05-20 08:00:00,484156.9265065792
2024-05-20 12:00:00,487669.2437761458
2024-05-20 16:00:00,513586.9622119349
2024-05-20 20:00:00,520251.6507027125
2024-05-21 00:00:00,516582.1927167954
2024-05-21 04:00:00,509938.7455194857
2024-05-21 08:00:00,511594.226845771
2024-05-21 12:00:00,503299.58782212867
2024-05-21 16:00:00,498333.3096127953
2024-05-21 20:00:00,506445.7832986935
2024-05-22 00:00:00,505847.4578164105
2024-05-22 04:00:00,507700.001422788
2024-05-22 08:00:00,503145.6971870998
2024-05-22 12:00:00,511740.63997469534
2024-05-22 16:00:00,504580.29558674654
2024-05-22 20:00:00,501456.7503608435
2024-05-23 00:00:00,506085.8429527664
2024-05-23 04:00:00,504966.37673379143
2024-05-23 08:00:00,504772.9521824844
2024-05-23 12:00:00,494186.3502475989
2024-05-23 16:00:00,489208.1424557613
2024-05-23 20:00:00,499236.60910317197
2024-05-24 00:00:00,492394.87061482697
2024-05-24 04:00:00,478155.1943520461
2024-05-24 08:00:00,479522.74113341083
2024-05-24 12:00:00,482186.3608513063
2024-05-24 16:00:00,486363.1898229544
2024-05-24 20:00:00,484024.92944191035
2024-05-25 00:00:00,488086.5198614163
2024-05-25 04:00:00,486956.8233345199
2024-05-25 08:00:00,486610.2301757955
2024-05-25 12:00:00,485106.3235580581
2024-05-25 16:00:00,484700.02379033633
2024-05-25 20:00:00,486634.61715310276
2024-05-26 00:00:00,483226.76380202454
2024-05-26 04:00:00,482342.51837523957
2024-05-26 08:00:00,480396.14411160175
2024-05-26 12:00:00,478409.19965781335
2024-05-26 16:00:00,479314.846728677
2024-05-26 20:00:00,478650.9534714173
2024-05-27 00:00:00,484813.2213420198
2024-05-27 04:00:00,484570.3562005714
2024-05-27 08:00:00,487705.08443751384
2024-05-27 12:00:00,497865.05244918657
2024-05-27 16:00:00,489818.51092396164
2024-05-27 20:00:00,493181.07916550286
2024-05-28 00:00:00,485207.73920814693
2024-05-28 04:00:00,482349.67059114645
2024-05-28 08:00:00,491153.16598457505
2024-05-28 12:00:00,487443.6355473773
2024-05-28 16:00:00,490602.4733883187
2024-05-28 20:00:00,487709.5416991196
2024-05-29 00:00:00,494760.8571884256
2024-05-29 04:00:00,489999.55079449
2024-05-29 08:00:00,485104.63072450634
2024-05-29 12:00:00,483829.9721789631
2024-05-29 16:00:00,484750.34442379454
2024-05-29 20:00:00,483887.52043443546
2024-05-30 00:00:00,487986.8661932105
2024-05-30 04:00:00,476861.3861341333
2024-05-30 08:00:00,479633.41355063644
2024-05-30 12:00:00,485590.6789437739
2024-05-30 16:00:00,485274.46726193954
2024-05-30 20:00:00,481824.34238780336
2024-05-31 00:00:00,482967.511710306
2024-05-31 04:00:00,480599.77632085775
2024-05-31 08:00:00,486260.94249984145
2024-05-31 12:00:00,476356.3327243781
2024-05-31 16:00:00,480613.8904451014
2024-05-31 20:00:00,478668.7239435789
2024-06-01 00:00:00,481625.1393560732
2024-06-01 04:00:00,481061.60523795435
2024-06-01 08:00:00,481470.15739341837
2024-06-01 12:00:00,482506.63531970157
2024-06-01 16:00:00,482932.42839227995
2024-06-01 20:00:00,480971.0629383718
2024-06-02 00:00:00,480825.7883581772
2024-06-02 04:00:00,478357.4429109907
2024-06-02 08:00:00,481168.1305761183
2024-06-02 12:00:00,479320.25858379516
2024-06-02 16:00:00,474751.46660398116
2024-06-02 20:00:00,474811.2130441176
2024-06-03 00:00:00,474721.8348977542
2024-06-03 04:00:00,478659.9012560441
2024-06-03 08:00:00,477748.28895727434
2024-06-03 12:00:00,478244.4850553164
2024-06-03 16:00:00,480628.95093224506
2024-06-03 20:00:00,476384.21227371675
2024-06-04 00:00:00,479724.56691425666
2024-06-04 04:00:00,477406.9449954849
2024-06-04 08:00:00,477698.17063761473
2024-06-04 12:00:00,482915.8421253631
2024-06-04 16:00:00,485005.4084579678
2024-06-04 20:00:00,488645.25649352744
2024-06-05 00:00:00,491230.08797161706
2024-06-05 04:00:00,492103.9565795414
2024-06-05 08:00:00,490550.4995708035
2024-06-05 12:00:00,494910.56707153335
2024-06-05 16:00:00,489604.3881319535
2024-06-05 20:00:00,489826.5812671486
2024-06-06 00:00:00,490034.08318885276
2024-06-06 04:00:00,488061.0243158522
2024-06-06 08:00:00,489108.82125998585
2024-06-06 12:00:00,489246.87654948543
2024-06-06 16:00:00,482542.97348267806
2024-06-06 20:00:00,484278.96177032863
2024-06-07 00:00:00,485415.7943735298
2024-06-07 04:00:00,487840.9643398528
2024-06-07 08:00:00,488570.144090175
2024-06-07 12:00:00,484951.64797750674
2024-06-07 16:00:00,470736.022996809
2024-06-07 20:00:00,471928.58710041293
2024-06-08 00:00:00,472092.7512093996
2024-06-08 04:00:00,473433.6735374371
2024-06-08 08:00:00,468307.94599792967
2024-06-08 12:00:00,467209.4475194238
2024-06-08 16:00:00,466528.31454702344
2024-06-08 20:00:00,462849.2219104522
2024-06-09 00:00:00,462818.162917301
2024-06-09 04:00:00,464722.5061403788
2024-06-09 08:00:00,464822.12205265113
2024-06-09 12:00:00,468418.9061782908
2024-06-09 16:00:00,468715.21202588035
2024-06-09 20:00:00,468675.10617594095
2024-06-10 00:00:00,465373.66142375174
2024-06-10 04:00:00,462824.3210002154
2024-06-10 08:00:00,465065.8932462636
2024-06-10 12:00:00,468535.16894938657
2024-06-10 16:00:00,466877.71993065154
2024-06-10 20:00:00,464442.5194370188
2024-06-11 00:00:00,462642.8946874418
2024-06-11 04:00:00,460827.9350399988
2024-06-11 08:00:00,462845.88525969366
2024-06-11 12:00:00,455073.2885854014
2024-06-11 16:00:00,449916.01202339795
2024-06-11 20:00:00,449975.8938741943
2024-06-12 00:00:00,449233.58061790717
2024-06-12 04:00:00,446589.85497320123
2024-06-12 08:00:00,446056.86439683934
2024-06-12 12:00:00,433782.6900563987
2024-06-12 16:00:00,444901.92927856644
2024-06-12 20:00:00,441126.7295402574
2024-06-13 00:00:00,447434.86953066307
2024-06-13 04:00:00,446389.3289956116
2024-06-13 08:00:00,449157.77971102897
2024-06-13 12:00:00,455209.42188842566
2024-06-13 16:00:00,453265.92206337804
2024-06-13 20:00:00,453722.1606366647
2024-06-14 00:00:00,453105.9985062105
2024-06-14 04:00:00,452159.2947527108
2024-06-14 08:00:00,451510.5628259654
2024-06-14 12:00:00,458142.62995109515
2024-06-14 16:00:00,462821.50218898384
2024-06-14 20:00:00,459036.5898945497
2024-06-15 00:00:00,456758.4181888243
2024-06-15 04:00:00,457369.323838515
2024-06-15 08:00:00,456846.595192613
2024-06-15 12:00:00,454096.1813406832
2024-06-15 16:00:00,455368.62912088714
2024-06-15 20:00:00,453877.03091250977
2024-06-16 00:00:00,456246.5410882978
2024-06-16 04:00:00,455182.243653506
2024-06-16 08:00:00,454471.49623242934
2024-06-16 12:00:00,448780.0138185925
2024-06-16 16:00:00,448742.485585879
2024-06-16 20:00:00,446910.69906600204
2024-06-17 00:00:00,450268.02187634446
2024-06-17 04:00:00,449306.98611643864
2024-06-17 08:00:00,450206.0385680799
2024-06-17 12:00:00,450736.41688071867
2024-06-17 16:00:00,452570.414582061
2024-06-17 20:00:00,451784.9920387096
2024-06-18 00:00:00,454488.4806764753
2024-06-18 04:00:00,453871.4122485523
2024-06-18 08:00:00,451510.150898807
2024-06-18 12:00:00,451571.098973394
2024-06-18 16:00:00,453773.6725818239
2024-06-18 20:00:00,449582.3398735111
2024-06-19 00:00:00,442303.82755716983
2024-06-19 04:00:00,441321.11340116337
2024-06-19 08:00:00,443337.02892072074
2024-06-19 12:00:00,444753.20691232744
2024-06-19 16:00:00,445802.3371469201
2024-06-19 20:00:00,447231.2146834174
2024-06-20 00:00:00,449036.9960581857
2024-06-20 04:00:00,445515.9365804362
2024-06-20 08:00:00,442233.590762015
2024-06-20 12:00:00,441164.00221141416
2024-06-20 16:00:00,441869.8326904242
2024-06-20 20:00:00,441213.90273844404
2024-06-21 00:00:00,440793.882806732
2024-06-21 04:00:00,440308.48048478155
2024-06-21 08:00:00,441352.1905508766
2024-06-21 12:00:00,441699.7259010085
2024-06-21 16:00:00,441055.0162200639
2024-06-21 20:00:00,438578.17612838565
2024-06-22 00:00:00,437618.6207547393
2024-06-22 04:00:00,437746.1223654212
2024-06-22 08:00:00,438177.1792278537
2024-06-22 12:00:00,438857.12837198743
2024-06-22 16:00:00,438110.88566596276
2024-06-22 20:00:00,439151.9375973892
2024-06-23 00:00:00,438678.0386649025
2024-06-23 04:00:00,438464.2575152721
2024-06-23 08:00:00,438749.6942825103
2024-06-23 12:00:00,440816.9395335608
2024-06-23 16:00:00,440157.3715634756
2024-06-23 20:00:00,447585.6801785678
2024-06-24 00:00:00,451667.50505284016
2024-06-24 04:00:00,455051.57493626187
2024-06-24 08:00:00,457855.610671984
2024-06-24 12:00:00,461368.8566565043
2024-06-24 16:00:00,463136.31538692315
2024-06-24 20:00:00,453479.1172307607
2024-06-25 00:00:00,446919.2399634151
2024-06-25 04:00:00,449747.33352628385
2024-06-25 08:00:00,444975.993056812
2024-06-25 12:00:00,440073.0149897972
2024-06-25 16:00:00,440590.8221349834
2024-06-25 20:00:00,444049.3613321852
2024-06-26 00:00:00,441883.5861406114
2024-06-26 04:00:00,442617.5548552531
2024-06-26 08:00:00,444770.80593634455
2024-06-26 12:00:00,446000.8506594281
2024-06-26 16:00:00,444247.5233810523
2024-06-26 20:00:00,447065.24695641943
2024-06-27 00:00:00,445475.3725031356
2024-06-27 04:00:00,448029.2114551362
2024-06-27 08:00:00,442777.0581387158
2024-06-27 12:00:00,431002.6216113452
2024-06-27 16:00:00,430754.48228416336
2024-06-27 20:00:00,428899.8612687053
2024-06-28 00:00:00,430405.4584569707
2024-06-28 04:00:00,434813.13683203416
2024-06-28 08:00:00,433099.5864341923
2024-06-28 12:00:00,438374.67935075803
2024-06-28 16:00:00,444139.62919167755
2024-06-28 20:00:00,444391.2278923254
2024-06-29 00:00:00,441716.55830127496
2024-06-29 04:00:00,440276.9970066112
2024-06-29 08:00:00,439521.7760716417
2024-06-29 12:00:00,439735.7829377043
2024-06-29 16:00:00,441154.66077710566
2024-06-29 20:00:00,443083.32695272553
2024-06-30 00:00:00,445600.0374831904
2024-06-30 04:00:00,440933.2794819874
2024-06-30 08:00:00,440568.48606022913
2024-06-30 12:00:00,437145.06780468835
2024-06-30 16:00:00,434330.2498488874
2024-06-30 20:00:00,430493.1446850901
2024-07-01 00:00:00,425569.27539576177
2024-07-01 04:00:00,424513.5931627948
2024-07-01 08:00:00,426813.3713767948
2024-07-01 12:00:00,424007.24259345356
2024-07-01 16:00:00,424871.83785924735
2024-07-01 20:00:00,425091.7977203768
2024-07-02 00:00:00,422689.48534864123
2024-07-02 04:00:00,424818.60196750844
2024-07-02 08:00:00,422715.1675669932
2024-07-02 12:00:00,424473.3726191527
2024-07-02 16:00:00,420132.2179035499
2024-07-02 20:00:00,418708.5050226268
2024-07-03 00:00:00,422257.0157331204
2024-07-03 04:00:00,426267.02451810107
2024-07-03 08:00:00,427887.1480159397
2024-07-03 12:00:00,430394.75039318996
2024-07-03 16:00:00,434421.7216352661
2024-07-03 20:00:00,431587.2438902709
2024-07-04 00:00:00,439977.4024015329
2024-07-04 04:00:00,447175.3514837162
2024-07-04 08:00:00,450809.22045261227
2024-07-04 12:00:00,448264.4776353219
2024-07-04 16:00:00,449566.63578193483
2024-07-04 20:00:00,461462.2072654243
2024-07-05 00:00:00,475548.229923151
2024-07-05 04:00:00,476015.7325315821
2024-07-05 08:00:00,467557.95826171857
2024-07-05 12:00:00,458417.46584777563
2024-07-05 16:00:00,458930.7690081747
2024-07-05 20:00:00,459477.2503953226
2024-07-06 00:00:00,459942.6135815214
2024-07-06 04:00:00,456005.5342495749
2024-07-06 08:00:00,453944.18914973806
2024-07-06 12:00:00,448983.6815180686
2024-07-06 16:00:00,445230.02801156417
2024-07-06 20:00:00,443820.25693073566
2024-07-07 00:00:00,446021.4977679351
2024-07-07 04:00:00,452279.57908055
2024-07-07 08:00:00,450860.07055831497
2024-07-07 12:00:00,456924.1594972158
2024-07-07 16:00:00,455378.52435360936
2024-07-07 20:00:00,466104.63837220083
2024-07-08 00:00:00,470786.42004177085
2024-07-08 04:00:00,465396.32697106764
2024-07-08 08:00:00,449240.19638750365
2024-07-08 12:00:00,459048.21566584863
2024-07-08 16:00:00,455154.79540732293
2024-07-08 20:00:00,452528.2117515215
2024-07-09 00:00:00,448993.9277441609
2024-07-09 04:00:00,447572.82329298183
2024-07-09 08:00:00,446169.4513061694
2024-07-09 12:00:00,448105.872692631
2024-07-09 16:00:00,445679.1707649415
2024-07-09 20:00:00,446053.76912455814
2024-07-10 00:00:00,444920.45340322785
2024-07-10 04:00:00,440054.8281952827
2024-07-10 08:00:00,442270.6824299673
2024-07-10 12:00:00,444689.3268931476
2024-07-10 16:00:00,446178.2994517683
2024-07-10 20:00:00,444817.4092680825
2024-07-11 00:00:00,447865.912544026
2024-07-11 04:00:00,442974.2064450257
2024-07-11 08:00:00,439088.65739291155
2024-07-11 12:00:00,448306.3207650516
2024-07-11 16:00:00,450682.51001042174
2024-07-11 20:00:00,451912.3081743614
2024-07-12 00:00:00,452691.9689111453
2024-07-12 04:00:00,453945.2995041279
2024-07-12 08:00:00,453614.96225689887
2024-07-12 12:00:00,445632.48754518747
2024-07-12 16:00:00,448049.1036499042
2024-07-12 20:00:00,448407.4915641721
2024-07-13 00:00:00,447181.35147122276
2024-07-13 04:00:00,448002.84950777394
2024-07-13 08:00:00,446742.8804467438
2024-07-13 12:00:00,445796.05486695707
2024-07-13 16:00:00,446083.2041799953
2024-07-13 20:00:00,442740.88022184314
2024-07-14 00:00:00,439832.60747835756
2024-07-14 04:00:00,438752.5313177959
2024-07-14 08:00:00,437766.5962465731
