,PORTFOLIO
2023-10-23 19:00:00,1.6685174905312394
2023-10-23 20:00:00,1.6674338821542254
2023-10-23 21:00:00,1.6697985793955485
2023-10-23 22:00:00,1.7046677735457
2023-10-23 23:00:00,1.7046677735457
2023-10-24 00:00:00,1.7046677735457
2023-10-24 01:00:00,1.7046677735457
2023-10-24 02:00:00,1.7046677735457
2023-10-24 03:00:00,1.7046677735457
2023-10-24 04:00:00,1.7046677735457
2023-10-24 05:00:00,1.7046677735457
2023-10-24 06:00:00,1.7046677735457
2023-10-24 07:00:00,1.7046677735457
2023-10-24 08:00:00,1.7046677735457
2023-10-24 09:00:00,1.7046677735457
2023-10-24 10:00:00,1.7046677735457
2023-10-24 11:00:00,1.7046677735457
2023-10-24 12:00:00,1.7046677735457
2023-10-24 13:00:00,1.7046677735457
2023-10-24 14:00:00,1.7046677735457
2023-10-24 15:00:00,1.7046677735457
2023-10-24 16:00:00,1.7046677735457
2023-10-24 17:00:00,1.7046677735457
2023-10-24 18:00:00,1.7046677735457
2023-10-24 19:00:00,1.7046677735457
2023-10-24 20:00:00,1.7046677735457
2023-10-24 21:00:00,1.7046677735457
2023-10-24 22:00:00,1.7046677735457
2023-10-24 23:00:00,1.7046677735457
2023-10-25 00:00:00,1.7046677735457
2023-10-25 01:00:00,1.7046677735457
2023-10-25 02:00:00,1.7046677735457
2023-10-25 03:00:00,1.7046677735457
2023-10-25 04:00:00,1.7046677735457
2023-10-25 05:00:00,1.7046677735457
2023-10-25 06:00:00,1.7046677735457
2023-10-25 07:00:00,1.7046677735457
2023-10-25 08:00:00,1.7046677735457
2023-10-25 09:00:00,1.7046677735457
2023-10-25 10:00:00,1.7046677735457
2023-10-25 11:00:00,1.7046677735457
2023-10-25 12:00:00,1.7046677735457
2023-10-25 13:00:00,1.7066044116157657
2023-10-25 14:00:00,1.7158478825227246
2023-10-25 15:00:00,1.723726422586914
2023-10-25 16:00:00,1.696726623564724
2023-10-25 17:00:00,1.703233101753046
2023-10-25 18:00:00,1.713523460008598
2023-10-25 19:00:00,1.7071901696078513
2023-10-25 20:00:00,1.6994502708261983
2023-10-25 21:00:00,1.6929691968606193
2023-10-25 22:00:00,1.6910915188931996
2023-10-25 23:00:00,1.69847149639058
2023-10-26 00:00:00,1.6985451156725908
2023-10-26 01:00:00,1.6930949993693982
2023-10-26 02:00:00,1.6994695474934087
2023-10-26 03:00:00,1.7067900940715923
2023-10-26 04:00:00,1.706665217796558
2023-10-26 05:00:00,1.691904598028782
2023-10-26 06:00:00,1.7066270463871698
2023-10-26 07:00:00,1.7086736370141502
2023-10-26 08:00:00,1.69813029387209
2023-10-26 09:00:00,1.6881936223721894
2023-10-26 10:00:00,1.691450210726656
2023-10-26 11:00:00,1.6818448152222347
2023-10-26 12:00:00,1.6928513575462114
2023-10-26 13:00:00,1.6861038066853293
2023-10-26 14:00:00,1.6783529712897594
2023-10-26 15:00:00,1.6683796243181555
2023-10-26 16:00:00,1.6552444802043997
2023-10-26 17:00:00,1.6652399887454952
2023-10-26 18:00:00,1.6731250707263854
2023-10-26 19:00:00,1.6744609613316503
2023-10-26 20:00:00,1.6972368017228774
2023-10-26 21:00:00,1.6930727894728805
2023-10-26 22:00:00,1.7086487828394548
2023-10-26 23:00:00,1.7068905217019876
2023-10-27 00:00:00,1.6987969186001528
2023-10-27 01:00:00,1.6843358540710653
2023-10-27 02:00:00,1.6977477091753448
2023-10-27 03:00:00,1.6965713402857314
2023-10-27 04:00:00,1.6973189908941269
2023-10-27 05:00:00,1.700102058493453
2023-10-27 06:00:00,1.709950024459854
2023-10-27 07:00:00,1.6957683815147817
2023-10-27 08:00:00,1.7014185035291647
2023-10-27 09:00:00,1.7087984035181911
2023-10-27 10:00:00,1.7055628278636554
2023-10-27 11:00:00,1.7019918407593837
2023-10-27 12:00:00,1.7116396981441582
2023-10-27 13:00:00,1.7018329473111062
2023-10-27 14:00:00,1.6888036382589793
2023-10-27 15:00:00,1.6918613243051774
2023-10-27 16:00:00,1.6835855855012494
2023-10-27 17:00:00,1.6821553209358353
2023-10-27 18:00:00,1.6771549350847241
2023-10-27 19:00:00,1.684403156580922
2023-10-27 20:00:00,1.6892705753958877
2023-10-27 21:00:00,1.6863190604516582
2023-10-27 22:00:00,1.675123979982552
2023-10-27 23:00:00,1.6789702328474918
2023-10-28 00:00:00,1.6813371742936225
2023-10-28 01:00:00,1.6855625258084324
2023-10-28 02:00:00,1.695489437340008
2023-10-28 03:00:00,1.6954885513345264
2023-10-28 04:00:00,1.6926422390476474
2023-10-28 05:00:00,1.6933586151483968
2023-10-28 06:00:00,1.690025266613759
2023-10-28 07:00:00,1.693093335686525
2023-10-28 08:00:00,1.693133203489208
2023-10-28 09:00:00,1.690121904813141
2023-10-28 10:00:00,1.6932610329749576
2023-10-28 11:00:00,1.6934195572209203
2023-10-28 12:00:00,1.6790048695242834
2023-10-28 13:00:00,1.6865076315197014
2023-10-28 14:00:00,1.6816080751128144
2023-10-28 15:00:00,1.6893323578940311
2023-10-28 16:00:00,1.6825190247712898
2023-10-28 17:00:00,1.6827282410157736
2023-10-28 18:00:00,1.6824523305692078
2023-10-28 19:00:00,1.6746109299108713
2023-10-28 20:00:00,1.6799894341084987
2023-10-28 21:00:00,1.686412315883592
2023-10-28 22:00:00,1.6754575825912579
2023-10-28 23:00:00,1.6752752757782805
2023-10-29 00:00:00,1.6757069338869854
2023-10-29 01:00:00,1.6697541918231213
2023-10-29 02:00:00,1.6769172443967175
2023-10-29 03:00:00,1.6712267220441355
2023-10-29 04:00:00,1.677705855308701
2023-10-29 05:00:00,1.684573819982014
2023-10-29 06:00:00,1.6846363997954985
2023-10-29 07:00:00,1.6911809247424847
2023-10-29 08:00:00,1.6945188338883435
2023-10-29 09:00:00,1.691960793665506
2023-10-29 10:00:00,1.688485975645835
2023-10-29 11:00:00,1.6925729439589563
2023-10-29 12:00:00,1.7021517549409202
2023-10-29 13:00:00,1.6976108625358914
2023-10-29 14:00:00,1.7009265657383779
2023-10-29 15:00:00,1.7051240100635587
2023-10-29 16:00:00,1.7048873371785422
2023-10-29 17:00:00,1.7143238781548948
2023-10-29 18:00:00,1.715285870582773
2023-10-29 19:00:00,1.7164643195267768
2023-10-29 20:00:00,1.712748211448271
2023-10-29 21:00:00,1.7048688347201366
2023-10-29 22:00:00,1.719108407322336
2023-10-29 23:00:00,1.7135975362435658
2023-10-30 00:00:00,1.7061110235163781
2023-10-30 01:00:00,1.7135571241099818
2023-10-30 02:00:00,1.7154106952928903
2023-10-30 03:00:00,1.708061885903381
2023-10-30 04:00:00,1.708485313133058
2023-10-30 05:00:00,1.7002287543414234
2023-10-30 06:00:00,1.7025721437836638
2023-10-30 07:00:00,1.7027282580603986
2023-10-30 08:00:00,1.7422368397513652
2023-10-30 09:00:00,1.7678753965315306
2023-10-30 10:00:00,1.766748687228936
2023-10-30 11:00:00,1.7724023886099498
2023-10-30 12:00:00,1.7661941172229254
2023-10-30 13:00:00,1.7671702181034792
2023-10-30 14:00:00,1.7692987918310068
2023-10-30 15:00:00,1.7759981688002078
2023-10-30 16:00:00,1.7697276272087512
2023-10-30 17:00:00,1.767203706214828
2023-10-30 18:00:00,1.7669373613112214
2023-10-30 19:00:00,1.768332099038221
2023-10-30 20:00:00,1.7647149138188982
2023-10-30 21:00:00,1.7701606993998302
2023-10-30 22:00:00,1.77100148399885
2023-10-30 23:00:00,1.7710327419103322
2023-10-31 00:00:00,1.792481841421653
2023-10-31 01:00:00,1.7960870396620656
2023-10-31 02:00:00,1.790393326412633
2023-10-31 03:00:00,1.7871507472673187
2023-10-31 04:00:00,1.7898383115485554
2023-10-31 05:00:00,1.7935887312954666
2023-10-31 06:00:00,1.7884774517387878
2023-10-31 07:00:00,1.7856087175555995
2023-10-31 08:00:00,1.7957547310317343
2023-10-31 09:00:00,1.8023323995985698
2023-10-31 10:00:00,1.8004286507723937
2023-10-31 11:00:00,1.801229471944648
2023-10-31 12:00:00,1.7923538002806507
2023-10-31 13:00:00,1.78998152883591
2023-10-31 14:00:00,1.79432455972239
2023-10-31 15:00:00,1.7915728454152158
2023-10-31 16:00:00,1.7956968900917325
2023-10-31 17:00:00,1.7939886640757645
2023-10-31 18:00:00,1.796702960569755
2023-10-31 19:00:00,1.7977407836437014
2023-10-31 20:00:00,1.8104047988204612
2023-10-31 21:00:00,1.8125030441504169
2023-10-31 22:00:00,1.8194278469158955
2023-10-31 23:00:00,1.8266691217963384
2023-11-01 00:00:00,1.8293302868252972
2023-11-01 01:00:00,1.8289849808442735
2023-11-01 02:00:00,1.8223738855692904
2023-11-01 03:00:00,1.823116056510654
2023-11-01 04:00:00,1.8244628183227298
2023-11-01 05:00:00,1.8181404006728037
2023-11-01 06:00:00,1.8199028231157104
2023-11-01 07:00:00,1.8288321195727228
2023-11-01 08:00:00,1.8288444120489487
2023-11-01 09:00:00,1.8291710392846596
2023-11-01 10:00:00,1.8272981195810818
2023-11-01 11:00:00,1.8280963799302115
2023-11-01 12:00:00,1.8324127361146896
2023-11-01 13:00:00,1.8292804254046722
2023-11-01 14:00:00,1.8248925491004053
2023-11-01 15:00:00,1.8263642778377276
2023-11-01 16:00:00,1.82789741295195
2023-11-01 17:00:00,1.8294551975729874
2023-11-01 18:00:00,1.831443421241554
2023-11-01 19:00:00,1.8323511539236754
2023-11-01 20:00:00,1.835940707443875
2023-11-01 21:00:00,1.835940707443875
2023-11-01 22:00:00,1.835940707443875
2023-11-01 23:00:00,1.835940707443875
2023-11-02 00:00:00,1.835940707443875
2023-11-02 01:00:00,1.835940707443875
2023-11-02 02:00:00,1.835940707443875
2023-11-02 03:00:00,1.835940707443875
2023-11-02 04:00:00,1.835940707443875
2023-11-02 05:00:00,1.835940707443875
2023-11-02 06:00:00,1.835940707443875
2023-11-02 07:00:00,1.835940707443875
2023-11-02 08:00:00,1.835940707443875
2023-11-02 09:00:00,1.835940707443875
2023-11-02 10:00:00,1.835940707443875
2023-11-02 11:00:00,1.835940707443875
2023-11-02 12:00:00,1.835940707443875
2023-11-02 13:00:00,1.835940707443875
2023-11-02 14:00:00,1.835940707443875
2023-11-02 15:00:00,1.835940707443875
2023-11-02 16:00:00,1.835940707443875
2023-11-02 17:00:00,1.835940707443875
2023-11-02 18:00:00,1.835940707443875
2023-11-02 19:00:00,1.835940707443875
2023-11-02 20:00:00,1.835940707443875
2023-11-02 21:00:00,1.835940707443875
2023-11-02 22:00:00,1.835940707443875
2023-11-02 23:00:00,1.835940707443875
2023-11-03 00:00:00,1.835940707443875
2023-11-03 01:00:00,1.835940707443875
2023-11-03 02:00:00,1.835940707443875
2023-11-03 03:00:00,1.835940707443875
2023-11-03 04:00:00,1.835940707443875
2023-11-03 05:00:00,1.835940707443875
2023-11-03 06:00:00,1.835940707443875
2023-11-03 07:00:00,1.835940707443875
2023-11-03 08:00:00,1.835940707443875
2023-11-03 09:00:00,1.835940707443875
2023-11-03 10:00:00,1.835940707443875
2023-11-03 11:00:00,1.835940707443875
2023-11-03 12:00:00,1.835940707443875
2023-11-03 13:00:00,1.835940707443875
2023-11-03 14:00:00,1.8362234089537075
2023-11-03 15:00:00,1.8377221663332024
2023-11-03 16:00:00,1.8374831743977988
2023-11-03 17:00:00,1.834485989462019
2023-11-03 18:00:00,1.8326954305963075
2023-11-03 19:00:00,1.8434068178560874
2023-11-03 20:00:00,1.8537204202935003
2023-11-03 21:00:00,1.852506978978327
2023-11-03 22:00:00,1.8580943307606324
2023-11-03 23:00:00,1.855691628565783
2023-11-04 00:00:00,1.8524808204115295
2023-11-04 01:00:00,1.8662098080255196
2023-11-04 02:00:00,1.8648487481844462
2023-11-04 03:00:00,1.8655430354946976
2023-11-04 04:00:00,1.8644063947078475
2023-11-04 05:00:00,1.865706609388772
2023-11-04 06:00:00,1.8660791572741384
2023-11-04 07:00:00,1.866104347037341
2023-11-04 08:00:00,1.867829668722124
2023-11-04 09:00:00,1.866596653877333
2023-11-04 10:00:00,1.8665645448441601
2023-11-04 11:00:00,1.8658694123315982
2023-11-04 12:00:00,1.866529260825203
2023-11-04 13:00:00,1.8655221222729732
2023-11-04 14:00:00,1.8655480799502107
2023-11-04 15:00:00,1.8652196654467617
2023-11-04 16:00:00,1.8651913200705004
2023-11-04 17:00:00,1.8666395482909568
2023-11-04 18:00:00,1.8670074455095673
2023-11-04 19:00:00,1.8658209582302685
2023-11-04 20:00:00,1.8664332660497651
2023-11-04 21:00:00,1.8675365592004323
2023-11-04 22:00:00,1.872329426517026
2023-11-04 23:00:00,1.8718163844447968
2023-11-05 00:00:00,1.8712726333259688
2023-11-05 01:00:00,1.871804071355519
2023-11-05 02:00:00,1.8717180858765807
2023-11-05 03:00:00,1.873063226440283
2023-11-05 04:00:00,1.8723265525643464
2023-11-05 05:00:00,1.872397610008747
2023-11-05 06:00:00,1.871800463495645
2023-11-05 07:00:00,1.8724232862281525
2023-11-05 08:00:00,1.8715943770155163
2023-11-05 09:00:00,1.8720158551864288
2023-11-05 10:00:00,1.872200192506203
2023-11-05 11:00:00,1.8719601307801146
2023-11-05 12:00:00,1.8719281678677842
2023-11-05 13:00:00,1.870344510153842
2023-11-05 14:00:00,1.8707751264800752
2023-11-05 15:00:00,1.8707213855557387
2023-11-05 16:00:00,1.8711270694074014
2023-11-05 17:00:00,1.8718356774082274
2023-11-05 18:00:00,1.8716229157654987
2023-11-05 19:00:00,1.8713412609043314
2023-11-05 20:00:00,1.8715072606483936
2023-11-05 21:00:00,1.8692614871325077
2023-11-05 22:00:00,1.871269009217168
2023-11-05 23:00:00,1.871512765594544
2023-11-06 00:00:00,1.8717519475696982
2023-11-06 01:00:00,1.8706444050255062
2023-11-06 02:00:00,1.8707975464787747
2023-11-06 03:00:00,1.8712494642192088
2023-11-06 04:00:00,1.8706550531250674
2023-11-06 05:00:00,1.8702568732489013
2023-11-06 06:00:00,1.8705192128015369
2023-11-06 07:00:00,1.8708265270468687
2023-11-06 08:00:00,1.8711197623105864
2023-11-06 09:00:00,1.8720747145417984
2023-11-06 10:00:00,1.8723301273509214
2023-11-06 11:00:00,1.8728010511749071
2023-11-06 12:00:00,1.872643906773715
2023-11-06 13:00:00,1.8715413300059371
2023-11-06 14:00:00,1.8725232016939035
2023-11-06 15:00:00,1.8717936807415645
2023-11-06 16:00:00,1.87115195594274
2023-11-06 17:00:00,1.871242121271349
2023-11-06 18:00:00,1.8710711714128891
2023-11-06 19:00:00,1.8716989534564192
2023-11-06 20:00:00,1.8714833583094819
2023-11-06 21:00:00,1.8714885756134858
2023-11-06 22:00:00,1.8720530121074492
2023-11-06 23:00:00,1.893865267494972
2023-11-07 00:00:00,1.8879659670015367
2023-11-07 01:00:00,1.884444041457346
2023-11-07 02:00:00,1.8699191471411856
2023-11-07 03:00:00,1.8768052925197527
2023-11-07 04:00:00,1.8814315326359676
2023-11-07 05:00:00,1.8840988565586727
2023-11-07 06:00:00,1.88587330899061
2023-11-07 07:00:00,1.8860045011608733
2023-11-07 08:00:00,1.882836899023815
2023-11-07 09:00:00,1.8748517313181894
2023-11-07 10:00:00,1.8764236701498274
2023-11-07 11:00:00,1.878581419686984
2023-11-07 12:00:00,1.8841965990329674
2023-11-07 13:00:00,1.8902198068643299
2023-11-07 14:00:00,1.889932586579197
2023-11-07 15:00:00,1.8802518338261034
2023-11-07 16:00:00,1.885342498338024
2023-11-07 17:00:00,1.903559043015848
2023-11-07 18:00:00,1.90921950207223
2023-11-07 19:00:00,1.9096476995711693
2023-11-07 20:00:00,1.911214995748708
2023-11-07 21:00:00,1.911214995748708
2023-11-07 22:00:00,1.9079323126066796
2023-11-07 23:00:00,1.9092957523071352
2023-11-08 00:00:00,1.9097375850816167
2023-11-08 01:00:00,1.9099980216700523
2023-11-08 02:00:00,1.9098017658958337
2023-11-08 03:00:00,1.9085878525053708
2023-11-08 04:00:00,1.909316998967574
2023-11-08 05:00:00,1.90781619930765
2023-11-08 06:00:00,1.9077152773852362
2023-11-08 07:00:00,1.9067845317695529
2023-11-08 08:00:00,1.9074860809920906
2023-11-08 09:00:00,1.9089871203338447
2023-11-08 10:00:00,1.9093533822984383
2023-11-08 11:00:00,1.9081010026775693
2023-11-08 12:00:00,1.909126536178432
2023-11-08 13:00:00,1.910121350933877
2023-11-08 14:00:00,1.9095695765611442
2023-11-08 15:00:00,1.9101142619926268
2023-11-08 16:00:00,1.9125773794441994
2023-11-08 17:00:00,1.910854120140432
2023-11-08 18:00:00,1.9127844933308278
2023-11-08 19:00:00,1.9126339389545624
2023-11-08 20:00:00,1.911642858380674
2023-11-08 21:00:00,1.9092359656484545
2023-11-08 22:00:00,1.912478363697545
2023-11-08 23:00:00,1.9115765229945356
2023-11-09 00:00:00,1.9151947457652767
2023-11-09 01:00:00,1.9161774208855114
2023-11-09 02:00:00,1.9227417372098554
2023-11-09 03:00:00,1.9229747689556842
2023-11-09 04:00:00,1.9242601281188179
2023-11-09 05:00:00,1.9235606859154648
2023-11-09 06:00:00,1.924633549066946
2023-11-09 07:00:00,1.9228496117661493
2023-11-09 08:00:00,1.923314789074596
2023-11-09 09:00:00,1.923276981387928
2023-11-09 10:00:00,1.9228705487562496
2023-11-09 11:00:00,1.9230008364677431
2023-11-09 12:00:00,1.9228727649223305
2023-11-09 13:00:00,1.9238570930802361
2023-11-09 14:00:00,1.9290517061992247
2023-11-09 15:00:00,1.9290517061992247
2023-11-09 16:00:00,1.9290517061992247
2023-11-09 17:00:00,1.9290517061992247
2023-11-09 18:00:00,1.9290517061992247
2023-11-09 19:00:00,1.9290517061992247
2023-11-09 20:00:00,1.9290517061992247
2023-11-09 21:00:00,1.9290517061992247
2023-11-09 22:00:00,1.9290517061992247
2023-11-09 23:00:00,1.9290517061992247
2023-11-10 00:00:00,1.9290517061992247
2023-11-10 01:00:00,1.9290517061992247
2023-11-10 02:00:00,1.9290517061992247
2023-11-10 03:00:00,1.9290517061992247
2023-11-10 04:00:00,1.9407095244783499
2023-11-10 05:00:00,1.9382744818095563
2023-11-10 06:00:00,1.969160305172877
2023-11-10 07:00:00,1.9428572713518433
2023-11-10 08:00:00,1.9357871679389058
2023-11-10 09:00:00,1.9780371498561602
2023-11-10 10:00:00,1.98189993770111
2023-11-10 11:00:00,2.010366041113294
2023-11-10 12:00:00,2.028557747258123
2023-11-10 13:00:00,1.9915979793930283
2023-11-10 14:00:00,2.005051267562178
2023-11-10 15:00:00,2.016460456007613
2023-11-10 16:00:00,2.037607893905752
2023-11-10 17:00:00,2.0476094644040486
2023-11-10 18:00:00,2.056419717743593
2023-11-10 19:00:00,2.0638332762131077
2023-11-10 20:00:00,2.069587984630166
2023-11-10 21:00:00,2.0615555339565383
2023-11-10 22:00:00,2.093097278666584
2023-11-10 23:00:00,2.0989524757804254
2023-11-11 00:00:00,2.0989524757804254
2023-11-11 01:00:00,2.0989524757804254
2023-11-11 02:00:00,2.0989524757804254
2023-11-11 03:00:00,2.0989524757804254
2023-11-11 04:00:00,2.0989524757804254
2023-11-11 05:00:00,2.0989524757804254
2023-11-11 06:00:00,2.0989524757804254
2023-11-11 07:00:00,2.0989524757804254
2023-11-11 08:00:00,2.0989524757804254
2023-11-11 09:00:00,2.0989524757804254
2023-11-11 10:00:00,2.0989524757804254
2023-11-11 11:00:00,2.0989524757804254
2023-11-11 12:00:00,2.0989524757804254
2023-11-11 13:00:00,2.0989524757804254
2023-11-11 14:00:00,2.0989524757804254
2023-11-11 15:00:00,2.0984984797639643
2023-11-11 16:00:00,2.102203677847107
2023-11-11 17:00:00,2.098955728524817
2023-11-11 18:00:00,2.1003557372400787
2023-11-11 19:00:00,2.1001607146595167
2023-11-11 20:00:00,2.0961448952997954
2023-11-11 21:00:00,2.093281327892815
2023-11-11 22:00:00,2.0933072789154195
2023-11-11 23:00:00,2.095095872679137
2023-11-12 00:00:00,2.0890443405091457
2023-11-12 01:00:00,2.0890443405091457
2023-11-12 02:00:00,2.0890443405091457
2023-11-12 03:00:00,2.0890443405091457
2023-11-12 04:00:00,2.0890443405091457
2023-11-12 05:00:00,2.0890443405091457
2023-11-12 06:00:00,2.0890443405091457
2023-11-12 07:00:00,2.0890443405091457
2023-11-12 08:00:00,2.088710486470673
2023-11-12 09:00:00,2.0875590733553775
2023-11-12 10:00:00,2.0874141364442327
2023-11-12 11:00:00,2.0868534394764473
2023-11-12 12:00:00,2.086268341646228
2023-11-12 13:00:00,2.0872380622169753
2023-11-12 14:00:00,2.08902057455215
2023-11-12 15:00:00,2.0889435703740653
2023-11-12 16:00:00,2.087506851681265
2023-11-12 17:00:00,2.0874414433230197
2023-11-12 18:00:00,2.0880648056001374
2023-11-12 19:00:00,2.087159412108566
2023-11-12 20:00:00,2.087912402478727
2023-11-12 21:00:00,2.0893562638448433
2023-11-12 22:00:00,2.0897729015459365
2023-11-12 23:00:00,2.0861398186664797
2023-11-13 00:00:00,2.0883703056424743
2023-11-13 01:00:00,2.089901113860297
2023-11-13 02:00:00,2.0902461462403488
2023-11-13 03:00:00,2.0849248966600644
2023-11-13 04:00:00,2.0853305266992357
2023-11-13 05:00:00,2.085195134246304
2023-11-13 06:00:00,2.085031597384209
2023-11-13 07:00:00,2.0868351299261687
2023-11-13 08:00:00,2.088838406005777
2023-11-13 09:00:00,2.088288215682325
2023-11-13 10:00:00,2.0886631112940157
2023-11-13 11:00:00,2.0863924861514893
2023-11-13 12:00:00,2.0881351180456735
2023-11-13 13:00:00,2.0871425349087867
2023-11-13 14:00:00,2.0927253589499024
2023-11-13 15:00:00,2.0973656075950746
2023-11-13 16:00:00,2.095259023070609
2023-11-13 17:00:00,2.0945438451942366
2023-11-13 18:00:00,2.0959002506286546
2023-11-13 19:00:00,2.096663921442292
2023-11-13 20:00:00,2.0951094362476117
2023-11-13 21:00:00,2.092230162873575
2023-11-13 22:00:00,2.0921783742383337
2023-11-13 23:00:00,2.091623164095562
2023-11-14 00:00:00,2.089395993364198
2023-11-14 01:00:00,2.0903444582304584
2023-11-14 02:00:00,2.0915280129255596
2023-11-14 03:00:00,2.0917850150336688
2023-11-14 04:00:00,2.091705938631508
2023-11-14 05:00:00,2.092599402618713
2023-11-14 06:00:00,2.09199793058465
2023-11-14 07:00:00,2.0923145742245706
2023-11-14 08:00:00,2.096580143813968
2023-11-14 09:00:00,2.0703039116951953
2023-11-14 10:00:00,2.0704986848057683
2023-11-14 11:00:00,2.0342262222862337
2023-11-14 12:00:00,2.0444135460765174
2023-11-14 13:00:00,2.1023520528961255
2023-11-14 14:00:00,2.1390298842656628
2023-11-14 15:00:00,2.112592622775457
2023-11-14 16:00:00,2.1046701531693808
2023-11-14 17:00:00,2.0570633146151884
2023-11-14 18:00:00,2.054676593633
2023-11-14 19:00:00,2.08499726434056
2023-11-14 20:00:00,2.09220097298681
2023-11-14 21:00:00,2.1120661529722367
2023-11-14 22:00:00,2.131027557914718
2023-11-14 23:00:00,2.1224453147015887
2023-11-15 00:00:00,2.1253144639396404
2023-11-15 01:00:00,2.126149380959124
2023-11-15 02:00:00,2.126259185949802
2023-11-15 03:00:00,2.1103518720904755
2023-11-15 04:00:00,2.137757876924829
2023-11-15 05:00:00,2.1633249346535557
2023-11-15 06:00:00,2.156217594436702
2023-11-15 07:00:00,2.169000995079969
2023-11-15 08:00:00,2.171149228681138
2023-11-15 09:00:00,2.1690383937794873
2023-11-15 10:00:00,2.1738395447710412
2023-11-15 11:00:00,2.2054527870803935
2023-11-15 12:00:00,2.2054527870803935
2023-11-15 13:00:00,2.2054527870803935
2023-11-15 14:00:00,2.2054527870803935
2023-11-15 15:00:00,2.2054527870803935
2023-11-15 16:00:00,2.2054527870803935
2023-11-15 17:00:00,2.2054527870803935
2023-11-15 18:00:00,2.2054527870803935
2023-11-15 19:00:00,2.2054527870803935
2023-11-15 20:00:00,2.2054527870803935
2023-11-15 21:00:00,2.2054527870803935
2023-11-15 22:00:00,2.2054527870803935
2023-11-15 23:00:00,2.2054527870803935
2023-11-16 00:00:00,2.2054527870803935
2023-11-16 01:00:00,2.2054527870803935
2023-11-16 02:00:00,2.2054527870803935
2023-11-16 03:00:00,2.2054527870803935
2023-11-16 04:00:00,2.2054527870803935
2023-11-16 05:00:00,2.2054527870803935
2023-11-16 06:00:00,2.2054527870803935
2023-11-16 07:00:00,2.2054527870803935
2023-11-16 08:00:00,2.2054527870803935
2023-11-16 09:00:00,2.2054527870803935
2023-11-16 10:00:00,2.2054527870803935
2023-11-16 11:00:00,2.2054527870803935
2023-11-16 12:00:00,2.2054527870803935
2023-11-16 13:00:00,2.2054527870803935
2023-11-16 14:00:00,2.2054527870803935
2023-11-16 15:00:00,2.2054527870803935
2023-11-16 16:00:00,2.2054527870803935
2023-11-16 17:00:00,2.2054527870803935
2023-11-16 18:00:00,2.2054527870803935
2023-11-16 19:00:00,2.2054527870803935
2023-11-16 20:00:00,2.2054527870803935
2023-11-16 21:00:00,2.2054527870803935
2023-11-16 22:00:00,2.2054527870803935
2023-11-16 23:00:00,2.2054527870803935
2023-11-17 00:00:00,2.2054527870803935
2023-11-17 01:00:00,2.2054527870803935
2023-11-17 02:00:00,2.2054527870803935
2023-11-17 03:00:00,2.2054527870803935
2023-11-17 04:00:00,2.2054527870803935
2023-11-17 05:00:00,2.2054527870803935
2023-11-17 06:00:00,2.2054527870803935
2023-11-17 07:00:00,2.2054527870803935
2023-11-17 08:00:00,2.2054527870803935
2023-11-17 09:00:00,2.2054527870803935
2023-11-17 10:00:00,2.2054527870803935
2023-11-17 11:00:00,2.2054527870803935
2023-11-17 12:00:00,2.2054527870803935
2023-11-17 13:00:00,2.2054527870803935
2023-11-17 14:00:00,2.2054527870803935
2023-11-17 15:00:00,2.2054527870803935
2023-11-17 16:00:00,2.2054527870803935
2023-11-17 17:00:00,2.2054527870803935
2023-11-17 18:00:00,2.2054527870803935
2023-11-17 19:00:00,2.2054527870803935
2023-11-17 20:00:00,2.2054527870803935
2023-11-17 21:00:00,2.2054527870803935
2023-11-17 22:00:00,2.2054527870803935
2023-11-17 23:00:00,2.2054527870803935
2023-11-18 00:00:00,2.2054527870803935
2023-11-18 01:00:00,2.2054527870803935
2023-11-18 02:00:00,2.2054527870803935
2023-11-18 03:00:00,2.2054527870803935
2023-11-18 04:00:00,2.2054527870803935
2023-11-18 05:00:00,2.2054527870803935
2023-11-18 06:00:00,2.2054527870803935
2023-11-18 07:00:00,2.2054527870803935
2023-11-18 08:00:00,2.2054527870803935
2023-11-18 09:00:00,2.2054527870803935
2023-11-18 10:00:00,2.2054527870803935
2023-11-18 11:00:00,2.2054527870803935
2023-11-18 12:00:00,2.2054527870803935
2023-11-18 13:00:00,2.2054527870803935
2023-11-18 14:00:00,2.2054527870803935
2023-11-18 15:00:00,2.2054527870803935
2023-11-18 16:00:00,2.2054527870803935
2023-11-18 17:00:00,2.2054527870803935
2023-11-18 18:00:00,2.2054527870803935
2023-11-18 19:00:00,2.2054527870803935
2023-11-18 20:00:00,2.2054527870803935
2023-11-18 21:00:00,2.2054527870803935
2023-11-18 22:00:00,2.2054527870803935
2023-11-18 23:00:00,2.2054527870803935
2023-11-19 00:00:00,2.2054527870803935
2023-11-19 01:00:00,2.2054527870803935
2023-11-19 02:00:00,2.2054527870803935
2023-11-19 03:00:00,2.2054527870803935
2023-11-19 04:00:00,2.2054527870803935
2023-11-19 05:00:00,2.2054527870803935
2023-11-19 06:00:00,2.2054527870803935
2023-11-19 07:00:00,2.2054527870803935
2023-11-19 08:00:00,2.2054527870803935
2023-11-19 09:00:00,2.2054527870803935
2023-11-19 10:00:00,2.2054527870803935
2023-11-19 11:00:00,2.2054527870803935
2023-11-19 12:00:00,2.2054527870803935
2023-11-19 13:00:00,2.2054527870803935
2023-11-19 14:00:00,2.2054527870803935
2023-11-19 15:00:00,2.2054527870803935
