,equity
2023-09-16 04:00:00,129427.04172595832
2023-09-16 08:00:00,129427.04172595832
2023-09-16 12:00:00,129427.04172595832
2023-09-16 16:00:00,129427.04172595832
2023-09-16 20:00:00,129427.04172595832
2023-09-17 00:00:00,129427.04172595832
2023-09-17 04:00:00,129427.04172595832
2023-09-17 08:00:00,129427.04172595832
2023-09-17 12:00:00,129427.04172595832
2023-09-17 16:00:00,129427.04172595832
2023-09-17 20:00:00,129427.04172595832
2023-09-18 00:00:00,129427.04172595832
2023-09-18 04:00:00,129427.04172595832
2023-09-18 08:00:00,129427.04172595832
2023-09-18 12:00:00,129427.04172595832
2023-09-18 16:00:00,129427.04172595832
2023-09-18 20:00:00,129427.04172595832
2023-09-19 00:00:00,129427.04172595832
2023-09-19 04:00:00,129427.04172595832
2023-09-19 08:00:00,129427.04172595832
2023-09-19 12:00:00,129427.04172595832
2023-09-19 16:00:00,129427.04172595832
2023-09-19 20:00:00,129427.04172595832
2023-09-20 00:00:00,129427.04172595832
2023-09-20 04:00:00,129427.04172595832
2023-09-20 08:00:00,129427.04172595832
2023-09-20 12:00:00,129427.04172595832
2023-09-20 16:00:00,129427.04172595832
2023-09-20 20:00:00,129427.04172595832
2023-09-21 00:00:00,129427.04172595832
2023-09-21 04:00:00,129427.04172595832
2023-09-21 08:00:00,129427.04172595832
2023-09-21 12:00:00,129427.04172595832
2023-09-21 16:00:00,129423.15320415633
2023-09-21 20:00:00,129407.64471453949
2023-09-22 00:00:00,129436.69890984295
2023-09-22 04:00:00,129459.58451595152
2023-09-22 08:00:00,129442.64254095478
2023-09-22 12:00:00,129438.14133201358
2023-09-22 16:00:00,129393.62615739551
2023-09-22 20:00:00,129413.11030939608
2023-09-23 00:00:00,129388.91838425514
2023-09-23 04:00:00,129414.76262283533
2023-09-23 08:00:00,129409.64649153671
2023-09-23 12:00:00,129412.73164447586
2023-09-23 16:00:00,129426.59266464242
2023-09-23 20:00:00,129409.98442019237
2023-09-24 00:00:00,129407.71675370797
2023-09-24 04:00:00,129404.07199100856
2023-09-24 08:00:00,129419.65149776563
2023-09-24 12:00:00,129410.57608730583
2023-09-24 16:00:00,129347.48261306516
2023-09-24 20:00:00,129249.77474892439
2023-09-25 00:00:00,129205.68758725122
2023-09-25 04:00:00,129221.14254897795
2023-09-25 08:00:00,129164.67397972876
2023-09-25 12:00:00,129235.0854913161
2023-09-25 16:00:00,129235.0854913161
2023-09-25 20:00:00,129235.0854913161
2023-09-26 00:00:00,129235.0854913161
2023-09-26 04:00:00,129235.0854913161
2023-09-26 08:00:00,129235.0854913161
2023-09-26 12:00:00,129235.0854913161
2023-09-26 16:00:00,129235.0854913161
2023-09-26 20:00:00,129235.0854913161
2023-09-27 00:00:00,129235.0854913161
2023-09-27 04:00:00,129235.0854913161
2023-09-27 08:00:00,129235.0854913161
2023-09-27 12:00:00,129235.0854913161
2023-09-27 16:00:00,129235.0854913161
2023-09-27 20:00:00,129235.0854913161
2023-09-28 00:00:00,129235.0854913161
2023-09-28 04:00:00,129235.0854913161
2023-09-28 08:00:00,129235.0854913161
2023-09-28 12:00:00,129235.0854913161
2023-09-28 16:00:00,129235.0854913161
2023-09-28 20:00:00,129235.0854913161
2023-09-29 00:00:00,129235.0854913161
2023-09-29 04:00:00,129235.0854913161
2023-09-29 08:00:00,129235.0854913161
2023-09-29 12:00:00,129235.0854913161
2023-09-29 16:00:00,129235.0854913161
2023-09-29 20:00:00,129235.0854913161
2023-09-30 00:00:00,129235.0854913161
2023-09-30 04:00:00,129235.0854913161
2023-09-30 08:00:00,129235.0854913161
2023-09-30 12:00:00,129235.0854913161
2023-09-30 16:00:00,129235.0854913161
2023-09-30 20:00:00,129235.0854913161
2023-10-01 00:00:00,129235.0854913161
2023-10-01 04:00:00,129235.0854913161
2023-10-01 08:00:00,129235.0854913161
2023-10-01 12:00:00,129235.0854913161
2023-10-01 16:00:00,129235.0854913161
2023-10-01 20:00:00,129235.0854913161
2023-10-02 00:00:00,129235.0854913161
2023-10-02 04:00:00,129235.0854913161
2023-10-02 08:00:00,129235.0854913161
2023-10-02 12:00:00,129235.0854913161
2023-10-02 16:00:00,129235.0854913161
2023-10-02 20:00:00,129235.0854913161
2023-10-03 00:00:00,129235.0854913161
2023-10-03 04:00:00,129235.0854913161
2023-10-03 08:00:00,129235.0854913161
2023-10-03 12:00:00,129235.0854913161
2023-10-03 16:00:00,129235.0854913161
2023-10-03 20:00:00,129235.0854913161
2023-10-04 00:00:00,129235.0854913161
2023-10-04 04:00:00,129235.0854913161
2023-10-04 08:00:00,129235.0854913161
2023-10-04 12:00:00,129235.0854913161
2023-10-04 16:00:00,129235.0854913161
2023-10-04 20:00:00,129235.0854913161
2023-10-05 00:00:00,129235.0854913161
2023-10-05 04:00:00,129235.0854913161
2023-10-05 08:00:00,129235.0854913161
2023-10-05 12:00:00,129235.0854913161
2023-10-05 16:00:00,129235.0854913161
2023-10-05 20:00:00,129235.0854913161
2023-10-06 00:00:00,129235.0854913161
2023-10-06 04:00:00,129235.0854913161
2023-10-06 08:00:00,129235.0854913161
2023-10-06 12:00:00,129235.0854913161
2023-10-06 16:00:00,129235.0854913161
2023-10-06 20:00:00,129235.0854913161
2023-10-07 00:00:00,129235.0854913161
2023-10-07 04:00:00,129235.0854913161
2023-10-07 08:00:00,129235.0854913161
2023-10-07 12:00:00,129235.0854913161
2023-10-07 16:00:00,129235.0854913161
2023-10-07 20:00:00,129235.0854913161
2023-10-08 00:00:00,129235.0854913161
2023-10-08 04:00:00,129235.0854913161
2023-10-08 08:00:00,129235.0854913161
2023-10-08 12:00:00,129235.0854913161
2023-10-08 16:00:00,129235.0854913161
2023-10-08 20:00:00,129235.0854913161
2023-10-09 00:00:00,129235.0854913161
2023-10-09 04:00:00,129235.0854913161
2023-10-09 08:00:00,129235.0854913161
2023-10-09 12:00:00,129235.0854913161
2023-10-09 16:00:00,129235.0854913161
2023-10-09 20:00:00,129235.0854913161
2023-10-10 00:00:00,129235.0854913161
2023-10-10 04:00:00,129235.0854913161
2023-10-10 08:00:00,129235.0854913161
2023-10-10 12:00:00,129235.0854913161
2023-10-10 16:00:00,129235.0854913161
2023-10-10 20:00:00,129235.0854913161
2023-10-11 00:00:00,129235.0854913161
2023-10-11 04:00:00,129235.0854913161
2023-10-11 08:00:00,129306.78134187534
2023-10-11 12:00:00,129107.54233617615
2023-10-11 16:00:00,129098.96081704898
2023-10-11 20:00:00,129152.65209612799
2023-10-12 00:00:00,129137.76770337275
2023-10-12 04:00:00,129120.36297161289
2023-10-12 08:00:00,129133.01453773529
2023-10-12 12:00:00,129055.17365556625
2023-10-12 16:00:00,129072.35929073584
2023-10-12 20:00:00,129094.69719557346
2023-10-13 00:00:00,129104.94889046728
2023-10-13 04:00:00,129149.55299704548
2023-10-13 08:00:00,129123.43969419764
2023-10-13 12:00:00,129068.90231857331
2023-10-13 16:00:00,129102.89857295435
2023-10-13 20:00:00,129142.77983553948
2023-10-14 00:00:00,129175.64461302487
2023-10-14 04:00:00,129146.0168933194
2023-10-14 08:00:00,129147.42988928843
2023-10-14 12:00:00,129180.99171891928
2023-10-14 16:00:00,129143.26073217789
2023-10-14 20:00:00,129137.61530833598
2023-10-15 00:00:00,129151.1840218826
2023-10-15 04:00:00,129140.60595485072
2023-10-15 08:00:00,129140.60595485072
2023-10-15 12:00:00,129140.60595485072
2023-10-15 16:00:00,129140.60595485072
2023-10-15 20:00:00,129140.60595485072
2023-10-16 00:00:00,129140.60595485072
2023-10-16 04:00:00,129140.60595485072
2023-10-16 08:00:00,129140.60595485072
2023-10-16 12:00:00,129140.60595485072
2023-10-16 16:00:00,129140.60595485072
2023-10-16 20:00:00,129140.60595485072
2023-10-17 00:00:00,129140.60595485072
2023-10-17 04:00:00,129140.60595485072
2023-10-17 08:00:00,129140.60595485072
2023-10-17 12:00:00,129140.60595485072
2023-10-17 16:00:00,129140.60595485072
2023-10-17 20:00:00,129140.60595485072
2023-10-18 00:00:00,129140.60595485072
2023-10-18 04:00:00,129140.60595485072
2023-10-18 08:00:00,129140.60595485072
2023-10-18 12:00:00,129140.60595485072
2023-10-18 16:00:00,129140.60595485072
2023-10-18 20:00:00,129140.60595485072
2023-10-19 00:00:00,129140.60595485072
2023-10-19 04:00:00,129140.60595485072
2023-10-19 08:00:00,129140.60595485072
2023-10-19 12:00:00,129140.60595485072
2023-10-19 16:00:00,129140.60595485072
2023-10-19 20:00:00,129140.60595485072
2023-10-20 00:00:00,129140.60595485072
2023-10-20 04:00:00,129140.60595485072
2023-10-20 08:00:00,129140.60595485072
2023-10-20 12:00:00,129140.60595485072
2023-10-20 16:00:00,129140.60595485072
2023-10-20 20:00:00,129140.60595485072
2023-10-21 00:00:00,129140.60595485072
2023-10-21 04:00:00,129140.60595485072
2023-10-21 08:00:00,129140.60595485072
2023-10-21 12:00:00,129140.60595485072
2023-10-21 16:00:00,129140.60595485072
2023-10-21 20:00:00,129140.60595485072
2023-10-22 00:00:00,129140.60595485072
2023-10-22 04:00:00,129140.60595485072
2023-10-22 08:00:00,129140.60595485072
2023-10-22 12:00:00,129140.60595485072
2023-10-22 16:00:00,129140.60595485072
2023-10-22 20:00:00,129140.60595485072
2023-10-23 00:00:00,129140.60595485072
2023-10-23 04:00:00,129140.60595485072
2023-10-23 08:00:00,129140.60595485072
2023-10-23 12:00:00,129140.60595485072
2023-10-23 16:00:00,129140.60595485072
2023-10-23 20:00:00,129140.60595485072
2023-10-24 00:00:00,129140.60595485072
2023-10-24 04:00:00,129140.60595485072
2023-10-24 08:00:00,129140.60595485072
2023-10-24 12:00:00,129140.60595485072
2023-10-24 16:00:00,129140.60595485072
2023-10-24 20:00:00,129140.60595485072
2023-10-25 00:00:00,129140.60595485072
2023-10-25 04:00:00,129140.60595485072
2023-10-25 08:00:00,129140.60595485072
2023-10-25 12:00:00,129140.60595485072
2023-10-25 16:00:00,129140.60595485072
2023-10-25 20:00:00,129140.60595485072
2023-10-26 00:00:00,129140.60595485072
2023-10-26 04:00:00,129140.60595485072
2023-10-26 08:00:00,129140.60595485072
2023-10-26 12:00:00,129140.60595485072
2023-10-26 16:00:00,129140.60595485072
2023-10-26 20:00:00,129140.60595485072
2023-10-27 00:00:00,129140.60595485072
2023-10-27 04:00:00,129140.60595485072
2023-10-27 08:00:00,129140.60595485072
2023-10-27 12:00:00,129140.60595485072
2023-10-27 16:00:00,129140.60595485072
2023-10-27 20:00:00,129165.86893716046
2023-10-28 00:00:00,129241.3219020522
2023-10-28 04:00:00,129223.86277308463
2023-10-28 08:00:00,129224.81753282686
2023-10-28 12:00:00,129246.05947307072
2023-10-28 16:00:00,129145.09421775704
2023-10-28 20:00:00,129138.6925371356
2023-10-29 00:00:00,129128.52535159944
2023-10-29 04:00:00,129187.66815097706
2023-10-29 08:00:00,129226.74523890398
2023-10-29 12:00:00,129252.42470776044
2023-10-29 16:00:00,129257.52262792621
2023-10-29 20:00:00,129272.58112666075
2023-10-30 00:00:00,129182.23366972723
2023-10-30 04:00:00,129213.15087727395
2023-10-30 08:00:00,129413.86745466421
2023-10-30 12:00:00,129447.47627792676
2023-10-30 16:00:00,129314.99092224456
2023-10-30 20:00:00,129369.76893938029
2023-10-31 00:00:00,129267.40822681067
2023-10-31 04:00:00,129234.16313540161
2023-10-31 08:00:00,129369.84196946182
2023-10-31 12:00:00,129239.2622340586
2023-10-31 16:00:00,129371.66712711893
2023-10-31 20:00:00,129371.66712711893
2023-11-01 00:00:00,129371.66712711893
2023-11-01 04:00:00,129371.66712711893
2023-11-01 08:00:00,129371.66712711893
2023-11-01 12:00:00,129371.66712711893
2023-11-01 16:00:00,129371.66712711893
2023-11-01 20:00:00,129371.66712711893
2023-11-02 00:00:00,129371.66712711893
2023-11-02 04:00:00,129371.66712711893
2023-11-02 08:00:00,129371.66712711893
2023-11-02 12:00:00,129371.66712711893
2023-11-02 16:00:00,129371.66712711893
2023-11-02 20:00:00,129371.66712711893
2023-11-03 00:00:00,129371.66712711893
2023-11-03 04:00:00,129362.25591951862
2023-11-03 08:00:00,129296.24943254204
2023-11-03 12:00:00,129464.21610392623
2023-11-03 16:00:00,129491.45819844135
2023-11-03 20:00:00,129604.56246817052
2023-11-04 00:00:00,129617.7692072258
2023-11-04 04:00:00,129612.08882750005
2023-11-04 08:00:00,129636.29591669876
2023-11-04 12:00:00,129595.16709134271
2023-11-04 16:00:00,129621.17332936906
2023-11-04 20:00:00,129764.76470041112
2023-11-05 00:00:00,130000.99980035938
2023-11-05 04:00:00,129972.81361235313
2023-11-05 08:00:00,129994.61141522847
2023-11-05 12:00:00,129897.32592448241
2023-11-05 16:00:00,129996.28363273547
2023-11-05 20:00:00,130020.80274015928
2023-11-06 00:00:00,129987.08594031248
2023-11-06 04:00:00,129923.30749959426
2023-11-06 08:00:00,130068.42441211038
2023-11-06 12:00:00,130086.75981502261
2023-11-06 16:00:00,130088.77221537165
2023-11-06 20:00:00,130083.16373918674
2023-11-07 00:00:00,129991.6246645365
2023-11-07 04:00:00,129991.6246645365
2023-11-07 08:00:00,129991.6246645365
2023-11-07 12:00:00,129991.6246645365
2023-11-07 16:00:00,129991.6246645365
2023-11-07 20:00:00,129991.6246645365
2023-11-08 00:00:00,129991.6246645365
2023-11-08 04:00:00,129991.6246645365
2023-11-08 08:00:00,129991.6246645365
2023-11-08 12:00:00,129991.6246645365
2023-11-08 16:00:00,129991.6246645365
2023-11-08 20:00:00,129991.6246645365
2023-11-09 00:00:00,129991.6246645365
2023-11-09 04:00:00,129991.6246645365
2023-11-09 08:00:00,129991.6246645365
2023-11-09 12:00:00,129991.6246645365
2023-11-09 16:00:00,129991.6246645365
2023-11-09 20:00:00,129991.6246645365
2023-11-10 00:00:00,129991.6246645365
2023-11-10 04:00:00,129991.6246645365
2023-11-10 08:00:00,129991.6246645365
2023-11-10 12:00:00,129991.6246645365
2023-11-10 16:00:00,129991.6246645365
2023-11-10 20:00:00,129991.6246645365
2023-11-11 00:00:00,129991.6246645365
2023-11-11 04:00:00,129991.6246645365
2023-11-11 08:00:00,129991.6246645365
2023-11-11 12:00:00,129991.6246645365
2023-11-11 16:00:00,129991.6246645365
2023-11-11 20:00:00,129991.6246645365
2023-11-12 00:00:00,129991.6246645365
2023-11-12 04:00:00,129991.6246645365
2023-11-12 08:00:00,129991.6246645365
2023-11-12 12:00:00,129991.6246645365
2023-11-12 16:00:00,129991.6246645365
2023-11-12 20:00:00,129991.6246645365
2023-11-13 00:00:00,129991.6246645365
2023-11-13 04:00:00,129991.6246645365
2023-11-13 08:00:00,129991.6246645365
2023-11-13 12:00:00,129991.6246645365
2023-11-13 16:00:00,129991.6246645365
2023-11-13 20:00:00,129991.6246645365
2023-11-14 00:00:00,129991.6246645365
2023-11-14 04:00:00,130063.97728635374
2023-11-14 08:00:00,129910.45085728457
2023-11-14 12:00:00,129870.49407638166
2023-11-14 16:00:00,129564.5236580492
2023-11-14 20:00:00,129656.20787651851
2023-11-15 00:00:00,129594.62576857228
2023-11-15 04:00:00,129664.09830876467
2023-11-15 08:00:00,129899.54791324718
2023-11-15 12:00:00,129957.11077327216
2023-11-15 16:00:00,130347.06448567835
2023-11-15 20:00:00,130474.75579165772
2023-11-16 00:00:00,130329.67021421151
2023-11-16 04:00:00,130323.34999184191
2023-11-16 08:00:00,130253.6742322149
2023-11-16 12:00:00,129953.71141667227
2023-11-16 16:00:00,129779.26764103411
2023-11-16 20:00:00,129865.71174281796
2023-11-17 00:00:00,129978.66429343967
2023-11-17 04:00:00,129891.60349765133
2023-11-17 08:00:00,129937.74718950359
2023-11-17 12:00:00,129820.81416390292
2023-11-17 16:00:00,129918.48549052415
2023-11-17 20:00:00,130157.7219269514
2023-11-18 00:00:00,129923.05048025517
2023-11-18 04:00:00,129888.82685076923
2023-11-18 08:00:00,129882.37345968506
2023-11-18 12:00:00,130002.12267596854
2023-11-18 16:00:00,130076.09340102843
2023-11-18 20:00:00,130066.44916884451
2023-11-19 00:00:00,130019.32464419029
2023-11-19 04:00:00,130060.64750014493
2023-11-19 08:00:00,129993.02942412722
2023-11-19 12:00:00,130091.94977784685
2023-11-19 16:00:00,130202.81370274286
2023-11-19 20:00:00,130389.80464897525
2023-11-20 00:00:00,130308.42375802471
2023-11-20 04:00:00,130439.62550002658
2023-11-20 08:00:00,130473.7693636755
2023-11-20 12:00:00,130593.04976311672
2023-11-20 16:00:00,130551.43074216804
2023-11-20 20:00:00,130452.24249310997
2023-11-21 00:00:00,130431.80113445579
2023-11-21 04:00:00,130332.81380690154
2023-11-21 08:00:00,130333.07917062903
2023-11-21 12:00:00,130228.06419795984
2023-11-21 16:00:00,130196.48284109279
2023-11-21 20:00:00,130196.48284109279
2023-11-22 00:00:00,130196.48284109279
2023-11-22 04:00:00,130295.8829720231
2023-11-22 08:00:00,130442.66303494577
2023-11-22 12:00:00,130570.1814686866
2023-11-22 16:00:00,131142.2768025434
2023-11-22 20:00:00,131094.1022194826
2023-11-23 00:00:00,131028.33608857777
2023-11-23 04:00:00,131093.7233443948
2023-11-23 08:00:00,131071.05047284382
2023-11-23 12:00:00,130787.50091460298
2023-11-23 16:00:00,131033.93749395903
2023-11-23 20:00:00,131038.60330186067
2023-11-24 00:00:00,131055.39707624415
2023-11-24 04:00:00,131234.94079469962
2023-11-24 08:00:00,131422.32545494311
2023-11-24 12:00:00,131721.4499116324
2023-11-24 16:00:00,131365.7037175582
2023-11-24 20:00:00,131303.0354835261
2023-11-25 00:00:00,131369.52536148304
2023-11-25 04:00:00,131379.71630365224
2023-11-25 08:00:00,131208.39301428158
2023-11-25 12:00:00,131275.82079924503
2023-11-25 16:00:00,131343.72767098498
2023-11-25 20:00:00,131333.67838523042
2023-11-26 00:00:00,131241.57070313112
2023-11-26 04:00:00,131241.57070313112
2023-11-26 08:00:00,131241.57070313112
2023-11-26 12:00:00,131241.57070313112
2023-11-26 16:00:00,131241.57070313112
2023-11-26 20:00:00,131263.4961961972
2023-11-27 00:00:00,131174.2432040719
2023-11-27 04:00:00,131155.23995530276
2023-11-27 08:00:00,130924.02791511476
2023-11-27 12:00:00,130684.19122625852
2023-11-27 16:00:00,130672.98800461122
2023-11-27 20:00:00,131010.1581860386
2023-11-28 00:00:00,130965.99001928385
2023-11-28 04:00:00,130877.04404493798
2023-11-28 08:00:00,131011.66728985873
2023-11-28 12:00:00,131156.7621803388
2023-11-28 16:00:00,131509.66436378885
2023-11-28 20:00:00,131336.5512160781
2023-11-29 00:00:00,131409.39088705034
2023-11-29 04:00:00,131491.9869826804
2023-11-29 08:00:00,131462.41762739123
2023-11-29 12:00:00,131230.7316504582
2023-11-29 16:00:00,131289.16935627162
2023-11-29 20:00:00,131217.94880750377
2023-11-30 00:00:00,131360.5454386382
2023-11-30 04:00:00,131237.9639609327
2023-11-30 08:00:00,131329.72786466297
2023-11-30 12:00:00,131157.17912463847
2023-11-30 16:00:00,131241.81742028086
2023-11-30 20:00:00,131232.8937630057
2023-12-01 00:00:00,131343.76004440818
2023-12-01 04:00:00,131402.3432485447
2023-12-01 08:00:00,131402.3432485447
2023-12-01 12:00:00,131402.3432485447
2023-12-01 16:00:00,131402.3432485447
2023-12-01 20:00:00,131402.3432485447
2023-12-02 00:00:00,131402.3432485447
2023-12-02 04:00:00,131402.3432485447
2023-12-02 08:00:00,131402.3432485447
2023-12-02 12:00:00,131402.3432485447
2023-12-02 16:00:00,131402.3432485447
2023-12-02 20:00:00,131402.3432485447
2023-12-03 00:00:00,131402.3432485447
2023-12-03 04:00:00,131402.3432485447
2023-12-03 08:00:00,131402.3432485447
2023-12-03 12:00:00,131402.3432485447
2023-12-03 16:00:00,131402.3432485447
2023-12-03 20:00:00,131402.3432485447
2023-12-04 00:00:00,131402.3432485447
2023-12-04 04:00:00,131402.3432485447
2023-12-04 08:00:00,131402.3432485447
2023-12-04 12:00:00,131402.3432485447
2023-12-04 16:00:00,131402.3432485447
2023-12-04 20:00:00,131402.3432485447
2023-12-05 00:00:00,131402.3432485447
2023-12-05 04:00:00,131402.3432485447
2023-12-05 08:00:00,131402.3432485447
2023-12-05 12:00:00,131402.3432485447
2023-12-05 16:00:00,131402.3432485447
2023-12-05 20:00:00,131402.3432485447
2023-12-06 00:00:00,131402.3432485447
2023-12-06 04:00:00,131402.3432485447
2023-12-06 08:00:00,131402.3432485447
2023-12-06 12:00:00,131402.3432485447
2023-12-06 16:00:00,131402.3432485447
2023-12-06 20:00:00,131402.3432485447
2023-12-07 00:00:00,131402.3432485447
2023-12-07 04:00:00,131402.3432485447
2023-12-07 08:00:00,131402.3432485447
2023-12-07 12:00:00,131402.3432485447
2023-12-07 16:00:00,131402.3432485447
2023-12-07 20:00:00,131402.3432485447
2023-12-08 00:00:00,131402.3432485447
2023-12-08 04:00:00,131402.3432485447
2023-12-08 08:00:00,131402.3432485447
2023-12-08 12:00:00,131402.3432485447
2023-12-08 16:00:00,131402.3432485447
2023-12-08 20:00:00,131402.3432485447
2023-12-09 00:00:00,131402.3432485447
2023-12-09 04:00:00,131402.3432485447
2023-12-09 08:00:00,131402.3432485447
2023-12-09 12:00:00,131402.3432485447
2023-12-09 16:00:00,131402.3432485447
2023-12-09 20:00:00,131402.3432485447
2023-12-10 00:00:00,131402.3432485447
2023-12-10 04:00:00,131402.3432485447
2023-12-10 08:00:00,131402.3432485447
2023-12-10 12:00:00,131402.3432485447
2023-12-10 16:00:00,131402.3432485447
2023-12-10 20:00:00,131402.3432485447
2023-12-11 00:00:00,131402.3432485447
2023-12-11 04:00:00,131402.3432485447
2023-12-11 08:00:00,131402.3432485447
2023-12-11 12:00:00,131402.3432485447
2023-12-11 16:00:00,131402.3432485447
2023-12-11 20:00:00,131756.42292741922
2023-12-12 00:00:00,131947.8605728039
2023-12-12 04:00:00,132017.31413460048
2023-12-12 08:00:00,131757.28300362136
2023-12-12 12:00:00,131588.63610612007
2023-12-12 16:00:00,131434.66027948575
2023-12-12 20:00:00,131695.3489187784
2023-12-13 00:00:00,131253.80796593582
2023-12-13 04:00:00,131384.67241198782
2023-12-13 08:00:00,131340.64609396632
2023-12-13 12:00:00,131918.13926925673
2023-12-13 16:00:00,132383.12295122695
2023-12-13 20:00:00,132469.4139982436
2023-12-14 00:00:00,132364.04978640366
2023-12-14 04:00:00,132612.48580589975
2023-12-14 08:00:00,132875.42845906972
2023-12-14 12:00:00,132417.5115878367
2023-12-14 16:00:00,132730.8484969868
2023-12-14 20:00:00,132841.70424445628
2023-12-15 00:00:00,132556.69104852242
2023-12-15 04:00:00,132471.81608757863
2023-12-15 08:00:00,132501.25144732103
2023-12-15 12:00:00,131976.22367087496
2023-12-15 16:00:00,132071.97556361347
2023-12-15 20:00:00,132071.97556361347
2023-12-16 00:00:00,132071.97556361347
2023-12-16 04:00:00,132071.97556361347
2023-12-16 08:00:00,132071.97556361347
2023-12-16 12:00:00,132071.97556361347
2023-12-16 16:00:00,132071.97556361347
2023-12-16 20:00:00,132071.97556361347
2023-12-17 00:00:00,132071.97556361347
2023-12-17 04:00:00,132071.97556361347
2023-12-17 08:00:00,132071.97556361347
2023-12-17 12:00:00,132071.97556361347
2023-12-17 16:00:00,132071.97556361347
2023-12-17 20:00:00,132071.97556361347
2023-12-18 00:00:00,132071.97556361347
2023-12-18 04:00:00,132071.97556361347
2023-12-18 08:00:00,132071.97556361347
2023-12-18 12:00:00,132111.74493102054
2023-12-18 16:00:00,132249.41803064363
2023-12-18 20:00:00,132556.65497330364
2023-12-19 00:00:00,132691.5778888045
2023-12-19 04:00:00,132676.7924922956
2023-12-19 08:00:00,132656.12581670636
2023-12-19 12:00:00,132499.0068931186
2023-12-19 16:00:00,132451.10892512326
2023-12-19 20:00:00,132429.92316040362
2023-12-20 00:00:00,132474.66423412674
2023-12-20 04:00:00,132636.67415660308
2023-12-20 08:00:00,132616.09457290833
2023-12-20 12:00:00,132989.50612036037
2023-12-20 16:00:00,132893.29291142835
2023-12-20 20:00:00,132871.1083938168
2023-12-21 00:00:00,132861.02032967532
2023-12-21 04:00:00,132897.99345521984
2023-12-21 08:00:00,132947.55014996327
2023-12-21 12:00:00,132912.9920153342
2023-12-21 16:00:00,132833.3884644864
2023-12-21 20:00:00,132921.06034213476
2023-12-22 00:00:00,132963.67206585518
2023-12-22 04:00:00,132827.62650714393
2023-12-22 08:00:00,132865.2948651645
2023-12-22 12:00:00,132865.2948651645
2023-12-22 16:00:00,132865.2948651645
2023-12-22 20:00:00,132865.2948651645
2023-12-23 00:00:00,132865.2948651645
2023-12-23 04:00:00,132865.2948651645
2023-12-23 08:00:00,132865.2948651645
2023-12-23 12:00:00,132865.2948651645
2023-12-23 16:00:00,132865.2948651645
2023-12-23 20:00:00,132865.2948651645
2023-12-24 00:00:00,132865.2948651645
2023-12-24 04:00:00,132865.2948651645
2023-12-24 08:00:00,132865.2948651645
2023-12-24 12:00:00,132865.2948651645
2023-12-24 16:00:00,132865.2948651645
2023-12-24 20:00:00,132865.2948651645
2023-12-25 00:00:00,132865.2948651645
2023-12-25 04:00:00,132865.2948651645
2023-12-25 08:00:00,132865.2948651645
2023-12-25 12:00:00,132865.2948651645
2023-12-25 16:00:00,132865.2948651645
2023-12-25 20:00:00,132865.2948651645
2023-12-26 00:00:00,132865.2948651645
2023-12-26 04:00:00,132865.2948651645
2023-12-26 08:00:00,132865.2948651645
2023-12-26 12:00:00,132669.30720915267
2023-12-26 16:00:00,132470.30033065338
2023-12-26 20:00:00,132708.26541356958
2023-12-27 00:00:00,132532.51224303557
2023-12-27 04:00:00,132669.95227315696
2023-12-27 08:00:00,133174.7398030811
2023-12-27 12:00:00,133494.56450685964
2023-12-27 16:00:00,133565.36708123193
2023-12-27 20:00:00,133838.36762385213
2023-12-28 00:00:00,134035.4438055171
2023-12-28 04:00:00,133724.41729434507
2023-12-28 08:00:00,133841.73353212714
2023-12-28 12:00:00,133398.39386513445
2023-12-28 16:00:00,133456.28249244686
2023-12-28 20:00:00,133334.39739635927
2023-12-29 00:00:00,133408.38922132037
2023-12-29 04:00:00,133162.69896888302
2023-12-29 08:00:00,133565.8103623048
2023-12-29 12:00:00,133115.96898621987
2023-12-29 16:00:00,132994.19901981397
2023-12-29 20:00:00,132874.0856753308
2023-12-30 00:00:00,132830.013179226
2023-12-30 04:00:00,132807.93969267415
2023-12-30 08:00:00,132712.85817667024
2023-12-30 12:00:00,132712.85817667024
2023-12-30 16:00:00,132712.85817667024
2023-12-30 20:00:00,132712.85817667024
2023-12-31 00:00:00,132712.85817667024
2023-12-31 04:00:00,132712.85817667024
2023-12-31 08:00:00,132712.85817667024
2023-12-31 12:00:00,132712.85817667024
2023-12-31 16:00:00,132712.85817667024
2023-12-31 20:00:00,132712.85817667024
2024-01-01 00:00:00,132712.85817667024
2024-01-01 04:00:00,132712.85817667024
2024-01-01 08:00:00,132712.85817667024
2024-01-01 12:00:00,132712.85817667024
2024-01-01 16:00:00,132712.85817667024
2024-01-01 20:00:00,132712.85817667024
2024-01-02 00:00:00,132712.85817667024
2024-01-02 04:00:00,132712.85817667024
2024-01-02 08:00:00,132712.85817667024
2024-01-02 12:00:00,132712.85817667024
2024-01-02 16:00:00,132712.85817667024
2024-01-02 20:00:00,132712.85817667024
2024-01-03 00:00:00,132712.85817667024
2024-01-03 04:00:00,132712.85817667024
2024-01-03 08:00:00,132712.85817667024
2024-01-03 12:00:00,132712.85817667024
2024-01-03 16:00:00,132576.49491478832
2024-01-03 20:00:00,132653.17076374052
2024-01-04 00:00:00,132731.30432898126
2024-01-04 04:00:00,132626.5074211681
2024-01-04 08:00:00,132752.66463984663
2024-01-04 12:00:00,133022.5169859458
2024-01-04 16:00:00,132991.96969604868
2024-01-04 20:00:00,133052.00612074725
2024-01-05 00:00:00,132839.0606333587
