,equity
2023-10-10 00:00:00,442646.3869574891
2023-10-10 04:00:00,443623.05545283057
2023-10-10 08:00:00,442309.454091459
2023-10-10 12:00:00,441311.2505186041
2023-10-10 16:00:00,441032.39997679903
2023-10-10 20:00:00,441278.4768986385
2023-10-11 00:00:00,440425.10507779097
2023-10-11 04:00:00,440691.64579658624
2023-10-11 08:00:00,441493.1305861597
2023-10-11 12:00:00,441271.9089195238
2023-10-11 16:00:00,441271.9089195238
2023-10-11 20:00:00,441271.9089195238
2023-10-12 00:00:00,441271.9089195238
2023-10-12 04:00:00,441271.9089195238
2023-10-12 08:00:00,441271.9089195238
2023-10-12 12:00:00,441271.9089195238
2023-10-12 16:00:00,441271.9089195238
2023-10-12 20:00:00,441271.9089195238
2023-10-13 00:00:00,441271.9089195238
2023-10-13 04:00:00,441271.9089195238
2023-10-13 08:00:00,441271.9089195238
2023-10-13 12:00:00,441271.9089195238
2023-10-13 16:00:00,441271.9089195238
2023-10-13 20:00:00,441271.9089195238
2023-10-14 00:00:00,441271.9089195238
2023-10-14 04:00:00,441271.9089195238
2023-10-14 08:00:00,441271.9089195238
2023-10-14 12:00:00,441271.9089195238
2023-10-14 16:00:00,441271.9089195238
2023-10-14 20:00:00,441271.9089195238
2023-10-15 00:00:00,441271.9089195238
2023-10-15 04:00:00,441271.9089195238
2023-10-15 08:00:00,441271.9089195238
2023-10-15 12:00:00,441271.9089195238
2023-10-15 16:00:00,441271.9089195238
2023-10-15 20:00:00,441271.9089195238
2023-10-16 00:00:00,441271.9089195238
2023-10-16 04:00:00,441271.9089195238
2023-10-16 08:00:00,441271.9089195238
2023-10-16 12:00:00,441271.9089195238
2023-10-16 16:00:00,441271.9089195238
2023-10-16 20:00:00,441271.9089195238
2023-10-17 00:00:00,441271.9089195238
2023-10-17 04:00:00,441271.9089195238
2023-10-17 08:00:00,441271.9089195238
2023-10-17 12:00:00,441271.9089195238
2023-10-17 16:00:00,441271.9089195238
2023-10-17 20:00:00,441271.9089195238
2023-10-18 00:00:00,441271.9089195238
2023-10-18 04:00:00,441271.9089195238
2023-10-18 08:00:00,441271.9089195238
2023-10-18 12:00:00,441271.9089195238
2023-10-18 16:00:00,441271.9089195238
2023-10-18 20:00:00,441271.9089195238
2023-10-19 00:00:00,441271.9089195238
2023-10-19 04:00:00,441271.9089195238
2023-10-19 08:00:00,441271.9089195238
2023-10-19 12:00:00,441271.9089195238
2023-10-19 16:00:00,441271.9089195238
2023-10-19 20:00:00,441271.9089195238
2023-10-20 00:00:00,441271.9089195238
2023-10-20 04:00:00,441271.9089195238
2023-10-20 08:00:00,444635.4124115346
2023-10-20 12:00:00,444635.4124115346
2023-10-20 16:00:00,444636.3430187079
2023-10-20 20:00:00,445476.3412615465
2023-10-21 00:00:00,444257.7924211439
2023-10-21 04:00:00,451369.77754384384
2023-10-21 08:00:00,459449.3816587372
2023-10-21 12:00:00,456761.38728165376
2023-10-21 16:00:00,460152.90086847905
2023-10-21 20:00:00,457949.7574207784
2023-10-22 00:00:00,460030.2466548236
2023-10-22 04:00:00,454125.6648850543
2023-10-22 08:00:00,451323.3449995642
2023-10-22 12:00:00,451179.44572668994
2023-10-22 16:00:00,452708.8651312886
2023-10-22 20:00:00,455477.1275492733
2023-10-23 00:00:00,468219.9156174071
2023-10-23 04:00:00,463985.14357141755
2023-10-23 08:00:00,462485.37934449915
2023-10-23 12:00:00,459534.45567287394
2023-10-23 16:00:00,467105.9860398452
2023-10-23 20:00:00,486758.4029551254
2023-10-24 00:00:00,489018.60599969537
2023-10-24 04:00:00,487868.978005609
2023-10-24 08:00:00,493866.51527725783
2023-10-24 12:00:00,484154.7786148391
2023-10-24 16:00:00,482577.7345316807
2023-10-24 20:00:00,481364.0221283675
2023-10-25 00:00:00,486587.268719824
2023-10-25 04:00:00,485426.4479024813
2023-10-25 08:00:00,494220.9091936524
2023-10-25 12:00:00,504047.79862688616
2023-10-25 16:00:00,499918.776334877
2023-10-25 20:00:00,496852.31024964113
2023-10-26 00:00:00,500046.39134338946
2023-10-26 04:00:00,499705.017232329
2023-10-26 08:00:00,491332.3181080378
2023-10-26 12:00:00,488239.72837265645
2023-10-26 16:00:00,489499.84633500414
2023-10-26 20:00:00,496872.7042671232
2023-10-27 00:00:00,494535.43287557707
2023-10-27 04:00:00,493375.6870015692
2023-10-27 08:00:00,495212.1755025567
2023-10-27 12:00:00,492901.3498778359
2023-10-27 16:00:00,489786.06044477504
2023-10-27 20:00:00,489638.26603776106
2023-10-28 00:00:00,493863.53018353967
2023-10-28 04:00:00,493452.10825469
2023-10-28 08:00:00,493626.4294360497
2023-10-28 12:00:00,492760.55693766463
2023-10-28 16:00:00,489798.88543931855
2023-10-28 20:00:00,489922.7635233276
2023-10-29 00:00:00,488998.5479108512
2023-10-29 04:00:00,493561.8645316035
2023-10-29 08:00:00,494193.05883084843
2023-10-29 12:00:00,497306.82465849956
2023-10-29 16:00:00,499905.9170099953
2023-10-29 20:00:00,498772.62329509924
2023-10-30 00:00:00,496949.1987485999
2023-10-30 04:00:00,495554.49028179556
2023-10-30 08:00:00,510933.7440975577
2023-10-30 12:00:00,511733.97983632697
2023-10-30 16:00:00,509674.32901070337
2023-10-30 20:00:00,510224.48637337243
2023-10-31 00:00:00,513613.9983969083
2023-10-31 04:00:00,512899.80740175943
2023-10-31 08:00:00,519402.4534497299
2023-10-31 12:00:00,515628.6947647981
2023-10-31 16:00:00,517957.151701225
2023-10-31 20:00:00,530328.9462655183
2023-11-01 00:00:00,528458.9874446822
2023-11-01 04:00:00,529688.2014834855
2023-11-01 08:00:00,534134.8994541387
2023-11-01 12:00:00,541198.9530864949
2023-11-01 16:00:00,550114.6251087388
2023-11-01 20:00:00,549694.8783950646
2023-11-02 00:00:00,558472.9933648107
2023-11-02 04:00:00,559974.5923118595
2023-11-02 08:00:00,567963.5782372707
2023-11-02 12:00:00,539413.6694568472
2023-11-02 16:00:00,548966.767622938
2023-11-02 20:00:00,542009.231253642
2023-11-03 00:00:00,533440.3580237475
2023-11-03 04:00:00,532798.2211805057
2023-11-03 08:00:00,532418.9232819666
2023-11-03 12:00:00,538572.1593438243
2023-11-03 16:00:00,533889.6205391332
2023-11-03 20:00:00,536392.5865517742
2023-11-04 00:00:00,545443.4490359807
2023-11-04 04:00:00,548803.442007335
2023-11-04 08:00:00,547716.0810819453
2023-11-04 12:00:00,546316.0840105477
2023-11-04 16:00:00,546852.9660874639
2023-11-04 20:00:00,552620.954021622
2023-11-05 00:00:00,553213.2031827178
2023-11-05 04:00:00,547893.2143114068
2023-11-05 08:00:00,548261.9399400833
2023-11-05 12:00:00,543109.9507173401
2023-11-05 16:00:00,543199.147330753
2023-11-05 20:00:00,545495.1425278451
2023-11-06 00:00:00,545248.093444638
2023-11-06 04:00:00,538640.1072676412
2023-11-06 08:00:00,540801.7419457971
2023-11-06 12:00:00,540297.743000094
2023-11-06 16:00:00,541663.30261985
2023-11-06 20:00:00,551071.2829396421
2023-11-07 00:00:00,543487.6892034829
2023-11-07 04:00:00,547631.6805348198
2023-11-07 08:00:00,545088.4122549893
2023-11-07 12:00:00,545704.4109664042
2023-11-07 16:00:00,560496.8886295243
2023-11-07 20:00:00,555288.8995239252
2023-11-08 00:00:00,557711.681312357
2023-11-08 04:00:00,558383.6799066279
2023-11-08 08:00:00,557351.3388661442
2023-11-08 12:00:00,554327.3451919253
2023-11-08 16:00:00,556151.3901762727
2023-11-08 20:00:00,556319.3898248404
2023-11-09 00:00:00,561671.2314295198
2023-11-09 04:00:00,560607.2336552576
2023-11-09 08:00:00,578670.6118691411
2023-11-09 12:00:00,575750.5789799605
2023-11-09 16:00:00,560876.3307999766
2023-11-09 20:00:00,573413.6211047079
2023-11-10 00:00:00,585298.5558664008
2023-11-10 04:00:00,583427.8153696908
2023-11-10 08:00:00,603991.0061691833
2023-11-10 12:00:00,604571.576416248
2023-11-10 16:00:00,623278.543324517
2023-11-10 20:00:00,637390.5458532599
2023-11-11 00:00:00,629429.6923848382
2023-11-11 04:00:00,620916.8614507666
2023-11-11 08:00:00,626439.9032358986
2023-11-11 12:00:00,658964.9049894353
2023-11-11 16:00:00,657761.492959433
2023-11-11 20:00:00,632859.9519066428
2023-11-12 00:00:00,637677.8614726965
2023-11-12 04:00:00,659427.2750982026
2023-11-12 08:00:00,652109.5449559857
2023-11-12 12:00:00,645640.4821439028
2023-11-12 16:00:00,630294.7296715488
2023-11-12 20:00:00,631212.4628485017
2023-11-13 00:00:00,633836.8054638872
2023-11-13 04:00:00,641570.1720797656
2023-11-13 08:00:00,633837.3323244527
2023-11-13 12:00:00,625996.4097207815
2023-11-13 16:00:00,620353.7549445305
2023-11-13 20:00:00,601369.724404575
2023-11-14 00:00:00,614702.0416319689
2023-11-14 04:00:00,620731.1811390559
2023-11-14 08:00:00,606674.0651185017
2023-11-14 12:00:00,626679.6923351778
2023-11-14 16:00:00,620279.136141264
2023-11-14 20:00:00,629834.8966274417
2023-11-15 00:00:00,626610.4173298341
2023-11-15 04:00:00,642927.8562886871
2023-11-15 08:00:00,667969.529326321
2023-11-15 12:00:00,665756.0630611012
2023-11-15 16:00:00,688508.0107514613
2023-11-15 20:00:00,691222.5362433381
2023-11-16 00:00:00,691171.3054983856
2023-11-16 04:00:00,689946.9734881856
2023-11-16 08:00:00,679496.7477640269
2023-11-16 12:00:00,660853.4794629875
2023-11-16 16:00:00,661939.9251388243
2023-11-16 20:00:00,638029.0263425064
2023-11-17 00:00:00,646329.9963950682
2023-11-17 04:00:00,640445.5697811294
2023-11-17 08:00:00,641136.194024406
2023-11-17 12:00:00,621782.9181615469
2023-11-17 16:00:00,637595.0035821031
2023-11-17 20:00:00,642464.2229174601
2023-11-18 00:00:00,632205.1808121558
2023-11-18 04:00:00,630416.9683235143
2023-11-18 08:00:00,633738.3718472609
2023-11-18 12:00:00,639605.9440756156
2023-11-18 16:00:00,645441.0993644497
2023-11-18 20:00:00,642647.0173509475
2023-11-19 00:00:00,640881.9622140339
2023-11-19 04:00:00,653120.0414331737
2023-11-19 08:00:00,649901.013074402
2023-11-19 12:00:00,650459.8294771025
2023-11-19 16:00:00,649979.5937810681
2023-11-19 20:00:00,649979.5937810681
2023-11-20 00:00:00,649979.5937810681
2023-11-20 04:00:00,649979.5937810681
2023-11-20 08:00:00,649979.5937810681
2023-11-20 12:00:00,649979.5937810681
2023-11-20 16:00:00,649979.5937810681
2023-11-20 20:00:00,649979.5937810681
2023-11-21 00:00:00,649979.5937810681
2023-11-21 04:00:00,649979.5937810681
2023-11-21 08:00:00,649979.5937810681
2023-11-21 12:00:00,649979.5937810681
2023-11-21 16:00:00,649979.5937810681
2023-11-21 20:00:00,649979.5937810681
2023-11-22 00:00:00,649979.5937810681
2023-11-22 04:00:00,649979.5937810681
2023-11-22 08:00:00,649979.5937810681
2023-11-22 12:00:00,649979.5937810681
2023-11-22 16:00:00,649979.5937810681
2023-11-22 20:00:00,649979.5937810681
2023-11-23 00:00:00,649979.5937810681
2023-11-23 04:00:00,649979.5937810681
2023-11-23 08:00:00,649979.5937810681
2023-11-23 12:00:00,649979.5937810681
2023-11-23 16:00:00,649979.5937810681
2023-11-23 20:00:00,649979.5937810681
2023-11-24 00:00:00,649979.5937810681
2023-11-24 04:00:00,649979.5937810681
2023-11-24 08:00:00,649979.5937810681
2023-11-24 12:00:00,649979.5937810681
2023-11-24 16:00:00,646696.2162741519
2023-11-24 20:00:00,646014.090809116
2023-11-25 00:00:00,646599.2579174213
2023-11-25 04:00:00,646733.2285859666
2023-11-25 08:00:00,644924.2350229896
2023-11-25 12:00:00,645684.083929319
2023-11-25 16:00:00,646120.9915280034
2023-11-25 20:00:00,646180.3067858326
2023-11-26 00:00:00,645428.8121267653
2023-11-26 04:00:00,646753.1786593314
2023-11-26 08:00:00,645345.546310953
2023-11-26 12:00:00,641919.9097238919
2023-11-26 16:00:00,640774.1352122743
2023-11-26 20:00:00,640841.5451262105
2023-11-27 00:00:00,640032.7247709536
2023-11-27 04:00:00,639713.9533128851
2023-11-27 08:00:00,639713.9533128851
2023-11-27 12:00:00,639713.9533128851
2023-11-27 16:00:00,639713.9533128851
2023-11-27 20:00:00,639713.9533128851
2023-11-28 00:00:00,639713.9533128851
2023-11-28 04:00:00,639713.9533128851
2023-11-28 08:00:00,639713.9533128851
2023-11-28 12:00:00,640268.2277480576
2023-11-28 16:00:00,642621.7530918957
2023-11-28 20:00:00,641481.0375051887
2023-11-29 00:00:00,641998.3705104954
2023-11-29 04:00:00,642454.2365921076
2023-11-29 08:00:00,642109.5888947446
2023-11-29 12:00:00,642109.5888947446
2023-11-29 16:00:00,642109.5888947446
2023-11-29 20:00:00,642109.5888947446
2023-11-30 00:00:00,642109.5888947446
2023-11-30 04:00:00,642109.5888947446
2023-11-30 08:00:00,642109.5888947446
2023-11-30 12:00:00,642109.5888947446
2023-11-30 16:00:00,642109.5888947446
2023-11-30 20:00:00,642109.5888947446
2023-12-01 00:00:00,642109.5888947446
2023-12-01 04:00:00,642140.661528871
2023-12-01 08:00:00,642752.685038242
2023-12-01 12:00:00,638269.1897851838
2023-12-01 16:00:00,641534.929486352
2023-12-01 20:00:00,638417.199845884
2023-12-02 00:00:00,643362.3616115535
2023-12-02 04:00:00,646438.8107678568
2023-12-02 08:00:00,647059.7249952438
2023-12-02 12:00:00,646541.94169093
2023-12-02 16:00:00,653712.2942922116
2023-12-02 20:00:00,656273.6931698795
2023-12-03 00:00:00,656743.3027046293
2023-12-03 04:00:00,657121.2835158417
2023-12-03 08:00:00,654956.4715565497
2023-12-03 12:00:00,654728.6244557094
2023-12-03 16:00:00,654122.2881926758
2023-12-03 20:00:00,659011.9254095952
2023-12-04 00:00:00,669162.4520324677
2023-12-04 04:00:00,674837.5411563974
2023-12-04 08:00:00,669109.2743879876
2023-12-04 12:00:00,659211.7791067609
2023-12-04 16:00:00,667147.5478027533
2023-12-04 20:00:00,670154.907171361
2023-12-05 00:00:00,664369.6038504608
2023-12-05 04:00:00,656426.0806813793
2023-12-05 08:00:00,659562.6823641958
2023-12-05 12:00:00,667700.3012510324
2023-12-05 16:00:00,681995.9426911479
2023-12-05 20:00:00,684260.5711604425
2023-12-06 00:00:00,692866.2165459557
2023-12-06 04:00:00,687518.9078884029
2023-12-06 08:00:00,685869.3417346101
2023-12-06 12:00:00,683934.8302359846
2023-12-06 16:00:00,692365.9923126937
2023-12-06 20:00:00,679146.5137845492
2023-12-07 00:00:00,685355.9603465636
2023-12-07 04:00:00,687936.2822734975
2023-12-07 08:00:00,684343.8343862038
2023-12-07 12:00:00,701064.6530130857
2023-12-07 16:00:00,696146.2709023737
2023-12-07 20:00:00,708941.0317514029
2023-12-08 00:00:00,724247.9832224357
2023-12-08 04:00:00,720659.6417716616
2023-12-08 08:00:00,729972.4371329128
2023-12-08 12:00:00,725361.0857921481
2023-12-08 16:00:00,727847.6302524947
2023-12-08 20:00:00,738999.0935011319
2023-12-09 00:00:00,736071.7032713183
2023-12-09 04:00:00,748366.7798436295
2023-12-09 08:00:00,743974.5952999125
2023-12-09 12:00:00,740489.8265390416
2023-12-09 16:00:00,733942.373870296
2023-12-09 20:00:00,724858.0831994687
2023-12-10 00:00:00,728943.158746519
2023-12-10 04:00:00,728022.3039310032
2023-12-10 08:00:00,721292.9631847809
2023-12-10 12:00:00,731716.0548034
2023-12-10 16:00:00,730345.7144220296
2023-12-10 20:00:00,734956.8388748197
2023-12-11 00:00:00,702742.7157110389
2023-12-11 04:00:00,692008.4574895452
2023-12-11 08:00:00,698415.0565480026
2023-12-11 12:00:00,691055.355452595
2023-12-11 16:00:00,682470.2044103876
2023-12-11 20:00:00,691982.4593999045
2023-12-12 00:00:00,698435.7863534867
2023-12-12 04:00:00,701685.1819524957
2023-12-12 08:00:00,693260.5129402005
2023-12-12 12:00:00,682913.1969022832
2023-12-12 16:00:00,677372.9846744251
2023-12-12 20:00:00,685152.6906617908
2023-12-13 00:00:00,666819.7335095318
2023-12-13 04:00:00,666964.0633200551
2023-12-13 08:00:00,667908.6281652899
2023-12-13 12:00:00,685211.2750816063
2023-12-13 16:00:00,702751.6378445287
2023-12-13 20:00:00,705140.2825813828
2023-12-14 00:00:00,701464.0697084197
2023-12-14 04:00:00,710605.2528579356
2023-12-14 08:00:00,722001.4801739043
2023-12-14 12:00:00,707734.4062340495
2023-12-14 16:00:00,718695.9056357465
2023-12-14 20:00:00,728884.9683859085
2023-12-15 00:00:00,719585.581144078
2023-12-15 04:00:00,717786.4603467726
2023-12-15 08:00:00,718285.5294826259
2023-12-15 12:00:00,709496.9846589413
2023-12-15 16:00:00,711502.4279779865
2023-12-15 20:00:00,708518.7250625105
2023-12-16 00:00:00,713947.8657908707
2023-12-16 04:00:00,712080.9494418202
2023-12-16 08:00:00,713837.949019393
2023-12-16 12:00:00,715635.5249564415
2023-12-16 16:00:00,712088.3582993582
2023-12-16 20:00:00,711074.3387093125
2023-12-17 00:00:00,707841.9070768524
2023-12-17 04:00:00,706881.6517586112
2023-12-17 08:00:00,707959.3568720676
2023-12-17 12:00:00,707699.9420481471
2023-12-17 16:00:00,710528.4127297588
2023-12-17 20:00:00,702778.5028970997
2023-12-18 00:00:00,699025.7218206883
2023-12-18 04:00:00,698670.8653083914
2023-12-18 08:00:00,695871.3732142374
2023-12-18 12:00:00,698031.284651974
2023-12-18 16:00:00,702292.9004174706
2023-12-18 20:00:00,711937.3424775884
2023-12-19 00:00:00,715963.3151067599
2023-12-19 04:00:00,716773.1251769259
2023-12-19 08:00:00,715236.2155406907
2023-12-19 12:00:00,708159.9991883008
2023-12-19 16:00:00,705877.9272493107
2023-12-19 20:00:00,705634.1013687759
2023-12-20 00:00:00,707200.2054499065
2023-12-20 04:00:00,712965.0689370023
2023-12-20 08:00:00,712065.5723680558
2023-12-20 12:00:00,715188.0491374396
2023-12-20 16:00:00,710986.1459707165
2023-12-20 20:00:00,710757.3260111859
2023-12-21 00:00:00,710548.4394250003
2023-12-21 04:00:00,711966.3408836302
2023-12-21 08:00:00,715614.9326655414
2023-12-21 12:00:00,715283.5961325737
2023-12-21 16:00:00,729598.6765474153
2023-12-21 20:00:00,732184.7358836066
2023-12-22 00:00:00,742803.2608428755
2023-12-22 04:00:00,731941.8116308724
2023-12-22 08:00:00,731847.7978648011
2023-12-22 12:00:00,738734.8822022367
2023-12-22 16:00:00,740334.5881189574
2023-12-22 20:00:00,743029.5341640408
2023-12-23 00:00:00,725777.1099828227
2023-12-23 04:00:00,731353.1754633442
2023-12-23 08:00:00,733028.5281331985
2023-12-23 12:00:00,735322.0089732793
2023-12-23 16:00:00,752602.9408701159
2023-12-23 20:00:00,767910.4689737046
2023-12-24 00:00:00,791380.862699741
2023-12-24 04:00:00,784421.4811453487
2023-12-24 08:00:00,772285.9416537312
2023-12-24 12:00:00,781462.6421193283
2023-12-24 16:00:00,785243.404743043
2023-12-24 20:00:00,775296.8142596177
2023-12-25 00:00:00,775345.3173368471
2023-12-25 04:00:00,778266.8074619423
2023-12-25 08:00:00,774752.7544885891
2023-12-25 12:00:00,805421.7580711442
2023-12-25 16:00:00,800062.4313893674
2023-12-25 20:00:00,799109.6726865601
2023-12-26 00:00:00,794820.0208865432
2023-12-26 04:00:00,778568.6795843731
2023-12-26 08:00:00,782340.8340676501
2023-12-26 12:00:00,770662.734538955
2023-12-26 16:00:00,760111.7749617967
2023-12-26 20:00:00,776009.2344600669
2023-12-27 00:00:00,765198.8313371926
2023-12-27 04:00:00,772902.5659913201
2023-12-27 08:00:00,776643.3027260937
2023-12-27 12:00:00,763086.9074690071
2023-12-27 16:00:00,766209.3080198464
2023-12-27 20:00:00,760465.5341257796
2023-12-28 00:00:00,753720.7393582407
2023-12-28 04:00:00,757422.8874605775
2023-12-28 08:00:00,756375.4644247025
2023-12-28 12:00:00,737842.3033660837
2023-12-28 16:00:00,741634.7632961727
2023-12-28 20:00:00,741620.6930258435
2023-12-29 00:00:00,750603.2142438026
2023-12-29 04:00:00,749194.2532584055
2023-12-29 08:00:00,759773.501506654
2023-12-29 12:00:00,750713.7635692395
2023-12-29 16:00:00,748995.8832707775
2023-12-29 20:00:00,748021.2234474671
2023-12-30 00:00:00,740566.9458327977
2023-12-30 04:00:00,739919.3156567726
2023-12-30 08:00:00,739479.2278333054
2023-12-30 12:00:00,739479.2278333054
2023-12-30 16:00:00,739479.2278333054
2023-12-30 20:00:00,739479.2278333054
2023-12-31 00:00:00,739479.2278333054
2023-12-31 04:00:00,739479.2278333054
2023-12-31 08:00:00,739479.2278333054
2023-12-31 12:00:00,739479.2278333054
2023-12-31 16:00:00,739479.2278333054
2023-12-31 20:00:00,739479.2278333054
2024-01-01 00:00:00,739479.2278333054
2024-01-01 04:00:00,739479.2278333054
2024-01-01 08:00:00,739479.2278333054
2024-01-01 12:00:00,739479.2278333054
2024-01-01 16:00:00,739479.2278333054
2024-01-01 20:00:00,739479.2278333054
2024-01-02 00:00:00,739479.2278333054
2024-01-02 04:00:00,739479.2278333054
2024-01-02 08:00:00,739479.2278333054
2024-01-02 12:00:00,737759.2626628242
2024-01-02 16:00:00,736840.00848333
2024-01-02 20:00:00,736338.2358800545
2024-01-03 00:00:00,737998.1811846602
2024-01-03 04:00:00,736638.224589133
2024-01-03 08:00:00,729502.4232552486
2024-01-03 12:00:00,725692.951342694
2024-01-03 16:00:00,723483.5909570705
2024-01-03 20:00:00,724830.7566329204
2024-01-04 00:00:00,728174.4607659234
2024-01-04 04:00:00,725325.0532404453
2024-01-04 08:00:00,728204.3572790406
2024-01-04 12:00:00,750581.5609057389
2024-01-04 16:00:00,753402.8756112275
2024-01-04 20:00:00,753060.2280471335
2024-01-05 00:00:00,736808.2364116382
2024-01-05 04:00:00,740136.5749702606
2024-01-05 08:00:00,735086.4053802788
2024-01-05 12:00:00,727847.2143856948
2024-01-05 16:00:00,729132.744544678
2024-01-05 20:00:00,740756.2716190721
2024-01-06 00:00:00,734647.5174542936
2024-01-06 04:00:00,720730.7467235916
2024-01-06 08:00:00,721244.2379550777
2024-01-06 12:00:00,724943.5439145017
2024-01-06 16:00:00,724570.8677351101
2024-01-06 20:00:00,721335.3149988372
2024-01-07 00:00:00,718920.1043227523
2024-01-07 04:00:00,725463.9857759974
2024-01-07 08:00:00,722320.8804422326
2024-01-07 12:00:00,720239.4701440651
2024-01-07 16:00:00,724077.6004371704
2024-01-07 20:00:00,708037.7282463794
2024-01-08 00:00:00,699263.6640363443
2024-01-08 04:00:00,708872.7750533537
2024-01-08 08:00:00,716909.0024396738
2024-01-08 12:00:00,726080.6990967802
2024-01-08 16:00:00,746612.3523320088
2024-01-08 20:00:00,740580.7921498012
2024-01-09 00:00:00,742905.2662527763
2024-01-09 04:00:00,747688.9693402619
2024-01-09 08:00:00,746867.0556811271
2024-01-09 12:00:00,737205.2734784343
2024-01-09 16:00:00,737400.327189433
2024-01-09 20:00:00,745587.7183869753
2024-01-10 00:00:00,748132.4065138457
2024-01-10 04:00:00,745156.9663695282
2024-01-10 08:00:00,746767.7801587182
2024-01-10 12:00:00,745683.4398427982
2024-01-10 16:00:00,752523.4951729189
2024-01-10 20:00:00,763773.914047427
2024-01-11 00:00:00,766872.855582046
2024-01-11 04:00:00,764266.6986700702
2024-01-11 08:00:00,771747.7763977095
2024-01-11 12:00:00,766864.2359310522
2024-01-11 16:00:00,767805.628850594
2024-01-11 20:00:00,767362.1671128479
2024-01-12 00:00:00,764253.3691495858
2024-01-12 04:00:00,764899.9931612748
2024-01-12 08:00:00,770536.1546069208
2024-01-12 12:00:00,770473.8952003899
2024-01-12 16:00:00,763608.4628421551
2024-01-12 20:00:00,756848.402017252
2024-01-13 00:00:00,759659.6594368004
2024-01-13 04:00:00,759928.357928144
2024-01-13 08:00:00,758973.15674605
2024-01-13 12:00:00,761302.9692746521
2024-01-13 16:00:00,762157.5197156077
2024-01-13 20:00:00,762843.4654577372
2024-01-14 00:00:00,759844.3295747333
2024-01-14 04:00:00,759826.8532500931
2024-01-14 08:00:00,758397.608400538
2024-01-14 12:00:00,758422.3495548661
2024-01-14 16:00:00,752921.8986566834
2024-01-14 20:00:00,744379.4544559782
2024-01-15 00:00:00,752569.3575315244
2024-01-15 04:00:00,754535.691189514
2024-01-15 08:00:00,757230.506648243
2024-01-15 12:00:00,754345.0541374955
2024-01-15 16:00:00,758528.3381832856
2024-01-15 20:00:00,755688.7608600362
2024-01-16 00:00:00,758101.6609254805
2024-01-16 04:00:00,757314.8909808388
2024-01-16 08:00:00,757934.79521046
2024-01-16 12:00:00,760011.1296225615
2024-01-16 16:00:00,759475.2248097203
2024-01-16 20:00:00,759309.1793803482
2024-01-17 00:00:00,757579.9495297087
2024-01-17 04:00:00,756441.5713125721
2024-01-17 08:00:00,756559.2324541236
2024-01-17 12:00:00,755395.4403236136
2024-01-17 16:00:00,756127.0291737673
2024-01-17 20:00:00,757099.8926464979
2024-01-18 00:00:00,755989.4189711066
2024-01-18 04:00:00,757895.6393690966
2024-01-18 08:00:00,755684.2660822003
2024-01-18 12:00:00,756124.9114989963
2024-01-18 16:00:00,746683.0711271919
2024-01-18 20:00:00,748482.564882013
2024-01-19 00:00:00,746856.5299248178
2024-01-19 04:00:00,748203.1725086243
2024-01-19 08:00:00,749305.7682541423
2024-01-19 12:00:00,745881.9067832909
2024-01-19 16:00:00,751279.978412029
2024-01-19 20:00:00,750364.6058106185
2024-01-20 00:00:00,750196.2849043527
2024-01-20 04:00:00,750292.3978482009
2024-01-20 08:00:00,749724.1924586211
2024-01-20 12:00:00,745504.7224102131
2024-01-20 16:00:00,748748.8875688437
2024-01-20 20:00:00,752546.3202571278
2024-01-21 00:00:00,752835.1009952116
2024-01-21 04:00:00,751159.4874614471
2024-01-21 08:00:00,753464.4612393513
2024-01-21 12:00:00,750724.9765867315
2024-01-21 16:00:00,751545.3311431201
2024-01-21 20:00:00,745261.3019036313
2024-01-22 00:00:00,736199.5381323504
2024-01-22 04:00:00,733275.4606642902
2024-01-22 08:00:00,725534.0618934651
2024-01-22 12:00:00,722109.0083782007
2024-01-22 16:00:00,700748.4260619
2024-01-22 20:00:00,699029.504573043
2024-01-23 00:00:00,707675.3502679308
2024-01-23 04:00:00,698402.6247635749
2024-01-23 08:00:00,675081.0398271307
2024-01-23 12:00:00,684090.9502137759
2024-01-23 16:00:00,675421.8412321656
2024-01-23 20:00:00,694917.1506742585
2024-01-24 00:00:00,688054.9799950375
2024-01-24 04:00:00,699444.0135686203
2024-01-24 08:00:00,704550.3073604396
2024-01-24 12:00:00,702079.0207199259
2024-01-24 16:00:00,696665.2330367521
2024-01-24 20:00:00,707064.4363034758
2024-01-25 00:00:00,703589.3714241757
2024-01-25 04:00:00,704964.5902117272
2024-01-25 08:00:00,707833.7254732181
2024-01-25 12:00:00,694101.0467797909
2024-01-25 16:00:00,701818.9997673444
2024-01-25 20:00:00,699412.5334990724
2024-01-26 00:00:00,703308.3606973991
2024-01-26 04:00:00,697555.19853126
2024-01-26 08:00:00,724385.0530215196
2024-01-26 12:00:00,726842.0242470519
2024-01-26 16:00:00,731760.8659861626
2024-01-26 20:00:00,729743.9970181225
2024-01-27 00:00:00,731397.4505378791
2024-01-27 04:00:00,725143.4243397615
2024-01-27 08:00:00,728312.3557010404
2024-01-27 12:00:00,731300.7674507769
2024-01-27 16:00:00,732788.7023923828
2024-01-27 20:00:00,736756.2095762873
2024-01-28 00:00:00,745736.2458600766
2024-01-28 04:00:00,743812.6457591355
2024-01-28 08:00:00,751262.3008344112
2024-01-28 12:00:00,745282.0106575657
2024-01-28 16:00:00,733768.1701790495
2024-01-28 20:00:00,739568.9626879987
2024-01-29 00:00:00,747886.3956645777
2024-01-29 04:00:00,741891.9705218937
2024-01-29 08:00:00,745416.6775345397
