,equity
2024-06-02 16:00:00,175332.9681393951
2024-06-02 20:00:00,175233.5577989018
2024-06-03 00:00:00,175233.5577989018
2024-06-03 04:00:00,175233.5577989018
2024-06-03 08:00:00,175233.5577989018
2024-06-03 12:00:00,175233.5577989018
2024-06-03 16:00:00,175233.5577989018
2024-06-03 20:00:00,175233.5577989018
2024-06-04 00:00:00,175233.5577989018
2024-06-04 04:00:00,175233.5577989018
2024-06-04 08:00:00,175233.5577989018
2024-06-04 12:00:00,175233.5577989018
2024-06-04 16:00:00,175233.5577989018
2024-06-04 20:00:00,175233.5577989018
2024-06-05 00:00:00,175233.5577989018
2024-06-05 04:00:00,175233.5577989018
2024-06-05 08:00:00,175233.5577989018
2024-06-05 12:00:00,175233.5577989018
2024-06-05 16:00:00,175233.5577989018
2024-06-05 20:00:00,175233.5577989018
2024-06-06 00:00:00,175233.5577989018
2024-06-06 04:00:00,175233.5577989018
2024-06-06 08:00:00,175233.5577989018
2024-06-06 12:00:00,175233.5577989018
2024-06-06 16:00:00,175233.5577989018
2024-06-06 20:00:00,175233.5577989018
2024-06-07 00:00:00,175233.5577989018
2024-06-07 04:00:00,175233.5577989018
2024-06-07 08:00:00,175233.5577989018
2024-06-07 12:00:00,175233.5577989018
2024-06-07 16:00:00,175233.5577989018
2024-06-07 20:00:00,175229.96745928368
2024-06-08 00:00:00,175304.92695699367
2024-06-08 04:00:00,175467.0086862359
2024-06-08 08:00:00,175226.12176271217
2024-06-08 12:00:00,175295.2708786232
2024-06-08 16:00:00,175320.15182582068
2024-06-08 20:00:00,175158.77151551325
2024-06-09 00:00:00,175096.17144460228
2024-06-09 04:00:00,175135.29983010376
2024-06-09 08:00:00,175205.57168680074
2024-06-09 12:00:00,175357.6716850477
2024-06-09 16:00:00,175567.74032814335
2024-06-09 20:00:00,175500.70626009724
2024-06-10 00:00:00,175455.4865205581
2024-06-10 04:00:00,175121.81613774193
2024-06-10 08:00:00,175297.67761964552
2024-06-10 12:00:00,175936.75659773554
2024-06-10 16:00:00,175308.36442558691
2024-06-10 20:00:00,175361.45644342125
2024-06-11 00:00:00,174192.83422631212
2024-06-11 04:00:00,173118.9710258135
2024-06-11 08:00:00,173118.9710258135
2024-06-11 12:00:00,171117.94225938595
2024-06-11 16:00:00,171117.94225938595
2024-06-11 20:00:00,170996.4899738487
2024-06-12 00:00:00,171288.98527402617
2024-06-12 04:00:00,172117.85086253908
2024-06-12 08:00:00,172180.69763994237
2024-06-12 12:00:00,175461.39842894019
2024-06-12 16:00:00,172528.3125134458
2024-06-12 20:00:00,173539.0055431225
2024-06-13 00:00:00,171622.51343148827
2024-06-13 04:00:00,171836.96795564124
2024-06-13 08:00:00,171025.38323987517
2024-06-13 12:00:00,169378.78526399823
2024-06-13 16:00:00,170264.61184858615
2024-06-13 20:00:00,169947.69063978505
2024-06-14 00:00:00,170358.14631843028
2024-06-14 04:00:00,170826.83140805573
2024-06-14 08:00:00,170925.24405508448
2024-06-14 12:00:00,168917.19536453707
2024-06-14 16:00:00,167305.16765126583
2024-06-14 20:00:00,167305.16765126583
2024-06-15 00:00:00,167305.16765126583
2024-06-15 04:00:00,167305.16765126583
2024-06-15 08:00:00,167305.16765126583
2024-06-15 12:00:00,167305.16765126583
2024-06-15 16:00:00,167305.16765126583
2024-06-15 20:00:00,167305.16765126583
2024-06-16 00:00:00,167305.16765126583
2024-06-16 04:00:00,167305.16765126583
2024-06-16 08:00:00,167305.16765126583
2024-06-16 12:00:00,167305.16765126583
2024-06-16 16:00:00,167305.16765126583
2024-06-16 20:00:00,167305.16765126583
2024-06-17 00:00:00,167305.16765126583
2024-06-17 04:00:00,167305.16765126583
2024-06-17 08:00:00,167305.16765126583
2024-06-17 12:00:00,167305.16765126583
2024-06-17 16:00:00,167305.16765126583
2024-06-17 20:00:00,167305.16765126583
2024-06-18 00:00:00,167305.16765126583
2024-06-18 04:00:00,167305.16765126583
2024-06-18 08:00:00,167305.16765126583
2024-06-18 12:00:00,167305.16765126583
2024-06-18 16:00:00,167305.16765126583
2024-06-18 20:00:00,167305.16765126583
2024-06-19 00:00:00,167305.16765126583
2024-06-19 04:00:00,167305.16765126583
2024-06-19 08:00:00,167305.16765126583
2024-06-19 12:00:00,167305.16765126583
2024-06-19 16:00:00,167305.16765126583
2024-06-19 20:00:00,167305.16765126583
2024-06-20 00:00:00,167305.16765126583
2024-06-20 04:00:00,167305.16765126583
2024-06-20 08:00:00,167305.16765126583
2024-06-20 12:00:00,167305.16765126583
2024-06-20 16:00:00,167305.16765126583
2024-06-20 20:00:00,167305.16765126583
2024-06-21 00:00:00,167305.16765126583
2024-06-21 04:00:00,167305.16765126583
2024-06-21 08:00:00,167305.16765126583
2024-06-21 12:00:00,167305.16765126583
2024-06-21 16:00:00,167305.16765126583
2024-06-21 20:00:00,167305.16765126583
2024-06-22 00:00:00,167305.16765126583
2024-06-22 04:00:00,167305.16765126583
2024-06-22 08:00:00,167305.16765126583
2024-06-22 12:00:00,167305.16765126583
2024-06-22 16:00:00,167305.16765126583
2024-06-22 20:00:00,167305.16765126583
2024-06-23 00:00:00,167305.16765126583
2024-06-23 04:00:00,167305.16765126583
2024-06-23 08:00:00,167305.16765126583
2024-06-23 12:00:00,167305.16765126583
2024-06-23 16:00:00,167305.16765126583
2024-06-23 20:00:00,167305.16765126583
2024-06-24 00:00:00,167305.16765126583
2024-06-24 04:00:00,167305.16765126583
2024-06-24 08:00:00,167305.16765126583
2024-06-24 12:00:00,167305.16765126583
2024-06-24 16:00:00,167305.16765126583
2024-06-24 20:00:00,167305.16765126583
2024-06-25 00:00:00,167305.16765126583
2024-06-25 04:00:00,167305.16765126583
2024-06-25 08:00:00,167305.16765126583
2024-06-25 12:00:00,167305.16765126583
2024-06-25 16:00:00,167305.16765126583
2024-06-25 20:00:00,167305.16765126583
2024-06-26 00:00:00,167305.16765126583
2024-06-26 04:00:00,167305.16765126583
2024-06-26 08:00:00,167305.16765126583
2024-06-26 12:00:00,167305.16765126583
2024-06-26 16:00:00,167305.16765126583
2024-06-26 20:00:00,167305.16765126583
2024-06-27 00:00:00,167305.16765126583
2024-06-27 04:00:00,167305.16765126583
2024-06-27 08:00:00,167305.16765126583
2024-06-27 12:00:00,167305.16765126583
2024-06-27 16:00:00,167305.16765126583
2024-06-27 20:00:00,167305.16765126583
2024-06-28 00:00:00,167305.16765126583
2024-06-28 04:00:00,167305.16765126583
2024-06-28 08:00:00,167305.16765126583
2024-06-28 12:00:00,167305.16765126583
2024-06-28 16:00:00,167305.16765126583
2024-06-28 20:00:00,167305.16765126583
2024-06-29 00:00:00,167305.16765126583
2024-06-29 04:00:00,167305.16765126583
2024-06-29 08:00:00,167305.16765126583
2024-06-29 12:00:00,167305.16765126583
2024-06-29 16:00:00,167305.16765126583
2024-06-29 20:00:00,167305.16765126583
2024-06-30 00:00:00,167305.16765126583
2024-06-30 04:00:00,167305.16765126583
2024-06-30 08:00:00,167305.16765126583
2024-06-30 12:00:00,167305.16765126583
2024-06-30 16:00:00,167305.16765126583
2024-06-30 20:00:00,167305.16765126583
2024-07-01 00:00:00,167305.16765126583
2024-07-01 04:00:00,167305.16765126583
2024-07-01 08:00:00,167305.16765126583
2024-07-01 12:00:00,167305.16765126583
2024-07-01 16:00:00,167305.16765126583
2024-07-01 20:00:00,167305.16765126583
2024-07-02 00:00:00,167305.16765126583
2024-07-02 04:00:00,167305.16765126583
2024-07-02 08:00:00,167305.16765126583
2024-07-02 12:00:00,167305.16765126583
2024-07-02 16:00:00,167305.16765126583
2024-07-02 20:00:00,167305.16765126583
2024-07-03 00:00:00,167305.16765126583
2024-07-03 04:00:00,167305.16765126583
2024-07-03 08:00:00,167305.16765126583
2024-07-03 12:00:00,167305.16765126583
2024-07-03 16:00:00,167305.16765126583
2024-07-03 20:00:00,167305.16765126583
2024-07-04 00:00:00,167305.16765126583
2024-07-04 04:00:00,167305.16765126583
2024-07-04 08:00:00,167305.16765126583
2024-07-04 12:00:00,167305.16765126583
2024-07-04 16:00:00,167305.16765126583
2024-07-04 20:00:00,167305.16765126583
2024-07-05 00:00:00,167305.16765126583
2024-07-05 04:00:00,167305.16765126583
2024-07-05 08:00:00,167305.16765126583
2024-07-05 12:00:00,167305.16765126583
2024-07-05 16:00:00,167305.16765126583
2024-07-05 20:00:00,167305.16765126583
2024-07-06 00:00:00,167305.16765126583
2024-07-06 04:00:00,167305.16765126583
2024-07-06 08:00:00,167305.16765126583
2024-07-06 12:00:00,167305.16765126583
2024-07-06 16:00:00,167305.16765126583
2024-07-06 20:00:00,167305.16765126583
2024-07-07 00:00:00,167305.16765126583
2024-07-07 04:00:00,167305.16765126583
2024-07-07 08:00:00,167305.16765126583
2024-07-07 12:00:00,167305.16765126583
2024-07-07 16:00:00,167305.16765126583
2024-07-07 20:00:00,167305.16765126583
2024-07-08 00:00:00,167305.16765126583
2024-07-08 04:00:00,167305.16765126583
2024-07-08 08:00:00,167305.16765126583
2024-07-08 12:00:00,167305.16765126583
2024-07-08 16:00:00,167305.16765126583
2024-07-08 20:00:00,167305.16765126583
2024-07-09 00:00:00,167305.16765126583
2024-07-09 04:00:00,167305.16765126583
2024-07-09 08:00:00,167305.16765126583
2024-07-09 12:00:00,167305.16765126583
2024-07-09 16:00:00,167305.16765126583
2024-07-09 20:00:00,167305.16765126583
2024-07-10 00:00:00,167305.16765126583
2024-07-10 04:00:00,167305.16765126583
2024-07-10 08:00:00,167305.16765126583
2024-07-10 12:00:00,167305.16765126583
2024-07-10 16:00:00,167305.16765126583
2024-07-10 20:00:00,167305.16765126583
2024-07-11 00:00:00,167305.16765126583
2024-07-11 04:00:00,167305.16765126583
2024-07-11 08:00:00,167305.16765126583
2024-07-11 12:00:00,167305.16765126583
2024-07-11 16:00:00,167305.16765126583
2024-07-11 20:00:00,167305.16765126583
2024-07-12 00:00:00,167305.16765126583
2024-07-12 04:00:00,167305.16765126583
2024-07-12 08:00:00,167305.16765126583
2024-07-12 12:00:00,167305.16765126583
2024-07-12 16:00:00,167305.16765126583
2024-07-12 20:00:00,167305.16765126583
2024-07-13 00:00:00,167305.16765126583
2024-07-13 04:00:00,167305.16765126583
2024-07-13 08:00:00,167305.16765126583
2024-07-13 12:00:00,167305.16765126583
2024-07-13 16:00:00,167305.16765126583
2024-07-13 20:00:00,167305.16765126583
2024-07-14 00:00:00,167305.16765126583
2024-07-14 04:00:00,167305.16765126583
2024-07-14 08:00:00,167305.16765126583
2024-07-14 12:00:00,167305.16765126583
2024-07-14 16:00:00,167305.16765126583
2024-07-14 20:00:00,167305.16765126583
2024-07-15 00:00:00,167305.16765126583
2024-07-15 04:00:00,167305.16765126583
2024-07-15 08:00:00,167305.16765126583
2024-07-15 12:00:00,167305.16765126583
2024-07-15 16:00:00,167305.16765126583
2024-07-15 20:00:00,167305.16765126583
2024-07-16 00:00:00,167305.16765126583
2024-07-16 04:00:00,167305.16765126583
2024-07-16 08:00:00,167305.16765126583
2024-07-16 12:00:00,167305.16765126583
2024-07-16 16:00:00,167305.16765126583
2024-07-16 20:00:00,167305.16765126583
2024-07-17 00:00:00,167305.16765126583
2024-07-17 04:00:00,167305.16765126583
2024-07-17 08:00:00,167305.16765126583
2024-07-17 12:00:00,167305.16765126583
2024-07-17 16:00:00,167305.16765126583
2024-07-17 20:00:00,167305.16765126583
2024-07-18 00:00:00,167305.16765126583
2024-07-18 04:00:00,167305.16765126583
2024-07-18 08:00:00,167305.16765126583
2024-07-18 12:00:00,167305.16765126583
2024-07-18 16:00:00,167305.16765126583
2024-07-18 20:00:00,167305.16765126583
2024-07-19 00:00:00,167305.16765126583
2024-07-19 04:00:00,167305.16765126583
2024-07-19 08:00:00,167305.16765126583
2024-07-19 12:00:00,167305.16765126583
2024-07-19 16:00:00,167305.16765126583
2024-07-19 20:00:00,167305.16765126583
2024-07-20 00:00:00,167305.16765126583
2024-07-20 04:00:00,167305.16765126583
2024-07-20 08:00:00,167305.16765126583
2024-07-20 12:00:00,167305.16765126583
2024-07-20 16:00:00,167305.16765126583
2024-07-20 20:00:00,167305.16765126583
2024-07-21 00:00:00,167305.16765126583
2024-07-21 04:00:00,167305.16765126583
2024-07-21 08:00:00,167305.16765126583
2024-07-21 12:00:00,167305.16765126583
2024-07-21 16:00:00,167305.16765126583
2024-07-21 20:00:00,167305.16765126583
2024-07-22 00:00:00,167305.16765126583
2024-07-22 04:00:00,167305.16765126583
2024-07-22 08:00:00,167305.16765126583
2024-07-22 12:00:00,167305.16765126583
2024-07-22 16:00:00,167305.16765126583
2024-07-22 20:00:00,167305.16765126583
2024-07-23 00:00:00,167305.16765126583
2024-07-23 04:00:00,167305.16765126583
2024-07-23 08:00:00,167305.16765126583
2024-07-23 12:00:00,167305.16765126583
2024-07-23 16:00:00,167305.16765126583
2024-07-23 20:00:00,167565.31848434478
2024-07-24 00:00:00,167123.05417136295
2024-07-24 04:00:00,167101.64492940807
2024-07-24 08:00:00,167263.1158808338
2024-07-24 12:00:00,166689.29691682121
2024-07-24 16:00:00,166019.95059466086
2024-07-24 20:00:00,165607.25159748708
2024-07-25 00:00:00,165607.25159748708
2024-07-25 04:00:00,165384.5280706779
2024-07-25 08:00:00,165112.8464529555
2024-07-25 12:00:00,165662.29236217865
2024-07-25 16:00:00,164968.77109668267
2024-07-25 20:00:00,167215.41824724086
2024-07-26 00:00:00,169712.22883556513
2024-07-26 04:00:00,169907.58643114558
2024-07-26 08:00:00,170579.2654590381
2024-07-26 12:00:00,171335.77668454946
2024-07-26 16:00:00,172061.67001345425
2024-07-26 20:00:00,172126.6953551918
2024-07-27 00:00:00,171594.03842319056
2024-07-27 04:00:00,172653.0701286327
2024-07-27 08:00:00,172803.46617718023
2024-07-27 12:00:00,172963.21161782846
2024-07-27 16:00:00,171986.69119996068
2024-07-27 20:00:00,171909.74074731892
2024-07-28 00:00:00,171866.120884242
2024-07-28 04:00:00,171316.5141462863
2024-07-28 08:00:00,172131.01743532345
2024-07-28 12:00:00,171912.49300683304
2024-07-28 16:00:00,172481.6351383789
2024-07-28 20:00:00,172609.54790396433
2024-07-29 00:00:00,175694.56184487513
2024-07-29 04:00:00,175918.94843606753
2024-07-29 08:00:00,175918.94843606753
2024-07-29 12:00:00,175918.94843606753
2024-07-29 16:00:00,175918.94843606753
2024-07-29 20:00:00,175428.51638436734
2024-07-30 00:00:00,175284.89942372142
2024-07-30 04:00:00,175555.71276345203
2024-07-30 08:00:00,175251.0990682563
2024-07-30 12:00:00,174967.61609859677
2024-07-30 16:00:00,174736.7029068687
2024-07-30 20:00:00,174940.19300056453
2024-07-31 00:00:00,175137.63310288056
2024-07-31 04:00:00,175727.15119193227
2024-07-31 08:00:00,175324.25895471385
2024-07-31 12:00:00,175212.31819733867
2024-07-31 16:00:00,173516.36490294238
2024-07-31 20:00:00,172509.43476273018
2024-08-01 00:00:00,171816.13536317137
2024-08-01 04:00:00,171816.13536317137
2024-08-01 08:00:00,172051.51923975945
2024-08-01 12:00:00,170381.36804320492
2024-08-01 16:00:00,170772.5498823338
2024-08-01 20:00:00,174171.81319599473
2024-08-02 00:00:00,172458.8307911576
2024-08-02 04:00:00,171256.8344872702
2024-08-02 08:00:00,172277.5893447411
2024-08-02 12:00:00,168032.1319526791
2024-08-02 16:00:00,167370.2240203506
2024-08-02 20:00:00,166340.20080903548
2024-08-03 00:00:00,166276.86149622026
2024-08-03 04:00:00,165841.95727875002
2024-08-03 08:00:00,166242.28989501228
2024-08-03 12:00:00,164150.8183103159
2024-08-03 16:00:00,162389.81855737828
2024-08-03 20:00:00,162780.03593683575
2024-08-04 00:00:00,162938.16262421664
2024-08-04 04:00:00,162456.12072073648
2024-08-04 08:00:00,163009.340406794
2024-08-04 12:00:00,159559.97488548286
2024-08-04 16:00:00,160512.12967915524
2024-08-04 20:00:00,159299.68540311852
2024-08-05 00:00:00,155076.4851447799
2024-08-05 04:00:00,155076.4851447799
2024-08-05 08:00:00,155076.4851447799
2024-08-05 12:00:00,155076.4851447799
2024-08-05 16:00:00,155076.4851447799
2024-08-05 20:00:00,155076.4851447799
2024-08-06 00:00:00,155076.4851447799
2024-08-06 04:00:00,155076.4851447799
2024-08-06 08:00:00,155076.4851447799
2024-08-06 12:00:00,155076.4851447799
2024-08-06 16:00:00,155076.4851447799
2024-08-06 20:00:00,155076.4851447799
2024-08-07 00:00:00,155076.4851447799
2024-08-07 04:00:00,155076.4851447799
2024-08-07 08:00:00,155076.4851447799
2024-08-07 12:00:00,155076.4851447799
2024-08-07 16:00:00,155076.4851447799
2024-08-07 20:00:00,155076.4851447799
2024-08-08 00:00:00,155076.4851447799
2024-08-08 04:00:00,155076.4851447799
2024-08-08 08:00:00,155076.4851447799
2024-08-08 12:00:00,155076.4851447799
2024-08-08 16:00:00,155076.4851447799
2024-08-08 20:00:00,155076.4851447799
2024-08-09 00:00:00,155076.4851447799
2024-08-09 04:00:00,155076.4851447799
2024-08-09 08:00:00,155076.4851447799
2024-08-09 12:00:00,155076.4851447799
2024-08-09 16:00:00,155076.4851447799
2024-08-09 20:00:00,155076.4851447799
2024-08-10 00:00:00,155076.4851447799
2024-08-10 04:00:00,155076.4851447799
2024-08-10 08:00:00,155076.4851447799
2024-08-10 12:00:00,155076.4851447799
2024-08-10 16:00:00,155076.4851447799
2024-08-10 20:00:00,155076.4851447799
2024-08-11 00:00:00,155076.4851447799
2024-08-11 04:00:00,155076.4851447799
2024-08-11 08:00:00,155076.4851447799
2024-08-11 12:00:00,155076.4851447799
2024-08-11 16:00:00,155076.4851447799
2024-08-11 20:00:00,155076.4851447799
2024-08-12 00:00:00,155076.4851447799
2024-08-12 04:00:00,155076.4851447799
2024-08-12 08:00:00,155076.4851447799
2024-08-12 12:00:00,155076.4851447799
2024-08-12 16:00:00,155076.4851447799
2024-08-12 20:00:00,155076.4851447799
2024-08-13 00:00:00,155076.4851447799
2024-08-13 04:00:00,155076.4851447799
2024-08-13 08:00:00,155076.4851447799
2024-08-13 12:00:00,155076.4851447799
2024-08-13 16:00:00,155076.4851447799
2024-08-13 20:00:00,155076.4851447799
2024-08-14 00:00:00,155076.4851447799
2024-08-14 04:00:00,155076.4851447799
2024-08-14 08:00:00,155076.4851447799
2024-08-14 12:00:00,155076.4851447799
2024-08-14 16:00:00,155076.4851447799
2024-08-14 20:00:00,155076.4851447799
2024-08-15 00:00:00,155076.4851447799
2024-08-15 04:00:00,155076.4851447799
2024-08-15 08:00:00,155076.4851447799
2024-08-15 12:00:00,155076.4851447799
2024-08-15 16:00:00,155076.4851447799
2024-08-15 20:00:00,155076.4851447799
2024-08-16 00:00:00,155076.4851447799
2024-08-16 04:00:00,155076.4851447799
2024-08-16 08:00:00,155076.4851447799
2024-08-16 12:00:00,155076.4851447799
2024-08-16 16:00:00,155076.4851447799
2024-08-16 20:00:00,155076.4851447799
2024-08-17 00:00:00,155076.4851447799
2024-08-17 04:00:00,155076.4851447799
2024-08-17 08:00:00,155076.4851447799
2024-08-17 12:00:00,155076.4851447799
2024-08-17 16:00:00,155076.4851447799
2024-08-17 20:00:00,155076.4851447799
2024-08-18 00:00:00,155076.4851447799
2024-08-18 04:00:00,155076.4851447799
2024-08-18 08:00:00,155076.4851447799
2024-08-18 12:00:00,155076.4851447799
2024-08-18 16:00:00,155076.4851447799
2024-08-18 20:00:00,155076.4851447799
2024-08-19 00:00:00,155076.4851447799
2024-08-19 04:00:00,155076.4851447799
2024-08-19 08:00:00,155076.4851447799
2024-08-19 12:00:00,155076.4851447799
2024-08-19 16:00:00,155076.4851447799
2024-08-19 20:00:00,155076.4851447799
2024-08-20 00:00:00,155076.4851447799
2024-08-20 04:00:00,155076.4851447799
2024-08-20 08:00:00,155076.4851447799
2024-08-20 12:00:00,155076.4851447799
2024-08-20 16:00:00,155076.4851447799
2024-08-20 20:00:00,155076.4851447799
2024-08-21 00:00:00,155076.4851447799
2024-08-21 04:00:00,155076.4851447799
2024-08-21 08:00:00,155076.4851447799
2024-08-21 12:00:00,155076.4851447799
2024-08-21 16:00:00,155076.4851447799
2024-08-21 20:00:00,155076.4851447799
2024-08-22 00:00:00,155076.4851447799
2024-08-22 04:00:00,155076.4851447799
2024-08-22 08:00:00,155076.4851447799
2024-08-22 12:00:00,155076.4851447799
2024-08-22 16:00:00,155076.4851447799
2024-08-22 20:00:00,155076.4851447799
2024-08-23 00:00:00,155076.4851447799
2024-08-23 04:00:00,155076.4851447799
2024-08-23 08:00:00,155076.4851447799
2024-08-23 12:00:00,155076.4851447799
2024-08-23 16:00:00,155076.4851447799
2024-08-23 20:00:00,155076.4851447799
2024-08-24 00:00:00,155076.4851447799
2024-08-24 04:00:00,155076.4851447799
2024-08-24 08:00:00,155076.4851447799
2024-08-24 12:00:00,155076.4851447799
2024-08-24 16:00:00,155076.4851447799
2024-08-24 20:00:00,155076.4851447799
2024-08-25 00:00:00,155076.4851447799
2024-08-25 04:00:00,155076.4851447799
2024-08-25 08:00:00,155076.4851447799
2024-08-25 12:00:00,155076.4851447799
2024-08-25 16:00:00,155076.4851447799
2024-08-25 20:00:00,155076.4851447799
2024-08-26 00:00:00,155076.4851447799
2024-08-26 04:00:00,155076.4851447799
2024-08-26 08:00:00,155076.4851447799
2024-08-26 12:00:00,155076.4851447799
2024-08-26 16:00:00,155076.4851447799
2024-08-26 20:00:00,155076.4851447799
2024-08-27 00:00:00,155076.4851447799
2024-08-27 04:00:00,155076.4851447799
2024-08-27 08:00:00,155076.4851447799
2024-08-27 12:00:00,155076.4851447799
2024-08-27 16:00:00,155076.4851447799
2024-08-27 20:00:00,155076.4851447799
2024-08-28 00:00:00,155076.4851447799
2024-08-28 04:00:00,155076.4851447799
2024-08-28 08:00:00,155076.4851447799
2024-08-28 12:00:00,155076.4851447799
2024-08-28 16:00:00,155076.4851447799
2024-08-28 20:00:00,155076.4851447799
2024-08-29 00:00:00,155076.4851447799
2024-08-29 04:00:00,155076.4851447799
2024-08-29 08:00:00,155076.4851447799
2024-08-29 12:00:00,155076.4851447799
2024-08-29 16:00:00,155076.4851447799
2024-08-29 20:00:00,155076.4851447799
2024-08-30 00:00:00,155076.4851447799
2024-08-30 04:00:00,155076.4851447799
2024-08-30 08:00:00,155076.4851447799
2024-08-30 12:00:00,155076.4851447799
2024-08-30 16:00:00,155076.4851447799
2024-08-30 20:00:00,155076.4851447799
2024-08-31 00:00:00,155076.4851447799
2024-08-31 04:00:00,155076.4851447799
2024-08-31 08:00:00,155076.4851447799
2024-08-31 12:00:00,155076.4851447799
2024-08-31 16:00:00,155076.4851447799
2024-08-31 20:00:00,155076.4851447799
2024-09-01 00:00:00,155076.4851447799
2024-09-01 04:00:00,155076.4851447799
2024-09-01 08:00:00,155076.4851447799
2024-09-01 12:00:00,155076.4851447799
2024-09-01 16:00:00,155076.4851447799
2024-09-01 20:00:00,155076.4851447799
2024-09-02 00:00:00,155076.4851447799
2024-09-02 04:00:00,155076.4851447799
2024-09-02 08:00:00,155076.4851447799
2024-09-02 12:00:00,155076.4851447799
2024-09-02 16:00:00,155076.4851447799
2024-09-02 20:00:00,155076.4851447799
2024-09-03 00:00:00,155076.4851447799
2024-09-03 04:00:00,155076.4851447799
2024-09-03 08:00:00,155076.4851447799
2024-09-03 12:00:00,155076.4851447799
2024-09-03 16:00:00,155076.4851447799
2024-09-03 20:00:00,155076.4851447799
2024-09-04 00:00:00,155076.4851447799
2024-09-04 04:00:00,155076.4851447799
2024-09-04 08:00:00,155076.4851447799
2024-09-04 12:00:00,155076.4851447799
2024-09-04 16:00:00,155076.4851447799
2024-09-04 20:00:00,155076.4851447799
2024-09-05 00:00:00,155076.4851447799
2024-09-05 04:00:00,155076.4851447799
2024-09-05 08:00:00,155076.4851447799
2024-09-05 12:00:00,155076.4851447799
2024-09-05 16:00:00,155076.4851447799
2024-09-05 20:00:00,155076.4851447799
2024-09-06 00:00:00,155076.4851447799
2024-09-06 04:00:00,155076.4851447799
2024-09-06 08:00:00,155076.4851447799
2024-09-06 12:00:00,155076.4851447799
2024-09-06 16:00:00,155076.4851447799
2024-09-06 20:00:00,155076.4851447799
2024-09-07 00:00:00,155076.4851447799
2024-09-07 04:00:00,155076.4851447799
2024-09-07 08:00:00,155076.4851447799
2024-09-07 12:00:00,155076.4851447799
2024-09-07 16:00:00,155076.4851447799
2024-09-07 20:00:00,155076.4851447799
2024-09-08 00:00:00,155076.4851447799
2024-09-08 04:00:00,155076.4851447799
2024-09-08 08:00:00,155076.4851447799
2024-09-08 12:00:00,155076.4851447799
2024-09-08 16:00:00,155076.4851447799
2024-09-08 20:00:00,155076.4851447799
2024-09-09 00:00:00,155076.4851447799
2024-09-09 04:00:00,155076.4851447799
2024-09-09 08:00:00,155076.4851447799
2024-09-09 12:00:00,155076.4851447799
2024-09-09 16:00:00,155076.4851447799
2024-09-09 20:00:00,155076.4851447799
2024-09-10 00:00:00,155076.4851447799
2024-09-10 04:00:00,155076.4851447799
2024-09-10 08:00:00,155076.4851447799
2024-09-10 12:00:00,155076.4851447799
2024-09-10 16:00:00,155076.4851447799
2024-09-10 20:00:00,155076.4851447799
2024-09-11 00:00:00,155076.4851447799
2024-09-11 04:00:00,155076.4851447799
2024-09-11 08:00:00,155076.4851447799
2024-09-11 12:00:00,155076.4851447799
2024-09-11 16:00:00,155076.4851447799
2024-09-11 20:00:00,155076.4851447799
2024-09-12 00:00:00,155076.4851447799
2024-09-12 04:00:00,155076.4851447799
2024-09-12 08:00:00,155076.4851447799
2024-09-12 12:00:00,155076.4851447799
2024-09-12 16:00:00,155076.4851447799
2024-09-12 20:00:00,155076.4851447799
2024-09-13 00:00:00,155076.4851447799
2024-09-13 04:00:00,155076.4851447799
2024-09-13 08:00:00,155076.4851447799
2024-09-13 12:00:00,155076.4851447799
2024-09-13 16:00:00,155076.4851447799
2024-09-13 20:00:00,155076.4851447799
2024-09-14 00:00:00,155076.4851447799
2024-09-14 04:00:00,155076.4851447799
2024-09-14 08:00:00,155076.4851447799
2024-09-14 12:00:00,155076.4851447799
2024-09-14 16:00:00,155076.4851447799
2024-09-14 20:00:00,155076.4851447799
2024-09-15 00:00:00,155076.4851447799
2024-09-15 04:00:00,155076.4851447799
2024-09-15 08:00:00,155076.4851447799
2024-09-15 12:00:00,155076.4851447799
2024-09-15 16:00:00,155076.4851447799
2024-09-15 20:00:00,155076.4851447799
2024-09-16 00:00:00,155076.4851447799
2024-09-16 04:00:00,155076.4851447799
2024-09-16 08:00:00,155076.4851447799
2024-09-16 12:00:00,155076.4851447799
2024-09-16 16:00:00,155076.4851447799
2024-09-16 20:00:00,155076.4851447799
2024-09-17 00:00:00,155076.4851447799
2024-09-17 04:00:00,155076.4851447799
2024-09-17 08:00:00,155076.4851447799
2024-09-17 12:00:00,155076.4851447799
2024-09-17 16:00:00,155076.4851447799
2024-09-17 20:00:00,155076.4851447799
2024-09-18 00:00:00,155076.4851447799
2024-09-18 04:00:00,155076.4851447799
2024-09-18 08:00:00,155076.4851447799
2024-09-18 12:00:00,155076.4851447799
2024-09-18 16:00:00,155076.4851447799
2024-09-18 20:00:00,155076.4851447799
2024-09-19 00:00:00,155076.4851447799
2024-09-19 04:00:00,155076.4851447799
2024-09-19 08:00:00,155076.4851447799
2024-09-19 12:00:00,155076.4851447799
2024-09-19 16:00:00,155076.4851447799
2024-09-19 20:00:00,155076.4851447799
2024-09-20 00:00:00,155076.4851447799
2024-09-20 04:00:00,155076.4851447799
2024-09-20 08:00:00,155076.4851447799
2024-09-20 12:00:00,155076.4851447799
2024-09-20 16:00:00,155076.4851447799
2024-09-20 20:00:00,155076.4851447799
2024-09-21 00:00:00,155076.4851447799
2024-09-21 04:00:00,155076.4851447799
2024-09-21 08:00:00,155076.4851447799
2024-09-21 12:00:00,155076.4851447799
