,equity
2024-05-05 04:00:00,829320.2787982025
2024-05-05 08:00:00,831703.0932541697
2024-05-05 12:00:00,835762.0912951265
2024-05-05 16:00:00,830691.333115786
2024-05-05 20:00:00,830605.9032365996
2024-05-06 00:00:00,830305.1881560073
2024-05-06 04:00:00,841888.7669276178
2024-05-06 08:00:00,847669.3376843518
2024-05-06 12:00:00,839623.9182533524
2024-05-06 16:00:00,835436.6403310583
2024-05-06 20:00:00,833308.1892480932
2024-05-07 00:00:00,834420.6203190311
2024-05-07 04:00:00,841100.2264727863
2024-05-07 08:00:00,838787.0199067573
2024-05-07 12:00:00,840063.2892599185
2024-05-07 16:00:00,828492.6484052606
2024-05-07 20:00:00,818754.3051612248
2024-05-08 00:00:00,823988.5222799125
2024-05-08 04:00:00,815204.5831818292
2024-05-08 08:00:00,813351.3887784586
2024-05-08 12:00:00,814372.6343239277
2024-05-08 16:00:00,813198.2267013226
2024-05-08 20:00:00,802716.9100278504
2024-05-09 00:00:00,808493.8699410089
2024-05-09 04:00:00,805019.1696717297
2024-05-09 08:00:00,803245.288569116
2024-05-09 12:00:00,814936.0455577114
2024-05-09 16:00:00,822725.9168524246
2024-05-09 20:00:00,825981.9878547975
2024-05-10 00:00:00,828565.7668196172
2024-05-10 04:00:00,829346.4622061511
2024-05-10 08:00:00,830607.079064231
2024-05-10 12:00:00,815240.7088951376
2024-05-10 16:00:00,815650.6787004978
2024-05-10 20:00:00,813441.8819971337
2024-05-11 00:00:00,808915.9193368678
2024-05-11 04:00:00,812990.7684275567
2024-05-11 08:00:00,810051.2256540634
2024-05-11 12:00:00,812717.0147788132
2024-05-11 16:00:00,812148.4844570609
2024-05-11 20:00:00,812148.4844570609
2024-05-12 00:00:00,812148.4844570609
2024-05-12 04:00:00,812148.4844570609
2024-05-12 08:00:00,812148.4844570609
2024-05-12 12:00:00,812148.4844570609
2024-05-12 16:00:00,812148.4844570609
2024-05-12 20:00:00,812148.4844570609
2024-05-13 00:00:00,812148.4844570609
2024-05-13 04:00:00,812148.4844570609
2024-05-13 08:00:00,812148.4844570609
2024-05-13 12:00:00,812148.4844570609
2024-05-13 16:00:00,812148.4844570609
2024-05-13 20:00:00,812148.4844570609
2024-05-14 00:00:00,812148.4844570609
2024-05-14 04:00:00,812148.4844570609
2024-05-14 08:00:00,812148.4844570609
2024-05-14 12:00:00,812148.4844570609
2024-05-14 16:00:00,812148.4844570609
2024-05-14 20:00:00,812148.4844570609
2024-05-15 00:00:00,813550.7878178906
2024-05-15 04:00:00,814852.3746287184
2024-05-15 08:00:00,813162.4413081432
2024-05-15 12:00:00,820488.6765151598
2024-05-15 16:00:00,824944.0321531049
2024-05-15 20:00:00,825693.828736992
2024-05-16 00:00:00,823872.0524815315
2024-05-16 04:00:00,824287.8083091731
2024-05-16 08:00:00,824832.0219834304
2024-05-16 12:00:00,811472.0470660811
2024-05-16 16:00:00,805464.3767159452
2024-05-16 20:00:00,806129.8766072543
2024-05-17 00:00:00,812649.914675766
2024-05-17 04:00:00,834309.6222986648
2024-05-17 08:00:00,830182.9017377391
2024-05-17 12:00:00,837860.4252869168
2024-05-17 16:00:00,835941.5724876848
2024-05-17 20:00:00,836733.2526700816
2024-05-18 00:00:00,842485.8476893768
2024-05-18 04:00:00,840801.9433044901
2024-05-18 08:00:00,847731.4641896499
2024-05-18 12:00:00,840928.5252475733
2024-05-18 16:00:00,841778.2842208903
2024-05-18 20:00:00,842325.4622807271
2024-05-19 00:00:00,847036.5303221113
2024-05-19 04:00:00,846211.7967569637
2024-05-19 08:00:00,841105.131097456
2024-05-19 12:00:00,831364.6115555295
2024-05-19 16:00:00,828293.2282497986
2024-05-19 20:00:00,830852.9690946669
2024-05-20 00:00:00,837495.6065701363
2024-05-20 04:00:00,848057.2810099467
2024-05-20 08:00:00,848371.1708392237
2024-05-20 12:00:00,854497.0219935845
2024-05-20 16:00:00,907453.5265841085
2024-05-20 20:00:00,932696.5095218753
2024-05-21 00:00:00,931068.2254444651
2024-05-21 04:00:00,921339.0057704333
2024-05-21 08:00:00,931438.1082218809
2024-05-21 12:00:00,920077.6222249131
2024-05-21 16:00:00,909482.4093706138
2024-05-21 20:00:00,924667.0953978152
2024-05-22 00:00:00,923786.9939155395
2024-05-22 04:00:00,921720.8357848704
2024-05-22 08:00:00,913644.9900485557
2024-05-22 12:00:00,928539.1141513868
2024-05-22 16:00:00,917780.9522746291
2024-05-22 20:00:00,913638.7438215092
2024-05-23 00:00:00,921697.7113238843
2024-05-23 04:00:00,923585.0674735375
2024-05-23 08:00:00,931086.2393154968
2024-05-23 12:00:00,908820.7886940164
2024-05-23 16:00:00,900251.8241705595
2024-05-23 20:00:00,911247.7090726979
2024-05-24 00:00:00,905930.8843769896
2024-05-24 04:00:00,882145.0656657134
2024-05-24 08:00:00,886168.4407514726
2024-05-24 12:00:00,890058.3844964663
2024-05-24 16:00:00,899516.9160208431
2024-05-24 20:00:00,894687.3027780994
2024-05-25 00:00:00,896451.5154246821
2024-05-25 04:00:00,896556.1150960126
2024-05-25 08:00:00,897301.5168906165
2024-05-25 12:00:00,896973.9612005899
2024-05-25 16:00:00,899096.8433334946
2024-05-25 20:00:00,898902.9235192596
2024-05-26 00:00:00,899953.5130976865
2024-05-26 04:00:00,900681.7167264803
2024-05-26 08:00:00,903153.934788682
2024-05-26 12:00:00,904892.2512535696
2024-05-26 16:00:00,908992.2497024591
2024-05-26 20:00:00,904263.776203214
2024-05-27 00:00:00,903538.8675027294
2024-05-27 04:00:00,903538.8675027294
2024-05-27 08:00:00,903538.8675027294
2024-05-27 12:00:00,903538.8675027294
2024-05-27 16:00:00,903538.8675027294
2024-05-27 20:00:00,903538.8675027294
2024-05-28 00:00:00,903538.8675027294
2024-05-28 04:00:00,903538.8675027294
2024-05-28 08:00:00,903538.8675027294
2024-05-28 12:00:00,903538.8675027294
2024-05-28 16:00:00,903538.8675027294
2024-05-28 20:00:00,903538.8675027294
2024-05-29 00:00:00,903538.8675027294
2024-05-29 04:00:00,903538.8675027294
2024-05-29 08:00:00,903538.8675027294
2024-05-29 12:00:00,903538.8675027294
2024-05-29 16:00:00,903538.8675027294
2024-05-29 20:00:00,903538.8675027294
2024-05-30 00:00:00,903538.8675027294
2024-05-30 04:00:00,903538.8675027294
2024-05-30 08:00:00,903538.8675027294
2024-05-30 12:00:00,903538.8675027294
2024-05-30 16:00:00,903538.8675027294
2024-05-30 20:00:00,903538.8675027294
2024-05-31 00:00:00,903538.8675027294
2024-05-31 04:00:00,903538.8675027294
2024-05-31 08:00:00,903538.8675027294
2024-05-31 12:00:00,903538.8675027294
2024-05-31 16:00:00,903538.8675027294
2024-05-31 20:00:00,903538.8675027294
2024-06-01 00:00:00,903538.8675027294
2024-06-01 04:00:00,903538.8675027294
2024-06-01 08:00:00,903538.8675027294
2024-06-01 12:00:00,903538.8675027294
2024-06-01 16:00:00,903538.8675027294
2024-06-01 20:00:00,903538.8675027294
2024-06-02 00:00:00,903538.8675027294
2024-06-02 04:00:00,903538.8675027294
2024-06-02 08:00:00,903538.8675027294
2024-06-02 12:00:00,903538.8675027294
2024-06-02 16:00:00,903538.8675027294
2024-06-02 20:00:00,903538.8675027294
2024-06-03 00:00:00,903538.8675027294
2024-06-03 04:00:00,903538.8675027294
2024-06-03 08:00:00,903538.8675027294
2024-06-03 12:00:00,903538.8675027294
2024-06-03 16:00:00,903538.8675027294
2024-06-03 20:00:00,903538.8675027294
2024-06-04 00:00:00,903538.8675027294
2024-06-04 04:00:00,903538.8675027294
2024-06-04 08:00:00,903538.8675027294
2024-06-04 12:00:00,903538.8675027294
2024-06-04 16:00:00,903538.8675027294
2024-06-04 20:00:00,903424.8468684107
2024-06-05 00:00:00,905145.2886790375
2024-06-05 04:00:00,906223.7311573367
2024-06-05 08:00:00,905198.533444514
2024-06-05 12:00:00,907797.3995213885
2024-06-05 16:00:00,906475.014345174
2024-06-05 20:00:00,905740.3729374267
2024-06-06 00:00:00,905462.1927119452
2024-06-06 04:00:00,905340.3007703166
2024-06-06 08:00:00,905943.252653619
2024-06-06 12:00:00,906498.6236137416
2024-06-06 16:00:00,902957.2119271414
2024-06-06 20:00:00,904322.5469354216
2024-06-07 00:00:00,905106.7060109333
2024-06-07 04:00:00,905620.7627377734
2024-06-07 08:00:00,908111.062524756
2024-06-07 12:00:00,905596.9611209242
2024-06-07 16:00:00,897634.1694435121
2024-06-07 20:00:00,898063.9741868641
2024-06-08 00:00:00,898360.7549602863
2024-06-08 04:00:00,900058.6819785732
2024-06-08 08:00:00,893338.1734071464
2024-06-08 12:00:00,892139.0257868383
2024-06-08 16:00:00,891091.8924845455
2024-06-08 20:00:00,886737.8588614188
2024-06-09 00:00:00,886368.6904544472
2024-06-09 04:00:00,888785.422906712
2024-06-09 08:00:00,888924.4706642613
2024-06-09 12:00:00,892951.1959434137
2024-06-09 16:00:00,893840.820910943
2024-06-09 20:00:00,893822.4340375222
2024-06-10 00:00:00,889655.5787186554
2024-06-10 04:00:00,885518.5321989782
2024-06-10 08:00:00,888872.7355185172
2024-06-10 12:00:00,894241.7025573871
2024-06-10 16:00:00,890644.794347381
2024-06-10 20:00:00,888089.0189418916
2024-06-11 00:00:00,882580.4881790087
2024-06-11 04:00:00,877652.8061022377
2024-06-11 08:00:00,878543.946148137
2024-06-11 12:00:00,867107.3108804073
2024-06-11 16:00:00,866519.0443044037
2024-06-11 20:00:00,866519.0443044037
2024-06-12 00:00:00,866519.0443044037
2024-06-12 04:00:00,866519.0443044037
2024-06-12 08:00:00,866519.0443044037
2024-06-12 12:00:00,866519.0443044037
2024-06-12 16:00:00,866519.0443044037
2024-06-12 20:00:00,866519.0443044037
2024-06-13 00:00:00,866519.0443044037
2024-06-13 04:00:00,866519.0443044037
2024-06-13 08:00:00,866519.0443044037
2024-06-13 12:00:00,866519.0443044037
2024-06-13 16:00:00,866519.0443044037
2024-06-13 20:00:00,866519.0443044037
2024-06-14 00:00:00,866519.0443044037
2024-06-14 04:00:00,866519.0443044037
2024-06-14 08:00:00,866519.0443044037
2024-06-14 12:00:00,866519.0443044037
2024-06-14 16:00:00,866519.0443044037
2024-06-14 20:00:00,866519.0443044037
2024-06-15 00:00:00,866919.8019517834
2024-06-15 04:00:00,866341.032923535
2024-06-15 08:00:00,867047.4342119358
2024-06-15 12:00:00,865890.2801827206
2024-06-15 16:00:00,865890.2801827206
2024-06-15 20:00:00,865890.2801827206
2024-06-16 00:00:00,865890.2801827206
2024-06-16 04:00:00,865890.2801827206
2024-06-16 08:00:00,865890.2801827206
2024-06-16 12:00:00,865890.2801827206
2024-06-16 16:00:00,865890.2801827206
2024-06-16 20:00:00,865890.2801827206
2024-06-17 00:00:00,865890.2801827206
2024-06-17 04:00:00,865095.5999087308
2024-06-17 08:00:00,863521.9284925584
2024-06-17 12:00:00,861566.0359668441
2024-06-17 16:00:00,867302.4492946679
2024-06-17 20:00:00,866485.3460191212
2024-06-18 00:00:00,862083.3667837068
2024-06-18 04:00:00,862834.5044052807
2024-06-18 08:00:00,861476.3574196849
2024-06-18 12:00:00,858602.6061575044
2024-06-18 16:00:00,857295.133808437
2024-06-18 20:00:00,856734.4477477118
2024-06-19 00:00:00,856734.4477477118
2024-06-19 04:00:00,856734.4477477118
2024-06-19 08:00:00,856734.4477477118
2024-06-19 12:00:00,856734.4477477118
2024-06-19 16:00:00,856734.4477477118
2024-06-19 20:00:00,856734.4477477118
2024-06-20 00:00:00,856734.4477477118
2024-06-20 04:00:00,856734.4477477118
2024-06-20 08:00:00,856734.4477477118
2024-06-20 12:00:00,850392.0430505499
2024-06-20 16:00:00,851316.0466066179
2024-06-20 20:00:00,850539.9293973737
2024-06-21 00:00:00,848961.8290654297
2024-06-21 04:00:00,847648.9272744907
2024-06-21 08:00:00,847075.3061038926
2024-06-21 12:00:00,847075.3061038926
2024-06-21 16:00:00,847075.3061038926
2024-06-21 20:00:00,847075.3061038926
2024-06-22 00:00:00,847319.5420733175
2024-06-22 04:00:00,848166.2958694455
2024-06-22 08:00:00,847587.3086282875
2024-06-22 12:00:00,847587.3086282875
2024-06-22 16:00:00,847587.3086282875
2024-06-22 20:00:00,847587.3086282875
2024-06-23 00:00:00,847587.3086282875
2024-06-23 04:00:00,847587.3086282875
2024-06-23 08:00:00,847587.3086282875
2024-06-23 12:00:00,847587.3086282875
2024-06-23 16:00:00,847587.3086282875
2024-06-23 20:00:00,847587.3086282875
2024-06-24 00:00:00,847587.3086282875
2024-06-24 04:00:00,847587.3086282875
2024-06-24 08:00:00,847587.3086282875
2024-06-24 12:00:00,847587.3086282875
2024-06-24 16:00:00,847587.3086282875
2024-06-24 20:00:00,847587.3086282875
2024-06-25 00:00:00,847587.3086282875
2024-06-25 04:00:00,847587.3086282875
2024-06-25 08:00:00,847587.3086282875
2024-06-25 12:00:00,847587.3086282875
2024-06-25 16:00:00,847587.3086282875
2024-06-25 20:00:00,847587.3086282875
2024-06-26 00:00:00,847587.3086282875
2024-06-26 04:00:00,847587.3086282875
2024-06-26 08:00:00,847587.3086282875
2024-06-26 12:00:00,847587.3086282875
2024-06-26 16:00:00,847587.3086282875
2024-06-26 20:00:00,847587.3086282875
2024-06-27 00:00:00,847587.3086282875
2024-06-27 04:00:00,847587.3086282875
2024-06-27 08:00:00,847587.3086282875
2024-06-27 12:00:00,847587.3086282875
2024-06-27 16:00:00,847587.3086282875
2024-06-27 20:00:00,847587.3086282875
2024-06-28 00:00:00,847587.3086282875
2024-06-28 04:00:00,847587.3086282875
2024-06-28 08:00:00,847587.3086282875
2024-06-28 12:00:00,847587.3086282875
2024-06-28 16:00:00,847587.3086282875
2024-06-28 20:00:00,847587.3086282875
2024-06-29 00:00:00,847587.3086282875
2024-06-29 04:00:00,847587.3086282875
2024-06-29 08:00:00,847587.3086282875
2024-06-29 12:00:00,847587.3086282875
2024-06-29 16:00:00,847587.3086282875
2024-06-29 20:00:00,847587.3086282875
2024-06-30 00:00:00,847587.3086282875
2024-06-30 04:00:00,847587.3086282875
2024-06-30 08:00:00,847587.3086282875
2024-06-30 12:00:00,847587.3086282875
2024-06-30 16:00:00,847587.3086282875
2024-06-30 20:00:00,847587.3086282875
2024-07-01 00:00:00,847587.3086282875
2024-07-01 04:00:00,847587.3086282875
2024-07-01 08:00:00,847587.3086282875
2024-07-01 12:00:00,847587.3086282875
2024-07-01 16:00:00,847587.3086282875
2024-07-01 20:00:00,847587.3086282875
2024-07-02 00:00:00,847587.3086282875
2024-07-02 04:00:00,847587.3086282875
2024-07-02 08:00:00,847587.3086282875
2024-07-02 12:00:00,847587.3086282875
2024-07-02 16:00:00,847587.3086282875
2024-07-02 20:00:00,847587.3086282875
2024-07-03 00:00:00,847587.3086282875
2024-07-03 04:00:00,847587.3086282875
2024-07-03 08:00:00,847587.3086282875
2024-07-03 12:00:00,847587.3086282875
2024-07-03 16:00:00,847587.3086282875
2024-07-03 20:00:00,847587.3086282875
2024-07-04 00:00:00,847587.3086282875
2024-07-04 04:00:00,847587.3086282875
2024-07-04 08:00:00,847587.3086282875
2024-07-04 12:00:00,847587.3086282875
2024-07-04 16:00:00,847587.3086282875
2024-07-04 20:00:00,847587.3086282875
2024-07-05 00:00:00,847587.3086282875
2024-07-05 04:00:00,847587.3086282875
2024-07-05 08:00:00,847587.3086282875
2024-07-05 12:00:00,847587.3086282875
2024-07-05 16:00:00,847587.3086282875
2024-07-05 20:00:00,847587.3086282875
2024-07-06 00:00:00,847587.3086282875
2024-07-06 04:00:00,847587.3086282875
2024-07-06 08:00:00,847587.3086282875
2024-07-06 12:00:00,847587.3086282875
2024-07-06 16:00:00,847587.3086282875
2024-07-06 20:00:00,847587.3086282875
2024-07-07 00:00:00,847587.3086282875
2024-07-07 04:00:00,847587.3086282875
2024-07-07 08:00:00,847587.3086282875
2024-07-07 12:00:00,847587.3086282875
2024-07-07 16:00:00,847587.3086282875
2024-07-07 20:00:00,847587.3086282875
2024-07-08 00:00:00,847587.3086282875
2024-07-08 04:00:00,847587.3086282875
2024-07-08 08:00:00,847587.3086282875
2024-07-08 12:00:00,847587.3086282875
2024-07-08 16:00:00,847587.3086282875
2024-07-08 20:00:00,847587.3086282875
2024-07-09 00:00:00,847587.3086282875
2024-07-09 04:00:00,847587.3086282875
2024-07-09 08:00:00,847587.3086282875
2024-07-09 12:00:00,847587.3086282875
2024-07-09 16:00:00,847587.3086282875
2024-07-09 20:00:00,847587.3086282875
2024-07-10 00:00:00,847587.3086282875
2024-07-10 04:00:00,847587.3086282875
2024-07-10 08:00:00,847587.3086282875
2024-07-10 12:00:00,847587.3086282875
2024-07-10 16:00:00,847587.3086282875
2024-07-10 20:00:00,847587.3086282875
2024-07-11 00:00:00,847587.3086282875
2024-07-11 04:00:00,847587.3086282875
2024-07-11 08:00:00,847587.3086282875
2024-07-11 12:00:00,847587.3086282875
2024-07-11 16:00:00,847587.3086282875
2024-07-11 20:00:00,847587.3086282875
2024-07-12 00:00:00,847587.3086282875
2024-07-12 04:00:00,847587.3086282875
2024-07-12 08:00:00,847587.3086282875
2024-07-12 12:00:00,847587.3086282875
2024-07-12 16:00:00,847587.3086282875
2024-07-12 20:00:00,847587.3086282875
2024-07-13 00:00:00,847587.3086282875
2024-07-13 04:00:00,847587.3086282875
2024-07-13 08:00:00,847587.3086282875
2024-07-13 12:00:00,847587.3086282875
2024-07-13 16:00:00,847587.3086282875
2024-07-13 20:00:00,847587.3086282875
2024-07-14 00:00:00,847587.3086282875
2024-07-14 04:00:00,847587.3086282875
2024-07-14 08:00:00,847587.3086282875
2024-07-14 12:00:00,847587.3086282875
2024-07-14 16:00:00,847587.3086282875
2024-07-14 20:00:00,847587.3086282875
2024-07-15 00:00:00,854343.1039350175
2024-07-15 04:00:00,856654.8632820572
2024-07-15 08:00:00,855228.0014511248
2024-07-15 12:00:00,857676.3094127189
2024-07-15 16:00:00,865666.6440365515
2024-07-15 20:00:00,886026.5800639356
2024-07-16 00:00:00,882200.9344309282
2024-07-16 04:00:00,859601.7559184812
2024-07-16 08:00:00,867906.5925840517
2024-07-16 12:00:00,883967.577678659
2024-07-16 16:00:00,886785.365211146
2024-07-16 20:00:00,881189.3390661672
2024-07-17 00:00:00,887735.0169699042
2024-07-17 04:00:00,885716.1639832796
2024-07-17 08:00:00,880531.7468150363
2024-07-17 12:00:00,874420.8982442135
2024-07-17 16:00:00,869686.6678473216
2024-07-17 20:00:00,862464.9942041348
2024-07-18 00:00:00,876000.0910736639
2024-07-18 04:00:00,874776.4482834166
2024-07-18 08:00:00,878823.5065426871
2024-07-18 12:00:00,866536.2337216415
2024-07-18 16:00:00,869040.1855172535
2024-07-18 20:00:00,874981.2694578643
2024-07-19 00:00:00,880944.2913792392
2024-07-19 04:00:00,874093.957369307
2024-07-19 08:00:00,876853.8707228237
2024-07-19 12:00:00,894831.2575853162
2024-07-19 16:00:00,903866.971866956
2024-07-19 20:00:00,899155.62844771
2024-07-20 00:00:00,899679.8530336997
2024-07-20 04:00:00,897658.2573362383
2024-07-20 08:00:00,896293.2909959751
2024-07-20 12:00:00,900147.6192076528
2024-07-20 16:00:00,907737.691112939
2024-07-20 20:00:00,909527.3301770033
2024-07-21 00:00:00,908807.6207258409
2024-07-21 04:00:00,903339.7720643292
2024-07-21 08:00:00,906964.8858708073
2024-07-21 12:00:00,912896.2211276948
2024-07-21 16:00:00,918800.1053269384
2024-07-21 20:00:00,934166.5376721958
2024-07-22 00:00:00,926270.8900737861
2024-07-22 04:00:00,918645.9149147023
2024-07-22 08:00:00,923918.9425902441
2024-07-22 12:00:00,920554.2298793615
2024-07-22 16:00:00,931324.4345124396
2024-07-22 20:00:00,920848.8696994121
2024-07-23 00:00:00,920905.5626350688
2024-07-23 04:00:00,911222.7032654254
2024-07-23 08:00:00,909761.6002257479
2024-07-23 12:00:00,910338.9041941102
2024-07-23 16:00:00,897228.743005813
2024-07-23 20:00:00,900979.0111948622
2024-07-24 00:00:00,902605.9756843551
2024-07-24 04:00:00,903825.3509626713
2024-07-24 08:00:00,911541.9901687781
2024-07-24 12:00:00,910669.6591001858
2024-07-24 16:00:00,909045.3735891893
2024-07-24 20:00:00,908191.4117989806
2024-07-25 00:00:00,894303.8304808222
2024-07-25 04:00:00,891959.6466518795
2024-07-25 08:00:00,890904.4159573212
2024-07-25 12:00:00,891045.9651914977
2024-07-25 16:00:00,885047.0900690922
2024-07-25 20:00:00,891307.8240947053
2024-07-26 00:00:00,903546.5127241843
2024-07-26 04:00:00,904782.6308707795
2024-07-26 08:00:00,908564.1086994325
2024-07-26 12:00:00,913571.0254739965
2024-07-26 16:00:00,914802.2274356022
2024-07-26 20:00:00,916366.8889276534
2024-07-27 00:00:00,915614.5368528328
2024-07-27 04:00:00,921468.2116113304
2024-07-27 08:00:00,920813.7320348313
2024-07-27 12:00:00,918372.1139650404
2024-07-27 16:00:00,913703.2490895765
2024-07-27 20:00:00,916618.5349164798
2024-07-28 00:00:00,917478.0005378097
2024-07-28 04:00:00,913517.7928577388
2024-07-28 08:00:00,919691.6676823662
2024-07-28 12:00:00,917730.285931208
2024-07-28 16:00:00,921274.7256286285
2024-07-28 20:00:00,921975.9990601438
2024-07-29 00:00:00,946992.8850589615
2024-07-29 04:00:00,949490.9481061961
2024-07-29 08:00:00,947541.7688854383
2024-07-29 12:00:00,928173.4436198996
2024-07-29 16:00:00,924462.8894130297
2024-07-29 20:00:00,914821.9783818017
2024-07-30 00:00:00,914267.9187620766
2024-07-30 04:00:00,917125.5444237839
2024-07-30 08:00:00,912304.7699631989
2024-07-30 12:00:00,909449.4601984577
2024-07-30 16:00:00,908141.5755478891
2024-07-30 20:00:00,909300.2114417393
2024-07-31 00:00:00,908704.9448323298
2024-07-31 04:00:00,909453.3826811084
2024-07-31 08:00:00,908845.8695532458
2024-07-31 12:00:00,910135.2566375453
2024-07-31 16:00:00,905059.8574769774
2024-07-31 20:00:00,902224.6757152458
2024-08-01 00:00:00,899080.8099286205
2024-08-01 04:00:00,900850.8203543645
2024-08-01 08:00:00,902380.2807815267
2024-08-01 12:00:00,894410.5448574693
2024-08-01 16:00:00,896705.9913679054
2024-08-01 20:00:00,920221.3552708133
2024-08-02 00:00:00,907841.104248241
2024-08-02 04:00:00,899935.5596163668
2024-08-02 08:00:00,907500.668036154
2024-08-02 12:00:00,887898.5938217886
2024-08-02 16:00:00,877229.7045995846
2024-08-02 20:00:00,879932.7465897409
2024-08-03 00:00:00,881357.8648066071
2024-08-03 04:00:00,877827.3609827294
2024-08-03 08:00:00,879160.19237319
2024-08-03 12:00:00,867796.3831900836
2024-08-03 16:00:00,867218.9330124744
2024-08-03 20:00:00,867218.9330124744
2024-08-04 00:00:00,867218.9330124744
2024-08-04 04:00:00,867218.9330124744
2024-08-04 08:00:00,867218.9330124744
2024-08-04 12:00:00,867218.9330124744
2024-08-04 16:00:00,867218.9330124744
2024-08-04 20:00:00,867218.9330124744
2024-08-05 00:00:00,867218.9330124744
2024-08-05 04:00:00,867218.9330124744
2024-08-05 08:00:00,867218.9330124744
2024-08-05 12:00:00,867218.9330124744
2024-08-05 16:00:00,867218.9330124744
2024-08-05 20:00:00,867218.9330124744
2024-08-06 00:00:00,867218.9330124744
2024-08-06 04:00:00,867218.9330124744
2024-08-06 08:00:00,867218.9330124744
2024-08-06 12:00:00,867218.9330124744
2024-08-06 16:00:00,867218.9330124744
2024-08-06 20:00:00,867218.9330124744
2024-08-07 00:00:00,867218.9330124744
2024-08-07 04:00:00,867218.9330124744
2024-08-07 08:00:00,867218.9330124744
2024-08-07 12:00:00,867218.9330124744
2024-08-07 16:00:00,867218.9330124744
2024-08-07 20:00:00,867218.9330124744
2024-08-08 00:00:00,867218.9330124744
2024-08-08 04:00:00,867218.9330124744
2024-08-08 08:00:00,867218.9330124744
2024-08-08 12:00:00,867218.9330124744
2024-08-08 16:00:00,867218.9330124744
2024-08-08 20:00:00,867218.9330124744
2024-08-09 00:00:00,867218.9330124744
2024-08-09 04:00:00,864787.7986464924
2024-08-09 08:00:00,862421.2598165288
2024-08-09 12:00:00,852446.2678560995
2024-08-09 16:00:00,856926.8514781613
2024-08-09 20:00:00,856387.1001390058
2024-08-10 00:00:00,856387.1001390058
2024-08-10 04:00:00,856387.1001390058
2024-08-10 08:00:00,856387.1001390058
2024-08-10 12:00:00,856387.1001390058
2024-08-10 16:00:00,856387.1001390058
2024-08-10 20:00:00,856387.1001390058
2024-08-11 00:00:00,856387.1001390058
2024-08-11 04:00:00,856387.1001390058
2024-08-11 08:00:00,856387.1001390058
2024-08-11 12:00:00,856387.1001390058
2024-08-11 16:00:00,856387.1001390058
2024-08-11 20:00:00,856387.1001390058
2024-08-12 00:00:00,856387.1001390058
2024-08-12 04:00:00,856387.1001390058
2024-08-12 08:00:00,856387.1001390058
2024-08-12 12:00:00,856387.1001390058
2024-08-12 16:00:00,856387.1001390058
2024-08-12 20:00:00,856387.1001390058
2024-08-13 00:00:00,856387.1001390058
2024-08-13 04:00:00,856387.1001390058
2024-08-13 08:00:00,856387.1001390058
2024-08-13 12:00:00,856387.1001390058
2024-08-13 16:00:00,856387.1001390058
2024-08-13 20:00:00,856387.1001390058
2024-08-14 00:00:00,856387.1001390058
2024-08-14 04:00:00,856387.1001390058
2024-08-14 08:00:00,856387.1001390058
2024-08-14 12:00:00,856387.1001390058
2024-08-14 16:00:00,856387.1001390058
2024-08-14 20:00:00,856387.1001390058
2024-08-15 00:00:00,856387.1001390058
2024-08-15 04:00:00,856387.1001390058
2024-08-15 08:00:00,856387.1001390058
2024-08-15 12:00:00,856387.1001390058
2024-08-15 16:00:00,856387.1001390058
2024-08-15 20:00:00,856387.1001390058
2024-08-16 00:00:00,856387.1001390058
2024-08-16 04:00:00,856387.1001390058
2024-08-16 08:00:00,856387.1001390058
2024-08-16 12:00:00,856387.1001390058
2024-08-16 16:00:00,856387.1001390058
2024-08-16 20:00:00,856387.1001390058
2024-08-17 00:00:00,856387.1001390058
2024-08-17 04:00:00,856387.1001390058
2024-08-17 08:00:00,856387.1001390058
2024-08-17 12:00:00,856387.1001390058
2024-08-17 16:00:00,856387.1001390058
2024-08-17 20:00:00,856387.1001390058
2024-08-18 00:00:00,856387.1001390058
2024-08-18 04:00:00,856387.1001390058
2024-08-18 08:00:00,856387.1001390058
2024-08-18 12:00:00,856387.1001390058
2024-08-18 16:00:00,856387.1001390058
2024-08-18 20:00:00,856387.1001390058
2024-08-19 00:00:00,856387.1001390058
2024-08-19 04:00:00,856387.1001390058
2024-08-19 08:00:00,856387.1001390058
2024-08-19 12:00:00,856387.1001390058
2024-08-19 16:00:00,856387.1001390058
2024-08-19 20:00:00,856387.1001390058
2024-08-20 00:00:00,856387.1001390058
2024-08-20 04:00:00,856387.1001390058
2024-08-20 08:00:00,856387.1001390058
2024-08-20 12:00:00,856387.1001390058
2024-08-20 16:00:00,856387.1001390058
2024-08-20 20:00:00,856387.1001390058
2024-08-21 00:00:00,856387.1001390058
2024-08-21 04:00:00,856387.1001390058
2024-08-21 08:00:00,856387.1001390058
2024-08-21 12:00:00,856387.1001390058
2024-08-21 16:00:00,856387.1001390058
2024-08-21 20:00:00,856387.1001390058
2024-08-22 00:00:00,856387.1001390058
2024-08-22 04:00:00,856387.1001390058
2024-08-22 08:00:00,856387.1001390058
2024-08-22 12:00:00,856387.1001390058
2024-08-22 16:00:00,856387.1001390058
2024-08-22 20:00:00,856387.1001390058
2024-08-23 00:00:00,856387.1001390058
2024-08-23 04:00:00,856387.1001390058
2024-08-23 08:00:00,856387.1001390058
2024-08-23 12:00:00,856387.1001390058
2024-08-23 16:00:00,856387.1001390058
2024-08-23 20:00:00,856387.1001390058
2024-08-24 00:00:00,856387.1001390058
2024-08-24 04:00:00,856387.1001390058
