,equity
2024-07-22 00:00:00,139400.3825276877
2024-07-22 04:00:00,139400.3825276877
2024-07-22 08:00:00,139400.3825276877
2024-07-22 12:00:00,139400.3825276877
2024-07-22 16:00:00,139400.3825276877
2024-07-22 20:00:00,139400.3825276877
2024-07-23 00:00:00,139400.3825276877
2024-07-23 04:00:00,139400.3825276877
2024-07-23 08:00:00,139400.3825276877
2024-07-23 12:00:00,139400.3825276877
2024-07-23 16:00:00,139400.3825276877
2024-07-23 20:00:00,139847.3681308898
2024-07-24 00:00:00,139159.46576570073
2024-07-24 04:00:00,139126.0936907904
2024-07-24 08:00:00,139378.8944702695
2024-07-24 12:00:00,138484.44292955947
2024-07-24 16:00:00,137901.96187050059
2024-07-24 20:00:00,137901.96187050059
2024-07-25 00:00:00,137901.96187050059
2024-07-25 04:00:00,137237.86768249312
2024-07-25 08:00:00,136229.51786535504
2024-07-25 12:00:00,136196.36774974276
2024-07-25 16:00:00,132917.43269073393
2024-07-25 20:00:00,133183.19067079286
2024-07-26 00:00:00,135398.23880768212
2024-07-26 04:00:00,135859.54403943798
2024-07-26 08:00:00,136357.17085288765
2024-07-26 12:00:00,137098.63803082638
2024-07-26 16:00:00,137240.3853318914
2024-07-26 20:00:00,137243.51214891297
2024-07-27 00:00:00,137022.3279970159
2024-07-27 04:00:00,137225.64555144229
2024-07-27 08:00:00,137269.25072079798
2024-07-27 12:00:00,137288.30941502468
2024-07-27 16:00:00,137139.2019245643
2024-07-27 20:00:00,137049.93874340088
2024-07-28 00:00:00,136963.3192115812
2024-07-28 04:00:00,136888.79673923377
2024-07-28 08:00:00,137100.58075377508
2024-07-28 12:00:00,137191.03510332765
2024-07-28 16:00:00,137212.72284764049
2024-07-28 20:00:00,137200.1411315299
2024-07-29 00:00:00,137815.57370140287
2024-07-29 04:00:00,137815.57370140287
2024-07-29 08:00:00,137815.57370140287
2024-07-29 12:00:00,137815.57370140287
2024-07-29 16:00:00,137815.57370140287
2024-07-29 20:00:00,136937.5317781389
2024-07-30 00:00:00,136302.47722109195
2024-07-30 04:00:00,136794.50573980212
2024-07-30 08:00:00,136130.92325109072
2024-07-30 12:00:00,134785.40044303625
2024-07-30 16:00:00,134116.2529463685
2024-07-30 20:00:00,133271.54772457204
2024-07-31 00:00:00,133502.1554819106
2024-07-31 04:00:00,134324.63478056496
2024-07-31 08:00:00,133952.4294215203
2024-07-31 12:00:00,134063.59609332593
2024-07-31 16:00:00,131962.30114278558
2024-07-31 20:00:00,128207.42564817876
2024-08-01 00:00:00,130526.96486926435
2024-08-01 04:00:00,130526.96486926435
2024-08-01 08:00:00,131010.48362601745
2024-08-01 12:00:00,129082.29450295617
2024-08-01 16:00:00,129082.29450295617
2024-08-01 20:00:00,132517.85980223422
2024-08-02 00:00:00,131146.60480170307
2024-08-02 04:00:00,130538.6821673686
2024-08-02 08:00:00,131046.57386906391
2024-08-02 12:00:00,129336.70352509983
2024-08-02 16:00:00,129041.40131754476
2024-08-02 20:00:00,128896.28155347193
2024-08-03 00:00:00,128764.47291500993
2024-08-03 04:00:00,127468.75734717872
2024-08-03 08:00:00,127240.7264320636
2024-08-03 12:00:00,124345.0686293257
2024-08-03 16:00:00,124577.61742698151
2024-08-03 20:00:00,124577.61742698151
2024-08-04 00:00:00,124552.61176751686
2024-08-04 04:00:00,124040.5797852944
2024-08-04 08:00:00,124776.38796531271
2024-08-04 12:00:00,120723.84317729257
2024-08-04 16:00:00,121928.5708326798
2024-08-04 20:00:00,120854.7488713673
2024-08-05 00:00:00,119423.77446061104
2024-08-05 04:00:00,119423.77446061104
2024-08-05 08:00:00,119423.77446061104
2024-08-05 12:00:00,119423.77446061104
2024-08-05 16:00:00,119423.77446061104
2024-08-05 20:00:00,119423.77446061104
2024-08-06 00:00:00,119423.77446061104
2024-08-06 04:00:00,119423.77446061104
2024-08-06 08:00:00,119423.77446061104
2024-08-06 12:00:00,119423.77446061104
2024-08-06 16:00:00,119423.77446061104
2024-08-06 20:00:00,119423.77446061104
2024-08-07 00:00:00,119423.77446061104
2024-08-07 04:00:00,119423.77446061104
2024-08-07 08:00:00,119423.77446061104
2024-08-07 12:00:00,119423.77446061104
2024-08-07 16:00:00,119423.77446061104
2024-08-07 20:00:00,119423.77446061104
2024-08-08 00:00:00,119423.77446061104
2024-08-08 04:00:00,119423.77446061104
2024-08-08 08:00:00,119423.77446061104
2024-08-08 12:00:00,119423.77446061104
2024-08-08 16:00:00,119423.77446061104
2024-08-08 20:00:00,119423.77446061104
2024-08-09 00:00:00,119423.77446061104
2024-08-09 04:00:00,119423.77446061104
2024-08-09 08:00:00,119423.77446061104
2024-08-09 12:00:00,119423.77446061104
2024-08-09 16:00:00,119423.77446061104
2024-08-09 20:00:00,119423.77446061104
2024-08-10 00:00:00,119423.77446061104
2024-08-10 04:00:00,119423.77446061104
2024-08-10 08:00:00,119423.77446061104
2024-08-10 12:00:00,119423.77446061104
2024-08-10 16:00:00,119423.77446061104
2024-08-10 20:00:00,119423.77446061104
2024-08-11 00:00:00,119423.77446061104
2024-08-11 04:00:00,119423.77446061104
2024-08-11 08:00:00,119423.77446061104
2024-08-11 12:00:00,119423.77446061104
2024-08-11 16:00:00,119423.77446061104
2024-08-11 20:00:00,119423.77446061104
2024-08-12 00:00:00,119423.77446061104
2024-08-12 04:00:00,119423.77446061104
2024-08-12 08:00:00,119423.77446061104
2024-08-12 12:00:00,119423.77446061104
2024-08-12 16:00:00,119423.77446061104
2024-08-12 20:00:00,119423.77446061104
2024-08-13 00:00:00,119423.77446061104
2024-08-13 04:00:00,119423.77446061104
2024-08-13 08:00:00,119423.77446061104
2024-08-13 12:00:00,119423.77446061104
2024-08-13 16:00:00,119423.77446061104
2024-08-13 20:00:00,119423.77446061104
2024-08-14 00:00:00,119423.77446061104
2024-08-14 04:00:00,119423.77446061104
2024-08-14 08:00:00,119423.77446061104
2024-08-14 12:00:00,119423.77446061104
2024-08-14 16:00:00,119423.77446061104
2024-08-14 20:00:00,119423.77446061104
2024-08-15 00:00:00,119423.77446061104
2024-08-15 04:00:00,119423.77446061104
2024-08-15 08:00:00,119423.77446061104
2024-08-15 12:00:00,119423.77446061104
2024-08-15 16:00:00,119423.77446061104
2024-08-15 20:00:00,119423.77446061104
2024-08-16 00:00:00,119423.77446061104
2024-08-16 04:00:00,119423.77446061104
2024-08-16 08:00:00,119423.77446061104
2024-08-16 12:00:00,119423.77446061104
2024-08-16 16:00:00,119423.77446061104
2024-08-16 20:00:00,119423.77446061104
2024-08-17 00:00:00,119423.77446061104
2024-08-17 04:00:00,119423.77446061104
2024-08-17 08:00:00,119423.77446061104
2024-08-17 12:00:00,119423.77446061104
2024-08-17 16:00:00,119423.77446061104
2024-08-17 20:00:00,119423.77446061104
2024-08-18 00:00:00,119423.77446061104
2024-08-18 04:00:00,119423.77446061104
2024-08-18 08:00:00,119423.77446061104
2024-08-18 12:00:00,119423.77446061104
2024-08-18 16:00:00,119423.77446061104
2024-08-18 20:00:00,119423.77446061104
2024-08-19 00:00:00,119423.77446061104
2024-08-19 04:00:00,119423.77446061104
2024-08-19 08:00:00,119423.77446061104
2024-08-19 12:00:00,119423.77446061104
2024-08-19 16:00:00,119423.77446061104
2024-08-19 20:00:00,119423.77446061104
2024-08-20 00:00:00,119423.77446061104
2024-08-20 04:00:00,119423.77446061104
2024-08-20 08:00:00,119423.77446061104
2024-08-20 12:00:00,119423.77446061104
2024-08-20 16:00:00,119423.77446061104
2024-08-20 20:00:00,119423.77446061104
2024-08-21 00:00:00,119423.77446061104
2024-08-21 04:00:00,119423.77446061104
2024-08-21 08:00:00,119423.77446061104
2024-08-21 12:00:00,119423.77446061104
2024-08-21 16:00:00,119423.77446061104
2024-08-21 20:00:00,119423.77446061104
2024-08-22 00:00:00,119423.77446061104
2024-08-22 04:00:00,119423.77446061104
2024-08-22 08:00:00,119423.77446061104
2024-08-22 12:00:00,119423.77446061104
2024-08-22 16:00:00,119423.77446061104
2024-08-22 20:00:00,119423.77446061104
2024-08-23 00:00:00,119423.77446061104
2024-08-23 04:00:00,119423.77446061104
2024-08-23 08:00:00,119423.77446061104
2024-08-23 12:00:00,119423.77446061104
2024-08-23 16:00:00,119423.77446061104
2024-08-23 20:00:00,119423.77446061104
2024-08-24 00:00:00,119423.77446061104
2024-08-24 04:00:00,119423.77446061104
2024-08-24 08:00:00,119423.77446061104
2024-08-24 12:00:00,119423.77446061104
2024-08-24 16:00:00,119423.77446061104
2024-08-24 20:00:00,119423.77446061104
2024-08-25 00:00:00,119423.77446061104
2024-08-25 04:00:00,119423.77446061104
2024-08-25 08:00:00,119423.77446061104
2024-08-25 12:00:00,119423.77446061104
2024-08-25 16:00:00,119423.77446061104
2024-08-25 20:00:00,119423.77446061104
2024-08-26 00:00:00,119423.77446061104
2024-08-26 04:00:00,119423.77446061104
2024-08-26 08:00:00,119423.77446061104
2024-08-26 12:00:00,119423.77446061104
2024-08-26 16:00:00,119423.77446061104
2024-08-26 20:00:00,119423.77446061104
2024-08-27 00:00:00,119423.77446061104
2024-08-27 04:00:00,119423.77446061104
2024-08-27 08:00:00,119423.77446061104
2024-08-27 12:00:00,119423.77446061104
2024-08-27 16:00:00,119423.77446061104
2024-08-27 20:00:00,119423.77446061104
2024-08-28 00:00:00,119423.77446061104
2024-08-28 04:00:00,119423.77446061104
2024-08-28 08:00:00,119423.77446061104
2024-08-28 12:00:00,119423.77446061104
2024-08-28 16:00:00,119423.77446061104
2024-08-28 20:00:00,119423.77446061104
2024-08-29 00:00:00,119423.77446061104
2024-08-29 04:00:00,119423.77446061104
2024-08-29 08:00:00,119423.77446061104
2024-08-29 12:00:00,119423.77446061104
2024-08-29 16:00:00,119423.77446061104
2024-08-29 20:00:00,119423.77446061104
2024-08-30 00:00:00,119423.77446061104
2024-08-30 04:00:00,119423.77446061104
2024-08-30 08:00:00,119423.77446061104
2024-08-30 12:00:00,119423.77446061104
2024-08-30 16:00:00,119423.77446061104
2024-08-30 20:00:00,119423.77446061104
2024-08-31 00:00:00,119423.77446061104
2024-08-31 04:00:00,119423.77446061104
2024-08-31 08:00:00,119423.77446061104
2024-08-31 12:00:00,119423.77446061104
2024-08-31 16:00:00,119423.77446061104
2024-08-31 20:00:00,119423.77446061104
2024-09-01 00:00:00,119423.77446061104
2024-09-01 04:00:00,119423.77446061104
2024-09-01 08:00:00,119423.77446061104
2024-09-01 12:00:00,119423.77446061104
2024-09-01 16:00:00,119423.77446061104
2024-09-01 20:00:00,119423.77446061104
2024-09-02 00:00:00,119423.77446061104
2024-09-02 04:00:00,119423.77446061104
2024-09-02 08:00:00,119423.77446061104
2024-09-02 12:00:00,119423.77446061104
2024-09-02 16:00:00,119423.77446061104
2024-09-02 20:00:00,119423.77446061104
2024-09-03 00:00:00,119423.77446061104
2024-09-03 04:00:00,119423.77446061104
2024-09-03 08:00:00,119423.77446061104
2024-09-03 12:00:00,119423.77446061104
2024-09-03 16:00:00,119423.77446061104
2024-09-03 20:00:00,119423.77446061104
2024-09-04 00:00:00,119423.77446061104
2024-09-04 04:00:00,119423.77446061104
2024-09-04 08:00:00,119423.77446061104
2024-09-04 12:00:00,119423.77446061104
2024-09-04 16:00:00,119423.77446061104
2024-09-04 20:00:00,119423.77446061104
2024-09-05 00:00:00,119423.77446061104
2024-09-05 04:00:00,119423.77446061104
2024-09-05 08:00:00,119423.77446061104
2024-09-05 12:00:00,119423.77446061104
2024-09-05 16:00:00,119423.77446061104
2024-09-05 20:00:00,119423.77446061104
2024-09-06 00:00:00,119423.77446061104
2024-09-06 04:00:00,119423.77446061104
2024-09-06 08:00:00,119423.77446061104
2024-09-06 12:00:00,119423.77446061104
2024-09-06 16:00:00,119423.77446061104
2024-09-06 20:00:00,119423.77446061104
2024-09-07 00:00:00,119423.77446061104
2024-09-07 04:00:00,119423.77446061104
2024-09-07 08:00:00,119423.77446061104
2024-09-07 12:00:00,119423.77446061104
2024-09-07 16:00:00,119423.77446061104
2024-09-07 20:00:00,119423.77446061104
2024-09-08 00:00:00,119423.77446061104
2024-09-08 04:00:00,119423.77446061104
2024-09-08 08:00:00,119423.77446061104
2024-09-08 12:00:00,119423.77446061104
2024-09-08 16:00:00,119423.77446061104
2024-09-08 20:00:00,119423.77446061104
2024-09-09 00:00:00,119423.77446061104
2024-09-09 04:00:00,119423.77446061104
2024-09-09 08:00:00,119423.77446061104
2024-09-09 12:00:00,119423.77446061104
2024-09-09 16:00:00,119423.77446061104
2024-09-09 20:00:00,119423.77446061104
2024-09-10 00:00:00,119423.77446061104
2024-09-10 04:00:00,119423.77446061104
2024-09-10 08:00:00,119423.77446061104
2024-09-10 12:00:00,119423.77446061104
2024-09-10 16:00:00,119423.77446061104
2024-09-10 20:00:00,119423.77446061104
2024-09-11 00:00:00,119423.77446061104
2024-09-11 04:00:00,119423.77446061104
2024-09-11 08:00:00,119423.77446061104
2024-09-11 12:00:00,119423.77446061104
2024-09-11 16:00:00,119423.77446061104
2024-09-11 20:00:00,119423.77446061104
2024-09-12 00:00:00,119423.77446061104
2024-09-12 04:00:00,119423.77446061104
2024-09-12 08:00:00,119423.77446061104
2024-09-12 12:00:00,119423.77446061104
2024-09-12 16:00:00,119423.77446061104
2024-09-12 20:00:00,119423.77446061104
2024-09-13 00:00:00,119423.77446061104
2024-09-13 04:00:00,119423.77446061104
2024-09-13 08:00:00,119423.77446061104
2024-09-13 12:00:00,119423.77446061104
2024-09-13 16:00:00,119423.77446061104
2024-09-13 20:00:00,119423.77446061104
2024-09-14 00:00:00,119423.77446061104
2024-09-14 04:00:00,119423.77446061104
2024-09-14 08:00:00,119423.77446061104
2024-09-14 12:00:00,119423.77446061104
2024-09-14 16:00:00,119423.77446061104
2024-09-14 20:00:00,119423.77446061104
2024-09-15 00:00:00,119423.77446061104
2024-09-15 04:00:00,119423.77446061104
2024-09-15 08:00:00,119423.77446061104
2024-09-15 12:00:00,119423.77446061104
2024-09-15 16:00:00,119423.77446061104
2024-09-15 20:00:00,119423.77446061104
2024-09-16 00:00:00,119423.77446061104
2024-09-16 04:00:00,119423.77446061104
2024-09-16 08:00:00,119423.77446061104
2024-09-16 12:00:00,119423.77446061104
2024-09-16 16:00:00,119423.77446061104
2024-09-16 20:00:00,119423.77446061104
2024-09-17 00:00:00,119423.77446061104
2024-09-17 04:00:00,119423.77446061104
2024-09-17 08:00:00,119423.77446061104
2024-09-17 12:00:00,119423.77446061104
2024-09-17 16:00:00,119423.77446061104
2024-09-17 20:00:00,119423.77446061104
2024-09-18 00:00:00,119423.77446061104
2024-09-18 04:00:00,119423.77446061104
2024-09-18 08:00:00,119423.77446061104
2024-09-18 12:00:00,119423.77446061104
2024-09-18 16:00:00,119423.77446061104
2024-09-18 20:00:00,119423.77446061104
2024-09-19 00:00:00,119423.77446061104
2024-09-19 04:00:00,119423.77446061104
2024-09-19 08:00:00,119423.77446061104
2024-09-19 12:00:00,119423.77446061104
2024-09-19 16:00:00,119423.77446061104
2024-09-19 20:00:00,119423.77446061104
2024-09-20 00:00:00,119423.77446061104
2024-09-20 04:00:00,119423.77446061104
2024-09-20 08:00:00,119423.77446061104
2024-09-20 12:00:00,119423.77446061104
2024-09-20 16:00:00,119423.77446061104
2024-09-20 20:00:00,119423.77446061104
2024-09-21 00:00:00,119423.77446061104
2024-09-21 04:00:00,119423.77446061104
2024-09-21 08:00:00,119423.77446061104
2024-09-21 12:00:00,119423.77446061104
2024-09-21 16:00:00,119423.77446061104
2024-09-21 20:00:00,119423.77446061104
2024-09-22 00:00:00,119423.77446061104
2024-09-22 04:00:00,119423.77446061104
2024-09-22 08:00:00,119423.77446061104
2024-09-22 12:00:00,119423.77446061104
2024-09-22 16:00:00,119423.77446061104
2024-09-22 20:00:00,119423.77446061104
2024-09-23 00:00:00,119423.77446061104
2024-09-23 04:00:00,119423.77446061104
2024-09-23 08:00:00,119423.77446061104
2024-09-23 12:00:00,119423.77446061104
2024-09-23 16:00:00,119423.77446061104
2024-09-23 20:00:00,119423.77446061104
2024-09-24 00:00:00,119423.77446061104
2024-09-24 04:00:00,119423.77446061104
2024-09-24 08:00:00,119423.77446061104
2024-09-24 12:00:00,119423.77446061104
2024-09-24 16:00:00,119423.77446061104
2024-09-24 20:00:00,119423.77446061104
2024-09-25 00:00:00,119423.77446061104
2024-09-25 04:00:00,119423.77446061104
2024-09-25 08:00:00,119423.77446061104
2024-09-25 12:00:00,119423.77446061104
2024-09-25 16:00:00,119423.77446061104
2024-09-25 20:00:00,119423.77446061104
2024-09-26 00:00:00,119423.77446061104
2024-09-26 04:00:00,119423.77446061104
2024-09-26 08:00:00,119423.77446061104
2024-09-26 12:00:00,119423.77446061104
2024-09-26 16:00:00,119423.77446061104
2024-09-26 20:00:00,119423.77446061104
2024-09-27 00:00:00,119423.77446061104
2024-09-27 04:00:00,119423.77446061104
2024-09-27 08:00:00,119423.77446061104
2024-09-27 12:00:00,119423.77446061104
2024-09-27 16:00:00,119423.77446061104
2024-09-27 20:00:00,119423.77446061104
2024-09-28 00:00:00,119423.77446061104
2024-09-28 04:00:00,119423.77446061104
2024-09-28 08:00:00,119423.77446061104
2024-09-28 12:00:00,119423.77446061104
2024-09-28 16:00:00,119423.77446061104
2024-09-28 20:00:00,119423.77446061104
2024-09-29 00:00:00,119423.77446061104
2024-09-29 04:00:00,119423.77446061104
2024-09-29 08:00:00,119423.77446061104
2024-09-29 12:00:00,119423.77446061104
2024-09-29 16:00:00,119423.77446061104
2024-09-29 20:00:00,119423.77446061104
2024-09-30 00:00:00,119423.77446061104
2024-09-30 04:00:00,119423.77446061104
2024-09-30 08:00:00,119423.77446061104
2024-09-30 12:00:00,118449.99978279803
2024-09-30 16:00:00,118995.1559398187
2024-09-30 20:00:00,117692.07424287968
2024-10-01 00:00:00,117070.11951263442
2024-10-01 04:00:00,117560.99334119246
2024-10-01 08:00:00,117451.54605354794
2024-10-01 12:00:00,115831.646249759
2024-10-01 16:00:00,115831.646249759
2024-10-01 20:00:00,115831.646249759
2024-10-02 00:00:00,116613.56372643789
2024-10-02 04:00:00,116871.33399669538
2024-10-02 08:00:00,116549.69988586874
2024-10-02 12:00:00,116813.08423115306
2024-10-02 16:00:00,115753.8855956249
2024-10-02 20:00:00,116532.22432740984
2024-10-03 00:00:00,116232.18120638674
2024-10-03 04:00:00,116232.18120638674
2024-10-03 08:00:00,116232.18120638674
2024-10-03 12:00:00,116232.18120638674
2024-10-03 16:00:00,116700.45236865642
2024-10-03 20:00:00,116310.18337405185
2024-10-04 00:00:00,116578.7777947238
2024-10-04 04:00:00,117267.48280226601
2024-10-04 08:00:00,117270.85662617921
2024-10-04 12:00:00,117562.36327752
2024-10-04 16:00:00,117858.51326909226
2024-10-04 20:00:00,117858.51326909226
2024-10-05 00:00:00,117858.51326909226
2024-10-05 04:00:00,117858.51326909226
2024-10-05 08:00:00,117858.51326909226
2024-10-05 12:00:00,117858.51326909226
2024-10-05 16:00:00,117858.51326909226
2024-10-05 20:00:00,117858.51326909226
2024-10-06 00:00:00,117858.51326909226
2024-10-06 04:00:00,117858.51326909226
2024-10-06 08:00:00,117858.51326909226
2024-10-06 12:00:00,117858.51326909226
2024-10-06 16:00:00,117858.51326909226
2024-10-06 20:00:00,117858.51326909226
2024-10-07 00:00:00,117858.51326909226
2024-10-07 04:00:00,117858.51326909226
2024-10-07 08:00:00,117858.51326909226
2024-10-07 12:00:00,117858.51326909226
2024-10-07 16:00:00,117858.51326909226
2024-10-07 20:00:00,117858.51326909226
2024-10-08 00:00:00,117858.51326909226
2024-10-08 04:00:00,117858.51326909226
2024-10-08 08:00:00,117858.51326909226
2024-10-08 12:00:00,117858.51326909226
2024-10-08 16:00:00,117858.51326909226
2024-10-08 20:00:00,117858.51326909226
2024-10-09 00:00:00,117858.51326909226
2024-10-09 04:00:00,117858.51326909226
2024-10-09 08:00:00,117858.51326909226
2024-10-09 12:00:00,117858.51326909226
2024-10-09 16:00:00,115708.34601389947
2024-10-09 20:00:00,116026.30546379759
2024-10-10 00:00:00,116026.30546379759
2024-10-10 04:00:00,116026.30546379759
2024-10-10 08:00:00,116026.30546379759
2024-10-10 12:00:00,116026.30546379759
2024-10-10 16:00:00,116026.30546379759
2024-10-10 20:00:00,116026.30546379759
2024-10-11 00:00:00,116026.30546379759
2024-10-11 04:00:00,116026.30546379759
2024-10-11 08:00:00,116026.30546379759
2024-10-11 12:00:00,116026.30546379759
2024-10-11 16:00:00,116026.30546379759
2024-10-11 20:00:00,116026.30546379759
2024-10-12 00:00:00,116026.30546379759
2024-10-12 04:00:00,116026.30546379759
2024-10-12 08:00:00,116026.30546379759
2024-10-12 12:00:00,116026.30546379759
2024-10-12 16:00:00,116026.30546379759
2024-10-12 20:00:00,116026.30546379759
2024-10-13 00:00:00,116026.30546379759
2024-10-13 04:00:00,116026.30546379759
2024-10-13 08:00:00,116026.30546379759
2024-10-13 12:00:00,116026.30546379759
2024-10-13 16:00:00,116026.30546379759
2024-10-13 20:00:00,116026.30546379759
2024-10-14 00:00:00,116026.30546379759
2024-10-14 04:00:00,116026.30546379759
2024-10-14 08:00:00,116026.30546379759
2024-10-14 12:00:00,116026.30546379759
2024-10-14 16:00:00,116026.30546379759
2024-10-14 20:00:00,116026.30546379759
2024-10-15 00:00:00,116026.30546379759
2024-10-15 04:00:00,116026.30546379759
2024-10-15 08:00:00,116026.30546379759
2024-10-15 12:00:00,116026.30546379759
2024-10-15 16:00:00,116026.30546379759
2024-10-15 20:00:00,116026.30546379759
2024-10-16 00:00:00,116026.30546379759
2024-10-16 04:00:00,116026.30546379759
2024-10-16 08:00:00,116026.30546379759
2024-10-16 12:00:00,116026.30546379759
2024-10-16 16:00:00,116026.30546379759
2024-10-16 20:00:00,116026.30546379759
2024-10-17 00:00:00,116026.30546379759
2024-10-17 04:00:00,116026.30546379759
2024-10-17 08:00:00,116026.30546379759
2024-10-17 12:00:00,116026.30546379759
2024-10-17 16:00:00,116026.30546379759
2024-10-17 20:00:00,116026.30546379759
2024-10-18 00:00:00,116026.30546379759
2024-10-18 04:00:00,116026.30546379759
2024-10-18 08:00:00,116026.30546379759
2024-10-18 12:00:00,116026.30546379759
2024-10-18 16:00:00,116026.30546379759
2024-10-18 20:00:00,116026.30546379759
2024-10-19 00:00:00,116026.30546379759
2024-10-19 04:00:00,116026.30546379759
2024-10-19 08:00:00,116026.30546379759
2024-10-19 12:00:00,116026.30546379759
2024-10-19 16:00:00,116026.30546379759
2024-10-19 20:00:00,116026.30546379759
2024-10-20 00:00:00,116026.30546379759
2024-10-20 04:00:00,116026.30546379759
2024-10-20 08:00:00,116026.30546379759
2024-10-20 12:00:00,116026.30546379759
2024-10-20 16:00:00,116026.30546379759
2024-10-20 20:00:00,116026.30546379759
2024-10-21 00:00:00,116026.30546379759
2024-10-21 04:00:00,116026.30546379759
2024-10-21 08:00:00,116026.30546379759
2024-10-21 12:00:00,116026.30546379759
2024-10-21 16:00:00,116026.30546379759
2024-10-21 20:00:00,116026.30546379759
2024-10-22 00:00:00,116026.30546379759
2024-10-22 04:00:00,115960.04217318406
2024-10-22 08:00:00,115810.8509290997
2024-10-22 12:00:00,115787.87124478356
2024-10-22 16:00:00,116051.94943830413
2024-10-22 20:00:00,115974.37939018007
2024-10-23 00:00:00,115497.0300845655
2024-10-23 04:00:00,115184.24499757029
2024-10-23 08:00:00,114711.16545382387
2024-10-23 12:00:00,114711.16545382387
2024-10-23 16:00:00,115038.14231971675
2024-10-23 20:00:00,115258.66353154578
2024-10-24 00:00:00,115421.4551677114
2024-10-24 04:00:00,115421.4551677114
2024-10-24 08:00:00,115421.4551677114
2024-10-24 12:00:00,115421.4551677114
2024-10-24 16:00:00,115421.4551677114
2024-10-24 20:00:00,115421.4551677114
2024-10-25 00:00:00,115421.4551677114
2024-10-25 04:00:00,115421.4551677114
2024-10-25 08:00:00,115421.4551677114
2024-10-25 12:00:00,115421.4551677114
2024-10-25 16:00:00,115421.4551677114
2024-10-25 20:00:00,115421.4551677114
2024-10-26 00:00:00,115535.7567987796
2024-10-26 04:00:00,115871.85250038444
2024-10-26 08:00:00,116125.63076389144
2024-10-26 12:00:00,116121.69982001303
2024-10-26 16:00:00,116606.91978441252
2024-10-26 20:00:00,116544.0246823578
2024-10-27 00:00:00,116666.17021357676
2024-10-27 04:00:00,116777.2193781421
2024-10-27 08:00:00,116850.10711518998
2024-10-27 12:00:00,117101.52406679952
2024-10-27 16:00:00,117101.52406679952
2024-10-27 20:00:00,117101.52406679952
2024-10-28 00:00:00,117101.52406679952
2024-10-28 04:00:00,117101.52406679952
2024-10-28 08:00:00,117101.52406679952
2024-10-28 12:00:00,117101.52406679952
2024-10-28 16:00:00,117101.52406679952
2024-10-28 20:00:00,117101.52406679952
2024-10-29 00:00:00,117101.52406679952
2024-10-29 04:00:00,117101.52406679952
2024-10-29 08:00:00,117101.52406679952
2024-10-29 12:00:00,117101.52406679952
2024-10-29 16:00:00,117101.52406679952
2024-10-29 20:00:00,117101.52406679952
2024-10-30 00:00:00,117101.52406679952
2024-10-30 04:00:00,117101.52406679952
2024-10-30 08:00:00,117101.52406679952
2024-10-30 12:00:00,117101.52406679952
2024-10-30 16:00:00,117101.52406679952
2024-10-30 20:00:00,117101.52406679952
2024-10-31 00:00:00,117101.52406679952
2024-10-31 04:00:00,117101.52406679952
2024-10-31 08:00:00,117101.52406679952
2024-10-31 12:00:00,117101.52406679952
2024-10-31 16:00:00,117101.52406679952
2024-10-31 20:00:00,117101.52406679952
2024-11-01 00:00:00,115928.12563057136
2024-11-01 04:00:00,116107.9161865647
2024-11-01 08:00:00,117345.5403421285
2024-11-01 12:00:00,115263.60622917843
2024-11-01 16:00:00,115263.60622917843
2024-11-01 20:00:00,115539.01209572858
2024-11-02 00:00:00,115802.02901603488
2024-11-02 04:00:00,115979.85293331818
2024-11-02 08:00:00,115802.88406129355
2024-11-02 12:00:00,115624.30369410034
2024-11-02 16:00:00,116133.47408340574
2024-11-02 20:00:00,116270.96993499249
2024-11-03 00:00:00,115008.51246083317
2024-11-03 04:00:00,115008.51246083317
2024-11-03 08:00:00,115008.51246083317
2024-11-03 12:00:00,115008.51246083317
2024-11-03 16:00:00,115897.49116157377
2024-11-03 20:00:00,116004.89416214672
2024-11-04 00:00:00,116487.59110858035
2024-11-04 04:00:00,116487.59110858035
2024-11-04 08:00:00,116487.59110858035
2024-11-04 12:00:00,116487.59110858035
2024-11-04 16:00:00,116487.59110858035
2024-11-04 20:00:00,116372.53242750687
2024-11-05 00:00:00,117034.9295851461
2024-11-05 04:00:00,117785.05136282445
2024-11-05 08:00:00,117707.14146459804
2024-11-05 12:00:00,117959.73732716667
2024-11-05 16:00:00,117959.73732716667
2024-11-05 20:00:00,117959.73732716667
2024-11-06 00:00:00,117959.73732716667
2024-11-06 04:00:00,117959.73732716667
2024-11-06 08:00:00,117959.73732716667
2024-11-06 12:00:00,117959.73732716667
2024-11-06 16:00:00,117959.73732716667
2024-11-06 20:00:00,117959.73732716667
2024-11-07 00:00:00,117959.73732716667
2024-11-07 04:00:00,117959.73732716667
2024-11-07 08:00:00,117959.73732716667
2024-11-07 12:00:00,117959.73732716667
2024-11-07 16:00:00,117959.73732716667
2024-11-07 20:00:00,117959.73732716667
2024-11-08 00:00:00,117959.73732716667
2024-11-08 04:00:00,117959.73732716667
2024-11-08 08:00:00,117959.73732716667
2024-11-08 12:00:00,117959.73732716667
2024-11-08 16:00:00,117959.73732716667
2024-11-08 20:00:00,117959.73732716667
2024-11-09 00:00:00,117959.73732716667
2024-11-09 04:00:00,117959.73732716667
2024-11-09 08:00:00,117959.73732716667
2024-11-09 12:00:00,117959.73732716667
2024-11-09 16:00:00,117959.73732716667
2024-11-09 20:00:00,117959.73732716667
