,equity
2024-05-21 16:00:00,1493967.953579077
2024-05-21 20:00:00,1518909.5680068703
2024-05-22 00:00:00,1517464.3812220194
2024-05-22 04:00:00,1514075.2598462165
2024-05-22 08:00:00,1500808.0445733883
2024-05-22 12:00:00,1525273.8031340109
2024-05-22 16:00:00,1507601.8584196353
2024-05-22 20:00:00,1500797.7434352
2024-05-23 00:00:00,1514036.209156904
2024-05-23 04:00:00,1517132.5703407296
2024-05-23 08:00:00,1529448.472111855
2024-05-23 12:00:00,1492880.7659367996
2024-05-23 16:00:00,1478806.8420787612
2024-05-23 20:00:00,1496873.391604099
2024-05-24 00:00:00,1488133.7381383532
2024-05-24 04:00:00,1449059.681108414
2024-05-24 08:00:00,1455667.3483934333
2024-05-24 12:00:00,1462054.5519720302
2024-05-24 16:00:00,1477588.4523336142
2024-05-24 20:00:00,1469657.0827383222
2024-05-25 00:00:00,1472776.441212087
2024-05-25 04:00:00,1472948.2501576648
2024-05-25 08:00:00,1474171.3093651896
2024-05-25 12:00:00,1473633.934695248
2024-05-25 16:00:00,1477119.8151881709
2024-05-25 20:00:00,1476800.8500511688
2024-05-26 00:00:00,1478527.1239559574
2024-05-26 04:00:00,1479959.1322965333
2024-05-26 08:00:00,1484019.522042237
2024-05-26 12:00:00,1486874.54622345
2024-05-26 16:00:00,1493608.4148549433
2024-05-26 20:00:00,1485842.3340214153
2024-05-27 00:00:00,1484935.0650352414
2024-05-27 04:00:00,1484935.0650352414
2024-05-27 08:00:00,1484935.0650352414
2024-05-27 12:00:00,1484935.0650352414
2024-05-27 16:00:00,1484935.0650352414
2024-05-27 20:00:00,1484935.0650352414
2024-05-28 00:00:00,1484935.0650352414
2024-05-28 04:00:00,1484935.0650352414
2024-05-28 08:00:00,1484935.0650352414
2024-05-28 12:00:00,1484935.0650352414
2024-05-28 16:00:00,1484935.0650352414
2024-05-28 20:00:00,1484935.0650352414
2024-05-29 00:00:00,1484935.0650352414
2024-05-29 04:00:00,1484935.0650352414
2024-05-29 08:00:00,1484935.0650352414
2024-05-29 12:00:00,1484935.0650352414
2024-05-29 16:00:00,1484935.0650352414
2024-05-29 20:00:00,1484935.0650352414
2024-05-30 00:00:00,1484935.0650352414
2024-05-30 04:00:00,1484935.0650352414
2024-05-30 08:00:00,1484935.0650352414
2024-05-30 12:00:00,1484935.0650352414
2024-05-30 16:00:00,1484935.0650352414
2024-05-30 20:00:00,1484935.0650352414
2024-05-31 00:00:00,1484935.0650352414
2024-05-31 04:00:00,1484935.0650352414
2024-05-31 08:00:00,1484935.0650352414
2024-05-31 12:00:00,1484935.0650352414
2024-05-31 16:00:00,1484935.0650352414
2024-05-31 20:00:00,1484935.0650352414
2024-06-01 00:00:00,1484935.0650352414
2024-06-01 04:00:00,1484935.0650352414
2024-06-01 08:00:00,1484935.0650352414
2024-06-01 12:00:00,1484935.0650352414
2024-06-01 16:00:00,1484935.0650352414
2024-06-01 20:00:00,1484935.0650352414
2024-06-02 00:00:00,1484935.0650352414
2024-06-02 04:00:00,1484935.0650352414
2024-06-02 08:00:00,1484935.0650352414
2024-06-02 12:00:00,1484935.0650352414
2024-06-02 16:00:00,1484935.0650352414
2024-06-02 20:00:00,1484935.0650352414
2024-06-03 00:00:00,1484935.0650352414
2024-06-03 04:00:00,1484935.0650352414
2024-06-03 08:00:00,1484935.0650352414
2024-06-03 12:00:00,1484935.0650352414
2024-06-03 16:00:00,1484935.0650352414
2024-06-03 20:00:00,1484935.0650352414
2024-06-04 00:00:00,1484935.0650352414
2024-06-04 04:00:00,1484935.0650352414
2024-06-04 08:00:00,1484935.0650352414
2024-06-04 12:00:00,1484935.0650352414
2024-06-04 16:00:00,1484935.0650352414
2024-06-04 20:00:00,1484995.1652202788
2024-06-05 00:00:00,1487822.65218718
2024-06-05 04:00:00,1489595.0353233656
2024-06-05 08:00:00,1487910.1581286832
2024-06-05 12:00:00,1492181.3051768977
2024-06-05 16:00:00,1490008.0106034488
2024-06-05 20:00:00,1488800.6527068198
2024-06-06 00:00:00,1488343.473070089
2024-06-06 04:00:00,1488143.1478546727
2024-06-06 08:00:00,1489134.0785453685
2024-06-06 12:00:00,1490046.811624652
2024-06-06 16:00:00,1484226.623271612
2024-06-06 20:00:00,1486470.5044174436
2024-06-07 00:00:00,1487759.242898624
2024-06-07 04:00:00,1488604.077455893
2024-06-07 08:00:00,1492696.7995391842
2024-06-07 12:00:00,1488564.960316902
2024-06-07 16:00:00,1475478.3859561987
2024-06-07 20:00:00,1476184.755275192
2024-06-08 00:00:00,1476672.5042729757
2024-06-08 04:00:00,1479709.39201196
2024-06-08 08:00:00,1468662.8785359343
2024-06-08 12:00:00,1466935.238648854
2024-06-08 16:00:00,1465458.2479172954
2024-06-08 20:00:00,1458300.9926482982
2024-06-09 00:00:00,1457694.039125728
2024-06-09 04:00:00,1461666.6067632101
2024-06-09 08:00:00,1462138.3441530082
2024-06-09 12:00:00,1468757.2380318355
2024-06-09 16:00:00,1470219.5511631826
2024-06-09 20:00:00,1470189.3279034619
2024-06-10 00:00:00,1463340.0965176516
2024-06-10 04:00:00,1456539.8630805002
2024-06-10 08:00:00,1462053.3049671322
2024-06-10 12:00:00,1470878.4968055685
2024-06-10 16:00:00,1464966.1109129495
2024-06-10 20:00:00,1460765.0778117762
2024-06-11 00:00:00,1451710.479342756
2024-06-11 04:00:00,1443610.6457376159
2024-06-11 08:00:00,1445075.4492655639
2024-06-11 12:00:00,1426276.5817193058
2024-06-11 16:00:00,1425532.538953055
2024-06-11 20:00:00,1425532.538953055
2024-06-12 00:00:00,1425532.538953055
2024-06-12 04:00:00,1425532.538953055
2024-06-12 08:00:00,1425532.538953055
2024-06-12 12:00:00,1425532.538953055
2024-06-12 16:00:00,1425532.538953055
2024-06-12 20:00:00,1425532.538953055
2024-06-13 00:00:00,1425532.538953055
2024-06-13 04:00:00,1425532.538953055
2024-06-13 08:00:00,1425532.538953055
2024-06-13 12:00:00,1425532.538953055
2024-06-13 16:00:00,1425532.538953055
2024-06-13 20:00:00,1425532.538953055
2024-06-14 00:00:00,1425532.538953055
2024-06-14 04:00:00,1425532.538953055
2024-06-14 08:00:00,1425532.538953055
2024-06-14 12:00:00,1425532.538953055
2024-06-14 16:00:00,1425532.538953055
2024-06-14 20:00:00,1425532.538953055
2024-06-15 00:00:00,1426429.424317428
2024-06-15 04:00:00,1425715.1944927638
2024-06-15 08:00:00,1427352.9393543287
2024-06-15 12:00:00,1425924.4592375054
2024-06-15 16:00:00,1425924.4592375054
2024-06-15 20:00:00,1425924.4592375054
2024-06-16 00:00:00,1425924.4592375054
2024-06-16 04:00:00,1425924.4592375054
2024-06-16 08:00:00,1425924.4592375054
2024-06-16 12:00:00,1425924.4592375054
2024-06-16 16:00:00,1425924.4592375054
2024-06-16 20:00:00,1425924.4592375054
2024-06-17 00:00:00,1425924.4592375054
2024-06-17 04:00:00,1424853.4555477093
2024-06-17 08:00:00,1422261.9764487066
2024-06-17 12:00:00,1419041.066067928
2024-06-17 16:00:00,1428487.6348303282
2024-06-17 20:00:00,1427142.0514775745
2024-06-18 00:00:00,1419892.9923248277
2024-06-18 04:00:00,1421129.9452406517
2024-06-18 08:00:00,1418893.3858862817
2024-06-18 12:00:00,1414160.9708121188
2024-06-18 16:00:00,1412007.8610648671
2024-06-18 20:00:00,1411315.2358088784
2024-06-19 00:00:00,1411315.2358088784
2024-06-19 04:00:00,1411315.2358088784
2024-06-19 08:00:00,1411315.2358088784
2024-06-19 12:00:00,1411315.2358088784
2024-06-19 16:00:00,1411315.2358088784
2024-06-19 20:00:00,1411315.2358088784
2024-06-20 00:00:00,1411315.2358088784
2024-06-20 04:00:00,1411315.2358088784
2024-06-20 08:00:00,1411315.2358088784
2024-06-20 12:00:00,1401102.4890152276
2024-06-20 16:00:00,1402624.617955004
2024-06-20 20:00:00,1401346.105056335
2024-06-21 00:00:00,1398746.4698391883
2024-06-21 04:00:00,1396583.701310919
2024-06-21 08:00:00,1395866.5306503312
2024-06-21 12:00:00,1395866.5306503312
2024-06-21 16:00:00,1395866.5306503312
2024-06-21 20:00:00,1395866.5306503312
2024-06-22 00:00:00,1396501.64320315
2024-06-22 04:00:00,1397896.9799284677
2024-06-22 08:00:00,1397176.428740708
2024-06-22 12:00:00,1397176.428740708
2024-06-22 16:00:00,1397176.428740708
2024-06-22 20:00:00,1397176.428740708
2024-06-23 00:00:00,1397176.428740708
2024-06-23 04:00:00,1397176.428740708
2024-06-23 08:00:00,1397176.428740708
2024-06-23 12:00:00,1397176.428740708
2024-06-23 16:00:00,1397176.428740708
2024-06-23 20:00:00,1397176.428740708
2024-06-24 00:00:00,1397176.428740708
2024-06-24 04:00:00,1397176.428740708
2024-06-24 08:00:00,1397176.428740708
2024-06-24 12:00:00,1397176.428740708
2024-06-24 16:00:00,1397176.428740708
2024-06-24 20:00:00,1397176.428740708
2024-06-25 00:00:00,1397176.428740708
2024-06-25 04:00:00,1397176.428740708
2024-06-25 08:00:00,1397176.428740708
2024-06-25 12:00:00,1397176.428740708
2024-06-25 16:00:00,1397176.428740708
2024-06-25 20:00:00,1397176.428740708
2024-06-26 00:00:00,1397176.428740708
2024-06-26 04:00:00,1397176.428740708
2024-06-26 08:00:00,1397176.428740708
2024-06-26 12:00:00,1397176.428740708
2024-06-26 16:00:00,1397176.428740708
2024-06-26 20:00:00,1397176.428740708
2024-06-27 00:00:00,1397176.428740708
2024-06-27 04:00:00,1397176.428740708
2024-06-27 08:00:00,1397176.428740708
2024-06-27 12:00:00,1397176.428740708
2024-06-27 16:00:00,1397176.428740708
2024-06-27 20:00:00,1397176.428740708
2024-06-28 00:00:00,1397176.428740708
2024-06-28 04:00:00,1397176.428740708
2024-06-28 08:00:00,1397176.428740708
2024-06-28 12:00:00,1397176.428740708
2024-06-28 16:00:00,1397176.428740708
2024-06-28 20:00:00,1397176.428740708
2024-06-29 00:00:00,1397176.428740708
2024-06-29 04:00:00,1397176.428740708
2024-06-29 08:00:00,1397176.428740708
2024-06-29 12:00:00,1397176.428740708
2024-06-29 16:00:00,1397176.428740708
2024-06-29 20:00:00,1397176.428740708
2024-06-30 00:00:00,1397176.428740708
2024-06-30 04:00:00,1397176.428740708
2024-06-30 08:00:00,1397176.428740708
2024-06-30 12:00:00,1397176.428740708
2024-06-30 16:00:00,1397176.428740708
2024-06-30 20:00:00,1397176.428740708
2024-07-01 00:00:00,1397176.428740708
2024-07-01 04:00:00,1397176.428740708
2024-07-01 08:00:00,1397176.428740708
2024-07-01 12:00:00,1397176.428740708
2024-07-01 16:00:00,1397176.428740708
2024-07-01 20:00:00,1397176.428740708
2024-07-02 00:00:00,1397176.428740708
2024-07-02 04:00:00,1397176.428740708
2024-07-02 08:00:00,1397176.428740708
2024-07-02 12:00:00,1397176.428740708
2024-07-02 16:00:00,1397176.428740708
2024-07-02 20:00:00,1397176.428740708
2024-07-03 00:00:00,1397176.428740708
2024-07-03 04:00:00,1397176.428740708
2024-07-03 08:00:00,1397176.428740708
2024-07-03 12:00:00,1397176.428740708
2024-07-03 16:00:00,1397176.428740708
2024-07-03 20:00:00,1397176.428740708
2024-07-04 00:00:00,1397176.428740708
2024-07-04 04:00:00,1397176.428740708
2024-07-04 08:00:00,1397176.428740708
2024-07-04 12:00:00,1397176.428740708
2024-07-04 16:00:00,1397176.428740708
2024-07-04 20:00:00,1397176.428740708
2024-07-05 00:00:00,1397176.428740708
2024-07-05 04:00:00,1397176.428740708
2024-07-05 08:00:00,1397176.428740708
2024-07-05 12:00:00,1397176.428740708
2024-07-05 16:00:00,1397176.428740708
2024-07-05 20:00:00,1397176.428740708
2024-07-06 00:00:00,1397176.428740708
2024-07-06 04:00:00,1397176.428740708
2024-07-06 08:00:00,1397176.428740708
2024-07-06 12:00:00,1397176.428740708
2024-07-06 16:00:00,1397176.428740708
2024-07-06 20:00:00,1397176.428740708
2024-07-07 00:00:00,1397176.428740708
2024-07-07 04:00:00,1397176.428740708
2024-07-07 08:00:00,1397176.428740708
2024-07-07 12:00:00,1397176.428740708
2024-07-07 16:00:00,1397176.428740708
2024-07-07 20:00:00,1397176.428740708
2024-07-08 00:00:00,1397176.428740708
2024-07-08 04:00:00,1397176.428740708
2024-07-08 08:00:00,1397176.428740708
2024-07-08 12:00:00,1397176.428740708
2024-07-08 16:00:00,1397176.428740708
2024-07-08 20:00:00,1397176.428740708
2024-07-09 00:00:00,1397176.428740708
2024-07-09 04:00:00,1397176.428740708
2024-07-09 08:00:00,1397176.428740708
2024-07-09 12:00:00,1397176.428740708
2024-07-09 16:00:00,1397176.428740708
2024-07-09 20:00:00,1397176.428740708
2024-07-10 00:00:00,1397176.428740708
2024-07-10 04:00:00,1397176.428740708
2024-07-10 08:00:00,1397176.428740708
2024-07-10 12:00:00,1397176.428740708
2024-07-10 16:00:00,1397176.428740708
2024-07-10 20:00:00,1397176.428740708
2024-07-11 00:00:00,1397176.428740708
2024-07-11 04:00:00,1397176.428740708
2024-07-11 08:00:00,1397176.428740708
2024-07-11 12:00:00,1397176.428740708
2024-07-11 16:00:00,1397176.428740708
2024-07-11 20:00:00,1397176.428740708
2024-07-12 00:00:00,1397176.428740708
2024-07-12 04:00:00,1397176.428740708
2024-07-12 08:00:00,1397176.428740708
2024-07-12 12:00:00,1397176.428740708
2024-07-12 16:00:00,1397176.428740708
2024-07-12 20:00:00,1397176.428740708
2024-07-13 00:00:00,1397176.428740708
2024-07-13 04:00:00,1397176.428740708
2024-07-13 08:00:00,1397176.428740708
2024-07-13 12:00:00,1397176.428740708
2024-07-13 16:00:00,1397176.428740708
2024-07-13 20:00:00,1397176.428740708
2024-07-14 00:00:00,1397176.428740708
2024-07-14 04:00:00,1397176.428740708
2024-07-14 08:00:00,1397176.428740708
2024-07-14 12:00:00,1397176.428740708
2024-07-14 16:00:00,1397176.428740708
2024-07-14 20:00:00,1397176.428740708
2024-07-15 00:00:00,1408545.652139111
2024-07-15 04:00:00,1412356.3930925499
2024-07-15 08:00:00,1410004.3313085255
2024-07-15 12:00:00,1414040.1611745644
2024-07-15 16:00:00,1427682.234258224
2024-07-15 20:00:00,1461260.7161083098
2024-07-16 00:00:00,1454951.235646517
2024-07-16 04:00:00,1417680.430427477
2024-07-16 08:00:00,1431607.4309718015
2024-07-16 12:00:00,1458335.1133762584
2024-07-16 16:00:00,1462985.77020879
2024-07-16 20:00:00,1453756.6509100976
2024-07-17 00:00:00,1464555.6566570955
2024-07-17 04:00:00,1461221.398706271
2024-07-17 08:00:00,1452669.0667378865
2024-07-17 12:00:00,1442589.5730166277
2024-07-17 16:00:00,1434780.9445266973
2024-07-17 20:00:00,1422867.2912574492
2024-07-18 00:00:00,1445196.378043077
2024-07-18 04:00:00,1443176.1948937138
2024-07-18 08:00:00,1449850.3311311812
2024-07-18 12:00:00,1429821.7923509376
2024-07-18 16:00:00,1433950.699876096
2024-07-18 20:00:00,1443749.1758377997
2024-07-19 00:00:00,1453822.9451696451
2024-07-19 04:00:00,1442517.1502295714
2024-07-19 08:00:00,1447299.362884491
2024-07-19 12:00:00,1477450.037626684
2024-07-19 16:00:00,1492362.9394610098
2024-07-19 20:00:00,1484588.1756958677
2024-07-20 00:00:00,1485452.6617380863
2024-07-20 04:00:00,1482117.5174742518
2024-07-20 08:00:00,1479865.3663310148
2024-07-20 12:00:00,1486225.5107375677
2024-07-20 16:00:00,1498748.6384658273
2024-07-20 20:00:00,1501700.4664076446
2024-07-21 00:00:00,1500513.3848958218
2024-07-21 04:00:00,1491490.8014591346
2024-07-21 08:00:00,1497471.931778466
2024-07-21 12:00:00,1507258.105771082
2024-07-21 16:00:00,1516998.8523343443
2024-07-21 20:00:00,1542352.1354149876
2024-07-22 00:00:00,1529325.4886082166
2024-07-22 04:00:00,1516743.453330398
2024-07-22 08:00:00,1525443.60558982
2024-07-22 12:00:00,1519890.5577695153
2024-07-22 16:00:00,1537663.9490384
2024-07-22 20:00:00,1520379.1296924844
2024-07-23 00:00:00,1520472.3227309785
2024-07-23 04:00:00,1504494.1224546267
2024-07-23 08:00:00,1502332.9265462095
2024-07-23 12:00:00,1503533.9293106406
2024-07-23 16:00:00,1481898.625258352
2024-07-23 20:00:00,1488088.3451866119
2024-07-24 00:00:00,1490773.1189999382
2024-07-24 04:00:00,1492784.8588890666
2024-07-24 08:00:00,1505516.8126835395
2024-07-24 12:00:00,1504076.2905875638
2024-07-24 16:00:00,1501392.6961073603
2024-07-24 20:00:00,1500228.9959310298
2024-07-25 00:00:00,1477319.3177846475
2024-07-25 04:00:00,1473697.850587388
2024-07-25 08:00:00,1471957.226396067
2024-07-25 12:00:00,1472184.2885234193
2024-07-25 16:00:00,1462284.2823755606
2024-07-25 20:00:00,1472853.2658882546
2024-07-26 00:00:00,1493302.6077986239
2024-07-26 04:00:00,1498623.5968071443
2024-07-26 08:00:00,1504201.219335534
2024-07-26 12:00:00,1513721.2187045054
2024-07-26 16:00:00,1518693.0039446726
2024-07-26 20:00:00,1521339.0209584772
2024-07-27 00:00:00,1515509.1516890132
2024-07-27 04:00:00,1524414.1341635063
2024-07-27 08:00:00,1523589.31342414
2024-07-27 12:00:00,1519574.876327299
2024-07-27 16:00:00,1511860.1200407548
2024-07-27 20:00:00,1516661.951184366
2024-07-28 00:00:00,1518080.5913973094
2024-07-28 04:00:00,1511747.9821697124
2024-07-28 08:00:00,1521967.7720184838
2024-07-28 12:00:00,1518740.6865571875
2024-07-28 16:00:00,1524600.6026869533
2024-07-28 20:00:00,1525758.6252121406
2024-07-29 00:00:00,1567131.9286608684
2024-07-29 04:00:00,1571275.1801880472
2024-07-29 08:00:00,1568068.7516445813
2024-07-29 12:00:00,1536018.0891039642
2024-07-29 16:00:00,1529882.072225125
2024-07-29 20:00:00,1513973.818634203
2024-07-30 00:00:00,1513059.235267655
2024-07-30 04:00:00,1517801.0859913768
2024-07-30 08:00:00,1509833.7132300274
2024-07-30 12:00:00,1505615.129869823
2024-07-30 16:00:00,1503451.4518390407
2024-07-30 20:00:00,1505368.2225788073
2024-07-31 00:00:00,1504383.4527945009
2024-07-31 04:00:00,1505621.6189661922
2024-07-31 08:00:00,1504616.5893501656
2024-07-31 12:00:00,1506749.6662283603
2024-07-31 16:00:00,1498353.2608906273
2024-07-31 20:00:00,1493662.9233379483
2024-08-01 00:00:00,1488461.9193111078
2024-08-01 04:00:00,1491390.1077188344
2024-08-01 08:00:00,1493920.3460879165
2024-08-01 12:00:00,1480735.7410674926
2024-08-01 16:00:00,1484533.1762490342
2024-08-01 20:00:00,1523948.1498024873
2024-08-02 00:00:00,1503456.2292176217
2024-08-02 04:00:00,1488077.579605395
2024-08-02 08:00:00,1501556.7263896237
2024-08-02 12:00:00,1450998.9980196375
2024-08-02 16:00:00,1432837.2825757624
2024-08-02 20:00:00,1437312.278337818
2024-08-03 00:00:00,1439671.619407668
2024-08-03 04:00:00,1433826.7269837584
2024-08-03 08:00:00,1436033.2834655172
2024-08-03 12:00:00,1417220.0359760586
2024-08-03 16:00:00,1416486.3381259535
2024-08-03 20:00:00,1416486.3381259535
2024-08-04 00:00:00,1416486.3381259535
2024-08-04 04:00:00,1416486.3381259535
2024-08-04 08:00:00,1416486.3381259535
2024-08-04 12:00:00,1416486.3381259535
2024-08-04 16:00:00,1416486.3381259535
2024-08-04 20:00:00,1416486.3381259535
2024-08-05 00:00:00,1416486.3381259535
2024-08-05 04:00:00,1416486.3381259535
2024-08-05 08:00:00,1416486.3381259535
2024-08-05 12:00:00,1416486.3381259535
2024-08-05 16:00:00,1416486.3381259535
2024-08-05 20:00:00,1416486.3381259535
2024-08-06 00:00:00,1416486.3381259535
2024-08-06 04:00:00,1416486.3381259535
2024-08-06 08:00:00,1416486.3381259535
2024-08-06 12:00:00,1416486.3381259535
2024-08-06 16:00:00,1417168.744039932
2024-08-06 20:00:00,1410929.1106265483
2024-08-07 00:00:00,1434260.2488664465
2024-08-07 04:00:00,1436975.9442380748
2024-08-07 08:00:00,1434267.774949328
2024-08-07 12:00:00,1424083.9173057226
2024-08-07 16:00:00,1406940.7978420395
2024-08-07 20:00:00,1406246.7811341481
2024-08-08 00:00:00,1406246.7811341481
2024-08-08 04:00:00,1406246.7811341481
2024-08-08 08:00:00,1406246.7811341481
2024-08-08 12:00:00,1406246.7811341481
2024-08-08 16:00:00,1391577.3495843275
2024-08-08 20:00:00,1412921.1499058448
2024-08-09 00:00:00,1397484.193118695
2024-08-09 04:00:00,1390735.9894991147
2024-08-09 08:00:00,1386232.0181977365
2024-08-09 12:00:00,1370224.1679565983
2024-08-09 16:00:00,1377414.6009814462
2024-08-09 20:00:00,1376772.1345282653
2024-08-10 00:00:00,1373068.7390989568
2024-08-10 04:00:00,1372385.866902295
2024-08-10 08:00:00,1372292.5502653401
2024-08-10 12:00:00,1371606.3830090626
2024-08-10 16:00:00,1371606.3830090626
2024-08-10 20:00:00,1371606.3830090626
2024-08-11 00:00:00,1371606.3830090626
2024-08-11 04:00:00,1371606.3830090626
2024-08-11 08:00:00,1371606.3830090626
2024-08-11 12:00:00,1371606.3830090626
2024-08-11 16:00:00,1371606.3830090626
2024-08-11 20:00:00,1371606.3830090626
2024-08-12 00:00:00,1371606.3830090626
2024-08-12 04:00:00,1371606.3830090626
2024-08-12 08:00:00,1371606.3830090626
2024-08-12 12:00:00,1371606.3830090626
2024-08-12 16:00:00,1371606.3830090626
2024-08-12 20:00:00,1371606.3830090626
2024-08-13 00:00:00,1371606.3830090626
2024-08-13 04:00:00,1371606.3830090626
2024-08-13 08:00:00,1371606.3830090626
2024-08-13 12:00:00,1371606.3830090626
2024-08-13 16:00:00,1371606.3830090626
2024-08-13 20:00:00,1371606.3830090626
2024-08-14 00:00:00,1371606.3830090626
2024-08-14 04:00:00,1371606.3830090626
2024-08-14 08:00:00,1371606.3830090626
2024-08-14 12:00:00,1371606.3830090626
2024-08-14 16:00:00,1371606.3830090626
2024-08-14 20:00:00,1371606.3830090626
2024-08-15 00:00:00,1371606.3830090626
2024-08-15 04:00:00,1371606.3830090626
2024-08-15 08:00:00,1371606.3830090626
2024-08-15 12:00:00,1371606.3830090626
2024-08-15 16:00:00,1371606.3830090626
2024-08-15 20:00:00,1371606.3830090626
2024-08-16 00:00:00,1371606.3830090626
2024-08-16 04:00:00,1371606.3830090626
2024-08-16 08:00:00,1371606.3830090626
2024-08-16 12:00:00,1371606.3830090626
2024-08-16 16:00:00,1371606.3830090626
2024-08-16 20:00:00,1371606.3830090626
2024-08-17 00:00:00,1371606.3830090626
2024-08-17 04:00:00,1371606.3830090626
2024-08-17 08:00:00,1371606.3830090626
2024-08-17 12:00:00,1371606.3830090626
2024-08-17 16:00:00,1371606.3830090626
2024-08-17 20:00:00,1371606.3830090626
2024-08-18 00:00:00,1371606.3830090626
2024-08-18 04:00:00,1371606.3830090626
2024-08-18 08:00:00,1371606.3830090626
2024-08-18 12:00:00,1371606.3830090626
2024-08-18 16:00:00,1371606.3830090626
2024-08-18 20:00:00,1371606.3830090626
2024-08-19 00:00:00,1371606.3830090626
2024-08-19 04:00:00,1371606.3830090626
2024-08-19 08:00:00,1371606.3830090626
2024-08-19 12:00:00,1371606.3830090626
2024-08-19 16:00:00,1371606.3830090626
2024-08-19 20:00:00,1371606.3830090626
2024-08-20 00:00:00,1371606.3830090626
2024-08-20 04:00:00,1371606.3830090626
2024-08-20 08:00:00,1371606.3830090626
2024-08-20 12:00:00,1371606.3830090626
2024-08-20 16:00:00,1371606.3830090626
2024-08-20 20:00:00,1371606.3830090626
2024-08-21 00:00:00,1371606.3830090626
2024-08-21 04:00:00,1371606.3830090626
2024-08-21 08:00:00,1371606.3830090626
2024-08-21 12:00:00,1371606.3830090626
2024-08-21 16:00:00,1371606.3830090626
2024-08-21 20:00:00,1371606.3830090626
2024-08-22 00:00:00,1371606.3830090626
2024-08-22 04:00:00,1371606.3830090626
2024-08-22 08:00:00,1371606.3830090626
2024-08-22 12:00:00,1371606.3830090626
2024-08-22 16:00:00,1371606.3830090626
2024-08-22 20:00:00,1371606.3830090626
2024-08-23 00:00:00,1371606.3830090626
2024-08-23 04:00:00,1371606.3830090626
2024-08-23 08:00:00,1371606.3830090626
2024-08-23 12:00:00,1371606.3830090626
2024-08-23 16:00:00,1371606.3830090626
2024-08-23 20:00:00,1371606.3830090626
2024-08-24 00:00:00,1371606.3830090626
2024-08-24 04:00:00,1371606.3830090626
2024-08-24 08:00:00,1371606.3830090626
2024-08-24 12:00:00,1371606.3830090626
2024-08-24 16:00:00,1371606.3830090626
2024-08-24 20:00:00,1371606.3830090626
2024-08-25 00:00:00,1371606.3830090626
2024-08-25 04:00:00,1371606.3830090626
2024-08-25 08:00:00,1371606.3830090626
2024-08-25 12:00:00,1371606.3830090626
2024-08-25 16:00:00,1371606.3830090626
2024-08-25 20:00:00,1371606.3830090626
2024-08-26 00:00:00,1371606.3830090626
2024-08-26 04:00:00,1371606.3830090626
2024-08-26 08:00:00,1371606.3830090626
2024-08-26 12:00:00,1371606.3830090626
2024-08-26 16:00:00,1371606.3830090626
2024-08-26 20:00:00,1371606.3830090626
2024-08-27 00:00:00,1371606.3830090626
2024-08-27 04:00:00,1371606.3830090626
2024-08-27 08:00:00,1371606.3830090626
2024-08-27 12:00:00,1371606.3830090626
2024-08-27 16:00:00,1371606.3830090626
2024-08-27 20:00:00,1371606.3830090626
2024-08-28 00:00:00,1371606.3830090626
2024-08-28 04:00:00,1371606.3830090626
2024-08-28 08:00:00,1371606.3830090626
2024-08-28 12:00:00,1371606.3830090626
2024-08-28 16:00:00,1371606.3830090626
2024-08-28 20:00:00,1371606.3830090626
2024-08-29 00:00:00,1371606.3830090626
2024-08-29 04:00:00,1371606.3830090626
2024-08-29 08:00:00,1371606.3830090626
2024-08-29 12:00:00,1371606.3830090626
2024-08-29 16:00:00,1371606.3830090626
2024-08-29 20:00:00,1371606.3830090626
2024-08-30 00:00:00,1371606.3830090626
2024-08-30 04:00:00,1371606.3830090626
2024-08-30 08:00:00,1371606.3830090626
2024-08-30 12:00:00,1371606.3830090626
2024-08-30 16:00:00,1371606.3830090626
2024-08-30 20:00:00,1371606.3830090626
2024-08-31 00:00:00,1371606.3830090626
2024-08-31 04:00:00,1371606.3830090626
2024-08-31 08:00:00,1371606.3830090626
2024-08-31 12:00:00,1371606.3830090626
2024-08-31 16:00:00,1371606.3830090626
2024-08-31 20:00:00,1371606.3830090626
2024-09-01 00:00:00,1371606.3830090626
2024-09-01 04:00:00,1371606.3830090626
2024-09-01 08:00:00,1371606.3830090626
2024-09-01 12:00:00,1371606.3830090626
2024-09-01 16:00:00,1371606.3830090626
2024-09-01 20:00:00,1371606.3830090626
2024-09-02 00:00:00,1371606.3830090626
2024-09-02 04:00:00,1371606.3830090626
2024-09-02 08:00:00,1371606.3830090626
2024-09-02 12:00:00,1371606.3830090626
2024-09-02 16:00:00,1371606.3830090626
2024-09-02 20:00:00,1371606.3830090626
2024-09-03 00:00:00,1371606.3830090626
2024-09-03 04:00:00,1371606.3830090626
2024-09-03 08:00:00,1371606.3830090626
2024-09-03 12:00:00,1371606.3830090626
2024-09-03 16:00:00,1371606.3830090626
2024-09-03 20:00:00,1371606.3830090626
2024-09-04 00:00:00,1371606.3830090626
2024-09-04 04:00:00,1371606.3830090626
2024-09-04 08:00:00,1371606.3830090626
2024-09-04 12:00:00,1371606.3830090626
2024-09-04 16:00:00,1371606.3830090626
2024-09-04 20:00:00,1371606.3830090626
2024-09-05 00:00:00,1371606.3830090626
2024-09-05 04:00:00,1371606.3830090626
2024-09-05 08:00:00,1371606.3830090626
2024-09-05 12:00:00,1371606.3830090626
2024-09-05 16:00:00,1371606.3830090626
2024-09-05 20:00:00,1371606.3830090626
2024-09-06 00:00:00,1371606.3830090626
2024-09-06 04:00:00,1371606.3830090626
