open_time,close
2024-05-05 03:00:00+00:00,3086.91
2024-05-05 04:00:00+00:00,3089.0
2024-05-05 05:00:00+00:00,3085.71
2024-05-05 06:00:00+00:00,3092.44
2024-05-05 07:00:00+00:00,3105.7
2024-05-05 08:00:00+00:00,3155.79
2024-05-05 09:00:00+00:00,3143.92
2024-05-05 10:00:00+00:00,3134.37
2024-05-05 11:00:00+00:00,3138.1
2024-05-05 12:00:00+00:00,3137.2
2024-05-05 13:00:00+00:00,3147.59
2024-05-05 14:00:00+00:00,3153.27
2024-05-05 15:00:00+00:00,3160.19
2024-05-05 16:00:00+00:00,3148.22
2024-05-05 17:00:00+00:00,3147.8
2024-05-05 18:00:00+00:00,3139.66
2024-05-05 19:00:00+00:00,3142.45
2024-05-05 20:00:00+00:00,3137.47
2024-05-05 21:00:00+00:00,3136.3
2024-05-05 22:00:00+00:00,3131.99
2024-05-05 23:00:00+00:00,3136.41
2024-05-06 00:00:00+00:00,3147.97
2024-05-06 01:00:00+00:00,3143.8
2024-05-06 02:00:00+00:00,3132.54
2024-05-06 03:00:00+00:00,3134.61
2024-05-06 04:00:00+00:00,3148.1
2024-05-06 05:00:00+00:00,3178.52
2024-05-06 06:00:00+00:00,3176.41
2024-05-06 07:00:00+00:00,3180.53
2024-05-06 08:00:00+00:00,3197.61
2024-05-06 09:00:00+00:00,3202.19
2024-05-06 10:00:00+00:00,3145.96
2024-05-06 11:00:00+00:00,3149.23
2024-05-06 12:00:00+00:00,3102.94
2024-05-06 13:00:00+00:00,3116.97
2024-05-06 14:00:00+00:00,3077.46
2024-05-06 15:00:00+00:00,3089.25
2024-05-06 16:00:00+00:00,3072.26
2024-05-06 17:00:00+00:00,3070.5
2024-05-06 18:00:00+00:00,3076.5
2024-05-06 19:00:00+00:00,3069.84
2024-05-06 20:00:00+00:00,3077.42
2024-05-06 21:00:00+00:00,3085.11
2024-05-06 22:00:00+00:00,3081.79
2024-05-06 23:00:00+00:00,3062.6
2024-05-07 00:00:00+00:00,3071.99
2024-05-07 01:00:00+00:00,3094.56
2024-05-07 02:00:00+00:00,3086.1
2024-05-07 03:00:00+00:00,3049.19
2024-05-07 04:00:00+00:00,3066.17
2024-05-07 05:00:00+00:00,3069.39
2024-05-07 06:00:00+00:00,3069.36
2024-05-07 07:00:00+00:00,3077.4
2024-05-07 08:00:00+00:00,3119.4
2024-05-07 09:00:00+00:00,3113.01
2024-05-07 10:00:00+00:00,3100.01
2024-05-07 11:00:00+00:00,3063.39
2024-05-07 12:00:00+00:00,3075.91
2024-05-07 13:00:00+00:00,3060.62
2024-05-07 14:00:00+00:00,3091.79
2024-05-07 15:00:00+00:00,3071.41
2024-05-07 16:00:00+00:00,3071.3
2024-05-07 17:00:00+00:00,3059.39
2024-05-07 18:00:00+00:00,3047.92
2024-05-07 19:00:00+00:00,3049.62
2024-05-07 20:00:00+00:00,3048.16
2024-05-07 21:00:00+00:00,3051.2
2024-05-07 22:00:00+00:00,3036.64
2024-05-07 23:00:00+00:00,3005.69
2024-05-08 00:00:00+00:00,3020.25
2024-05-08 01:00:00+00:00,3024.25
2024-05-08 02:00:00+00:00,3026.1
2024-05-08 03:00:00+00:00,3032.33
2024-05-08 04:00:00+00:00,3012.81
2024-05-08 05:00:00+00:00,3025.81
2024-05-08 06:00:00+00:00,3015.19
2024-05-08 07:00:00+00:00,2995.01
2024-05-08 08:00:00+00:00,3001.28
2024-05-08 09:00:00+00:00,2998.42
2024-05-08 10:00:00+00:00,3004.53
2024-05-08 11:00:00+00:00,2990.31
2024-05-08 12:00:00+00:00,3002.26
2024-05-08 13:00:00+00:00,3027.79
2024-05-08 14:00:00+00:00,3020.22
2024-05-08 15:00:00+00:00,3006.98
2024-05-08 16:00:00+00:00,3016.15
2024-05-08 17:00:00+00:00,3011.09
2024-05-08 18:00:00+00:00,3009.5
2024-05-08 19:00:00+00:00,2999.38
2024-05-08 20:00:00+00:00,2951.61
2024-05-08 21:00:00+00:00,2972.01
2024-05-08 22:00:00+00:00,2969.18
2024-05-08 23:00:00+00:00,2974.21
2024-05-09 00:00:00+00:00,2987.4
2024-05-09 01:00:00+00:00,2997.33
2024-05-09 02:00:00+00:00,2998.49
2024-05-09 03:00:00+00:00,2997.9
2024-05-09 04:00:00+00:00,2993.19
2024-05-09 05:00:00+00:00,3004.25
2024-05-09 06:00:00+00:00,3001.0
2024-05-09 07:00:00+00:00,2983.59
2024-05-09 08:00:00+00:00,2984.81
2024-05-09 09:00:00+00:00,2982.54
2024-05-09 10:00:00+00:00,2955.19
2024-05-09 11:00:00+00:00,2977.2
2024-05-09 12:00:00+00:00,2988.15
2024-05-09 13:00:00+00:00,2973.61
2024-05-09 14:00:00+00:00,2987.2
2024-05-09 15:00:00+00:00,3005.99
2024-05-09 16:00:00+00:00,2994.61
2024-05-09 17:00:00+00:00,3003.8
2024-05-09 18:00:00+00:00,3016.8
2024-05-09 19:00:00+00:00,3021.41
2024-05-09 20:00:00+00:00,3021.8
2024-05-09 21:00:00+00:00,3020.39
2024-05-09 22:00:00+00:00,3054.34
2024-05-09 23:00:00+00:00,3036.23
2024-05-10 00:00:00+00:00,3026.0
2024-05-10 01:00:00+00:00,3037.2
2024-05-10 02:00:00+00:00,3030.84
2024-05-10 03:00:00+00:00,3028.95
2024-05-10 04:00:00+00:00,3031.59
2024-05-10 05:00:00+00:00,3029.8
2024-05-10 06:00:00+00:00,3046.59
2024-05-10 07:00:00+00:00,3042.26
2024-05-10 08:00:00+00:00,3036.99
2024-05-10 09:00:00+00:00,3033.18
2024-05-10 10:00:00+00:00,3029.95
2024-05-10 11:00:00+00:00,3037.85
2024-05-10 12:00:00+00:00,3028.0
2024-05-10 13:00:00+00:00,3020.66
2024-05-10 14:00:00+00:00,2935.78
2024-05-10 15:00:00+00:00,2918.54
2024-05-10 16:00:00+00:00,2921.7
2024-05-10 17:00:00+00:00,2892.77
2024-05-10 18:00:00+00:00,2907.64
2024-05-10 19:00:00+00:00,2901.6
2024-05-10 20:00:00+00:00,2893.37
2024-05-10 21:00:00+00:00,2906.52
2024-05-10 22:00:00+00:00,2905.56
2024-05-10 23:00:00+00:00,2909.99
2024-05-11 00:00:00+00:00,2914.46
2024-05-11 01:00:00+00:00,2919.49
2024-05-11 02:00:00+00:00,2918.79
2024-05-11 03:00:00+00:00,2911.0
2024-05-11 04:00:00+00:00,2913.01
2024-05-11 05:00:00+00:00,2918.86
2024-05-11 06:00:00+00:00,2920.27
2024-05-11 07:00:00+00:00,2921.79
2024-05-11 08:00:00+00:00,2910.56
2024-05-11 09:00:00+00:00,2911.28
2024-05-11 10:00:00+00:00,2906.88
2024-05-11 11:00:00+00:00,2903.4
2024-05-11 12:00:00+00:00,2900.19
2024-05-11 13:00:00+00:00,2913.84
2024-05-11 14:00:00+00:00,2902.34
2024-05-11 15:00:00+00:00,2925.72
2024-05-11 16:00:00+00:00,2924.45
2024-05-11 17:00:00+00:00,2930.28
2024-05-11 18:00:00+00:00,2932.79
2024-05-11 19:00:00+00:00,2930.61
2024-05-11 20:00:00+00:00,2922.84
2024-05-11 21:00:00+00:00,2918.76
2024-05-11 22:00:00+00:00,2915.99
2024-05-11 23:00:00+00:00,2912.45
2024-05-12 00:00:00+00:00,2920.75
2024-05-12 01:00:00+00:00,2912.51
2024-05-12 02:00:00+00:00,2919.6
2024-05-12 03:00:00+00:00,2921.13
2024-05-12 04:00:00+00:00,2928.82
2024-05-12 05:00:00+00:00,2925.93
2024-05-12 06:00:00+00:00,2919.75
2024-05-12 07:00:00+00:00,2907.8
2024-05-12 08:00:00+00:00,2915.8
2024-05-12 09:00:00+00:00,2915.69
2024-05-12 10:00:00+00:00,2930.63
2024-05-12 11:00:00+00:00,2928.0
2024-05-12 12:00:00+00:00,2929.7
2024-05-12 13:00:00+00:00,2936.2
2024-05-12 14:00:00+00:00,2929.53
2024-05-12 15:00:00+00:00,2938.0
2024-05-12 16:00:00+00:00,2929.59
2024-05-12 17:00:00+00:00,2941.61
2024-05-12 18:00:00+00:00,2929.01
2024-05-12 19:00:00+00:00,2929.59
2024-05-12 20:00:00+00:00,2923.6
2024-05-12 21:00:00+00:00,2929.21
2024-05-12 22:00:00+00:00,2931.97
2024-05-12 23:00:00+00:00,2929.29
2024-05-13 00:00:00+00:00,2932.91
2024-05-13 01:00:00+00:00,2917.73
2024-05-13 02:00:00+00:00,2885.35
2024-05-13 03:00:00+00:00,2889.92
2024-05-13 04:00:00+00:00,2885.75
2024-05-13 05:00:00+00:00,2875.42
2024-05-13 06:00:00+00:00,2919.19
2024-05-13 07:00:00+00:00,2953.99
2024-05-13 08:00:00+00:00,2972.96
2024-05-13 09:00:00+00:00,2985.89
2024-05-13 10:00:00+00:00,2963.0
2024-05-13 11:00:00+00:00,2965.57
2024-05-13 12:00:00+00:00,2965.71
2024-05-13 13:00:00+00:00,2964.81
2024-05-13 14:00:00+00:00,2951.92
2024-05-13 15:00:00+00:00,2961.22
2024-05-13 16:00:00+00:00,2976.33
2024-05-13 17:00:00+00:00,2940.97
2024-05-13 18:00:00+00:00,2943.52
2024-05-13 19:00:00+00:00,2956.7
2024-05-13 20:00:00+00:00,2954.39
2024-05-13 21:00:00+00:00,2951.39
2024-05-13 22:00:00+00:00,2940.27
2024-05-13 23:00:00+00:00,2950.99
2024-05-14 00:00:00+00:00,2945.8
2024-05-14 01:00:00+00:00,2946.4
2024-05-14 02:00:00+00:00,2949.18
2024-05-14 03:00:00+00:00,2940.99
2024-05-14 04:00:00+00:00,2937.29
2024-05-14 05:00:00+00:00,2942.69
2024-05-14 06:00:00+00:00,2916.03
2024-05-14 07:00:00+00:00,2920.03
2024-05-14 08:00:00+00:00,2914.06
2024-05-14 09:00:00+00:00,2912.59
2024-05-14 10:00:00+00:00,2903.92
2024-05-14 11:00:00+00:00,2907.94
2024-05-14 12:00:00+00:00,2894.61
2024-05-14 13:00:00+00:00,2896.78
2024-05-14 14:00:00+00:00,2894.3
2024-05-14 15:00:00+00:00,2898.93
2024-05-14 16:00:00+00:00,2892.88
2024-05-14 17:00:00+00:00,2876.07
2024-05-14 18:00:00+00:00,2887.57
2024-05-14 19:00:00+00:00,2893.74
2024-05-14 20:00:00+00:00,2892.5
2024-05-14 21:00:00+00:00,2896.0
2024-05-14 22:00:00+00:00,2889.59
2024-05-14 23:00:00+00:00,2881.93
2024-05-15 00:00:00+00:00,2869.59
2024-05-15 01:00:00+00:00,2885.85
2024-05-15 02:00:00+00:00,2888.39
2024-05-15 03:00:00+00:00,2902.64
2024-05-15 04:00:00+00:00,2903.81
2024-05-15 05:00:00+00:00,2906.98
2024-05-15 06:00:00+00:00,2906.15
2024-05-15 07:00:00+00:00,2916.51
2024-05-15 08:00:00+00:00,2905.2
2024-05-15 09:00:00+00:00,2920.16
2024-05-15 10:00:00+00:00,2907.28
2024-05-15 11:00:00+00:00,2898.74
2024-05-15 12:00:00+00:00,2947.35
2024-05-15 13:00:00+00:00,2950.48
2024-05-15 14:00:00+00:00,2976.08
2024-05-15 15:00:00+00:00,2976.81
2024-05-15 16:00:00+00:00,2974.18
2024-05-15 17:00:00+00:00,2983.45
2024-05-15 18:00:00+00:00,3003.56
2024-05-15 19:00:00+00:00,3024.56
2024-05-15 20:00:00+00:00,3021.27
2024-05-15 21:00:00+00:00,3013.45
2024-05-15 22:00:00+00:00,3013.35
2024-05-15 23:00:00+00:00,3032.55
2024-05-16 00:00:00+00:00,3021.54
2024-05-16 01:00:00+00:00,3014.99
2024-05-16 02:00:00+00:00,3003.8
2024-05-16 03:00:00+00:00,3013.44
2024-05-16 04:00:00+00:00,3008.05
2024-05-16 05:00:00+00:00,3006.48
2024-05-16 06:00:00+00:00,3015.46
2024-05-16 07:00:00+00:00,3016.31
2024-05-16 08:00:00+00:00,3009.19
2024-05-16 09:00:00+00:00,3010.0
2024-05-16 10:00:00+00:00,2998.31
2024-05-16 11:00:00+00:00,3006.45
2024-05-16 12:00:00+00:00,2980.0
2024-05-16 13:00:00+00:00,2983.14
2024-05-16 14:00:00+00:00,2941.27
2024-05-16 15:00:00+00:00,2956.57
2024-05-16 16:00:00+00:00,2946.62
2024-05-16 17:00:00+00:00,2947.24
2024-05-16 18:00:00+00:00,2949.01
2024-05-16 19:00:00+00:00,2944.76
2024-05-16 20:00:00+00:00,2937.37
2024-05-16 21:00:00+00:00,2940.59
2024-05-16 22:00:00+00:00,2939.54
2024-05-16 23:00:00+00:00,2944.7
2024-05-17 00:00:00+00:00,2952.65
2024-05-17 01:00:00+00:00,2945.27
2024-05-17 02:00:00+00:00,2950.21
2024-05-17 03:00:00+00:00,2950.49
2024-05-17 04:00:00+00:00,2945.32
2024-05-17 05:00:00+00:00,2947.34
2024-05-17 06:00:00+00:00,2960.47
2024-05-17 07:00:00+00:00,3024.67
2024-05-17 08:00:00+00:00,3028.15
2024-05-17 09:00:00+00:00,3028.01
2024-05-17 10:00:00+00:00,3037.1
2024-05-17 11:00:00+00:00,3030.4
2024-05-17 12:00:00+00:00,3079.79
2024-05-17 13:00:00+00:00,3059.48
2024-05-17 14:00:00+00:00,3092.0
2024-05-17 15:00:00+00:00,3111.54
2024-05-17 16:00:00+00:00,3095.75
2024-05-17 17:00:00+00:00,3085.44
2024-05-17 18:00:00+00:00,3087.41
2024-05-17 19:00:00+00:00,3085.16
2024-05-17 20:00:00+00:00,3088.99
2024-05-17 21:00:00+00:00,3086.19
2024-05-17 22:00:00+00:00,3090.99
2024-05-17 23:00:00+00:00,3092.01
2024-05-18 00:00:00+00:00,3096.45
2024-05-18 01:00:00+00:00,3108.19
2024-05-18 02:00:00+00:00,3099.06
2024-05-18 03:00:00+00:00,3114.4
2024-05-18 04:00:00+00:00,3101.84
2024-05-18 05:00:00+00:00,3097.39
2024-05-18 06:00:00+00:00,3099.01
2024-05-18 07:00:00+00:00,3101.99
2024-05-18 08:00:00+00:00,3117.1
2024-05-18 09:00:00+00:00,3126.75
2024-05-18 10:00:00+00:00,3137.19
2024-05-18 11:00:00+00:00,3133.79
2024-05-18 12:00:00+00:00,3117.59
2024-05-18 13:00:00+00:00,3108.01
2024-05-18 14:00:00+00:00,3105.06
2024-05-18 15:00:00+00:00,3110.89
2024-05-18 16:00:00+00:00,3110.96
2024-05-18 17:00:00+00:00,3114.24
2024-05-18 18:00:00+00:00,3112.23
2024-05-18 19:00:00+00:00,3119.69
2024-05-18 20:00:00+00:00,3120.0
2024-05-18 21:00:00+00:00,3115.79
2024-05-18 22:00:00+00:00,3117.92
2024-05-18 23:00:00+00:00,3122.94
2024-05-19 00:00:00+00:00,3112.97
2024-05-19 01:00:00+00:00,3117.93
2024-05-19 02:00:00+00:00,3133.2
2024-05-19 03:00:00+00:00,3129.36
2024-05-19 04:00:00+00:00,3123.3
2024-05-19 05:00:00+00:00,3119.29
2024-05-19 06:00:00+00:00,3110.0
2024-05-19 07:00:00+00:00,3115.81
2024-05-19 08:00:00+00:00,3107.55
2024-05-19 09:00:00+00:00,3110.1
2024-05-19 10:00:00+00:00,3104.66
2024-05-19 11:00:00+00:00,3102.58
2024-05-19 12:00:00+00:00,3077.5
2024-05-19 13:00:00+00:00,3085.35
2024-05-19 14:00:00+00:00,3079.35
2024-05-19 15:00:00+00:00,3077.25
2024-05-19 16:00:00+00:00,3062.25
2024-05-19 17:00:00+00:00,3072.91
2024-05-19 18:00:00+00:00,3072.03
2024-05-19 19:00:00+00:00,3065.2
2024-05-19 20:00:00+00:00,3075.04
2024-05-19 21:00:00+00:00,3070.19
2024-05-19 22:00:00+00:00,3077.05
2024-05-19 23:00:00+00:00,3071.19
2024-05-20 00:00:00+00:00,3079.59
2024-05-20 01:00:00+00:00,3079.2
2024-05-20 02:00:00+00:00,3092.61
2024-05-20 03:00:00+00:00,3087.21
2024-05-20 04:00:00+00:00,3123.6
2024-05-20 05:00:00+00:00,3124.94
2024-05-20 06:00:00+00:00,3073.65
2024-05-20 07:00:00+00:00,3091.73
2024-05-20 08:00:00+00:00,3098.5
2024-05-20 09:00:00+00:00,3097.35
2024-05-20 10:00:00+00:00,3104.15
2024-05-20 11:00:00+00:00,3093.8
2024-05-20 12:00:00+00:00,3085.39
2024-05-20 13:00:00+00:00,3094.92
2024-05-20 14:00:00+00:00,3090.76
2024-05-20 15:00:00+00:00,3118.53
2024-05-20 16:00:00+00:00,3135.4
2024-05-20 17:00:00+00:00,3143.63
2024-05-20 18:00:00+00:00,3148.78
2024-05-20 19:00:00+00:00,3438.87
2024-05-20 20:00:00+00:00,3500.07
2024-05-20 21:00:00+00:00,3646.08
2024-05-20 22:00:00+00:00,3611.96
2024-05-20 23:00:00+00:00,3661.78
2024-05-21 00:00:00+00:00,3688.9
2024-05-21 01:00:00+00:00,3686.99
2024-05-21 02:00:00+00:00,3675.06
2024-05-21 03:00:00+00:00,3695.9
2024-05-21 04:00:00+00:00,3658.55
2024-05-21 05:00:00+00:00,3646.27
2024-05-21 06:00:00+00:00,3669.74
2024-05-21 07:00:00+00:00,3660.49
2024-05-21 08:00:00+00:00,3658.57
2024-05-21 09:00:00+00:00,3681.86
2024-05-21 10:00:00+00:00,3717.0
2024-05-21 11:00:00+00:00,3777.97
2024-05-21 12:00:00+00:00,3794.0
2024-05-21 13:00:00+00:00,3768.75
2024-05-21 14:00:00+00:00,3776.0
2024-05-21 15:00:00+00:00,3777.68
2024-05-21 16:00:00+00:00,3774.1
2024-05-21 17:00:00+00:00,3748.78
2024-05-21 18:00:00+00:00,3731.51
2024-05-21 19:00:00+00:00,3712.27
2024-05-21 20:00:00+00:00,3746.88
2024-05-21 21:00:00+00:00,3749.27
2024-05-21 22:00:00+00:00,3813.8
2024-05-21 23:00:00+00:00,3789.6
2024-05-22 00:00:00+00:00,3782.0
2024-05-22 01:00:00+00:00,3789.05
2024-05-22 02:00:00+00:00,3793.15
2024-05-22 03:00:00+00:00,3793.43
2024-05-22 04:00:00+00:00,3749.5
2024-05-22 05:00:00+00:00,3758.39
2024-05-22 06:00:00+00:00,3765.6
2024-05-22 07:00:00+00:00,3746.79
2024-05-22 08:00:00+00:00,3767.43
2024-05-22 09:00:00+00:00,3731.79
2024-05-22 10:00:00+00:00,3740.02
2024-05-22 11:00:00+00:00,3690.6
2024-05-22 12:00:00+00:00,3666.96
2024-05-22 13:00:00+00:00,3695.79
2024-05-22 14:00:00+00:00,3744.53
2024-05-22 15:00:00+00:00,3762.66
2024-05-22 16:00:00+00:00,3762.36
2024-05-22 17:00:00+00:00,3740.01
2024-05-22 18:00:00+00:00,3733.43
2024-05-22 19:00:00+00:00,3736.61
2024-05-22 20:00:00+00:00,3749.23
2024-05-22 21:00:00+00:00,3774.5
2024-05-22 22:00:00+00:00,3744.95
2024-05-22 23:00:00+00:00,3737.73
2024-05-23 00:00:00+00:00,3761.04
2024-05-23 01:00:00+00:00,3759.49
2024-05-23 02:00:00+00:00,3769.63
2024-05-23 03:00:00+00:00,3782.11
2024-05-23 04:00:00+00:00,3790.4
2024-05-23 05:00:00+00:00,3768.02
2024-05-23 06:00:00+00:00,3790.19
2024-05-23 07:00:00+00:00,3814.0
2024-05-23 08:00:00+00:00,3811.82
2024-05-23 09:00:00+00:00,3808.6
2024-05-23 10:00:00+00:00,3828.22
2024-05-23 11:00:00+00:00,3918.46
2024-05-23 12:00:00+00:00,3865.46
2024-05-23 13:00:00+00:00,3781.61
2024-05-23 14:00:00+00:00,3763.99
2024-05-23 15:00:00+00:00,3812.95
2024-05-23 16:00:00+00:00,3796.42
2024-05-23 17:00:00+00:00,3784.33
2024-05-23 18:00:00+00:00,3776.58
2024-05-23 19:00:00+00:00,3791.34
2024-05-23 20:00:00+00:00,3756.01
2024-05-23 21:00:00+00:00,3843.4
2024-05-23 22:00:00+00:00,3811.0
2024-05-23 23:00:00+00:00,3783.61
2024-05-24 00:00:00+00:00,3813.21
2024-05-24 01:00:00+00:00,3810.2
2024-05-24 02:00:00+00:00,3822.0
2024-05-24 03:00:00+00:00,3803.82
2024-05-24 04:00:00+00:00,3804.22
2024-05-24 05:00:00+00:00,3728.47
2024-05-24 06:00:00+00:00,3672.7
2024-05-24 07:00:00+00:00,3679.24
2024-05-24 08:00:00+00:00,3674.0
2024-05-24 09:00:00+00:00,3684.8
2024-05-24 10:00:00+00:00,3699.63
2024-05-24 11:00:00+00:00,3712.62
2024-05-24 12:00:00+00:00,3714.69
2024-05-24 13:00:00+00:00,3684.14
2024-05-24 14:00:00+00:00,3708.86
2024-05-24 15:00:00+00:00,3693.67
2024-05-24 16:00:00+00:00,3665.2
2024-05-24 17:00:00+00:00,3711.36
2024-05-24 18:00:00+00:00,3732.85
2024-05-24 19:00:00+00:00,3744.4
2024-05-24 20:00:00+00:00,3732.11
2024-05-24 21:00:00+00:00,3736.34
2024-05-24 22:00:00+00:00,3737.38
2024-05-24 23:00:00+00:00,3728.28
2024-05-25 00:00:00+00:00,3711.73
2024-05-25 01:00:00+00:00,3717.12
2024-05-25 02:00:00+00:00,3732.99
2024-05-25 03:00:00+00:00,3745.26
2024-05-25 04:00:00+00:00,3769.11
2024-05-25 05:00:00+00:00,3752.55
2024-05-25 06:00:00+00:00,3748.21
2024-05-25 07:00:00+00:00,3746.6
2024-05-25 08:00:00+00:00,3742.82
2024-05-25 09:00:00+00:00,3759.0
2024-05-25 10:00:00+00:00,3767.07
2024-05-25 11:00:00+00:00,3739.39
2024-05-25 12:00:00+00:00,3737.47
2024-05-25 13:00:00+00:00,3734.17
2024-05-25 14:00:00+00:00,3747.95
2024-05-25 15:00:00+00:00,3743.79
2024-05-25 16:00:00+00:00,3748.46
2024-05-25 17:00:00+00:00,3741.06
2024-05-25 18:00:00+00:00,3759.62
2024-05-25 19:00:00+00:00,3757.64
2024-05-25 20:00:00+00:00,3745.36
2024-05-25 21:00:00+00:00,3746.03
2024-05-25 22:00:00+00:00,3737.66
2024-05-25 23:00:00+00:00,3749.26
2024-05-26 00:00:00+00:00,3745.21
2024-05-26 01:00:00+00:00,3757.99
2024-05-26 02:00:00+00:00,3737.6
2024-05-26 03:00:00+00:00,3771.59
2024-05-26 04:00:00+00:00,3748.34
2024-05-26 05:00:00+00:00,3760.53
2024-05-26 06:00:00+00:00,3759.95
2024-05-26 07:00:00+00:00,3786.02
2024-05-26 08:00:00+00:00,3794.46
2024-05-26 09:00:00+00:00,3800.0
2024-05-26 10:00:00+00:00,3804.61
2024-05-26 11:00:00+00:00,3813.79
2024-05-26 12:00:00+00:00,3803.31
2024-05-26 13:00:00+00:00,3808.9
2024-05-26 14:00:00+00:00,3862.4
2024-05-26 15:00:00+00:00,3833.05
2024-05-26 16:00:00+00:00,3863.87
2024-05-26 17:00:00+00:00,3844.57
2024-05-26 18:00:00+00:00,3847.7
2024-05-26 19:00:00+00:00,3878.86
2024-05-26 20:00:00+00:00,3860.74
2024-05-26 21:00:00+00:00,3852.54
2024-05-26 22:00:00+00:00,3838.06
2024-05-26 23:00:00+00:00,3826.47
2024-05-27 00:00:00+00:00,3843.0
2024-05-27 01:00:00+00:00,3883.73
2024-05-27 02:00:00+00:00,3914.49
2024-05-27 03:00:00+00:00,3919.58
2024-05-27 04:00:00+00:00,3919.43
2024-05-27 05:00:00+00:00,3904.68
2024-05-27 06:00:00+00:00,3894.13
2024-05-27 07:00:00+00:00,3914.01
2024-05-27 08:00:00+00:00,3911.49
2024-05-27 09:00:00+00:00,3910.99
2024-05-27 10:00:00+00:00,3906.4
2024-05-27 11:00:00+00:00,3900.49
2024-05-27 12:00:00+00:00,3911.99
2024-05-27 13:00:00+00:00,3930.89
2024-05-27 14:00:00+00:00,3943.85
2024-05-27 15:00:00+00:00,3963.39
2024-05-27 16:00:00+00:00,3946.2
2024-05-27 17:00:00+00:00,3938.01
2024-05-27 18:00:00+00:00,3926.65
2024-05-27 19:00:00+00:00,3873.25
2024-05-27 20:00:00+00:00,3892.92
2024-05-27 21:00:00+00:00,3890.64
2024-05-27 22:00:00+00:00,3887.86
2024-05-27 23:00:00+00:00,3894.22
2024-05-28 00:00:00+00:00,3877.2
2024-05-28 01:00:00+00:00,3847.94
2024-05-28 02:00:00+00:00,3862.61
2024-05-28 03:00:00+00:00,3849.71
2024-05-28 04:00:00+00:00,3836.59
2024-05-28 05:00:00+00:00,3860.57
2024-05-28 06:00:00+00:00,3858.0
2024-05-28 07:00:00+00:00,3847.29
2024-05-28 08:00:00+00:00,3876.61
2024-05-28 09:00:00+00:00,3881.0
2024-05-28 10:00:00+00:00,3899.33
2024-05-28 11:00:00+00:00,3904.34
2024-05-28 12:00:00+00:00,3893.09
2024-05-28 13:00:00+00:00,3861.15
2024-05-28 14:00:00+00:00,3856.99
2024-05-28 15:00:00+00:00,3861.1
2024-05-28 16:00:00+00:00,3825.63
2024-05-28 17:00:00+00:00,3825.1
2024-05-28 18:00:00+00:00,3800.0
2024-05-28 19:00:00+00:00,3840.81
2024-05-28 20:00:00+00:00,3833.01
2024-05-28 21:00:00+00:00,3843.43
2024-05-28 22:00:00+00:00,3863.0
2024-05-28 23:00:00+00:00,3844.69
2024-05-29 00:00:00+00:00,3848.59
2024-05-29 01:00:00+00:00,3844.41
2024-05-29 02:00:00+00:00,3847.41
2024-05-29 03:00:00+00:00,3851.0
2024-05-29 04:00:00+00:00,3871.79
2024-05-29 05:00:00+00:00,3868.25
2024-05-29 06:00:00+00:00,3858.24
2024-05-29 07:00:00+00:00,3820.0
2024-05-29 08:00:00+00:00,3801.01
2024-05-29 09:00:00+00:00,3805.61
2024-05-29 10:00:00+00:00,3824.92
2024-05-29 11:00:00+00:00,3811.16
2024-05-29 12:00:00+00:00,3815.4
2024-05-29 13:00:00+00:00,3798.04
2024-05-29 14:00:00+00:00,3778.21
2024-05-29 15:00:00+00:00,3759.85
2024-05-29 16:00:00+00:00,3764.36
2024-05-29 17:00:00+00:00,3766.2
2024-05-29 18:00:00+00:00,3758.28
2024-05-29 19:00:00+00:00,3749.66
2024-05-29 20:00:00+00:00,3753.6
2024-05-29 21:00:00+00:00,3777.68
2024-05-29 22:00:00+00:00,3779.34
2024-05-29 23:00:00+00:00,3767.43
2024-05-30 00:00:00+00:00,3758.0
2024-05-30 01:00:00+00:00,3775.55
2024-05-30 02:00:00+00:00,3779.81
2024-05-30 03:00:00+00:00,3791.31
2024-05-30 04:00:00+00:00,3782.6
2024-05-30 05:00:00+00:00,3784.61
2024-05-30 06:00:00+00:00,3740.34
2024-05-30 07:00:00+00:00,3720.32
2024-05-30 08:00:00+00:00,3735.8
2024-05-30 09:00:00+00:00,3734.49
2024-05-30 10:00:00+00:00,3741.53
2024-05-30 11:00:00+00:00,3737.0
2024-05-30 12:00:00+00:00,3765.29
2024-05-30 13:00:00+00:00,3788.56
2024-05-30 14:00:00+00:00,3767.2
2024-05-30 15:00:00+00:00,3776.12
2024-05-30 16:00:00+00:00,3788.4
2024-05-30 17:00:00+00:00,3811.92
2024-05-30 18:00:00+00:00,3815.6
2024-05-30 19:00:00+00:00,3762.01
2024-05-30 20:00:00+00:00,3737.69
2024-05-30 21:00:00+00:00,3751.36
2024-05-30 22:00:00+00:00,3747.44
2024-05-30 23:00:00+00:00,3747.91
2024-05-31 00:00:00+00:00,3752.74
2024-05-31 01:00:00+00:00,3748.49
2024-05-31 02:00:00+00:00,3752.95
2024-05-31 03:00:00+00:00,3760.21
2024-05-31 04:00:00+00:00,3762.61
2024-05-31 05:00:00+00:00,3746.65
2024-05-31 06:00:00+00:00,3739.09
2024-05-31 07:00:00+00:00,3729.11
2024-05-31 08:00:00+00:00,3735.21
2024-05-31 09:00:00+00:00,3747.08
2024-05-31 10:00:00+00:00,3784.68
2024-05-31 11:00:00+00:00,3802.62
2024-05-31 12:00:00+00:00,3825.08
2024-05-31 13:00:00+00:00,3786.34
2024-05-31 14:00:00+00:00,3773.39
