datetime,funding_interval_hours,last_funding_rate,source
2026-02-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-04 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-05 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-02-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-05 16:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-02-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2026-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-07 16:00:00.010,8,0.0001,binance_data_vision_monthly
2026-02-08 00:00:00.003,8,0.0001,binance_data_vision_monthly
2026-02-08 08:00:00.000,8,3.343e-05,binance_data_vision_monthly
2026-02-08 16:00:00.000,8,4.77e-05,binance_data_vision_monthly
2026-02-09 00:00:00.002,8,7.011e-05,binance_data_vision_monthly
2026-02-09 08:00:00.001,8,7.21e-06,binance_data_vision_monthly
2026-02-09 16:00:00.007,8,5.08e-05,binance_data_vision_monthly
2026-02-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-10 08:00:00.007,8,2.54e-06,binance_data_vision_monthly
2026-02-10 16:00:00.000,8,7.67e-06,binance_data_vision_monthly
2026-02-11 00:00:00.000,8,-9.6e-07,binance_data_vision_monthly
2026-02-11 08:00:00.006,8,1.493e-05,binance_data_vision_monthly
2026-02-11 16:00:00.000,8,3.807e-05,binance_data_vision_monthly
2026-02-12 00:00:00.000,8,-0.00015987,binance_data_vision_monthly
2026-02-12 08:00:00.001,8,7.394e-05,binance_data_vision_monthly
2026-02-12 16:00:00.001,8,5.379e-05,binance_data_vision_monthly
2026-02-13 00:00:00.007,8,7.717e-05,binance_data_vision_monthly
2026-02-13 08:00:00.003,8,2.842e-05,binance_data_vision_monthly
2026-02-13 16:00:00.005,8,7.639e-05,binance_data_vision_monthly
2026-02-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-14 08:00:00.004,8,-2.791e-05,binance_data_vision_monthly
2026-02-14 16:00:00.002,8,-5.255e-05,binance_data_vision_monthly
2026-02-15 00:00:00.000,8,-0.00019345,binance_data_vision_monthly
2026-02-15 08:00:00.002,8,1.569e-05,binance_data_vision_monthly
2026-02-15 16:00:00.000,8,-2.743e-05,binance_data_vision_monthly
2026-02-16 00:00:00.001,8,-6.2e-05,binance_data_vision_monthly
2026-02-16 08:00:00.003,8,4.57e-06,binance_data_vision_monthly
2026-02-16 16:00:00.000,8,-0.00010073,binance_data_vision_monthly
2026-02-17 00:00:00.008,8,1.899e-05,binance_data_vision_monthly
2026-02-17 08:00:00.001,8,1.017e-05,binance_data_vision_monthly
2026-02-17 16:00:00.002,8,9.3e-07,binance_data_vision_monthly
2026-02-18 00:00:00.000,8,1.472e-05,binance_data_vision_monthly
2026-02-18 08:00:00.000,8,-1.513e-05,binance_data_vision_monthly
2026-02-18 16:00:00.011,8,-0.00020757,binance_data_vision_monthly
2026-02-19 00:00:00.013,8,9.698e-05,binance_data_vision_monthly
2026-02-19 08:00:00.000,8,3.179e-05,binance_data_vision_monthly
2026-02-19 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-02-20 00:00:00.000,8,-3.324e-05,binance_data_vision_monthly
2026-02-20 08:00:00.000,8,3.047e-05,binance_data_vision_monthly
2026-02-20 16:00:00.000,8,6.064e-05,binance_data_vision_monthly
2026-02-21 00:00:00.004,8,-7.326e-05,binance_data_vision_monthly
2026-02-21 08:00:00.000,8,2.193e-05,binance_data_vision_monthly
2026-02-21 16:00:00.005,8,-9.837e-05,binance_data_vision_monthly
2026-02-22 00:00:00.001,8,-7.52e-05,binance_data_vision_monthly
2026-02-22 08:00:00.004,8,-2.285e-05,binance_data_vision_monthly
2026-02-22 16:00:00.000,8,1.245e-05,binance_data_vision_monthly
2026-02-23 00:00:00.001,8,-3.61e-06,binance_data_vision_monthly
2026-02-23 08:00:00.000,8,5.89e-06,binance_data_vision_monthly
2026-02-23 16:00:00.000,8,5.035e-05,binance_data_vision_monthly
2026-02-24 00:00:00.007,8,2.778e-05,binance_data_vision_monthly
2026-02-24 08:00:00.000,8,-1.47e-05,binance_data_vision_monthly
2026-02-24 16:00:00.001,8,-1.1e-07,binance_data_vision_monthly
2026-02-25 00:00:00.001,8,5.5e-07,binance_data_vision_monthly
2026-02-25 08:00:00.007,8,-0.00012365,binance_data_vision_monthly
2026-02-25 16:00:00.000,8,-0.00011125,binance_data_vision_monthly
2026-02-26 00:00:00.000,8,-7.214e-05,binance_data_vision_monthly
2026-02-26 08:00:00.006,8,-0.00026225,binance_data_vision_monthly
2026-02-26 16:00:00.002,8,-0.00019267,binance_data_vision_monthly
2026-02-27 00:00:00.007,8,-0.00036868,binance_data_vision_monthly
2026-02-27 08:00:00.000,8,-9.15e-06,binance_data_vision_monthly
2026-02-27 16:00:00.001,8,-0.00046789,binance_data_vision_monthly
2026-02-28 00:00:00.000,8,-0.00027864,binance_data_vision_monthly
2026-02-28 08:00:00.000,8,-0.00019168,binance_data_vision_monthly
2026-02-28 16:00:00.004,8,-3.161e-05,binance_data_vision_monthly
2026-03-01 00:00:00.005,8,-0.00030071,binance_data_vision_monthly
2026-03-01 08:00:00.000,8,8.6e-06,binance_data_vision_monthly
2026-03-01 16:00:00.002,8,3.767e-05,binance_data_vision_monthly
2026-03-02 00:00:00.001,8,9.524e-05,binance_data_vision_monthly
2026-03-02 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-03 00:00:00.000,8,6.522e-05,binance_data_vision_monthly
2026-03-03 08:00:00.000,8,8.727e-05,binance_data_vision_monthly
2026-03-03 16:00:00.007,8,4.804e-05,binance_data_vision_monthly
2026-03-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-03-04 08:00:00.005,8,6.366e-05,binance_data_vision_monthly
2026-03-04 16:00:00.000,8,-1.96e-06,binance_data_vision_monthly
2026-03-05 00:00:00.000,8,7.372e-05,binance_data_vision_monthly
2026-03-05 08:00:00.000,8,-3.925e-05,binance_data_vision_monthly
2026-03-05 16:00:00.004,8,8.64e-06,binance_data_vision_monthly
2026-03-06 00:00:00.001,8,4.382e-05,binance_data_vision_monthly
2026-03-06 08:00:00.001,8,2.814e-05,binance_data_vision_monthly
2026-03-06 16:00:00.004,8,-3.447e-05,binance_data_vision_monthly
2026-03-07 00:00:00.001,8,-0.00023869,binance_data_vision_monthly
2026-03-07 08:00:00.012,8,-0.00010824,binance_data_vision_monthly
2026-03-07 16:00:00.001,8,-0.0001281,binance_data_vision_monthly
2026-03-08 00:00:00.001,8,-0.00013391,binance_data_vision_monthly
2026-03-08 08:00:00.000,8,-0.0001218,binance_data_vision_monthly
2026-03-08 16:00:00.002,8,-4.963e-05,binance_data_vision_monthly
2026-03-09 00:00:00.000,8,-0.000114,binance_data_vision_monthly
2026-03-09 08:00:00.004,8,-0.00010736,binance_data_vision_monthly
2026-03-09 16:00:00.003,8,-0.00011917,binance_data_vision_monthly
2026-03-10 00:00:00.012,8,-0.00014931,binance_data_vision_monthly
2026-03-10 08:00:00.002,8,-0.00011047,binance_data_vision_monthly
2026-03-10 16:00:00.001,8,-3.153e-05,binance_data_vision_monthly
2026-03-11 00:00:00.000,8,-0.00019237,binance_data_vision_monthly
2026-03-11 08:00:00.007,8,1.105e-05,binance_data_vision_monthly
2026-03-11 16:00:00.010,8,-0.00017322,binance_data_vision_monthly
2026-03-12 00:00:00.000,8,-0.00012256,binance_data_vision_monthly
2026-03-12 08:00:00.000,8,-2.186e-05,binance_data_vision_monthly
2026-03-12 16:00:00.000,8,-0.00013432,binance_data_vision_monthly
2026-03-13 00:00:00.006,8,2.56e-06,binance_data_vision_monthly
2026-03-13 08:00:00.001,8,-3.647e-05,binance_data_vision_monthly
2026-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-14 00:00:00.001,8,7.316e-05,binance_data_vision_monthly
2026-03-14 08:00:00.000,8,8.547e-05,binance_data_vision_monthly
2026-03-14 16:00:00.007,8,-2.173e-05,binance_data_vision_monthly
2026-03-15 00:00:00.000,8,6.743e-05,binance_data_vision_monthly
2026-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-16 00:00:00.000,8,6.42e-06,binance_data_vision_monthly
2026-03-16 08:00:00.010,8,0.0001,binance_data_vision_monthly
2026-03-16 16:00:00.000,8,4.418e-05,binance_data_vision_monthly
2026-03-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-17 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-03-17 16:00:00.011,8,9.551e-05,binance_data_vision_monthly
2026-03-18 00:00:00.002,8,9.27e-05,binance_data_vision_monthly
2026-03-18 08:00:00.002,8,2.225e-05,binance_data_vision_monthly
2026-03-18 16:00:00.005,8,4.125e-05,binance_data_vision_monthly
2026-03-19 00:00:00.000,8,3.39e-06,binance_data_vision_monthly
2026-03-19 08:00:00.003,8,3.687e-05,binance_data_vision_monthly
2026-03-19 16:00:00.003,8,7.978e-05,binance_data_vision_monthly
2026-03-20 00:00:00.002,8,3.439e-05,binance_data_vision_monthly
2026-03-20 08:00:00.000,8,-3.24e-06,binance_data_vision_monthly
2026-03-20 16:00:00.000,8,-3.42e-05,binance_data_vision_monthly
2026-03-21 00:00:00.000,8,-2.866e-05,binance_data_vision_monthly
2026-03-21 08:00:00.000,8,-3.65e-06,binance_data_vision_monthly
2026-03-21 16:00:00.014,8,-1.16e-05,binance_data_vision_monthly
2026-03-22 00:00:00.012,8,-3.387e-05,binance_data_vision_monthly
2026-03-22 08:00:00.007,8,-1.914e-05,binance_data_vision_monthly
2026-03-22 16:00:00.002,8,-8.851e-05,binance_data_vision_monthly
2026-03-23 00:00:00.000,8,6.534e-05,binance_data_vision_monthly
2026-03-23 08:00:00.003,8,-9.004e-05,binance_data_vision_monthly
2026-03-23 16:00:00.002,8,-0.0001102,binance_data_vision_monthly
2026-03-24 00:00:00.000,8,3.993e-05,binance_data_vision_monthly
2026-03-24 08:00:00.000,8,-6.03e-06,binance_data_vision_monthly
2026-03-24 16:00:00.003,8,2.684e-05,binance_data_vision_monthly
2026-03-25 00:00:00.000,8,9.375e-05,binance_data_vision_monthly
2026-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-25 16:00:00.013,8,3.308e-05,binance_data_vision_monthly
2026-03-26 00:00:00.001,8,1.344e-05,binance_data_vision_monthly
2026-03-26 08:00:00.001,8,6.173e-05,binance_data_vision_monthly
2026-03-26 16:00:00.000,8,-0.00011832,binance_data_vision_monthly
2026-03-27 00:00:00.006,8,-9.668e-05,binance_data_vision_monthly
2026-03-27 08:00:00.000,8,-6.657e-05,binance_data_vision_monthly
2026-03-27 16:00:00.000,8,-8.942e-05,binance_data_vision_monthly
2026-03-28 00:00:00.005,8,-8.843e-05,binance_data_vision_monthly
2026-03-28 08:00:00.005,8,-7.416e-05,binance_data_vision_monthly
2026-03-28 16:00:00.000,8,1.462e-05,binance_data_vision_monthly
2026-03-29 00:00:00.003,8,2.474e-05,binance_data_vision_monthly
2026-03-29 08:00:00.001,8,1.203e-05,binance_data_vision_monthly
2026-03-29 16:00:00.000,8,6.099e-05,binance_data_vision_monthly
2026-03-30 00:00:00.000,8,1.214e-05,binance_data_vision_monthly
2026-03-30 08:00:00.005,8,-1.077e-05,binance_data_vision_monthly
2026-03-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-31 00:00:00.000,8,5.607e-05,binance_data_vision_monthly
2026-03-31 08:00:00.000,8,-6.43e-06,binance_data_vision_monthly
2026-03-31 16:00:00.000,8,4.946e-05,binance_data_vision_monthly
2026-04-01 00:00:00.000,8,6.113e-05,binance_data_vision_monthly
2026-04-01 08:00:00.000,8,-2.52e-06,binance_data_vision_monthly
2026-04-01 16:00:00.000,8,-2.674e-05,binance_data_vision_monthly
2026-04-02 00:00:00.003,8,-0.00040458,binance_data_vision_monthly
2026-04-02 08:00:00.001,8,-8.753e-05,binance_data_vision_monthly
2026-04-02 16:00:00.001,8,3.055e-05,binance_data_vision_monthly
2026-04-03 00:00:00.000,8,-8.08e-06,binance_data_vision_monthly
2026-04-03 08:00:00.008,8,-1.05e-05,binance_data_vision_monthly
2026-04-03 16:00:00.008,8,-5.23e-05,binance_data_vision_monthly
2026-04-04 00:00:00.000,8,-0.00014739,binance_data_vision_monthly
2026-04-04 08:00:00.003,8,-0.00019722,binance_data_vision_monthly
2026-04-04 16:00:00.000,8,5.078e-05,binance_data_vision_monthly
2026-04-05 00:00:00.008,8,5.494e-05,binance_data_vision_monthly
2026-04-05 08:00:00.000,8,5.651e-05,binance_data_vision_monthly
2026-04-05 16:00:00.001,8,-0.00014965,binance_data_vision_monthly
2026-04-06 00:00:00.004,8,-0.00019537,binance_data_vision_monthly
2026-04-06 08:00:00.001,8,9.322e-05,binance_data_vision_monthly
2026-04-06 16:00:00.003,8,1.992e-05,binance_data_vision_monthly
2026-04-07 00:00:00.000,8,-8.417e-05,binance_data_vision_monthly
2026-04-07 08:00:00.000,8,-0.00015144,binance_data_vision_monthly
2026-04-07 16:00:00.000,8,-0.00015729,binance_data_vision_monthly
2026-04-08 00:00:00.000,8,-0.00060426,binance_data_vision_monthly
2026-04-08 08:00:00.000,8,-0.00043195,binance_data_vision_monthly
2026-04-08 16:00:00.006,8,-0.00059954,binance_data_vision_monthly
2026-04-09 00:00:00.000,8,-0.00024633,binance_data_vision_monthly
2026-04-09 08:00:00.010,8,-0.00011248,binance_data_vision_monthly
2026-04-09 16:00:00.001,8,5.751e-05,binance_data_vision_monthly
2026-04-10 00:00:00.000,8,-0.00019919,binance_data_vision_monthly
2026-04-10 08:00:00.005,8,-0.00023678,binance_data_vision_monthly
2026-04-10 16:00:00.000,8,-0.00045847,binance_data_vision_monthly
2026-04-11 00:00:00.000,8,-6.238e-05,binance_data_vision_monthly
2026-04-11 08:00:00.000,8,-0.00014195,binance_data_vision_monthly
2026-04-11 16:00:00.003,8,-6.039e-05,binance_data_vision_monthly
2026-04-12 00:00:00.000,8,-0.00011784,binance_data_vision_monthly
2026-04-12 08:00:00.000,8,6.739e-05,binance_data_vision_monthly
2026-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-13 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-04-13 08:00:00.006,8,0.0001,binance_data_vision_monthly
2026-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-14 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-04-14 08:00:00.003,8,2.621e-05,binance_data_vision_monthly
2026-04-14 16:00:00.001,8,-1.112e-05,binance_data_vision_monthly
2026-04-15 00:00:00.000,8,4.856e-05,binance_data_vision_monthly
2026-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-16 00:00:00.013,8,-3.647e-05,binance_data_vision_monthly
2026-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-16 16:00:00.000,8,7.003e-05,binance_data_vision_monthly
2026-04-17 00:00:00.001,8,8.866e-05,binance_data_vision_monthly
2026-04-17 08:00:00.011,8,9.162e-05,binance_data_vision_monthly
2026-04-17 16:00:00.001,8,7.732e-05,binance_data_vision_monthly
2026-04-18 00:00:00.001,8,-0.00010725,binance_data_vision_monthly
2026-04-18 08:00:00.006,8,-4.17e-06,binance_data_vision_monthly
2026-04-18 16:00:00.000,8,6.292e-05,binance_data_vision_monthly
2026-04-19 00:00:00.002,8,2.87e-05,binance_data_vision_monthly
2026-04-19 08:00:00.010,8,0.0001,binance_data_vision_monthly
2026-04-19 16:00:00.001,8,-7.951e-05,binance_data_vision_monthly
2026-04-20 00:00:00.000,8,6.118e-05,binance_data_vision_monthly
2026-04-20 08:00:00.000,8,7.862e-05,binance_data_vision_monthly
2026-04-20 16:00:00.001,8,2.603e-05,binance_data_vision_monthly
2026-04-21 00:00:00.000,8,5.934e-05,binance_data_vision_monthly
2026-04-21 08:00:00.004,8,2.631e-05,binance_data_vision_monthly
2026-04-21 16:00:00.004,8,-5.987e-05,binance_data_vision_monthly
2026-04-22 00:00:00.004,8,4.638e-05,binance_data_vision_monthly
2026-04-22 08:00:00.000,8,-9.708e-05,binance_data_vision_monthly
2026-04-22 16:00:00.000,8,-0.00014825,binance_data_vision_monthly
2026-04-23 00:00:00.000,8,-5.39e-05,binance_data_vision_monthly
2026-04-23 08:00:00.000,8,-8.292e-05,binance_data_vision_monthly
2026-04-23 16:00:00.004,8,2.219e-05,binance_data_vision_monthly
2026-04-24 00:00:00.006,8,1.78e-06,binance_data_vision_monthly
2026-04-24 08:00:00.000,8,3.798e-05,binance_data_vision_monthly
2026-04-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-25 00:00:00.000,8,-9.36e-06,binance_data_vision_monthly
2026-04-25 08:00:00.002,8,8.085e-05,binance_data_vision_monthly
2026-04-25 16:00:00.002,8,-4.131e-05,binance_data_vision_monthly
2026-04-26 00:00:00.003,8,3.739e-05,binance_data_vision_monthly
2026-04-26 08:00:00.007,8,-2.532e-05,binance_data_vision_monthly
2026-04-26 16:00:00.004,8,-5.49e-06,binance_data_vision_monthly
2026-04-27 00:00:00.004,8,-8.015e-05,binance_data_vision_monthly
2026-04-27 08:00:00.000,8,-3.391e-05,binance_data_vision_monthly
2026-04-27 16:00:00.002,8,4.305e-05,binance_data_vision_monthly
2026-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-04-28 08:00:00.000,8,8.756e-05,binance_data_vision_monthly
2026-04-28 16:00:00.004,8,4.056e-05,binance_data_vision_monthly
2026-04-29 00:00:00.006,8,-9.51e-06,binance_data_vision_monthly
2026-04-29 08:00:00.011,8,-3.25e-06,binance_data_vision_monthly
2026-04-29 16:00:00.003,8,7.8e-05,binance_data_vision_monthly
2026-04-30 00:00:00.002,8,7.692e-05,binance_data_vision_monthly
2026-04-30 08:00:00.000,8,1.756e-05,binance_data_vision_monthly
2026-04-30 16:00:00.000,8,7.054e-05,binance_data_vision_monthly
2026-05-01 00:00:00.000,8,9.52e-05,binance_data_vision_monthly
2026-05-01 08:00:00.005,8,2.64e-05,binance_data_vision_monthly
2026-05-01 16:00:00.000,8,-2.472e-05,binance_data_vision_monthly
2026-05-02 00:00:00.006,8,8.319e-05,binance_data_vision_monthly
2026-05-02 08:00:00.000,8,1.524e-05,binance_data_vision_monthly
2026-05-02 16:00:00.010,8,-1.176e-05,binance_data_vision_monthly
2026-05-03 00:00:00.005,8,-0.00015463,binance_data_vision_monthly
2026-05-03 08:00:00.003,8,-5.805e-05,binance_data_vision_monthly
2026-05-03 16:00:00.000,8,-1.456e-05,binance_data_vision_monthly
2026-05-04 00:00:00.000,8,-0.00028333,binance_data_vision_monthly
2026-05-04 08:00:00.000,8,-0.0001009,binance_data_vision_monthly
2026-05-04 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-05-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-05 08:00:00.011,8,-8.49e-05,binance_data_vision_monthly
2026-05-05 16:00:00.000,8,-0.00019851,binance_data_vision_monthly
2026-05-06 00:00:00.010,8,0.0001,binance_data_vision_monthly
2026-05-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-06 16:00:00.002,8,-4.76e-06,binance_data_vision_monthly
2026-05-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-07 16:00:00.004,8,4.27e-05,binance_data_vision_monthly
2026-05-08 00:00:00.003,8,6.994e-05,binance_data_vision_monthly
2026-05-08 08:00:00.002,8,5.457e-05,binance_data_vision_monthly
2026-05-08 16:00:00.003,8,3.48e-05,binance_data_vision_monthly
2026-05-09 00:00:00.000,8,-5.559e-05,binance_data_vision_monthly
2026-05-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-09 16:00:00.002,8,2.842e-05,binance_data_vision_monthly
2026-05-10 00:00:00.003,8,-5.091e-05,binance_data_vision_monthly
2026-05-10 08:00:00.000,8,1.831e-05,binance_data_vision_monthly
2026-05-10 16:00:00.000,8,4.125e-05,binance_data_vision_monthly
2026-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-12 00:00:00.002,8,4.269e-05,binance_data_vision_monthly
2026-05-12 08:00:00.008,8,4.685e-05,binance_data_vision_monthly
2026-05-12 16:00:00.000,8,9.669e-05,binance_data_vision_monthly
2026-05-13 00:00:00.010,8,2.038e-05,binance_data_vision_monthly
2026-05-13 08:00:00.003,8,-3.21e-06,binance_data_vision_monthly
2026-05-13 16:00:00.001,8,7.914e-05,binance_data_vision_monthly
2026-05-14 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-05-14 08:00:00.000,8,6.303e-05,binance_data_vision_monthly
2026-05-14 16:00:00.000,8,-8.43e-06,binance_data_vision_monthly
2026-05-15 00:00:00.000,8,-8.967e-05,binance_data_vision_monthly
2026-05-15 08:00:00.016,8,1.755e-05,binance_data_vision_monthly
2026-05-15 16:00:00.012,8,1.505e-05,binance_data_vision_monthly
2026-05-16 00:00:00.005,8,8.782e-05,binance_data_vision_monthly
2026-05-16 08:00:00.000,8,6.257e-05,binance_data_vision_monthly
2026-05-16 16:00:00.005,8,-1.141e-05,binance_data_vision_monthly
2026-05-17 00:00:00.000,8,2.308e-05,binance_data_vision_monthly
2026-05-17 08:00:00.010,8,4.399e-05,binance_data_vision_monthly
2026-05-17 16:00:00.009,8,-3.254e-05,binance_data_vision_monthly
2026-05-18 00:00:00.007,8,-2.425e-05,binance_data_vision_monthly
2026-05-18 08:00:00.002,8,4.922e-05,binance_data_vision_monthly
2026-05-18 16:00:00.007,8,8.4e-07,binance_data_vision_monthly
2026-05-19 00:00:00.001,8,-1.27e-05,binance_data_vision_monthly
2026-05-19 08:00:00.001,8,3.023e-05,binance_data_vision_monthly
2026-05-19 16:00:00.009,8,1.036e-05,binance_data_vision_monthly
2026-05-20 00:00:00.001,8,-0.00021447,binance_data_vision_monthly
2026-05-20 08:00:00.006,8,-0.00015359,binance_data_vision_monthly
2026-05-20 16:00:00.000,8,-8.811e-05,binance_data_vision_monthly
2026-05-21 00:00:00.001,8,-0.00051705,binance_data_vision_monthly
2026-05-21 08:00:00.000,8,-0.00023099,binance_data_vision_monthly
2026-05-21 16:00:00.000,8,-0.00019542,binance_data_vision_monthly
2026-05-22 00:00:00.000,8,-0.00028536,binance_data_vision_monthly
2026-05-22 08:00:00.004,8,-0.00027244,binance_data_vision_monthly
2026-05-22 16:00:00.001,8,6.04e-05,binance_data_vision_monthly
2026-05-23 00:00:00.009,8,-3.778e-05,binance_data_vision_monthly
2026-05-23 08:00:00.001,8,-9.71e-05,binance_data_vision_monthly
2026-05-23 16:00:00.003,8,-1.644e-05,binance_data_vision_monthly
2026-05-24 00:00:00.011,8,-8.924e-05,binance_data_vision_monthly
2026-05-24 08:00:00.008,8,-0.00010899,binance_data_vision_monthly
2026-05-24 16:00:00.000,8,-0.00010607,binance_data_vision_monthly
2026-05-25 00:00:00.001,8,3.7e-07,binance_data_vision_monthly
2026-05-25 08:00:00.001,8,-1.905e-05,binance_data_vision_monthly
2026-05-25 16:00:00.001,8,-1.082e-05,binance_data_vision_monthly
2026-05-26 00:00:00.000,8,-6.607e-05,binance_data_vision_monthly
2026-05-26 08:00:00.003,8,0.0001,binance_data_vision_monthly
2026-05-26 16:00:00.000,8,3.431e-05,binance_data_vision_monthly
2026-05-27 00:00:00.000,8,3.482e-05,binance_data_vision_monthly
2026-05-27 08:00:00.004,8,0.0001,binance_data_vision_monthly
2026-05-27 16:00:00.009,8,-1.088e-05,binance_data_vision_monthly
2026-05-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-28 08:00:00.000,8,4.706e-05,binance_data_vision_monthly
2026-05-28 16:00:00.001,8,5.295e-05,binance_data_vision_monthly
2026-05-29 00:00:00.000,8,-7.731e-05,binance_data_vision_monthly
2026-05-29 08:00:00.001,8,9.527e-05,binance_data_vision_monthly
2026-05-29 16:00:00.008,8,4.348e-05,binance_data_vision_monthly
2026-05-30 00:00:00.000,8,-3.014e-05,binance_data_vision_monthly
2026-05-30 08:00:00.001,8,-2.899e-05,binance_data_vision_monthly
2026-05-30 16:00:00.000,8,-2.869e-05,binance_data_vision_monthly
2026-05-31 00:00:00.000,8,-7.275e-05,binance_data_vision_monthly
2026-05-31 08:00:00.000,8,-0.00016071,binance_data_vision_monthly
2026-05-31 16:00:00.004,8,-0.00010557,binance_data_vision_monthly
2026-06-01 00:00:00.001,8,-4.558e-05,binance_fapi_rest
2026-06-01 08:00:00.001,8,-0.00022397,binance_fapi_rest
2026-06-01 16:00:00.000,8,2.21e-05,binance_fapi_rest
2026-06-02 00:00:00.000,8,8.383e-05,binance_fapi_rest
2026-06-02 08:00:00.000,8,-0.00021057,binance_fapi_rest
2026-06-02 16:00:00.000,8,9.711e-05,binance_fapi_rest
2026-06-03 00:00:00.013,8,1.881e-05,binance_fapi_rest
2026-06-03 08:00:00.000,8,6.072e-05,binance_fapi_rest
2026-06-03 16:00:00.001,8,6.995e-05,binance_fapi_rest
2026-06-04 00:00:00.009,8,-0.00041464,binance_fapi_rest
2026-06-04 08:00:00.000,8,-0.00011186,binance_fapi_rest
2026-06-04 16:00:00.003,8,-0.00051579,binance_fapi_rest
2026-06-05 00:00:00.000,8,6.657e-05,binance_fapi_rest
2026-06-05 08:00:00.004,8,0.0001,binance_fapi_rest
2026-06-05 16:00:00.009,8,0.0001,binance_fapi_rest
2026-06-06 00:00:00.000,8,-0.00109748,binance_fapi_rest
2026-06-06 08:00:00.000,8,-0.00063061,binance_fapi_rest
2026-06-06 16:00:00.000,8,-0.00047904,binance_fapi_rest
2026-06-07 00:00:00.001,8,-0.00037919,binance_fapi_rest
2026-06-07 08:00:00.000,8,-0.00051041,binance_fapi_rest
2026-06-07 16:00:00.000,8,-0.00076918,binance_fapi_rest
2026-06-08 00:00:00.000,8,-0.00105162,binance_fapi_rest
2026-06-08 08:00:00.005,8,-0.00089589,binance_fapi_rest
2026-06-08 16:00:00.004,8,-0.00078956,binance_fapi_rest
2026-06-09 00:00:00.000,8,-0.00086734,binance_fapi_rest
2026-06-09 08:00:00.000,8,-0.00074346,binance_fapi_rest
2026-06-09 16:00:00.001,8,-0.00099291,binance_fapi_rest
2026-06-10 00:00:00.001,8,-0.00048949,binance_fapi_rest
2026-06-10 08:00:00.011,8,-0.00077843,binance_fapi_rest
2026-06-10 16:00:00.009,8,-0.00058434,binance_fapi_rest
2026-06-11 00:00:00.000,8,-0.00041066,binance_fapi_rest
2026-06-11 08:00:00.004,8,-0.00063199,binance_fapi_rest
2026-06-11 16:00:00.000,8,-0.00035918,binance_fapi_rest
2026-06-12 00:00:00.000,8,-0.00011731,binance_fapi_rest
2026-06-12 08:00:00.000,8,-0.00024486,binance_fapi_rest
2026-06-12 16:00:00.000,8,-1.381e-05,binance_fapi_rest
2026-06-13 00:00:00.000,8,-0.00031521,binance_fapi_rest
2026-06-13 08:00:00.007,8,-9.013e-05,binance_fapi_rest
2026-06-13 16:00:00.002,8,-1.876e-05,binance_fapi_rest
