datetime,funding_interval_hours,last_funding_rate,source
2026-01-29 16:00:00.000,8,-1.53e-06,binance_data_vision_monthly
2026-01-30 00:00:00.008,8,4.404e-05,binance_data_vision_monthly
2026-01-30 08:00:00.000,8,-3.694e-05,binance_data_vision_monthly
2026-01-30 16:00:00.001,8,9.76e-06,binance_data_vision_monthly
2026-01-31 00:00:00.000,8,6.83e-05,binance_data_vision_monthly
2026-01-31 08:00:00.001,8,-5.329e-05,binance_data_vision_monthly
2026-01-31 16:00:00.009,8,-6.776e-05,binance_data_vision_monthly
2026-02-01 00:00:00.001,8,-0.00013011,binance_data_vision_monthly
2026-02-01 08:00:00.004,8,-0.0001501,binance_data_vision_monthly
2026-02-01 16:00:00.000,8,-0.00011491,binance_data_vision_monthly
2026-02-02 00:00:00.000,8,-7.547e-05,binance_data_vision_monthly
2026-02-02 08:00:00.014,8,-8.826e-05,binance_data_vision_monthly
2026-02-02 16:00:00.000,8,1.704e-05,binance_data_vision_monthly
2026-02-03 00:00:00.000,8,4.297e-05,binance_data_vision_monthly
2026-02-03 08:00:00.007,8,-1.928e-05,binance_data_vision_monthly
2026-02-03 16:00:00.000,8,-0.00013848,binance_data_vision_monthly
2026-02-04 00:00:00.002,8,-2.69e-05,binance_data_vision_monthly
2026-02-04 08:00:00.007,8,8.577e-05,binance_data_vision_monthly
2026-02-04 16:00:00.000,8,-4.407e-05,binance_data_vision_monthly
2026-02-05 00:00:00.011,8,1.859e-05,binance_data_vision_monthly
2026-02-05 08:00:00.000,8,2.129e-05,binance_data_vision_monthly
2026-02-05 16:00:00.007,8,-0.00010064,binance_data_vision_monthly
2026-02-06 00:00:00.000,8,-4.62e-05,binance_data_vision_monthly
2026-02-06 08:00:00.001,8,-4.702e-05,binance_data_vision_monthly
2026-02-06 16:00:00.000,8,3.154e-05,binance_data_vision_monthly
2026-02-07 00:00:00.003,8,-1.45e-05,binance_data_vision_monthly
2026-02-07 08:00:00.000,8,-9.12e-06,binance_data_vision_monthly
2026-02-07 16:00:00.010,8,5.174e-05,binance_data_vision_monthly
2026-02-08 00:00:00.003,8,8.93e-06,binance_data_vision_monthly
2026-02-08 08:00:00.000,8,5.736e-05,binance_data_vision_monthly
2026-02-08 16:00:00.000,8,3.493e-05,binance_data_vision_monthly
2026-02-09 00:00:00.002,8,-7.815e-05,binance_data_vision_monthly
2026-02-09 08:00:00.001,8,-2.452e-05,binance_data_vision_monthly
2026-02-09 16:00:00.007,8,5.57e-06,binance_data_vision_monthly
2026-02-10 00:00:00.000,8,2.272e-05,binance_data_vision_monthly
2026-02-10 08:00:00.007,8,-3.446e-05,binance_data_vision_monthly
2026-02-10 16:00:00.000,8,-0.00010005,binance_data_vision_monthly
2026-02-11 00:00:00.000,8,-0.00010961,binance_data_vision_monthly
2026-02-11 08:00:00.006,8,-1.318e-05,binance_data_vision_monthly
2026-02-11 16:00:00.000,8,-0.00014627,binance_data_vision_monthly
2026-02-12 00:00:00.000,8,-6.942e-05,binance_data_vision_monthly
2026-02-12 08:00:00.001,8,-1.367e-05,binance_data_vision_monthly
2026-02-12 16:00:00.001,8,-8.2e-05,binance_data_vision_monthly
2026-02-13 00:00:00.007,8,4.521e-05,binance_data_vision_monthly
2026-02-13 08:00:00.003,8,-6.128e-05,binance_data_vision_monthly
2026-02-13 16:00:00.005,8,-0.00275058,binance_data_vision_monthly
2026-02-14 00:00:00.002,8,-0.0147177,binance_data_vision_monthly
2026-02-14 08:00:00.004,8,-0.00358267,binance_data_vision_monthly
2026-02-14 16:00:00.002,8,-0.0044931,binance_data_vision_monthly
2026-02-15 00:00:00.000,8,-0.00347898,binance_data_vision_monthly
2026-02-15 08:00:00.002,8,-0.00513324,binance_data_vision_monthly
2026-02-15 16:00:00.000,8,-0.00179248,binance_data_vision_monthly
2026-02-16 00:00:00.001,8,-0.00126427,binance_data_vision_monthly
2026-02-16 08:00:00.003,8,-0.0007397,binance_data_vision_monthly
2026-02-16 16:00:00.000,8,-0.00047705,binance_data_vision_monthly
2026-02-17 00:00:00.008,8,-0.00035858,binance_data_vision_monthly
2026-02-17 08:00:00.001,8,-0.00018056,binance_data_vision_monthly
2026-02-17 16:00:00.002,8,-0.00024023,binance_data_vision_monthly
2026-02-18 00:00:00.000,8,-0.0001667,binance_data_vision_monthly
2026-02-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-18 16:00:00.011,8,8.36e-06,binance_data_vision_monthly
2026-02-19 00:00:00.013,8,-0.00010345,binance_data_vision_monthly
2026-02-19 08:00:00.000,8,1.626e-05,binance_data_vision_monthly
2026-02-19 16:00:00.003,8,-0.00029697,binance_data_vision_monthly
2026-02-20 00:00:00.000,8,-0.00028403,binance_data_vision_monthly
2026-02-20 08:00:00.000,8,-0.00013347,binance_data_vision_monthly
2026-02-20 16:00:00.000,8,-1.003e-05,binance_data_vision_monthly
2026-02-21 00:00:00.004,8,7.14e-05,binance_data_vision_monthly
2026-02-21 08:00:00.000,8,3.586e-05,binance_data_vision_monthly
2026-02-21 16:00:00.005,8,-3.416e-05,binance_data_vision_monthly
2026-02-22 00:00:00.001,8,-8.077e-05,binance_data_vision_monthly
2026-02-22 08:00:00.004,8,-0.00019795,binance_data_vision_monthly
2026-02-22 16:00:00.000,8,-0.00025419,binance_data_vision_monthly
2026-02-23 00:00:00.001,8,-0.00015856,binance_data_vision_monthly
2026-02-23 08:00:00.000,8,-2.31e-06,binance_data_vision_monthly
2026-02-23 16:00:00.000,8,-0.00018222,binance_data_vision_monthly
2026-02-24 00:00:00.007,8,-4.178e-05,binance_data_vision_monthly
2026-02-24 08:00:00.000,8,-0.00027789,binance_data_vision_monthly
2026-02-24 16:00:00.001,8,-0.00023933,binance_data_vision_monthly
2026-02-25 00:00:00.001,8,-3.298e-05,binance_data_vision_monthly
2026-02-25 08:00:00.007,8,-3.534e-05,binance_data_vision_monthly
2026-02-25 16:00:00.000,8,-8.205e-05,binance_data_vision_monthly
2026-02-26 00:00:00.000,8,-1.42e-05,binance_data_vision_monthly
2026-02-26 08:00:00.006,8,-0.00023382,binance_data_vision_monthly
2026-02-26 16:00:00.002,8,-0.00030118,binance_data_vision_monthly
2026-02-27 00:00:00.007,8,-7.256e-05,binance_data_vision_monthly
2026-02-27 08:00:00.000,8,-0.00011497,binance_data_vision_monthly
2026-02-27 16:00:00.001,8,-0.00040214,binance_data_vision_monthly
2026-02-28 00:00:00.000,8,-0.00020235,binance_data_vision_monthly
2026-02-28 08:00:00.000,8,-9.047e-05,binance_data_vision_monthly
2026-02-28 16:00:00.004,8,7.07e-06,binance_data_vision_monthly
2026-03-01 00:00:00.005,8,-3.425e-05,binance_data_vision_monthly
2026-03-01 08:00:00.000,8,-0.0001248,binance_data_vision_monthly
2026-03-01 16:00:00.002,8,-0.0001893,binance_data_vision_monthly
2026-03-02 00:00:00.001,8,-0.00027666,binance_data_vision_monthly
2026-03-02 08:00:00.007,8,8.312e-05,binance_data_vision_monthly
2026-03-02 16:00:00.000,8,3.583e-05,binance_data_vision_monthly
2026-03-03 00:00:00.000,8,2.693e-05,binance_data_vision_monthly
2026-03-03 08:00:00.000,8,-9.909e-05,binance_data_vision_monthly
2026-03-03 16:00:00.007,8,-9.813e-05,binance_data_vision_monthly
2026-03-04 00:00:00.001,8,-1.08e-05,binance_data_vision_monthly
2026-03-04 08:00:00.005,8,-9.003e-05,binance_data_vision_monthly
2026-03-04 16:00:00.000,8,-0.00011165,binance_data_vision_monthly
2026-03-05 00:00:00.000,8,-0.00035635,binance_data_vision_monthly
2026-03-05 08:00:00.000,8,-0.00035746,binance_data_vision_monthly
2026-03-05 16:00:00.004,8,-0.0004533,binance_data_vision_monthly
2026-03-06 00:00:00.001,8,-9.439e-05,binance_data_vision_monthly
2026-03-06 08:00:00.001,8,-0.00031395,binance_data_vision_monthly
2026-03-06 16:00:00.004,8,-0.00035753,binance_data_vision_monthly
2026-03-07 00:00:00.001,8,-0.00024026,binance_data_vision_monthly
2026-03-07 08:00:00.012,8,-0.00030722,binance_data_vision_monthly
2026-03-07 16:00:00.001,8,-0.000368,binance_data_vision_monthly
2026-03-08 00:00:00.001,8,-0.00032721,binance_data_vision_monthly
2026-03-08 08:00:00.000,8,-0.00013818,binance_data_vision_monthly
2026-03-08 16:00:00.002,8,-0.00016442,binance_data_vision_monthly
2026-03-09 00:00:00.000,8,-0.00022707,binance_data_vision_monthly
2026-03-09 08:00:00.004,8,-7.956e-05,binance_data_vision_monthly
2026-03-09 16:00:00.003,8,-0.00050793,binance_data_vision_monthly
2026-03-10 00:00:00.012,8,-0.0004778,binance_data_vision_monthly
2026-03-10 08:00:00.002,8,-3.949e-05,binance_data_vision_monthly
2026-03-10 16:00:00.001,8,-0.00012497,binance_data_vision_monthly
2026-03-11 00:00:00.000,8,-0.00024482,binance_data_vision_monthly
2026-03-11 08:00:00.007,8,-0.00013657,binance_data_vision_monthly
2026-03-11 16:00:00.010,8,-0.00438766,binance_data_vision_monthly
2026-03-12 00:00:00.000,8,-0.00173945,binance_data_vision_monthly
2026-03-12 08:00:00.000,8,-0.0007047,binance_data_vision_monthly
2026-03-12 16:00:00.000,8,-0.0003383,binance_data_vision_monthly
2026-03-13 00:00:00.006,8,-9.785e-05,binance_data_vision_monthly
2026-03-13 08:00:00.001,8,-0.00034663,binance_data_vision_monthly
2026-03-13 16:00:00.000,8,-0.00035447,binance_data_vision_monthly
2026-03-14 00:00:00.001,8,-8.274e-05,binance_data_vision_monthly
2026-03-14 08:00:00.000,8,-0.00012745,binance_data_vision_monthly
2026-03-14 16:00:00.007,8,-7.149e-05,binance_data_vision_monthly
2026-03-15 00:00:00.000,8,-0.00010773,binance_data_vision_monthly
2026-03-15 08:00:00.000,8,-3.727e-05,binance_data_vision_monthly
2026-03-15 16:00:00.000,8,-4.773e-05,binance_data_vision_monthly
2026-03-16 00:00:00.000,8,-0.00022819,binance_data_vision_monthly
2026-03-16 08:00:00.010,8,-0.00033009,binance_data_vision_monthly
2026-03-16 16:00:00.000,8,-0.00040316,binance_data_vision_monthly
2026-03-17 00:00:00.000,8,-0.00021336,binance_data_vision_monthly
2026-03-17 08:00:00.002,8,-0.00019557,binance_data_vision_monthly
2026-03-17 16:00:00.011,8,-0.00013811,binance_data_vision_monthly
2026-03-18 00:00:00.002,8,-9.832e-05,binance_data_vision_monthly
2026-03-18 08:00:00.002,8,-0.00027404,binance_data_vision_monthly
2026-03-18 16:00:00.005,8,-0.00030294,binance_data_vision_monthly
2026-03-19 00:00:00.000,8,-0.00026676,binance_data_vision_monthly
2026-03-19 08:00:00.003,8,-0.00011497,binance_data_vision_monthly
2026-03-19 16:00:00.003,8,-0.00024408,binance_data_vision_monthly
2026-03-20 00:00:00.002,8,-0.00013787,binance_data_vision_monthly
2026-03-20 08:00:00.000,8,-0.00015419,binance_data_vision_monthly
2026-03-20 16:00:00.000,8,-0.00019658,binance_data_vision_monthly
2026-03-21 00:00:00.000,8,-7.496e-05,binance_data_vision_monthly
2026-03-21 08:00:00.000,8,-1.731e-05,binance_data_vision_monthly
2026-03-21 16:00:00.014,8,-0.00034183,binance_data_vision_monthly
2026-03-22 00:00:00.012,8,-0.00023248,binance_data_vision_monthly
2026-03-22 08:00:00.007,8,-0.00013904,binance_data_vision_monthly
2026-03-22 16:00:00.002,8,-0.00010195,binance_data_vision_monthly
2026-03-23 00:00:00.000,8,-0.00024223,binance_data_vision_monthly
2026-03-23 08:00:00.003,8,-0.0002196,binance_data_vision_monthly
2026-03-23 16:00:00.002,8,-7.89e-05,binance_data_vision_monthly
2026-03-24 00:00:00.000,8,-3.694e-05,binance_data_vision_monthly
2026-03-24 08:00:00.000,8,-3.069e-05,binance_data_vision_monthly
2026-03-24 16:00:00.003,8,-0.00028639,binance_data_vision_monthly
2026-03-25 00:00:00.000,8,-0.00029135,binance_data_vision_monthly
2026-03-25 08:00:00.000,8,-0.00041786,binance_data_vision_monthly
2026-03-25 16:00:00.013,8,-0.00025863,binance_data_vision_monthly
2026-03-26 00:00:00.001,8,1.01e-05,binance_data_vision_monthly
2026-03-26 08:00:00.001,8,-8.318e-05,binance_data_vision_monthly
2026-03-26 16:00:00.000,8,2.616e-05,binance_data_vision_monthly
2026-03-27 00:00:00.006,8,8.533e-05,binance_data_vision_monthly
2026-03-27 08:00:00.000,8,4.403e-05,binance_data_vision_monthly
2026-03-27 16:00:00.000,8,-0.00010723,binance_data_vision_monthly
2026-03-28 00:00:00.005,8,3.856e-05,binance_data_vision_monthly
2026-03-28 08:00:00.005,8,-3.685e-05,binance_data_vision_monthly
2026-03-28 16:00:00.000,8,-8.365e-05,binance_data_vision_monthly
2026-03-29 00:00:00.003,8,-0.00014911,binance_data_vision_monthly
2026-03-29 08:00:00.001,8,-1.427e-05,binance_data_vision_monthly
2026-03-29 16:00:00.000,8,-2.529e-05,binance_data_vision_monthly
2026-03-30 00:00:00.000,8,-7.763e-05,binance_data_vision_monthly
2026-03-30 08:00:00.005,8,8.66e-06,binance_data_vision_monthly
2026-03-30 16:00:00.000,8,-0.00010058,binance_data_vision_monthly
2026-03-31 00:00:00.000,8,-0.00015622,binance_data_vision_monthly
2026-03-31 08:00:00.000,8,-4.704e-05,binance_data_vision_monthly
2026-03-31 16:00:00.000,8,-3.231e-05,binance_data_vision_monthly
2026-04-01 00:00:00.000,8,-4.635e-05,binance_data_vision_monthly
2026-04-01 08:00:00.000,8,-3.237e-05,binance_data_vision_monthly
2026-04-01 16:00:00.000,8,-5.63e-06,binance_data_vision_monthly
2026-04-02 00:00:00.003,8,-0.00017733,binance_data_vision_monthly
2026-04-02 08:00:00.001,8,-3.397e-05,binance_data_vision_monthly
2026-04-02 16:00:00.001,8,-0.00018689,binance_data_vision_monthly
2026-04-03 00:00:00.000,8,1.278e-05,binance_data_vision_monthly
2026-04-03 08:00:00.008,8,4.2e-06,binance_data_vision_monthly
2026-04-03 16:00:00.008,8,7.352e-05,binance_data_vision_monthly
2026-04-04 00:00:00.000,8,2.367e-05,binance_data_vision_monthly
2026-04-04 08:00:00.003,8,-0.00011296,binance_data_vision_monthly
2026-04-04 16:00:00.000,8,5.95e-06,binance_data_vision_monthly
2026-04-05 00:00:00.008,8,0.0001,binance_data_vision_monthly
2026-04-05 08:00:00.000,8,8.638e-05,binance_data_vision_monthly
2026-04-05 16:00:00.001,8,-0.00025622,binance_data_vision_monthly
2026-04-06 00:00:00.004,8,-7.713e-05,binance_data_vision_monthly
2026-04-06 08:00:00.001,8,-2.942e-05,binance_data_vision_monthly
2026-04-06 16:00:00.003,8,-3.932e-05,binance_data_vision_monthly
2026-04-07 00:00:00.000,8,-6.238e-05,binance_data_vision_monthly
2026-04-07 08:00:00.000,8,3.474e-05,binance_data_vision_monthly
2026-04-07 16:00:00.000,8,-4.615e-05,binance_data_vision_monthly
2026-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 16:00:00.006,8,-0.00024287,binance_data_vision_monthly
2026-04-09 00:00:00.000,8,-3.978e-05,binance_data_vision_monthly
2026-04-09 08:00:00.010,8,4.996e-05,binance_data_vision_monthly
2026-04-09 16:00:00.001,8,-3.145e-05,binance_data_vision_monthly
2026-04-10 00:00:00.000,8,-0.00024524,binance_data_vision_monthly
2026-04-10 08:00:00.005,8,-0.00050595,binance_data_vision_monthly
2026-04-10 16:00:00.000,8,-0.00387083,binance_data_vision_monthly
2026-04-11 00:00:00.000,8,-0.0010047,binance_data_vision_monthly
2026-04-11 08:00:00.000,8,-0.00079111,binance_data_vision_monthly
2026-04-11 16:00:00.003,8,-0.00055977,binance_data_vision_monthly
2026-04-12 00:00:00.000,8,-0.00029488,binance_data_vision_monthly
2026-04-12 08:00:00.000,8,-0.00018992,binance_data_vision_monthly
2026-04-12 16:00:00.000,8,-0.00100917,binance_data_vision_monthly
2026-04-13 00:00:00.011,8,-0.00063829,binance_data_vision_monthly
2026-04-13 08:00:00.006,8,-0.00057079,binance_data_vision_monthly
2026-04-13 16:00:00.000,8,-0.00030044,binance_data_vision_monthly
2026-04-14 00:00:00.005,8,-0.00030332,binance_data_vision_monthly
2026-04-14 08:00:00.003,8,-0.00030006,binance_data_vision_monthly
2026-04-14 16:00:00.001,8,-0.00053079,binance_data_vision_monthly
2026-04-15 00:00:00.000,8,-0.00052757,binance_data_vision_monthly
2026-04-15 08:00:00.000,8,-0.00030786,binance_data_vision_monthly
2026-04-15 16:00:00.000,8,-0.00109393,binance_data_vision_monthly
2026-04-16 00:00:00.013,8,-0.00060287,binance_data_vision_monthly
2026-04-16 08:00:00.000,8,-0.00025619,binance_data_vision_monthly
2026-04-16 16:00:00.000,8,-0.00049108,binance_data_vision_monthly
2026-04-17 00:00:00.001,8,-0.00010655,binance_data_vision_monthly
2026-04-17 08:00:00.011,8,-0.0001531,binance_data_vision_monthly
2026-04-17 16:00:00.001,8,-0.00085783,binance_data_vision_monthly
2026-04-18 00:00:00.001,8,-0.00088053,binance_data_vision_monthly
2026-04-18 08:00:00.006,8,-0.00237643,binance_data_vision_monthly
2026-04-18 16:00:00.000,8,-0.00135874,binance_data_vision_monthly
2026-04-19 00:00:00.002,8,-0.00443068,binance_data_vision_monthly
2026-04-19 08:00:00.010,8,-0.0008279,binance_data_vision_monthly
2026-04-19 16:00:00.001,8,-0.00094023,binance_data_vision_monthly
2026-04-20 00:00:00.000,8,-0.00088524,binance_data_vision_monthly
2026-04-20 08:00:00.000,8,-0.00023964,binance_data_vision_monthly
2026-04-20 16:00:00.001,8,-0.0003029,binance_data_vision_monthly
2026-04-21 00:00:00.000,8,-0.00045324,binance_data_vision_monthly
2026-04-21 08:00:00.004,8,-8.807e-05,binance_data_vision_monthly
2026-04-21 16:00:00.004,8,-0.00070282,binance_data_vision_monthly
2026-04-22 00:00:00.004,8,-0.0003688,binance_data_vision_monthly
2026-04-22 08:00:00.000,8,-0.00056785,binance_data_vision_monthly
2026-04-22 16:00:00.000,8,-0.00061176,binance_data_vision_monthly
2026-04-23 00:00:00.000,8,-0.00071486,binance_data_vision_monthly
2026-04-23 08:00:00.000,8,-0.00040262,binance_data_vision_monthly
2026-04-23 16:00:00.004,8,-0.00034657,binance_data_vision_monthly
2026-04-24 00:00:00.006,8,-0.00071194,binance_data_vision_monthly
2026-04-24 08:00:00.000,8,-0.00054598,binance_data_vision_monthly
2026-04-24 16:00:00.000,8,-0.00081044,binance_data_vision_monthly
2026-04-25 00:00:00.000,8,-0.00073147,binance_data_vision_monthly
2026-04-25 08:00:00.002,8,-0.00084774,binance_data_vision_monthly
2026-04-25 16:00:00.002,8,-0.00027519,binance_data_vision_monthly
2026-04-26 00:00:00.003,8,-0.00033638,binance_data_vision_monthly
2026-04-26 08:00:00.007,8,-0.00061906,binance_data_vision_monthly
2026-04-26 16:00:00.004,8,-0.00032236,binance_data_vision_monthly
2026-04-27 00:00:00.004,8,-0.00017962,binance_data_vision_monthly
2026-04-27 08:00:00.000,8,-0.00011103,binance_data_vision_monthly
2026-04-27 16:00:00.002,8,-0.00034381,binance_data_vision_monthly
2026-04-28 00:00:00.001,8,-0.00077874,binance_data_vision_monthly
2026-04-28 08:00:00.000,8,-0.00048186,binance_data_vision_monthly
2026-04-28 16:00:00.004,8,-0.00041707,binance_data_vision_monthly
2026-04-29 00:00:00.006,8,-0.00067122,binance_data_vision_monthly
2026-04-29 08:00:00.011,8,-0.00050087,binance_data_vision_monthly
2026-04-29 16:00:00.003,8,-0.00049443,binance_data_vision_monthly
2026-04-30 00:00:00.002,8,-0.00050929,binance_data_vision_monthly
2026-04-30 08:00:00.000,8,-0.00048041,binance_data_vision_monthly
2026-04-30 16:00:00.000,8,1.139e-05,binance_data_vision_monthly
2026-05-01 00:00:00.000,8,-0.00012182,binance_data_vision_monthly
2026-05-01 08:00:00.005,8,-0.00035141,binance_data_vision_monthly
2026-05-01 16:00:00.000,8,-0.00037009,binance_data_vision_monthly
2026-05-02 00:00:00.006,8,-0.00015964,binance_data_vision_monthly
2026-05-02 08:00:00.000,8,-0.00030553,binance_data_vision_monthly
2026-05-02 16:00:00.010,8,-0.00061425,binance_data_vision_monthly
2026-05-03 00:00:00.005,8,-0.00045684,binance_data_vision_monthly
2026-05-03 08:00:00.003,8,-0.00029822,binance_data_vision_monthly
2026-05-03 16:00:00.000,8,-0.00039304,binance_data_vision_monthly
2026-05-04 00:00:00.000,8,-0.00030337,binance_data_vision_monthly
2026-05-04 08:00:00.000,8,-0.00045054,binance_data_vision_monthly
2026-05-04 16:00:00.003,8,-0.00049877,binance_data_vision_monthly
2026-05-05 00:00:00.000,8,-0.00104213,binance_data_vision_monthly
2026-05-05 08:00:00.011,8,-0.00054971,binance_data_vision_monthly
2026-05-05 16:00:00.000,8,-0.00042807,binance_data_vision_monthly
2026-05-06 00:00:00.010,8,-0.00053161,binance_data_vision_monthly
2026-05-06 08:00:00.000,8,-0.00059981,binance_data_vision_monthly
2026-05-06 16:00:00.002,8,-0.00049184,binance_data_vision_monthly
2026-05-07 00:00:00.000,8,-0.00051081,binance_data_vision_monthly
2026-05-07 08:00:00.000,8,-0.00046466,binance_data_vision_monthly
2026-05-07 16:00:00.004,8,-0.00055209,binance_data_vision_monthly
2026-05-08 00:00:00.003,8,-0.00079286,binance_data_vision_monthly
2026-05-08 08:00:00.002,8,-0.00051929,binance_data_vision_monthly
2026-05-08 16:00:00.003,8,-0.00054996,binance_data_vision_monthly
2026-05-09 00:00:00.000,8,-0.00025682,binance_data_vision_monthly
2026-05-09 08:00:00.001,8,-1.332e-05,binance_data_vision_monthly
2026-05-09 16:00:00.002,8,-0.00010276,binance_data_vision_monthly
2026-05-10 00:00:00.003,8,-0.00016375,binance_data_vision_monthly
2026-05-10 08:00:00.000,8,-0.00028207,binance_data_vision_monthly
2026-05-10 16:00:00.000,8,-0.00010708,binance_data_vision_monthly
2026-05-11 00:00:00.000,8,-0.00025295,binance_data_vision_monthly
2026-05-11 08:00:00.000,8,-0.00010647,binance_data_vision_monthly
2026-05-11 16:00:00.000,8,-0.00053733,binance_data_vision_monthly
2026-05-12 00:00:00.002,8,-4.368e-05,binance_data_vision_monthly
2026-05-12 08:00:00.008,8,-0.00013824,binance_data_vision_monthly
2026-05-12 16:00:00.000,8,-0.00028601,binance_data_vision_monthly
2026-05-13 00:00:00.010,8,-0.0002129,binance_data_vision_monthly
2026-05-13 08:00:00.003,8,-9.592e-05,binance_data_vision_monthly
2026-05-13 16:00:00.001,8,-0.00050842,binance_data_vision_monthly
2026-05-14 00:00:00.005,8,-0.00044084,binance_data_vision_monthly
2026-05-14 08:00:00.000,8,-0.00040822,binance_data_vision_monthly
2026-05-14 16:00:00.000,8,-0.00019119,binance_data_vision_monthly
2026-05-15 00:00:00.000,8,-0.00022598,binance_data_vision_monthly
2026-05-15 08:00:00.016,8,-0.00038289,binance_data_vision_monthly
2026-05-15 16:00:00.012,8,-0.0002184,binance_data_vision_monthly
2026-05-16 00:00:00.005,8,-0.00035193,binance_data_vision_monthly
2026-05-16 08:00:00.000,8,-0.00017623,binance_data_vision_monthly
2026-05-16 16:00:00.005,8,-0.0001595,binance_data_vision_monthly
2026-05-17 00:00:00.000,8,-0.00024003,binance_data_vision_monthly
2026-05-17 08:00:00.010,8,-8.437e-05,binance_data_vision_monthly
2026-05-17 16:00:00.009,8,-1.416e-05,binance_data_vision_monthly
2026-05-18 00:00:00.007,8,-0.00013546,binance_data_vision_monthly
2026-05-18 08:00:00.002,8,-9.996e-05,binance_data_vision_monthly
2026-05-18 16:00:00.007,8,-7.194e-05,binance_data_vision_monthly
2026-05-19 00:00:00.001,8,-0.00010619,binance_data_vision_monthly
2026-05-19 08:00:00.001,8,-0.0003257,binance_data_vision_monthly
2026-05-19 16:00:00.009,8,-0.000566,binance_data_vision_monthly
2026-05-20 00:00:00.001,8,-4.02e-06,binance_data_vision_monthly
2026-05-20 08:00:00.006,8,-2.416e-05,binance_data_vision_monthly
2026-05-20 16:00:00.000,8,-8.045e-05,binance_data_vision_monthly
2026-05-21 00:00:00.001,8,-0.00010467,binance_data_vision_monthly
2026-05-21 08:00:00.000,8,-9.059e-05,binance_data_vision_monthly
2026-05-21 16:00:00.000,8,9.37e-06,binance_data_vision_monthly
2026-05-22 00:00:00.000,8,-0.00016651,binance_data_vision_monthly
2026-05-22 08:00:00.004,8,-3.773e-05,binance_data_vision_monthly
2026-05-22 16:00:00.001,8,-6.963e-05,binance_data_vision_monthly
2026-05-23 00:00:00.009,8,-0.00039063,binance_data_vision_monthly
2026-05-23 08:00:00.001,8,-0.00090069,binance_data_vision_monthly
2026-05-23 16:00:00.003,8,-0.00057816,binance_data_vision_monthly
2026-05-24 00:00:00.011,8,-0.00087432,binance_data_vision_monthly
2026-05-24 08:00:00.008,8,-0.00063791,binance_data_vision_monthly
2026-05-24 16:00:00.000,8,-0.00078082,binance_data_vision_monthly
2026-05-25 00:00:00.001,8,-0.00047576,binance_data_vision_monthly
2026-05-25 08:00:00.001,8,-0.00046131,binance_data_vision_monthly
2026-05-25 16:00:00.001,8,-0.0005628,binance_data_vision_monthly
2026-05-26 00:00:00.000,8,-0.00026446,binance_data_vision_monthly
2026-05-26 08:00:00.003,8,-7.819e-05,binance_data_vision_monthly
2026-05-26 16:00:00.000,8,-8.647e-05,binance_data_vision_monthly
2026-05-27 00:00:00.000,8,-4.229e-05,binance_data_vision_monthly
2026-05-27 08:00:00.004,8,-2.137e-05,binance_data_vision_monthly
2026-05-27 16:00:00.009,8,-5.53e-06,binance_data_vision_monthly
2026-05-28 00:00:00.001,8,3.756e-05,binance_data_vision_monthly
2026-05-28 08:00:00.000,8,-3.682e-05,binance_data_vision_monthly
2026-05-28 16:00:00.001,8,-0.00016537,binance_data_vision_monthly
2026-05-29 00:00:00.000,8,-0.0003509,binance_data_vision_monthly
2026-05-29 08:00:00.001,8,-0.00035956,binance_data_vision_monthly
2026-05-29 16:00:00.008,8,-0.00011855,binance_data_vision_monthly
2026-05-30 00:00:00.000,8,-0.00029344,binance_data_vision_monthly
2026-05-30 08:00:00.001,8,-9.224e-05,binance_data_vision_monthly
2026-05-30 16:00:00.000,8,-9.618e-05,binance_data_vision_monthly
2026-05-31 00:00:00.000,8,-1.073e-05,binance_data_vision_monthly
2026-05-31 08:00:00.000,8,-0.00014189,binance_data_vision_monthly
2026-05-31 16:00:00.004,8,-0.00010479,binance_data_vision_monthly
2026-06-01 00:00:00.001,8,2.009e-05,binance_fapi_rest_curl_supplement
2026-06-01 08:00:00.001,8,-9.098e-05,binance_fapi_rest_curl_supplement
2026-06-01 16:00:00.000,8,9.857e-05,binance_fapi_rest_curl_supplement
2026-06-02 00:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-02 08:00:00.000,8,5.807e-05,binance_fapi_rest_curl_supplement
2026-06-02 16:00:00.000,8,-2.886e-05,binance_fapi_rest_curl_supplement
2026-06-03 00:00:00.013,8,5.649e-05,binance_fapi_rest_curl_supplement
2026-06-03 08:00:00.000,8,2.757e-05,binance_fapi_rest_curl_supplement
2026-06-03 16:00:00.001,8,9.287e-05,binance_fapi_rest_curl_supplement
2026-06-04 00:00:00.009,8,-0.00010122,binance_fapi_rest_curl_supplement
2026-06-04 08:00:00.000,8,-0.0002296,binance_fapi_rest_curl_supplement
2026-06-04 16:00:00.003,8,-0.00029035,binance_fapi_rest_curl_supplement
2026-06-05 00:00:00.000,8,-0.00019065,binance_fapi_rest_curl_supplement
2026-06-05 08:00:00.004,8,-0.00054249,binance_fapi_rest_curl_supplement
2026-06-05 16:00:00.009,8,-0.00025218,binance_fapi_rest_curl_supplement
2026-06-06 00:00:00.000,8,-0.00022545,binance_fapi_rest_curl_supplement
