datetime,funding_interval_hours,last_funding_rate,source
2026-01-24 16:00:00.001,8,-9.558e-05,binance_data_vision_monthly
2026-01-25 00:00:00.002,8,-0.00014498,binance_data_vision_monthly
2026-01-25 08:00:00.011,8,-8.219e-05,binance_data_vision_monthly
2026-01-25 16:00:00.005,8,-0.00010437,binance_data_vision_monthly
2026-01-26 00:00:00.000,8,9.991e-05,binance_data_vision_monthly
2026-01-26 08:00:00.003,8,3.875e-05,binance_data_vision_monthly
2026-01-26 16:00:00.000,8,-5.687e-05,binance_data_vision_monthly
2026-01-27 00:00:00.002,8,3.98e-06,binance_data_vision_monthly
2026-01-27 08:00:00.000,8,4.542e-05,binance_data_vision_monthly
2026-01-27 16:00:00.000,8,-6.876e-05,binance_data_vision_monthly
2026-01-28 00:00:00.000,8,-6.133e-05,binance_data_vision_monthly
2026-01-28 08:00:00.000,8,-8.919e-05,binance_data_vision_monthly
2026-01-28 16:00:00.000,8,-0.00017486,binance_data_vision_monthly
2026-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-29 08:00:00.009,8,-0.0001028,binance_data_vision_monthly
2026-01-29 16:00:00.000,8,-0.00022697,binance_data_vision_monthly
2026-01-30 00:00:00.008,8,8.36e-06,binance_data_vision_monthly
2026-01-30 08:00:00.000,8,-5.346e-05,binance_data_vision_monthly
2026-01-30 16:00:00.001,8,-0.0001593,binance_data_vision_monthly
2026-01-31 00:00:00.000,8,-8.661e-05,binance_data_vision_monthly
2026-01-31 08:00:00.001,8,-5.269e-05,binance_data_vision_monthly
2026-01-31 16:00:00.009,8,-0.00015417,binance_data_vision_monthly
2026-02-01 00:00:00.001,8,-0.00026483,binance_data_vision_monthly
2026-02-01 08:00:00.004,8,-0.0002214,binance_data_vision_monthly
2026-02-01 16:00:00.000,8,-0.00023293,binance_data_vision_monthly
2026-02-02 00:00:00.000,8,-0.00025729,binance_data_vision_monthly
2026-02-02 08:00:00.014,8,-4.522e-05,binance_data_vision_monthly
2026-02-02 16:00:00.000,8,-2.689e-05,binance_data_vision_monthly
2026-02-03 00:00:00.000,8,-0.00021508,binance_data_vision_monthly
2026-02-03 08:00:00.007,8,-3.737e-05,binance_data_vision_monthly
2026-02-03 16:00:00.000,8,-0.00018238,binance_data_vision_monthly
2026-02-04 00:00:00.002,8,-1.909e-05,binance_data_vision_monthly
2026-02-04 08:00:00.007,8,4.02e-06,binance_data_vision_monthly
2026-02-04 16:00:00.000,8,1.495e-05,binance_data_vision_monthly
2026-02-05 00:00:00.011,8,1.854e-05,binance_data_vision_monthly
2026-02-05 08:00:00.000,8,7.147e-05,binance_data_vision_monthly
2026-02-05 16:00:00.007,8,4.188e-05,binance_data_vision_monthly
2026-02-06 00:00:00.000,8,-0.00016728,binance_data_vision_monthly
2026-02-06 08:00:00.001,8,-0.00027251,binance_data_vision_monthly
2026-02-06 16:00:00.000,8,-0.00021416,binance_data_vision_monthly
2026-02-07 00:00:00.003,8,5.733e-05,binance_data_vision_monthly
2026-02-07 08:00:00.000,8,-2.403e-05,binance_data_vision_monthly
2026-02-07 16:00:00.010,8,8.037e-05,binance_data_vision_monthly
2026-02-08 00:00:00.003,8,4.131e-05,binance_data_vision_monthly
2026-02-08 08:00:00.000,8,-2.094e-05,binance_data_vision_monthly
2026-02-08 16:00:00.000,8,-1.354e-05,binance_data_vision_monthly
2026-02-09 00:00:00.002,8,-1.412e-05,binance_data_vision_monthly
2026-02-09 08:00:00.001,8,-5.3e-06,binance_data_vision_monthly
2026-02-09 16:00:00.007,8,4.747e-05,binance_data_vision_monthly
2026-02-10 00:00:00.000,8,7.314e-05,binance_data_vision_monthly
2026-02-10 08:00:00.007,8,-0.00010309,binance_data_vision_monthly
2026-02-10 16:00:00.000,8,-2.035e-05,binance_data_vision_monthly
2026-02-11 00:00:00.000,8,-2.316e-05,binance_data_vision_monthly
2026-02-11 08:00:00.006,8,-0.00021373,binance_data_vision_monthly
2026-02-11 16:00:00.000,8,-0.00018016,binance_data_vision_monthly
2026-02-12 00:00:00.000,8,-1.045e-05,binance_data_vision_monthly
2026-02-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-02-12 16:00:00.001,8,6.946e-05,binance_data_vision_monthly
2026-02-13 00:00:00.007,8,4.293e-05,binance_data_vision_monthly
2026-02-13 08:00:00.003,8,7.506e-05,binance_data_vision_monthly
2026-02-13 16:00:00.005,8,-2.674e-05,binance_data_vision_monthly
2026-02-14 00:00:00.002,8,4.644e-05,binance_data_vision_monthly
2026-02-14 08:00:00.004,8,3.625e-05,binance_data_vision_monthly
2026-02-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-15 00:00:00.000,8,2.93e-05,binance_data_vision_monthly
2026-02-15 08:00:00.002,8,2.163e-05,binance_data_vision_monthly
2026-02-15 16:00:00.000,8,5.666e-05,binance_data_vision_monthly
2026-02-16 00:00:00.001,8,5.87e-05,binance_data_vision_monthly
2026-02-16 08:00:00.003,8,3.91e-06,binance_data_vision_monthly
2026-02-16 16:00:00.000,8,-0.00021441,binance_data_vision_monthly
2026-02-17 00:00:00.008,8,-0.00011927,binance_data_vision_monthly
2026-02-17 08:00:00.001,8,-6.441e-05,binance_data_vision_monthly
2026-02-17 16:00:00.002,8,2.701e-05,binance_data_vision_monthly
2026-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-18 08:00:00.000,8,-2.737e-05,binance_data_vision_monthly
2026-02-18 16:00:00.011,8,-0.00019883,binance_data_vision_monthly
2026-02-19 00:00:00.013,8,0.0001,binance_data_vision_monthly
2026-02-19 08:00:00.000,8,-5.57e-05,binance_data_vision_monthly
2026-02-19 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-20 08:00:00.000,8,1.641e-05,binance_data_vision_monthly
2026-02-20 16:00:00.000,8,3.346e-05,binance_data_vision_monthly
2026-02-21 00:00:00.004,8,8.067e-05,binance_data_vision_monthly
2026-02-21 08:00:00.000,8,-5.559e-05,binance_data_vision_monthly
2026-02-21 16:00:00.005,8,-0.00013006,binance_data_vision_monthly
2026-02-22 00:00:00.001,8,-9.635e-05,binance_data_vision_monthly
2026-02-22 08:00:00.004,8,-0.00017446,binance_data_vision_monthly
2026-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-23 00:00:00.001,8,-2.982e-05,binance_data_vision_monthly
2026-02-23 08:00:00.000,8,1.079e-05,binance_data_vision_monthly
2026-02-23 16:00:00.000,8,-8e-06,binance_data_vision_monthly
2026-02-24 00:00:00.007,8,6.372e-05,binance_data_vision_monthly
2026-02-24 08:00:00.000,8,7.068e-05,binance_data_vision_monthly
2026-02-24 16:00:00.001,8,8.2e-05,binance_data_vision_monthly
2026-02-25 00:00:00.001,8,6.076e-05,binance_data_vision_monthly
2026-02-25 08:00:00.007,8,-0.00013677,binance_data_vision_monthly
2026-02-25 16:00:00.000,8,3.598e-05,binance_data_vision_monthly
2026-02-26 00:00:00.000,8,-0.0019703,binance_data_vision_monthly
2026-02-26 08:00:00.006,8,-0.00367043,binance_data_vision_monthly
2026-02-26 16:00:00.002,8,-0.00384723,binance_data_vision_monthly
2026-02-27 00:00:00.007,8,-0.00204358,binance_data_vision_monthly
2026-02-27 08:00:00.000,8,-0.00106219,binance_data_vision_monthly
2026-02-27 16:00:00.001,8,-0.00089809,binance_data_vision_monthly
2026-02-28 00:00:00.000,8,-0.00067959,binance_data_vision_monthly
2026-02-28 08:00:00.000,8,-0.00099234,binance_data_vision_monthly
2026-02-28 16:00:00.004,8,-0.00046138,binance_data_vision_monthly
2026-03-01 00:00:00.005,8,-0.00069161,binance_data_vision_monthly
2026-03-01 08:00:00.000,8,-0.00077749,binance_data_vision_monthly
2026-03-01 16:00:00.002,8,-0.00121932,binance_data_vision_monthly
2026-03-02 00:00:00.001,8,-0.00150108,binance_data_vision_monthly
2026-03-02 08:00:00.007,8,-0.0015858,binance_data_vision_monthly
2026-03-02 16:00:00.000,8,-0.00038852,binance_data_vision_monthly
2026-03-03 00:00:00.000,8,-0.00035152,binance_data_vision_monthly
2026-03-03 08:00:00.000,8,-0.00055334,binance_data_vision_monthly
2026-03-03 16:00:00.007,8,-0.00018691,binance_data_vision_monthly
2026-03-04 00:00:00.001,8,-0.00032562,binance_data_vision_monthly
2026-03-04 08:00:00.005,8,-0.00043662,binance_data_vision_monthly
2026-03-04 16:00:00.000,8,-0.00033404,binance_data_vision_monthly
2026-03-05 00:00:00.000,8,-0.00039194,binance_data_vision_monthly
2026-03-05 08:00:00.000,8,-0.00057548,binance_data_vision_monthly
2026-03-05 16:00:00.004,8,-0.00036688,binance_data_vision_monthly
2026-03-06 00:00:00.001,8,-0.00012591,binance_data_vision_monthly
2026-03-06 08:00:00.001,8,-0.00042379,binance_data_vision_monthly
2026-03-06 16:00:00.004,8,-0.0005383,binance_data_vision_monthly
2026-03-07 00:00:00.001,8,-0.00087815,binance_data_vision_monthly
2026-03-07 08:00:00.012,8,-0.00035198,binance_data_vision_monthly
2026-03-07 16:00:00.001,8,-0.00038693,binance_data_vision_monthly
2026-03-08 00:00:00.001,8,-0.00078498,binance_data_vision_monthly
2026-03-08 08:00:00.000,8,-0.00067003,binance_data_vision_monthly
2026-03-08 16:00:00.002,8,-0.00084623,binance_data_vision_monthly
2026-03-09 00:00:00.000,8,-0.00105611,binance_data_vision_monthly
2026-03-09 08:00:00.004,8,-0.00033685,binance_data_vision_monthly
2026-03-09 16:00:00.003,8,-0.0002138,binance_data_vision_monthly
2026-03-10 00:00:00.012,8,-0.00049068,binance_data_vision_monthly
2026-03-10 08:00:00.002,8,-0.00026399,binance_data_vision_monthly
2026-03-10 16:00:00.001,8,-0.00027955,binance_data_vision_monthly
2026-03-11 00:00:00.000,8,-0.00020371,binance_data_vision_monthly
2026-03-11 08:00:00.007,8,7.04e-06,binance_data_vision_monthly
2026-03-11 16:00:00.010,8,5.38e-06,binance_data_vision_monthly
2026-03-12 00:00:00.000,8,-0.00025038,binance_data_vision_monthly
2026-03-12 08:00:00.000,8,-2.597e-05,binance_data_vision_monthly
2026-03-12 16:00:00.000,8,-0.00020617,binance_data_vision_monthly
2026-03-13 00:00:00.006,8,-8.746e-05,binance_data_vision_monthly
2026-03-13 08:00:00.001,8,-5.574e-05,binance_data_vision_monthly
2026-03-13 16:00:00.000,8,-2.975e-05,binance_data_vision_monthly
2026-03-14 00:00:00.001,8,7.31e-06,binance_data_vision_monthly
2026-03-14 08:00:00.000,8,-0.00014848,binance_data_vision_monthly
2026-03-14 16:00:00.007,8,-0.0001584,binance_data_vision_monthly
2026-03-15 00:00:00.000,8,2.254e-05,binance_data_vision_monthly
2026-03-15 08:00:00.000,8,-0.00017094,binance_data_vision_monthly
2026-03-15 16:00:00.000,8,-9.635e-05,binance_data_vision_monthly
2026-03-16 00:00:00.000,8,-9.468e-05,binance_data_vision_monthly
2026-03-16 08:00:00.010,8,-0.00013585,binance_data_vision_monthly
2026-03-16 16:00:00.000,8,4.167e-05,binance_data_vision_monthly
2026-03-17 00:00:00.000,8,-0.00017095,binance_data_vision_monthly
2026-03-17 08:00:00.002,8,-7.041e-05,binance_data_vision_monthly
2026-03-17 16:00:00.011,8,-0.00034634,binance_data_vision_monthly
2026-03-18 00:00:00.002,8,-7.073e-05,binance_data_vision_monthly
2026-03-18 08:00:00.002,8,4.906e-05,binance_data_vision_monthly
2026-03-18 16:00:00.005,8,-9.443e-05,binance_data_vision_monthly
2026-03-19 00:00:00.000,8,-0.00018881,binance_data_vision_monthly
2026-03-19 08:00:00.003,8,-0.00021595,binance_data_vision_monthly
2026-03-19 16:00:00.003,8,-2.752e-05,binance_data_vision_monthly
2026-03-20 00:00:00.002,8,-9.189e-05,binance_data_vision_monthly
2026-03-20 08:00:00.000,8,2.705e-05,binance_data_vision_monthly
2026-03-20 16:00:00.000,8,9.61e-06,binance_data_vision_monthly
2026-03-21 00:00:00.000,8,6.594e-05,binance_data_vision_monthly
2026-03-21 08:00:00.000,8,-8.493e-05,binance_data_vision_monthly
2026-03-21 16:00:00.014,8,-1.825e-05,binance_data_vision_monthly
2026-03-22 00:00:00.012,8,-0.00028151,binance_data_vision_monthly
2026-03-22 08:00:00.007,8,-0.00033306,binance_data_vision_monthly
2026-03-22 16:00:00.002,8,-0.00014491,binance_data_vision_monthly
2026-03-23 00:00:00.000,8,-0.00031415,binance_data_vision_monthly
2026-03-23 08:00:00.003,8,-4.87e-05,binance_data_vision_monthly
2026-03-23 16:00:00.002,8,-7.833e-05,binance_data_vision_monthly
2026-03-24 00:00:00.000,8,-0.00028048,binance_data_vision_monthly
2026-03-24 08:00:00.000,8,-0.00015219,binance_data_vision_monthly
2026-03-24 16:00:00.003,8,-3.719e-05,binance_data_vision_monthly
2026-03-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-25 08:00:00.000,8,-0.00019365,binance_data_vision_monthly
2026-03-25 16:00:00.013,8,-0.00038201,binance_data_vision_monthly
2026-03-26 00:00:00.001,8,-0.00017203,binance_data_vision_monthly
2026-03-26 08:00:00.001,8,-0.00058967,binance_data_vision_monthly
2026-03-26 16:00:00.000,8,-0.00022837,binance_data_vision_monthly
2026-03-27 00:00:00.006,8,-0.0003519,binance_data_vision_monthly
2026-03-27 08:00:00.000,8,5.909e-05,binance_data_vision_monthly
2026-03-27 16:00:00.000,8,-0.00046541,binance_data_vision_monthly
2026-03-28 00:00:00.005,8,-0.00033419,binance_data_vision_monthly
2026-03-28 08:00:00.005,8,-0.00014159,binance_data_vision_monthly
2026-03-28 16:00:00.000,8,-6.694e-05,binance_data_vision_monthly
2026-03-29 00:00:00.003,8,-0.00033135,binance_data_vision_monthly
2026-03-29 08:00:00.001,8,-0.00023645,binance_data_vision_monthly
2026-03-29 16:00:00.000,8,-0.00025053,binance_data_vision_monthly
2026-03-30 00:00:00.000,8,-0.00039252,binance_data_vision_monthly
2026-03-30 08:00:00.005,8,-2.4e-07,binance_data_vision_monthly
2026-03-30 16:00:00.000,8,-0.00013845,binance_data_vision_monthly
2026-03-31 00:00:00.000,8,-4.281e-05,binance_data_vision_monthly
2026-03-31 08:00:00.000,8,-6.294e-05,binance_data_vision_monthly
2026-03-31 16:00:00.000,8,3.402e-05,binance_data_vision_monthly
2026-04-01 00:00:00.000,8,-0.0001058,binance_data_vision_monthly
2026-04-01 08:00:00.000,8,-0.00012575,binance_data_vision_monthly
2026-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-02 00:00:00.003,8,-0.00027666,binance_data_vision_monthly
2026-04-02 08:00:00.001,8,-0.00026463,binance_data_vision_monthly
2026-04-02 16:00:00.001,8,-0.00035949,binance_data_vision_monthly
2026-04-03 00:00:00.000,8,-7.572e-05,binance_data_vision_monthly
2026-04-03 08:00:00.008,8,0.0001,binance_data_vision_monthly
2026-04-03 16:00:00.008,8,5.765e-05,binance_data_vision_monthly
2026-04-04 00:00:00.000,8,7.008e-05,binance_data_vision_monthly
2026-04-04 08:00:00.003,8,-7.569e-05,binance_data_vision_monthly
2026-04-04 16:00:00.000,8,-7.941e-05,binance_data_vision_monthly
2026-04-05 00:00:00.008,8,-0.00015351,binance_data_vision_monthly
2026-04-05 08:00:00.000,8,-8.179e-05,binance_data_vision_monthly
2026-04-05 16:00:00.001,8,-0.00026967,binance_data_vision_monthly
2026-04-06 00:00:00.004,8,4.507e-05,binance_data_vision_monthly
2026-04-06 08:00:00.001,8,-0.00032241,binance_data_vision_monthly
2026-04-06 16:00:00.003,8,3.396e-05,binance_data_vision_monthly
2026-04-07 00:00:00.000,8,-0.00011825,binance_data_vision_monthly
2026-04-07 08:00:00.000,8,-8.321e-05,binance_data_vision_monthly
2026-04-07 16:00:00.000,8,-0.00016225,binance_data_vision_monthly
2026-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 16:00:00.006,8,8.932e-05,binance_data_vision_monthly
2026-04-09 00:00:00.000,8,1.692e-05,binance_data_vision_monthly
2026-04-09 08:00:00.010,8,5.693e-05,binance_data_vision_monthly
2026-04-09 16:00:00.001,8,-4.098e-05,binance_data_vision_monthly
2026-04-10 00:00:00.000,8,-5.511e-05,binance_data_vision_monthly
2026-04-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2026-04-10 16:00:00.000,8,5.311e-05,binance_data_vision_monthly
2026-04-11 00:00:00.000,8,-3.716e-05,binance_data_vision_monthly
2026-04-11 08:00:00.000,8,5.208e-05,binance_data_vision_monthly
2026-04-11 16:00:00.003,8,-0.0002387,binance_data_vision_monthly
2026-04-12 00:00:00.000,8,-0.00027213,binance_data_vision_monthly
2026-04-12 08:00:00.000,8,-8.838e-05,binance_data_vision_monthly
2026-04-12 16:00:00.000,8,-0.00022816,binance_data_vision_monthly
2026-04-13 00:00:00.011,8,1.762e-05,binance_data_vision_monthly
2026-04-13 08:00:00.006,8,4.153e-05,binance_data_vision_monthly
2026-04-13 16:00:00.000,8,-0.0001859,binance_data_vision_monthly
2026-04-14 00:00:00.005,8,9.537e-05,binance_data_vision_monthly
2026-04-14 08:00:00.003,8,-0.00023765,binance_data_vision_monthly
2026-04-14 16:00:00.001,8,-0.00012189,binance_data_vision_monthly
2026-04-15 00:00:00.000,8,7.455e-05,binance_data_vision_monthly
2026-04-15 08:00:00.000,8,-7.468e-05,binance_data_vision_monthly
2026-04-15 16:00:00.000,8,-0.00010123,binance_data_vision_monthly
2026-04-16 00:00:00.013,8,4.03e-05,binance_data_vision_monthly
2026-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-16 16:00:00.000,8,-3.584e-05,binance_data_vision_monthly
2026-04-17 00:00:00.001,8,-6.489e-05,binance_data_vision_monthly
2026-04-17 08:00:00.011,8,6.052e-05,binance_data_vision_monthly
2026-04-17 16:00:00.001,8,-7.682e-05,binance_data_vision_monthly
2026-04-18 00:00:00.001,8,-7.92e-06,binance_data_vision_monthly
2026-04-18 08:00:00.006,8,5.67e-05,binance_data_vision_monthly
2026-04-18 16:00:00.000,8,-2.191e-05,binance_data_vision_monthly
2026-04-19 00:00:00.002,8,8.486e-05,binance_data_vision_monthly
2026-04-19 08:00:00.010,8,-0.00019898,binance_data_vision_monthly
2026-04-19 16:00:00.001,8,-0.0001267,binance_data_vision_monthly
2026-04-20 00:00:00.000,8,-0.00011984,binance_data_vision_monthly
2026-04-20 08:00:00.000,8,1.413e-05,binance_data_vision_monthly
2026-04-20 16:00:00.001,8,5.205e-05,binance_data_vision_monthly
2026-04-21 00:00:00.000,8,8.986e-05,binance_data_vision_monthly
2026-04-21 08:00:00.004,8,2.529e-05,binance_data_vision_monthly
2026-04-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-22 00:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-22 16:00:00.000,8,6.3e-07,binance_data_vision_monthly
2026-04-23 00:00:00.000,8,4.875e-05,binance_data_vision_monthly
2026-04-23 08:00:00.000,8,3.427e-05,binance_data_vision_monthly
2026-04-23 16:00:00.004,8,6.175e-05,binance_data_vision_monthly
2026-04-24 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-04-24 08:00:00.000,8,9.487e-05,binance_data_vision_monthly
2026-04-24 16:00:00.000,8,9.188e-05,binance_data_vision_monthly
2026-04-25 00:00:00.000,8,5.268e-05,binance_data_vision_monthly
2026-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-04-25 16:00:00.002,8,4.498e-05,binance_data_vision_monthly
2026-04-26 00:00:00.003,8,1.528e-05,binance_data_vision_monthly
2026-04-26 08:00:00.007,8,1.159e-05,binance_data_vision_monthly
2026-04-26 16:00:00.004,8,8.282e-05,binance_data_vision_monthly
2026-04-27 00:00:00.004,8,-3.623e-05,binance_data_vision_monthly
2026-04-27 08:00:00.000,8,2.827e-05,binance_data_vision_monthly
2026-04-27 16:00:00.002,8,2.9e-06,binance_data_vision_monthly
2026-04-28 00:00:00.001,8,7.76e-05,binance_data_vision_monthly
2026-04-28 08:00:00.000,8,8.227e-05,binance_data_vision_monthly
2026-04-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-29 00:00:00.006,8,-9.6e-07,binance_data_vision_monthly
2026-04-29 08:00:00.011,8,-1.285e-05,binance_data_vision_monthly
2026-04-29 16:00:00.003,8,-2.882e-05,binance_data_vision_monthly
2026-04-30 00:00:00.002,8,-2.65e-06,binance_data_vision_monthly
2026-04-30 08:00:00.000,8,9.475e-05,binance_data_vision_monthly
2026-04-30 16:00:00.000,8,-9.915e-05,binance_data_vision_monthly
2026-05-01 00:00:00.000,8,3.874e-05,binance_data_vision_monthly
2026-05-01 08:00:00.005,8,-8.088e-05,binance_data_vision_monthly
2026-05-01 16:00:00.000,8,8.048e-05,binance_data_vision_monthly
2026-05-02 00:00:00.006,8,4.057e-05,binance_data_vision_monthly
2026-05-02 08:00:00.000,8,-0.00012177,binance_data_vision_monthly
2026-05-02 16:00:00.010,8,-1.138e-05,binance_data_vision_monthly
2026-05-03 00:00:00.005,8,2.829e-05,binance_data_vision_monthly
2026-05-03 08:00:00.003,8,-1.079e-05,binance_data_vision_monthly
2026-05-03 16:00:00.000,8,-5.777e-05,binance_data_vision_monthly
2026-05-04 00:00:00.000,8,-9.058e-05,binance_data_vision_monthly
2026-05-04 08:00:00.000,8,-5.896e-05,binance_data_vision_monthly
2026-05-04 16:00:00.003,8,-6.247e-05,binance_data_vision_monthly
2026-05-05 00:00:00.000,8,2.402e-05,binance_data_vision_monthly
2026-05-05 08:00:00.011,8,6.525e-05,binance_data_vision_monthly
2026-05-05 16:00:00.000,8,-0.00015363,binance_data_vision_monthly
2026-05-06 00:00:00.010,8,-0.00019336,binance_data_vision_monthly
2026-05-06 08:00:00.000,8,5.061e-05,binance_data_vision_monthly
2026-05-06 16:00:00.002,8,-3.041e-05,binance_data_vision_monthly
2026-05-07 00:00:00.000,8,-4.93e-05,binance_data_vision_monthly
2026-05-07 08:00:00.000,8,-0.00010184,binance_data_vision_monthly
2026-05-07 16:00:00.004,8,-3.551e-05,binance_data_vision_monthly
2026-05-08 00:00:00.003,8,-1.97e-05,binance_data_vision_monthly
2026-05-08 08:00:00.002,8,-0.00019068,binance_data_vision_monthly
2026-05-08 16:00:00.003,8,-8.859e-05,binance_data_vision_monthly
2026-05-09 00:00:00.000,8,7.975e-05,binance_data_vision_monthly
2026-05-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-09 16:00:00.002,8,2.797e-05,binance_data_vision_monthly
2026-05-10 00:00:00.003,8,2.802e-05,binance_data_vision_monthly
2026-05-10 08:00:00.000,8,-0.00015547,binance_data_vision_monthly
2026-05-10 16:00:00.000,8,-2.1e-07,binance_data_vision_monthly
2026-05-11 00:00:00.000,8,-1.392e-05,binance_data_vision_monthly
2026-05-11 08:00:00.000,8,-6.48e-05,binance_data_vision_monthly
2026-05-11 16:00:00.000,8,-0.00010764,binance_data_vision_monthly
2026-05-12 00:00:00.002,8,-7.489e-05,binance_data_vision_monthly
2026-05-12 08:00:00.008,8,-4.376e-05,binance_data_vision_monthly
2026-05-12 16:00:00.000,8,-0.00013008,binance_data_vision_monthly
2026-05-13 00:00:00.010,8,-5.496e-05,binance_data_vision_monthly
2026-05-13 08:00:00.003,8,-8.198e-05,binance_data_vision_monthly
2026-05-13 16:00:00.001,8,-6.216e-05,binance_data_vision_monthly
2026-05-14 00:00:00.005,8,-8.883e-05,binance_data_vision_monthly
2026-05-14 08:00:00.000,8,7.736e-05,binance_data_vision_monthly
2026-05-14 16:00:00.000,8,6.66e-05,binance_data_vision_monthly
2026-05-15 00:00:00.000,8,-6.485e-05,binance_data_vision_monthly
2026-05-15 08:00:00.016,8,-0.00011938,binance_data_vision_monthly
2026-05-15 16:00:00.012,8,-0.00018353,binance_data_vision_monthly
2026-05-16 00:00:00.005,8,-0.00012043,binance_data_vision_monthly
2026-05-16 08:00:00.000,8,-0.00018279,binance_data_vision_monthly
2026-05-16 16:00:00.005,8,6.983e-05,binance_data_vision_monthly
2026-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-17 08:00:00.010,8,5.748e-05,binance_data_vision_monthly
2026-05-17 16:00:00.009,8,-3.045e-05,binance_data_vision_monthly
2026-05-18 00:00:00.007,8,7.181e-05,binance_data_vision_monthly
2026-05-18 08:00:00.002,8,-2.225e-05,binance_data_vision_monthly
2026-05-18 16:00:00.007,8,0.0001,binance_data_vision_monthly
2026-05-19 00:00:00.001,8,7.766e-05,binance_data_vision_monthly
2026-05-19 08:00:00.001,8,7.735e-05,binance_data_vision_monthly
2026-05-19 16:00:00.009,8,7.432e-05,binance_data_vision_monthly
2026-05-20 00:00:00.001,8,7.507e-05,binance_data_vision_monthly
2026-05-20 08:00:00.006,8,-0.00010127,binance_data_vision_monthly
2026-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-21 00:00:00.001,8,-7.854e-05,binance_data_vision_monthly
2026-05-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-21 16:00:00.000,8,3.435e-05,binance_data_vision_monthly
2026-05-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2026-05-22 16:00:00.001,8,6.899e-05,binance_data_vision_monthly
2026-05-23 00:00:00.009,8,2.34e-06,binance_data_vision_monthly
2026-05-23 08:00:00.001,8,6.279e-05,binance_data_vision_monthly
2026-05-23 16:00:00.003,8,1.594e-05,binance_data_vision_monthly
2026-05-24 00:00:00.011,8,9.351e-05,binance_data_vision_monthly
2026-05-24 08:00:00.008,8,-3.781e-05,binance_data_vision_monthly
2026-05-24 16:00:00.000,8,3.95e-06,binance_data_vision_monthly
2026-05-25 00:00:00.001,8,-1.294e-05,binance_data_vision_monthly
2026-05-25 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-26 08:00:00.003,8,2.079e-05,binance_data_vision_monthly
2026-05-26 16:00:00.000,8,5.28e-06,binance_data_vision_monthly
2026-05-27 00:00:00.000,8,8.041e-05,binance_data_vision_monthly
2026-05-27 08:00:00.004,8,0.0001,binance_data_vision_monthly
2026-05-27 16:00:00.009,8,4.979e-05,binance_data_vision_monthly
2026-05-28 00:00:00.001,8,6.51e-06,binance_data_vision_monthly
2026-05-28 08:00:00.000,8,2.111e-05,binance_data_vision_monthly
2026-05-28 16:00:00.001,8,-0.0001559,binance_data_vision_monthly
2026-05-29 00:00:00.000,8,-0.00011297,binance_data_vision_monthly
2026-05-29 08:00:00.001,8,-1.966e-05,binance_data_vision_monthly
2026-05-29 16:00:00.008,8,-4.664e-05,binance_data_vision_monthly
2026-05-30 00:00:00.000,8,3.113e-05,binance_data_vision_monthly
2026-05-30 08:00:00.001,8,-4.928e-05,binance_data_vision_monthly
2026-05-30 16:00:00.000,8,-4.761e-05,binance_data_vision_monthly
2026-05-31 00:00:00.000,8,-0.00019514,binance_data_vision_monthly
2026-05-31 08:00:00.000,8,-0.00013016,binance_data_vision_monthly
2026-05-31 16:00:00.004,8,-4.032e-05,binance_data_vision_monthly
2026-06-01 00:00:00.001,8,-0.00013399,binance_fapi_rest
2026-06-01 08:00:00.001,8,-0.00018035,binance_fapi_rest
2026-06-01 16:00:00.000,8,-9.45e-06,binance_fapi_rest
2026-06-02 00:00:00.000,8,-0.00016972,binance_fapi_rest
2026-06-02 08:00:00.000,8,-0.00029629,binance_fapi_rest
