datetime,funding_interval_hours,last_funding_rate,source
2026-01-30 16:00:00.001,8,7.194e-05,binance_data_vision_monthly
2026-01-31 00:00:00.000,8,6.849e-05,binance_data_vision_monthly
2026-01-31 08:00:00.001,8,7.1e-07,binance_data_vision_monthly
2026-01-31 16:00:00.009,8,-3.329e-05,binance_data_vision_monthly
2026-02-01 00:00:00.001,8,6.405e-05,binance_data_vision_monthly
2026-02-01 08:00:00.004,8,9.422e-05,binance_data_vision_monthly
2026-02-01 16:00:00.000,8,2.173e-05,binance_data_vision_monthly
2026-02-02 00:00:00.000,8,2.603e-05,binance_data_vision_monthly
2026-02-02 08:00:00.014,8,-6.206e-05,binance_data_vision_monthly
2026-02-02 16:00:00.000,8,2.363e-05,binance_data_vision_monthly
2026-02-03 00:00:00.000,8,-5.918e-05,binance_data_vision_monthly
2026-02-03 08:00:00.007,8,2.668e-05,binance_data_vision_monthly
2026-02-03 16:00:00.000,8,5.561e-05,binance_data_vision_monthly
2026-02-04 00:00:00.002,8,8.8e-06,binance_data_vision_monthly
2026-02-04 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-04 16:00:00.000,8,1.663e-05,binance_data_vision_monthly
2026-02-05 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-02-05 08:00:00.000,8,6.569e-05,binance_data_vision_monthly
2026-02-05 16:00:00.007,8,-3.565e-05,binance_data_vision_monthly
2026-02-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-06 08:00:00.001,8,-5.57e-05,binance_data_vision_monthly
2026-02-06 16:00:00.000,8,-6.893e-05,binance_data_vision_monthly
2026-02-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2026-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-07 16:00:00.010,8,4.617e-05,binance_data_vision_monthly
2026-02-08 00:00:00.003,8,5.028e-05,binance_data_vision_monthly
2026-02-08 08:00:00.000,8,1.157e-05,binance_data_vision_monthly
2026-02-08 16:00:00.000,8,-1.49e-05,binance_data_vision_monthly
2026-02-09 00:00:00.002,8,3.454e-05,binance_data_vision_monthly
2026-02-09 08:00:00.001,8,-1.744e-05,binance_data_vision_monthly
2026-02-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-10 00:00:00.000,8,5.11e-06,binance_data_vision_monthly
2026-02-10 08:00:00.007,8,1.44e-05,binance_data_vision_monthly
2026-02-10 16:00:00.000,8,5.738e-05,binance_data_vision_monthly
2026-02-11 00:00:00.000,8,9.394e-05,binance_data_vision_monthly
2026-02-11 08:00:00.006,8,3.7e-05,binance_data_vision_monthly
2026-02-11 16:00:00.000,8,3.949e-05,binance_data_vision_monthly
2026-02-12 00:00:00.000,8,-0.00017032,binance_data_vision_monthly
2026-02-12 08:00:00.001,8,-0.00022294,binance_data_vision_monthly
2026-02-12 16:00:00.001,8,-0.00011276,binance_data_vision_monthly
2026-02-13 00:00:00.007,8,-0.00019734,binance_data_vision_monthly
2026-02-13 08:00:00.003,8,3.543e-05,binance_data_vision_monthly
2026-02-13 16:00:00.005,8,1.167e-05,binance_data_vision_monthly
2026-02-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-14 08:00:00.004,8,-1.468e-05,binance_data_vision_monthly
2026-02-14 16:00:00.002,8,5.988e-05,binance_data_vision_monthly
2026-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-15 08:00:00.002,8,1.136e-05,binance_data_vision_monthly
2026-02-15 16:00:00.000,8,3.306e-05,binance_data_vision_monthly
2026-02-16 00:00:00.001,8,5.815e-05,binance_data_vision_monthly
2026-02-16 08:00:00.003,8,6.32e-06,binance_data_vision_monthly
2026-02-16 16:00:00.000,8,3.565e-05,binance_data_vision_monthly
2026-02-17 00:00:00.008,8,3.869e-05,binance_data_vision_monthly
2026-02-17 08:00:00.001,8,8.216e-05,binance_data_vision_monthly
2026-02-17 16:00:00.002,8,8.66e-06,binance_data_vision_monthly
2026-02-18 00:00:00.000,8,-4.963e-05,binance_data_vision_monthly
2026-02-18 08:00:00.000,8,-3.611e-05,binance_data_vision_monthly
2026-02-18 16:00:00.011,8,6.116e-05,binance_data_vision_monthly
2026-02-19 00:00:00.013,8,-1.144e-05,binance_data_vision_monthly
2026-02-19 08:00:00.000,8,6.329e-05,binance_data_vision_monthly
2026-02-19 16:00:00.003,8,2.594e-05,binance_data_vision_monthly
2026-02-20 00:00:00.000,8,5.023e-05,binance_data_vision_monthly
2026-02-20 08:00:00.000,8,3.531e-05,binance_data_vision_monthly
2026-02-20 16:00:00.000,8,4.241e-05,binance_data_vision_monthly
2026-02-21 00:00:00.004,8,0.0001,binance_data_vision_monthly
2026-02-21 08:00:00.000,8,2.757e-05,binance_data_vision_monthly
2026-02-21 16:00:00.005,8,6.874e-05,binance_data_vision_monthly
2026-02-22 00:00:00.001,8,3.942e-05,binance_data_vision_monthly
2026-02-22 08:00:00.004,8,1e-06,binance_data_vision_monthly
2026-02-22 16:00:00.000,8,4.04e-06,binance_data_vision_monthly
2026-02-23 00:00:00.001,8,5.886e-05,binance_data_vision_monthly
2026-02-23 08:00:00.000,8,-2.49e-06,binance_data_vision_monthly
2026-02-23 16:00:00.000,8,-3.02e-05,binance_data_vision_monthly
2026-02-24 00:00:00.007,8,1.23e-06,binance_data_vision_monthly
2026-02-24 08:00:00.000,8,4.407e-05,binance_data_vision_monthly
2026-02-24 16:00:00.001,8,3.568e-05,binance_data_vision_monthly
2026-02-25 00:00:00.001,8,-6.98e-06,binance_data_vision_monthly
2026-02-25 08:00:00.007,8,9.364e-05,binance_data_vision_monthly
2026-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-26 08:00:00.006,8,6.28e-05,binance_data_vision_monthly
2026-02-26 16:00:00.002,8,6.172e-05,binance_data_vision_monthly
2026-02-27 00:00:00.007,8,-1.095e-05,binance_data_vision_monthly
2026-02-27 08:00:00.000,8,6.741e-05,binance_data_vision_monthly
2026-02-27 16:00:00.001,8,6.002e-05,binance_data_vision_monthly
2026-02-28 00:00:00.000,8,9.822e-05,binance_data_vision_monthly
2026-02-28 08:00:00.000,8,5.473e-05,binance_data_vision_monthly
2026-02-28 16:00:00.004,8,7.38e-06,binance_data_vision_monthly
2026-03-01 00:00:00.005,8,4.631e-05,binance_data_vision_monthly
2026-03-01 08:00:00.000,8,1.167e-05,binance_data_vision_monthly
2026-03-01 16:00:00.002,8,-2.517e-05,binance_data_vision_monthly
2026-03-02 00:00:00.001,8,6.076e-05,binance_data_vision_monthly
2026-03-02 08:00:00.007,8,3.963e-05,binance_data_vision_monthly
2026-03-02 16:00:00.000,8,2.331e-05,binance_data_vision_monthly
2026-03-03 00:00:00.000,8,-0.0001206,binance_data_vision_monthly
2026-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-03 16:00:00.007,8,1.951e-05,binance_data_vision_monthly
2026-03-04 00:00:00.001,8,5.173e-05,binance_data_vision_monthly
2026-03-04 08:00:00.005,8,4.565e-05,binance_data_vision_monthly
2026-03-04 16:00:00.000,8,-7.724e-05,binance_data_vision_monthly
2026-03-05 00:00:00.000,8,1.894e-05,binance_data_vision_monthly
2026-03-05 08:00:00.000,8,3.11e-06,binance_data_vision_monthly
2026-03-05 16:00:00.004,8,-1.641e-05,binance_data_vision_monthly
2026-03-06 00:00:00.001,8,7.875e-05,binance_data_vision_monthly
2026-03-06 08:00:00.001,8,9.663e-05,binance_data_vision_monthly
2026-03-06 16:00:00.004,8,3.011e-05,binance_data_vision_monthly
2026-03-07 00:00:00.001,8,2.98e-05,binance_data_vision_monthly
2026-03-07 08:00:00.012,8,0.0001,binance_data_vision_monthly
2026-03-07 16:00:00.001,8,4.027e-05,binance_data_vision_monthly
2026-03-08 00:00:00.001,8,6.697e-05,binance_data_vision_monthly
2026-03-08 08:00:00.000,8,-8.396e-05,binance_data_vision_monthly
2026-03-08 16:00:00.002,8,7.58e-05,binance_data_vision_monthly
2026-03-09 00:00:00.000,8,3.298e-05,binance_data_vision_monthly
2026-03-09 08:00:00.004,8,1.212e-05,binance_data_vision_monthly
2026-03-09 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-03-10 00:00:00.012,8,1.725e-05,binance_data_vision_monthly
2026-03-10 08:00:00.002,8,2.433e-05,binance_data_vision_monthly
2026-03-10 16:00:00.001,8,4.142e-05,binance_data_vision_monthly
2026-03-11 00:00:00.000,8,5.41e-06,binance_data_vision_monthly
2026-03-11 08:00:00.007,8,-2.202e-05,binance_data_vision_monthly
2026-03-11 16:00:00.010,8,8.14e-05,binance_data_vision_monthly
2026-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-12 08:00:00.000,8,-1.937e-05,binance_data_vision_monthly
2026-03-12 16:00:00.000,8,7.283e-05,binance_data_vision_monthly
2026-03-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-03-13 08:00:00.001,8,8.456e-05,binance_data_vision_monthly
2026-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-14 00:00:00.001,8,3.135e-05,binance_data_vision_monthly
2026-03-14 08:00:00.000,8,7.693e-05,binance_data_vision_monthly
2026-03-14 16:00:00.007,8,-6.253e-05,binance_data_vision_monthly
2026-03-15 00:00:00.000,8,-1.576e-05,binance_data_vision_monthly
2026-03-15 08:00:00.000,8,4.488e-05,binance_data_vision_monthly
2026-03-15 16:00:00.000,8,4.929e-05,binance_data_vision_monthly
2026-03-16 00:00:00.000,8,5.457e-05,binance_data_vision_monthly
2026-03-16 08:00:00.010,8,-6.157e-05,binance_data_vision_monthly
2026-03-16 16:00:00.000,8,-4.659e-05,binance_data_vision_monthly
2026-03-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-17 08:00:00.002,8,-5.597e-05,binance_data_vision_monthly
2026-03-17 16:00:00.011,8,-1.138e-05,binance_data_vision_monthly
2026-03-18 00:00:00.002,8,-3.855e-05,binance_data_vision_monthly
2026-03-18 08:00:00.002,8,7.109e-05,binance_data_vision_monthly
2026-03-18 16:00:00.005,8,-0.00011918,binance_data_vision_monthly
2026-03-19 00:00:00.000,8,-4.844e-05,binance_data_vision_monthly
2026-03-19 08:00:00.003,8,-4.616e-05,binance_data_vision_monthly
2026-03-19 16:00:00.003,8,2.891e-05,binance_data_vision_monthly
2026-03-20 00:00:00.002,8,-9.53e-05,binance_data_vision_monthly
2026-03-20 08:00:00.000,8,2.442e-05,binance_data_vision_monthly
2026-03-20 16:00:00.000,8,-1.964e-05,binance_data_vision_monthly
2026-03-21 00:00:00.000,8,-7.909e-05,binance_data_vision_monthly
2026-03-21 08:00:00.000,8,1.293e-05,binance_data_vision_monthly
2026-03-21 16:00:00.014,8,2.585e-05,binance_data_vision_monthly
2026-03-22 00:00:00.012,8,2.67e-05,binance_data_vision_monthly
2026-03-22 08:00:00.007,8,-2.286e-05,binance_data_vision_monthly
2026-03-22 16:00:00.002,8,-9.893e-05,binance_data_vision_monthly
2026-03-23 00:00:00.000,8,-2.713e-05,binance_data_vision_monthly
2026-03-23 08:00:00.003,8,3.605e-05,binance_data_vision_monthly
2026-03-23 16:00:00.002,8,-5.38e-05,binance_data_vision_monthly
2026-03-24 00:00:00.000,8,-1.479e-05,binance_data_vision_monthly
2026-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-24 16:00:00.003,8,6.621e-05,binance_data_vision_monthly
2026-03-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-25 08:00:00.000,8,6.359e-05,binance_data_vision_monthly
2026-03-25 16:00:00.013,8,0.0001,binance_data_vision_monthly
2026-03-26 00:00:00.001,8,9.823e-05,binance_data_vision_monthly
2026-03-26 08:00:00.001,8,6.851e-05,binance_data_vision_monthly
2026-03-26 16:00:00.000,8,1.63e-06,binance_data_vision_monthly
2026-03-27 00:00:00.006,8,3.012e-05,binance_data_vision_monthly
2026-03-27 08:00:00.000,8,4.23e-06,binance_data_vision_monthly
2026-03-27 16:00:00.000,8,-7.658e-05,binance_data_vision_monthly
2026-03-28 00:00:00.005,8,6.625e-05,binance_data_vision_monthly
2026-03-28 08:00:00.005,8,-0.00010666,binance_data_vision_monthly
2026-03-28 16:00:00.000,8,1.4e-06,binance_data_vision_monthly
2026-03-29 00:00:00.003,8,5.898e-05,binance_data_vision_monthly
2026-03-29 08:00:00.001,8,-8.773e-05,binance_data_vision_monthly
2026-03-29 16:00:00.000,8,-4.83e-05,binance_data_vision_monthly
2026-03-30 00:00:00.000,8,2.657e-05,binance_data_vision_monthly
2026-03-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2026-03-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-31 08:00:00.000,8,7.088e-05,binance_data_vision_monthly
2026-03-31 16:00:00.000,8,4.538e-05,binance_data_vision_monthly
2026-04-01 00:00:00.000,8,4.59e-05,binance_data_vision_monthly
2026-04-01 08:00:00.000,8,8.755e-05,binance_data_vision_monthly
2026-04-01 16:00:00.000,8,4.457e-05,binance_data_vision_monthly
2026-04-02 00:00:00.003,8,8.758e-05,binance_data_vision_monthly
2026-04-02 08:00:00.001,8,-9.825e-05,binance_data_vision_monthly
2026-04-02 16:00:00.001,8,-0.00030207,binance_data_vision_monthly
2026-04-03 00:00:00.000,8,4.101e-05,binance_data_vision_monthly
2026-04-03 08:00:00.008,8,4.995e-05,binance_data_vision_monthly
2026-04-03 16:00:00.008,8,-0.0001351,binance_data_vision_monthly
2026-04-04 00:00:00.000,8,-2.779e-05,binance_data_vision_monthly
2026-04-04 08:00:00.003,8,4.038e-05,binance_data_vision_monthly
2026-04-04 16:00:00.000,8,-9.025e-05,binance_data_vision_monthly
2026-04-05 00:00:00.008,8,-5.373e-05,binance_data_vision_monthly
2026-04-05 08:00:00.000,8,-0.00012783,binance_data_vision_monthly
2026-04-05 16:00:00.001,8,-4.302e-05,binance_data_vision_monthly
2026-04-06 00:00:00.004,8,-1.993e-05,binance_data_vision_monthly
2026-04-06 08:00:00.001,8,-4.41e-06,binance_data_vision_monthly
2026-04-06 16:00:00.003,8,-9.529e-05,binance_data_vision_monthly
2026-04-07 00:00:00.000,8,-6.205e-05,binance_data_vision_monthly
2026-04-07 08:00:00.000,8,-0.00010279,binance_data_vision_monthly
2026-04-07 16:00:00.000,8,-8.177e-05,binance_data_vision_monthly
2026-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 08:00:00.000,8,3.036e-05,binance_data_vision_monthly
2026-04-08 16:00:00.006,8,-3.194e-05,binance_data_vision_monthly
2026-04-09 00:00:00.000,8,-1.011e-05,binance_data_vision_monthly
2026-04-09 08:00:00.010,8,-9.759e-05,binance_data_vision_monthly
2026-04-09 16:00:00.001,8,-0.00015292,binance_data_vision_monthly
2026-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-10 08:00:00.005,8,7.38e-05,binance_data_vision_monthly
2026-04-10 16:00:00.000,8,8.996e-05,binance_data_vision_monthly
2026-04-11 00:00:00.000,8,7.624e-05,binance_data_vision_monthly
2026-04-11 08:00:00.000,8,-3.393e-05,binance_data_vision_monthly
2026-04-11 16:00:00.003,8,-5.559e-05,binance_data_vision_monthly
2026-04-12 00:00:00.000,8,3.539e-05,binance_data_vision_monthly
2026-04-12 08:00:00.000,8,-0.00022708,binance_data_vision_monthly
2026-04-12 16:00:00.000,8,-1.508e-05,binance_data_vision_monthly
2026-04-13 00:00:00.011,8,-8.305e-05,binance_data_vision_monthly
2026-04-13 08:00:00.006,8,-0.00010463,binance_data_vision_monthly
2026-04-13 16:00:00.000,8,4.981e-05,binance_data_vision_monthly
2026-04-14 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-04-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2026-04-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-04-15 00:00:00.000,8,-3.56e-06,binance_data_vision_monthly
2026-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-15 16:00:00.000,8,9.543e-05,binance_data_vision_monthly
2026-04-16 00:00:00.013,8,0.0001,binance_data_vision_monthly
2026-04-16 08:00:00.000,8,9.724e-05,binance_data_vision_monthly
2026-04-16 16:00:00.000,8,5.854e-05,binance_data_vision_monthly
2026-04-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-04-17 08:00:00.011,8,5.137e-05,binance_data_vision_monthly
2026-04-17 16:00:00.001,8,7.678e-05,binance_data_vision_monthly
2026-04-18 00:00:00.001,8,8.293e-05,binance_data_vision_monthly
2026-04-18 08:00:00.006,8,6.25e-06,binance_data_vision_monthly
2026-04-18 16:00:00.000,8,6.144e-05,binance_data_vision_monthly
2026-04-19 00:00:00.002,8,5.021e-05,binance_data_vision_monthly
2026-04-19 08:00:00.010,8,7.57e-05,binance_data_vision_monthly
2026-04-19 16:00:00.001,8,5.298e-05,binance_data_vision_monthly
2026-04-20 00:00:00.000,8,8.097e-05,binance_data_vision_monthly
2026-04-20 08:00:00.000,8,1.071e-05,binance_data_vision_monthly
2026-04-20 16:00:00.001,8,3.58e-05,binance_data_vision_monthly
2026-04-21 00:00:00.000,8,3.754e-05,binance_data_vision_monthly
2026-04-21 08:00:00.004,8,-1.9e-06,binance_data_vision_monthly
2026-04-21 16:00:00.004,8,-4.202e-05,binance_data_vision_monthly
2026-04-22 00:00:00.004,8,-2.57e-06,binance_data_vision_monthly
2026-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-22 16:00:00.000,8,5.429e-05,binance_data_vision_monthly
2026-04-23 00:00:00.000,8,9.677e-05,binance_data_vision_monthly
2026-04-23 08:00:00.000,8,-4.668e-05,binance_data_vision_monthly
2026-04-23 16:00:00.004,8,-9.95e-06,binance_data_vision_monthly
2026-04-24 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-04-24 08:00:00.000,8,-4.96e-05,binance_data_vision_monthly
2026-04-24 16:00:00.000,8,9.038e-05,binance_data_vision_monthly
2026-04-25 00:00:00.000,8,2.324e-05,binance_data_vision_monthly
2026-04-25 08:00:00.002,8,-4.77e-06,binance_data_vision_monthly
2026-04-25 16:00:00.002,8,-5.634e-05,binance_data_vision_monthly
2026-04-26 00:00:00.003,8,2.915e-05,binance_data_vision_monthly
2026-04-26 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-04-26 16:00:00.004,8,9.025e-05,binance_data_vision_monthly
2026-04-27 00:00:00.004,8,4.098e-05,binance_data_vision_monthly
2026-04-27 08:00:00.000,8,-6.283e-05,binance_data_vision_monthly
2026-04-27 16:00:00.002,8,-2.744e-05,binance_data_vision_monthly
2026-04-28 00:00:00.001,8,-1.193e-05,binance_data_vision_monthly
2026-04-28 08:00:00.000,8,4.118e-05,binance_data_vision_monthly
2026-04-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-29 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-04-29 08:00:00.011,8,0.0001,binance_data_vision_monthly
2026-04-29 16:00:00.003,8,-8.511e-05,binance_data_vision_monthly
2026-04-30 00:00:00.002,8,3.867e-05,binance_data_vision_monthly
2026-04-30 08:00:00.000,8,-9.05e-05,binance_data_vision_monthly
2026-04-30 16:00:00.000,8,3.319e-05,binance_data_vision_monthly
2026-05-01 00:00:00.000,8,-9.498e-05,binance_data_vision_monthly
2026-05-01 08:00:00.005,8,2.994e-05,binance_data_vision_monthly
2026-05-01 16:00:00.000,8,9.754e-05,binance_data_vision_monthly
2026-05-02 00:00:00.006,8,2.408e-05,binance_data_vision_monthly
2026-05-02 08:00:00.000,8,-0.00010105,binance_data_vision_monthly
2026-05-02 16:00:00.010,8,0.0001,binance_data_vision_monthly
2026-05-03 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-05-03 08:00:00.003,8,-3.182e-05,binance_data_vision_monthly
2026-05-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-04 16:00:00.003,8,-3.277e-05,binance_data_vision_monthly
2026-05-05 00:00:00.000,8,-9.489e-05,binance_data_vision_monthly
2026-05-05 08:00:00.011,8,0.0001,binance_data_vision_monthly
2026-05-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-06 00:00:00.010,8,0.0001,binance_data_vision_monthly
2026-05-06 08:00:00.000,8,6.526e-05,binance_data_vision_monthly
2026-05-06 16:00:00.002,8,7.175e-05,binance_data_vision_monthly
2026-05-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-07 08:00:00.000,8,9.781e-05,binance_data_vision_monthly
2026-05-07 16:00:00.004,8,-3.65e-05,binance_data_vision_monthly
2026-05-08 00:00:00.003,8,8.116e-05,binance_data_vision_monthly
2026-05-08 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-05-08 16:00:00.003,8,2.639e-05,binance_data_vision_monthly
2026-05-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-09 08:00:00.001,8,1.642e-05,binance_data_vision_monthly
2026-05-09 16:00:00.002,8,5.166e-05,binance_data_vision_monthly
2026-05-10 00:00:00.003,8,5.995e-05,binance_data_vision_monthly
2026-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-10 16:00:00.000,8,6.757e-05,binance_data_vision_monthly
2026-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-11 08:00:00.000,8,6.41e-05,binance_data_vision_monthly
2026-05-11 16:00:00.000,8,5.396e-05,binance_data_vision_monthly
2026-05-12 00:00:00.002,8,4.044e-05,binance_data_vision_monthly
2026-05-12 08:00:00.008,8,5.081e-05,binance_data_vision_monthly
2026-05-12 16:00:00.000,8,7.366e-05,binance_data_vision_monthly
2026-05-13 00:00:00.010,8,6.385e-05,binance_data_vision_monthly
2026-05-13 08:00:00.003,8,2.301e-05,binance_data_vision_monthly
2026-05-13 16:00:00.001,8,2.114e-05,binance_data_vision_monthly
2026-05-14 00:00:00.005,8,1.98e-06,binance_data_vision_monthly
2026-05-14 08:00:00.000,8,-5.637e-05,binance_data_vision_monthly
2026-05-14 16:00:00.000,8,-1.72e-05,binance_data_vision_monthly
2026-05-15 00:00:00.000,8,7.838e-05,binance_data_vision_monthly
2026-05-15 08:00:00.016,8,-8.999e-05,binance_data_vision_monthly
2026-05-15 16:00:00.012,8,-2.75e-05,binance_data_vision_monthly
2026-05-16 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-05-16 08:00:00.000,8,-3.056e-05,binance_data_vision_monthly
2026-05-16 16:00:00.005,8,-1.84e-06,binance_data_vision_monthly
2026-05-17 00:00:00.000,8,4.602e-05,binance_data_vision_monthly
2026-05-17 08:00:00.010,8,6.519e-05,binance_data_vision_monthly
2026-05-17 16:00:00.009,8,-8e-06,binance_data_vision_monthly
2026-05-18 00:00:00.007,8,1.528e-05,binance_data_vision_monthly
2026-05-18 08:00:00.002,8,3.222e-05,binance_data_vision_monthly
2026-05-18 16:00:00.007,8,6.041e-05,binance_data_vision_monthly
2026-05-19 00:00:00.001,8,7.611e-05,binance_data_vision_monthly
2026-05-19 08:00:00.001,8,5.756e-05,binance_data_vision_monthly
2026-05-19 16:00:00.009,8,2.912e-05,binance_data_vision_monthly
2026-05-20 00:00:00.001,8,6.09e-06,binance_data_vision_monthly
2026-05-20 08:00:00.006,8,6.118e-05,binance_data_vision_monthly
2026-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-21 08:00:00.000,8,3.307e-05,binance_data_vision_monthly
2026-05-21 16:00:00.000,8,6.091e-05,binance_data_vision_monthly
2026-05-22 00:00:00.000,8,6.627e-05,binance_data_vision_monthly
2026-05-22 08:00:00.004,8,6.294e-05,binance_data_vision_monthly
2026-05-22 16:00:00.001,8,9.607e-05,binance_data_vision_monthly
2026-05-23 00:00:00.009,8,1.613e-05,binance_data_vision_monthly
2026-05-23 08:00:00.001,8,-7.125e-05,binance_data_vision_monthly
2026-05-23 16:00:00.003,8,1.662e-05,binance_data_vision_monthly
2026-05-24 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-05-24 08:00:00.008,8,3.53e-05,binance_data_vision_monthly
2026-05-24 16:00:00.000,8,4.164e-05,binance_data_vision_monthly
2026-05-25 00:00:00.001,8,-7.476e-05,binance_data_vision_monthly
2026-05-25 08:00:00.001,8,9.848e-05,binance_data_vision_monthly
2026-05-25 16:00:00.001,8,-7.849e-05,binance_data_vision_monthly
2026-05-26 00:00:00.000,8,-2.93e-05,binance_data_vision_monthly
2026-05-26 08:00:00.003,8,9.58e-06,binance_data_vision_monthly
2026-05-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-27 00:00:00.000,8,-5.612e-05,binance_data_vision_monthly
2026-05-27 08:00:00.004,8,9.06e-06,binance_data_vision_monthly
2026-05-27 16:00:00.009,8,5.517e-05,binance_data_vision_monthly
2026-05-28 00:00:00.001,8,2.498e-05,binance_data_vision_monthly
2026-05-28 08:00:00.000,8,-6.533e-05,binance_data_vision_monthly
2026-05-28 16:00:00.001,8,6.888e-05,binance_data_vision_monthly
2026-05-29 00:00:00.000,8,8.354e-05,binance_data_vision_monthly
2026-05-29 08:00:00.001,8,9.5e-06,binance_data_vision_monthly
2026-05-29 16:00:00.008,8,9.596e-05,binance_data_vision_monthly
2026-05-30 00:00:00.000,8,-3.005e-05,binance_data_vision_monthly
2026-05-30 08:00:00.001,8,7.008e-05,binance_data_vision_monthly
2026-05-30 16:00:00.000,8,1.78e-05,binance_data_vision_monthly
2026-05-31 00:00:00.000,8,-7.82e-06,binance_data_vision_monthly
2026-05-31 08:00:00.000,8,1.148e-05,binance_data_vision_monthly
2026-05-31 16:00:00.004,8,-1.177e-05,binance_data_vision_monthly
