datetime,funding_interval_hours,last_funding_rate,source
2026-01-30 00:00:00.008,8,-0.00016376,binance_data_vision_monthly
2026-01-30 08:00:00.000,8,5.97e-06,binance_data_vision_monthly
2026-01-30 16:00:00.001,8,-6.643e-05,binance_data_vision_monthly
2026-01-31 00:00:00.000,8,-7.726e-05,binance_data_vision_monthly
2026-01-31 08:00:00.001,8,-9.261e-05,binance_data_vision_monthly
2026-01-31 16:00:00.009,8,-1.32e-06,binance_data_vision_monthly
2026-02-01 00:00:00.001,8,-0.00014286,binance_data_vision_monthly
2026-02-01 08:00:00.004,8,-0.00020352,binance_data_vision_monthly
2026-02-01 16:00:00.000,8,8.099e-05,binance_data_vision_monthly
2026-02-02 00:00:00.000,8,-8.394e-05,binance_data_vision_monthly
2026-02-02 08:00:00.014,8,-9.844e-05,binance_data_vision_monthly
2026-02-02 16:00:00.000,8,-0.00012397,binance_data_vision_monthly
2026-02-03 00:00:00.000,8,1.171e-05,binance_data_vision_monthly
2026-02-03 08:00:00.007,8,-9.67e-05,binance_data_vision_monthly
2026-02-03 16:00:00.000,8,-1.361e-05,binance_data_vision_monthly
2026-02-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-04 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-05 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-02-05 08:00:00.000,8,-1.583e-05,binance_data_vision_monthly
2026-02-05 16:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-06 00:00:00.000,8,3.593e-05,binance_data_vision_monthly
2026-02-06 08:00:00.001,8,-0.00019513,binance_data_vision_monthly
2026-02-06 16:00:00.000,8,-0.00035692,binance_data_vision_monthly
2026-02-07 00:00:00.003,8,2.073e-05,binance_data_vision_monthly
2026-02-07 08:00:00.000,8,6.168e-05,binance_data_vision_monthly
2026-02-07 16:00:00.010,8,0.0001,binance_data_vision_monthly
2026-02-08 00:00:00.003,8,4.198e-05,binance_data_vision_monthly
2026-02-08 08:00:00.000,8,-6.512e-05,binance_data_vision_monthly
2026-02-08 16:00:00.000,8,-0.00030813,binance_data_vision_monthly
2026-02-09 00:00:00.002,8,-0.00010183,binance_data_vision_monthly
2026-02-09 08:00:00.001,8,-5.76e-06,binance_data_vision_monthly
2026-02-09 16:00:00.007,8,-0.00019156,binance_data_vision_monthly
2026-02-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-10 08:00:00.007,8,-0.00021458,binance_data_vision_monthly
2026-02-10 16:00:00.000,8,5.159e-05,binance_data_vision_monthly
2026-02-11 00:00:00.000,8,-7.707e-05,binance_data_vision_monthly
2026-02-11 08:00:00.006,8,-3.394e-05,binance_data_vision_monthly
2026-02-11 16:00:00.000,8,-0.00014087,binance_data_vision_monthly
2026-02-12 00:00:00.000,8,2.587e-05,binance_data_vision_monthly
2026-02-12 08:00:00.001,8,-0.00014691,binance_data_vision_monthly
2026-02-12 16:00:00.001,8,-0.00018222,binance_data_vision_monthly
2026-02-13 00:00:00.007,8,3.868e-05,binance_data_vision_monthly
2026-02-13 08:00:00.003,8,-0.00014595,binance_data_vision_monthly
2026-02-13 16:00:00.005,8,-0.00012179,binance_data_vision_monthly
2026-02-14 00:00:00.002,8,-9.82e-05,binance_data_vision_monthly
2026-02-14 08:00:00.004,8,5.836e-05,binance_data_vision_monthly
2026-02-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2026-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-15 08:00:00.002,8,1.386e-05,binance_data_vision_monthly
2026-02-15 16:00:00.000,8,6.469e-05,binance_data_vision_monthly
2026-02-16 00:00:00.001,8,-6.42e-05,binance_data_vision_monthly
2026-02-16 08:00:00.003,8,-0.00017417,binance_data_vision_monthly
2026-02-16 16:00:00.000,8,-0.00015579,binance_data_vision_monthly
2026-02-17 00:00:00.008,8,-4.204e-05,binance_data_vision_monthly
2026-02-17 08:00:00.001,8,-7.37e-06,binance_data_vision_monthly
2026-02-17 16:00:00.002,8,5.2e-06,binance_data_vision_monthly
2026-02-18 00:00:00.000,8,1.379e-05,binance_data_vision_monthly
2026-02-18 08:00:00.000,8,-7.246e-05,binance_data_vision_monthly
2026-02-18 16:00:00.011,8,-0.00014177,binance_data_vision_monthly
2026-02-19 00:00:00.013,8,-0.00022557,binance_data_vision_monthly
2026-02-19 08:00:00.000,8,-0.00014434,binance_data_vision_monthly
2026-02-19 16:00:00.003,8,-0.00030462,binance_data_vision_monthly
2026-02-20 00:00:00.000,8,-0.00011603,binance_data_vision_monthly
2026-02-20 08:00:00.000,8,-0.00037122,binance_data_vision_monthly
2026-02-20 16:00:00.000,8,-0.00018279,binance_data_vision_monthly
2026-02-21 00:00:00.004,8,0.0001,binance_data_vision_monthly
2026-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-21 16:00:00.005,8,0.0001,binance_data_vision_monthly
2026-02-22 00:00:00.001,8,-8.65e-05,binance_data_vision_monthly
2026-02-22 08:00:00.004,8,-0.00028775,binance_data_vision_monthly
2026-02-22 16:00:00.000,8,-0.00044019,binance_data_vision_monthly
2026-02-23 00:00:00.001,8,-0.00056731,binance_data_vision_monthly
2026-02-23 08:00:00.000,8,-0.00074933,binance_data_vision_monthly
2026-02-23 16:00:00.000,8,-0.00020076,binance_data_vision_monthly
2026-02-24 00:00:00.007,8,-4.69e-05,binance_data_vision_monthly
2026-02-24 08:00:00.000,8,-0.00033465,binance_data_vision_monthly
2026-02-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-02-25 00:00:00.001,8,-0.00028296,binance_data_vision_monthly
2026-02-25 08:00:00.007,8,-6.046e-05,binance_data_vision_monthly
2026-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-26 08:00:00.006,8,0.0001,binance_data_vision_monthly
2026-02-26 16:00:00.002,8,-1.123e-05,binance_data_vision_monthly
2026-02-27 00:00:00.007,8,0.0001,binance_data_vision_monthly
2026-02-27 08:00:00.000,8,6.399e-05,binance_data_vision_monthly
2026-02-27 16:00:00.001,8,-2.951e-05,binance_data_vision_monthly
2026-02-28 00:00:00.000,8,-0.00011637,binance_data_vision_monthly
2026-02-28 08:00:00.000,8,-2.223e-05,binance_data_vision_monthly
2026-02-28 16:00:00.004,8,1.501e-05,binance_data_vision_monthly
2026-03-01 00:00:00.005,8,8.553e-05,binance_data_vision_monthly
2026-03-01 08:00:00.000,8,-5.563e-05,binance_data_vision_monthly
2026-03-01 16:00:00.002,8,-0.00021655,binance_data_vision_monthly
2026-03-02 00:00:00.001,8,-1.71e-05,binance_data_vision_monthly
2026-03-02 08:00:00.007,8,-7.42e-06,binance_data_vision_monthly
2026-03-02 16:00:00.000,8,4.035e-05,binance_data_vision_monthly
2026-03-03 00:00:00.000,8,-0.00020495,binance_data_vision_monthly
2026-03-03 08:00:00.000,8,-2.559e-05,binance_data_vision_monthly
2026-03-03 16:00:00.007,8,-0.00010594,binance_data_vision_monthly
2026-03-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-03-04 08:00:00.005,8,3.679e-05,binance_data_vision_monthly
2026-03-04 16:00:00.000,8,-0.00024707,binance_data_vision_monthly
2026-03-05 00:00:00.000,8,-0.00029225,binance_data_vision_monthly
2026-03-05 08:00:00.000,8,-6.635e-05,binance_data_vision_monthly
2026-03-05 16:00:00.004,8,-5.755e-05,binance_data_vision_monthly
2026-03-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-03-06 08:00:00.001,8,-8.751e-05,binance_data_vision_monthly
2026-03-06 16:00:00.004,8,-0.00036605,binance_data_vision_monthly
2026-03-07 00:00:00.001,8,-0.00010565,binance_data_vision_monthly
2026-03-07 08:00:00.012,8,-0.0001176,binance_data_vision_monthly
2026-03-07 16:00:00.001,8,-0.00047153,binance_data_vision_monthly
2026-03-08 00:00:00.001,8,-0.00039227,binance_data_vision_monthly
2026-03-08 08:00:00.000,8,-0.00038265,binance_data_vision_monthly
2026-03-08 16:00:00.002,8,-7.28e-06,binance_data_vision_monthly
2026-03-09 00:00:00.000,8,-0.00026833,binance_data_vision_monthly
2026-03-09 08:00:00.004,8,-6.84e-05,binance_data_vision_monthly
2026-03-09 16:00:00.003,8,-0.00018992,binance_data_vision_monthly
2026-03-10 00:00:00.012,8,-4.435e-05,binance_data_vision_monthly
2026-03-10 08:00:00.002,8,-0.00014871,binance_data_vision_monthly
2026-03-10 16:00:00.001,8,6.894e-05,binance_data_vision_monthly
2026-03-11 00:00:00.000,8,-0.00036763,binance_data_vision_monthly
2026-03-11 08:00:00.007,8,-0.00033509,binance_data_vision_monthly
2026-03-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2026-03-12 00:00:00.000,8,-1.806e-05,binance_data_vision_monthly
2026-03-12 08:00:00.000,8,-0.00024488,binance_data_vision_monthly
2026-03-12 16:00:00.000,8,-0.00030174,binance_data_vision_monthly
2026-03-13 00:00:00.006,8,6.738e-05,binance_data_vision_monthly
2026-03-13 08:00:00.001,8,1.444e-05,binance_data_vision_monthly
2026-03-13 16:00:00.000,8,-0.00017458,binance_data_vision_monthly
2026-03-14 00:00:00.001,8,-0.00106651,binance_data_vision_monthly
2026-03-14 08:00:00.000,8,-0.00147032,binance_data_vision_monthly
2026-03-14 16:00:00.007,8,-0.00206324,binance_data_vision_monthly
2026-03-15 00:00:00.000,8,-0.0003723,binance_data_vision_monthly
2026-03-15 08:00:00.000,8,-0.00118195,binance_data_vision_monthly
2026-03-15 16:00:00.000,8,-0.00093756,binance_data_vision_monthly
2026-03-16 00:00:00.000,8,-0.00057942,binance_data_vision_monthly
2026-03-16 08:00:00.010,8,0.0001,binance_data_vision_monthly
2026-03-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-17 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-03-17 16:00:00.011,8,0.0001,binance_data_vision_monthly
2026-03-18 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-03-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-03-18 16:00:00.005,8,0.0001,binance_data_vision_monthly
2026-03-19 00:00:00.000,8,-6.143e-05,binance_data_vision_monthly
2026-03-19 08:00:00.003,8,3.713e-05,binance_data_vision_monthly
2026-03-19 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-03-20 00:00:00.002,8,-8.21e-06,binance_data_vision_monthly
2026-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-20 16:00:00.000,8,7.844e-05,binance_data_vision_monthly
2026-03-21 00:00:00.000,8,-0.00011261,binance_data_vision_monthly
2026-03-21 08:00:00.000,8,-1.87e-06,binance_data_vision_monthly
2026-03-21 16:00:00.014,8,-8.484e-05,binance_data_vision_monthly
2026-03-22 00:00:00.012,8,-3.575e-05,binance_data_vision_monthly
2026-03-22 08:00:00.007,8,-7.055e-05,binance_data_vision_monthly
2026-03-22 16:00:00.002,8,-7.922e-05,binance_data_vision_monthly
2026-03-23 00:00:00.000,8,-0.00017157,binance_data_vision_monthly
2026-03-23 08:00:00.003,8,-9.318e-05,binance_data_vision_monthly
2026-03-23 16:00:00.002,8,-0.00018635,binance_data_vision_monthly
2026-03-24 00:00:00.000,8,-0.00045617,binance_data_vision_monthly
2026-03-24 08:00:00.000,8,-0.00038402,binance_data_vision_monthly
2026-03-24 16:00:00.003,8,-0.0006427,binance_data_vision_monthly
2026-03-25 00:00:00.000,8,-0.00025592,binance_data_vision_monthly
2026-03-25 08:00:00.000,8,-2.275e-05,binance_data_vision_monthly
2026-03-25 16:00:00.013,8,-0.00072977,binance_data_vision_monthly
2026-03-26 00:00:00.001,8,-0.00126572,binance_data_vision_monthly
2026-03-26 08:00:00.001,8,-0.0002452,binance_data_vision_monthly
2026-03-26 16:00:00.000,8,9.809e-05,binance_data_vision_monthly
2026-03-27 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-03-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-03-27 16:00:00.000,8,7.92e-06,binance_data_vision_monthly
2026-03-28 00:00:00.005,8,3.007e-05,binance_data_vision_monthly
2026-03-28 08:00:00.005,8,-0.00020344,binance_data_vision_monthly
2026-03-28 16:00:00.000,8,-0.00030876,binance_data_vision_monthly
2026-03-29 00:00:00.003,8,-0.00031461,binance_data_vision_monthly
2026-03-29 08:00:00.001,8,-0.00037506,binance_data_vision_monthly
2026-03-29 16:00:00.000,8,-0.00023898,binance_data_vision_monthly
2026-03-30 00:00:00.000,8,-0.00039332,binance_data_vision_monthly
2026-03-30 08:00:00.005,8,-0.00028132,binance_data_vision_monthly
2026-03-30 16:00:00.000,8,-0.00030511,binance_data_vision_monthly
2026-03-31 00:00:00.000,8,-0.00051826,binance_data_vision_monthly
2026-03-31 08:00:00.000,8,-0.00031983,binance_data_vision_monthly
2026-03-31 16:00:00.000,8,-9.852e-05,binance_data_vision_monthly
2026-04-01 00:00:00.000,8,-0.000164,binance_data_vision_monthly
2026-04-01 08:00:00.000,8,-0.0002788,binance_data_vision_monthly
2026-04-01 16:00:00.000,8,-3.806e-05,binance_data_vision_monthly
2026-04-02 00:00:00.003,8,-0.00044501,binance_data_vision_monthly
2026-04-02 08:00:00.001,8,-0.00070874,binance_data_vision_monthly
2026-04-02 16:00:00.001,8,-0.00019177,binance_data_vision_monthly
2026-04-03 00:00:00.000,8,2.47e-06,binance_data_vision_monthly
2026-04-03 08:00:00.008,8,-3.293e-05,binance_data_vision_monthly
2026-04-03 16:00:00.008,8,5.731e-05,binance_data_vision_monthly
2026-04-04 00:00:00.000,8,-0.00010297,binance_data_vision_monthly
2026-04-04 08:00:00.003,8,-9.088e-05,binance_data_vision_monthly
2026-04-04 16:00:00.000,8,1.9e-07,binance_data_vision_monthly
2026-04-05 00:00:00.008,8,0.0001,binance_data_vision_monthly
2026-04-05 08:00:00.000,8,-0.00018786,binance_data_vision_monthly
2026-04-05 16:00:00.001,8,-0.00018755,binance_data_vision_monthly
2026-04-06 00:00:00.004,8,-0.00049697,binance_data_vision_monthly
2026-04-06 08:00:00.001,8,9.762e-05,binance_data_vision_monthly
2026-04-06 16:00:00.003,8,0.0001,binance_data_vision_monthly
2026-04-07 00:00:00.000,8,-8.549e-05,binance_data_vision_monthly
2026-04-07 08:00:00.000,8,-0.00026258,binance_data_vision_monthly
2026-04-07 16:00:00.000,8,-0.00021802,binance_data_vision_monthly
2026-04-08 00:00:00.000,8,3.689e-05,binance_data_vision_monthly
2026-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-08 16:00:00.006,8,0.0001,binance_data_vision_monthly
2026-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-09 08:00:00.010,8,-0.00028921,binance_data_vision_monthly
2026-04-09 16:00:00.001,8,-0.00040545,binance_data_vision_monthly
2026-04-10 00:00:00.000,8,5.094e-05,binance_data_vision_monthly
2026-04-10 08:00:00.005,8,3.898e-05,binance_data_vision_monthly
2026-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-11 00:00:00.000,8,4.851e-05,binance_data_vision_monthly
2026-04-11 08:00:00.000,8,-0.00033544,binance_data_vision_monthly
2026-04-11 16:00:00.003,8,-0.00019307,binance_data_vision_monthly
2026-04-12 00:00:00.000,8,6.432e-05,binance_data_vision_monthly
2026-04-12 08:00:00.000,8,-0.00093517,binance_data_vision_monthly
2026-04-12 16:00:00.000,8,-0.00174908,binance_data_vision_monthly
2026-04-13 00:00:00.011,8,-0.00038565,binance_data_vision_monthly
2026-04-13 08:00:00.006,8,-0.00164273,binance_data_vision_monthly
2026-04-13 16:00:00.000,8,-0.00152744,binance_data_vision_monthly
2026-04-14 00:00:00.005,8,-0.00218464,binance_data_vision_monthly
2026-04-14 08:00:00.003,8,-0.00073577,binance_data_vision_monthly
2026-04-14 16:00:00.001,8,-0.00149929,binance_data_vision_monthly
2026-04-15 00:00:00.000,8,-0.00323047,binance_data_vision_monthly
2026-04-15 08:00:00.000,8,-0.00085,binance_data_vision_monthly
2026-04-15 16:00:00.000,8,-0.00086622,binance_data_vision_monthly
2026-04-16 00:00:00.013,8,-0.00072039,binance_data_vision_monthly
2026-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-04-17 08:00:00.011,8,0.0001,binance_data_vision_monthly
2026-04-17 16:00:00.001,8,3.259e-05,binance_data_vision_monthly
2026-04-18 00:00:00.001,8,4.775e-05,binance_data_vision_monthly
2026-04-18 08:00:00.006,8,2.753e-05,binance_data_vision_monthly
2026-04-18 16:00:00.000,8,6.749e-05,binance_data_vision_monthly
2026-04-19 00:00:00.002,8,-4.4e-07,binance_data_vision_monthly
2026-04-19 08:00:00.010,8,-1.09e-06,binance_data_vision_monthly
2026-04-19 16:00:00.001,8,-1.502e-05,binance_data_vision_monthly
2026-04-20 00:00:00.000,8,-8.68e-05,binance_data_vision_monthly
2026-04-20 08:00:00.000,8,3.73e-05,binance_data_vision_monthly
2026-04-20 16:00:00.001,8,2.72e-06,binance_data_vision_monthly
2026-04-21 00:00:00.000,8,5.463e-05,binance_data_vision_monthly
2026-04-21 08:00:00.004,8,4.63e-05,binance_data_vision_monthly
2026-04-21 16:00:00.004,8,2.97e-05,binance_data_vision_monthly
2026-04-22 00:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-04-22 16:00:00.000,8,8.77e-06,binance_data_vision_monthly
2026-04-23 00:00:00.000,8,-0.00017242,binance_data_vision_monthly
2026-04-23 08:00:00.000,8,-0.00027121,binance_data_vision_monthly
2026-04-23 16:00:00.004,8,-0.00019846,binance_data_vision_monthly
2026-04-24 00:00:00.006,8,-0.00028528,binance_data_vision_monthly
2026-04-24 08:00:00.000,8,-0.00024211,binance_data_vision_monthly
2026-04-24 16:00:00.000,8,-4e-05,binance_data_vision_monthly
2026-04-25 00:00:00.000,8,2.637e-05,binance_data_vision_monthly
2026-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-04-25 16:00:00.002,8,2.411e-05,binance_data_vision_monthly
2026-04-26 00:00:00.003,8,-0.00016875,binance_data_vision_monthly
2026-04-26 08:00:00.007,8,-1.594e-05,binance_data_vision_monthly
2026-04-26 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-04-27 00:00:00.004,8,-9.773e-05,binance_data_vision_monthly
2026-04-27 08:00:00.000,8,-0.00021724,binance_data_vision_monthly
2026-04-27 16:00:00.002,8,-0.0001458,binance_data_vision_monthly
2026-04-28 00:00:00.001,8,-0.00012328,binance_data_vision_monthly
2026-04-28 08:00:00.000,8,-2.398e-05,binance_data_vision_monthly
2026-04-28 16:00:00.004,8,-2.137e-05,binance_data_vision_monthly
2026-04-29 00:00:00.006,8,9.649e-05,binance_data_vision_monthly
2026-04-29 08:00:00.011,8,5.851e-05,binance_data_vision_monthly
2026-04-29 16:00:00.003,8,-5.139e-05,binance_data_vision_monthly
2026-04-30 00:00:00.002,8,-0.00012099,binance_data_vision_monthly
2026-04-30 08:00:00.000,8,-0.00014335,binance_data_vision_monthly
2026-04-30 16:00:00.000,8,-0.00014166,binance_data_vision_monthly
2026-05-01 00:00:00.000,8,-2.17e-06,binance_data_vision_monthly
2026-05-01 08:00:00.005,8,6.51e-05,binance_data_vision_monthly
2026-05-01 16:00:00.000,8,-6.617e-05,binance_data_vision_monthly
2026-05-02 00:00:00.006,8,-0.00014709,binance_data_vision_monthly
2026-05-02 08:00:00.000,8,-9.074e-05,binance_data_vision_monthly
2026-05-02 16:00:00.010,8,-3.994e-05,binance_data_vision_monthly
2026-05-03 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-05-03 08:00:00.003,8,-5.354e-05,binance_data_vision_monthly
2026-05-03 16:00:00.000,8,-4.883e-05,binance_data_vision_monthly
2026-05-04 00:00:00.000,8,5.817e-05,binance_data_vision_monthly
2026-05-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-04 16:00:00.003,8,7.319e-05,binance_data_vision_monthly
2026-05-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-05 08:00:00.011,8,0.0001,binance_data_vision_monthly
2026-05-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-06 00:00:00.010,8,0.0001,binance_data_vision_monthly
2026-05-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-06 16:00:00.002,8,0.0001,binance_data_vision_monthly
2026-05-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-07 08:00:00.000,8,-6.92e-06,binance_data_vision_monthly
2026-05-07 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-05-08 00:00:00.003,8,4.781e-05,binance_data_vision_monthly
2026-05-08 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-05-08 16:00:00.003,8,9.345e-05,binance_data_vision_monthly
2026-05-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-09 16:00:00.002,8,2.613e-05,binance_data_vision_monthly
2026-05-10 00:00:00.003,8,1.85e-06,binance_data_vision_monthly
2026-05-10 08:00:00.000,8,1.106e-05,binance_data_vision_monthly
2026-05-10 16:00:00.000,8,4.6e-07,binance_data_vision_monthly
2026-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-11 08:00:00.000,8,-1.126e-05,binance_data_vision_monthly
2026-05-11 16:00:00.000,8,9.211e-05,binance_data_vision_monthly
2026-05-12 00:00:00.002,8,5.04e-06,binance_data_vision_monthly
2026-05-12 08:00:00.008,8,-1.59e-05,binance_data_vision_monthly
2026-05-12 16:00:00.000,8,1.94e-06,binance_data_vision_monthly
2026-05-13 00:00:00.010,8,-4.65e-05,binance_data_vision_monthly
2026-05-13 08:00:00.003,8,0.0001,binance_data_vision_monthly
2026-05-13 16:00:00.001,8,-9.372e-05,binance_data_vision_monthly
2026-05-14 00:00:00.005,8,-7.346e-05,binance_data_vision_monthly
2026-05-14 08:00:00.000,8,2.364e-05,binance_data_vision_monthly
2026-05-14 16:00:00.000,8,7.902e-05,binance_data_vision_monthly
2026-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-15 08:00:00.016,8,3.853e-05,binance_data_vision_monthly
2026-05-15 16:00:00.012,8,-6.261e-05,binance_data_vision_monthly
2026-05-16 00:00:00.005,8,4.046e-05,binance_data_vision_monthly
2026-05-16 08:00:00.000,8,-8.041e-05,binance_data_vision_monthly
2026-05-16 16:00:00.005,8,-7.421e-05,binance_data_vision_monthly
2026-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-17 08:00:00.010,8,5.035e-05,binance_data_vision_monthly
2026-05-17 16:00:00.009,8,-9.839e-05,binance_data_vision_monthly
2026-05-18 00:00:00.007,8,1.59e-05,binance_data_vision_monthly
2026-05-18 08:00:00.002,8,-3.668e-05,binance_data_vision_monthly
2026-05-18 16:00:00.007,8,-4.177e-05,binance_data_vision_monthly
2026-05-19 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-19 16:00:00.009,8,3.384e-05,binance_data_vision_monthly
2026-05-20 00:00:00.001,8,4.3e-06,binance_data_vision_monthly
2026-05-20 08:00:00.006,8,0.0001,binance_data_vision_monthly
2026-05-20 16:00:00.000,8,3.949e-05,binance_data_vision_monthly
2026-05-21 00:00:00.001,8,2.839e-05,binance_data_vision_monthly
2026-05-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-21 16:00:00.000,8,2.112e-05,binance_data_vision_monthly
2026-05-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2026-05-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-23 00:00:00.009,8,4.077e-05,binance_data_vision_monthly
2026-05-23 08:00:00.001,8,-8.467e-05,binance_data_vision_monthly
2026-05-23 16:00:00.003,8,-3.738e-05,binance_data_vision_monthly
2026-05-24 00:00:00.011,8,0.0001,binance_data_vision_monthly
2026-05-24 08:00:00.008,8,-8.2e-07,binance_data_vision_monthly
2026-05-24 16:00:00.000,8,-5.83e-06,binance_data_vision_monthly
2026-05-25 00:00:00.001,8,-4.634e-05,binance_data_vision_monthly
2026-05-25 08:00:00.001,8,2.718e-05,binance_data_vision_monthly
2026-05-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-26 08:00:00.003,8,-4.607e-05,binance_data_vision_monthly
2026-05-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-05-27 00:00:00.000,8,-0.00020136,binance_data_vision_monthly
2026-05-27 08:00:00.004,8,-0.00011621,binance_data_vision_monthly
2026-05-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2026-05-28 00:00:00.001,8,-0.00011879,binance_data_vision_monthly
2026-05-28 08:00:00.000,8,-0.00022652,binance_data_vision_monthly
2026-05-28 16:00:00.001,8,2.175e-05,binance_data_vision_monthly
2026-05-29 00:00:00.000,8,4.641e-05,binance_data_vision_monthly
2026-05-29 08:00:00.001,8,5.044e-05,binance_data_vision_monthly
2026-05-29 16:00:00.008,8,-9.363e-05,binance_data_vision_monthly
2026-05-30 00:00:00.000,8,3.274e-05,binance_data_vision_monthly
2026-05-30 08:00:00.001,8,5.16e-06,binance_data_vision_monthly
2026-05-30 16:00:00.000,8,-4.356e-05,binance_data_vision_monthly
2026-05-31 00:00:00.000,8,-2.964e-05,binance_data_vision_monthly
2026-05-31 08:00:00.000,8,-5.08e-06,binance_data_vision_monthly
2026-05-31 16:00:00.004,8,-0.00010829,binance_data_vision_monthly
2026-06-01 00:00:00.001,8,-4.084e-05,binance_fapi_rest
2026-06-01 08:00:00.001,8,0.0001,binance_fapi_rest
2026-06-01 16:00:00.000,8,2.744e-05,binance_fapi_rest
2026-06-02 00:00:00.000,8,4.588e-05,binance_fapi_rest
2026-06-02 08:00:00.000,8,-6.73e-05,binance_fapi_rest
2026-06-02 16:00:00.000,8,-0.00017483,binance_fapi_rest
2026-06-03 00:00:00.013,8,-0.00019568,binance_fapi_rest
2026-06-03 08:00:00.000,8,5.252e-05,binance_fapi_rest
2026-06-03 16:00:00.001,8,9.08e-05,binance_fapi_rest
2026-06-04 00:00:00.009,8,7.85e-06,binance_fapi_rest
2026-06-04 08:00:00.000,8,-0.0001578,binance_fapi_rest
2026-06-04 16:00:00.003,8,-0.00012625,binance_fapi_rest
2026-06-05 00:00:00.000,8,-3.5e-05,binance_fapi_rest
2026-06-05 08:00:00.004,8,-0.00018179,binance_fapi_rest
2026-06-05 16:00:00.009,8,-0.0001114,binance_fapi_rest
2026-06-06 00:00:00.000,8,-0.00016166,binance_fapi_rest
2026-06-06 08:00:00.000,8,-0.00024703,binance_fapi_rest
2026-06-06 16:00:00.000,8,-4.658e-05,binance_fapi_rest
2026-06-07 00:00:00.001,8,-0.00011553,binance_fapi_rest
2026-06-07 08:00:00.000,8,2e-05,binance_fapi_rest
2026-06-07 16:00:00.000,8,6.455e-05,binance_fapi_rest
2026-06-08 00:00:00.000,8,3.419e-05,binance_fapi_rest
2026-06-08 08:00:00.005,8,8.851e-05,binance_fapi_rest
2026-06-08 16:00:00.004,8,3.42e-06,binance_fapi_rest
2026-06-09 00:00:00.000,8,-0.00010442,binance_fapi_rest
